# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  273,20241209,   66
  273,20241210,   53
  273,20241211,   25
  273,20241212,   26
  273,20241213,   36
  273,20241214,   38
  273,20241215,   52
  273,20241216,   66
  273,20241217,   45
  273,20241218,   75
  273,20241219,   70
  273,20241220,   55
  273,20241221,   61
  273,20241222,   61
  273,20241223,   54
  273,20241224,   36
  273,20241225,   28
  273,20241226,   21
  273,20241227,   16
  273,20241228,   22
  273,20241229,   43
  273,20241230,   55
  273,20241231,   82
  273,20250101,   99
  273,20250102,   30
  273,20250103,   40
  273,20250104,   32
  273,20250105,   63
  273,20250106,   92
  273,20250107,   58
  273,20250108,   38
  273,20250109,   28
  273,20250110,   29
  273,20250111,   23
  273,20250112,   18
  273,20250113,   25
  273,20250114,   40
  273,20250115,   17
  273,20250116,   24
  273,20250117,   20
  273,20250118,   27
  273,20250119,   15
  273,20250120,   29
  273,20250121,   33
  273,20250122,   28
  273,20250123,   54
  273,20250124,   69
  273,20250125,   28
  273,20250126,   44
  273,20250127,   69
  273,20250128,   61
  273,20250129,   47
  273,20250130,   24
  273,20250131,   20
  273,20250201,   14
  273,20250202,   20
  273,20250203,   20
  273,20250204,   42
  273,20250205,   29
  273,20250206,   30
  273,20250207,   82
  273,20250208,   50
  273,20250209,   45
  273,20250210,   72
  273,20250211,   66
  273,20250212,   29
  273,20250213,   31
  273,20250214,   13
  273,20250215,   18
  273,20250216,   37
  273,20250217,   30
  273,20250218,   47
  273,20250219,   61
  273,20250220,   42
  273,20250221,   53
  273,20250222,   45
  273,20250223,   50
  273,20250224,   58
  273,20250225,   27
  273,20250226,   35
  273,20250227,   30
  273,20250228,   37
  273,20250301,   19
  273,20250302,   13
  273,20250303,   15
  273,20250304,   21
  273,20250305,   30
  273,20250306,   24
  273,20250307,   29
  273,20250308,   33
  273,20250309,   26
  273,20250310,   25
  273,20250311,   43
  273,20250312,   30
  273,20250313,   28
  273,20250314,   32
  273,20250315,   43
  273,20250316,   31
  273,20250317,   44
  273,20250318,   39
  273,20250319,   31
  273,20250320,   20
  273,20250321,   55
  273,20250322,   74
  273,20250323,   39
  273,20250324,   35
  273,20250325,   38
  273,20250326,   34
  273,20250327,   18
  273,20250328,   33
  273,20250329,   36
  273,20250330,   86
  273,20250331,   49
  273,20250401,   41
  273,20250402,   59
  273,20250403,   51
  273,20250404,   37
  273,20250405,   52
  273,20250406,   48
  273,20250407,   24
  273,20250408,   25
  273,20250409,   43
  273,20250410,   46
  273,20250411,   35
  273,20250412,   45
  273,20250413,   46
  273,20250414,   32
  273,20250415,   41
  273,20250416,   23
  273,20250417,   21
  273,20250418,   21
  273,20250419,   25
  273,20250420,   23
  273,20250421,   16
  273,20250422,   26
  273,20250423,   25
  273,20250424,   42
  273,20250425,   30
  273,20250426,   22
  273,20250427,   25
  273,20250428,   16
  273,20250429,   23
  273,20250430,   20
  273,20250501,   17
  275,20241201,   36
  275,20241202,   47
  275,20241203,   30
  275,20241204,   18
  275,20241205,   68
  275,20241206,   68
  275,20241207,   64
  275,20241208,   50
  275,20241209,   64
  275,20241210,   53
  275,20241211,   26
  275,20241212,   18
  275,20241213,   30
  275,20241214,   42
  275,20241215,   54
  275,20241216,   63
  275,20241217,   46
  275,20241218,   76
  275,20241219,   61
  275,20241220,   48
  275,20241221,   68
  275,20241222,   48
  275,20241223,   38
  275,20241224,   29
  275,20241225,   27
  275,20241226,   22
  275,20241227,   15
  275,20241228,   19
  275,20241229,   41
  275,20241230,   58
  275,20241231,   69
  275,20250101,   93
  275,20250102,   25
  275,20250103,   37
  275,20250104,   26
  275,20250105,   63
  275,20250106,   88
  275,20250107,   63
  275,20250108,   38
  275,20250109,   28
  275,20250110,   31
  275,20250111,    9
  275,20250112,    9
  275,20250113,   18
  275,20250114,   29
  275,20250115,   14
  275,20250116,   24
  275,20250117,   18
  275,20250118,   19
  275,20250119,   13
  275,20250120,   22
  275,20250121,   29
  275,20250122,   24
  275,20250123,   50
  275,20250124,   64
  275,20250125,   20
  275,20250126,   45
  275,20250127,   68
  275,20250128,   62
  275,20250129,   52
  275,20250130,   16
  275,20250131,   19
  275,20250201,   15
  275,20250202,   14
  275,20250203,   16
  275,20250204,   37
  275,20250205,   25
  275,20250206,   33
  275,20250207,   66
  275,20250208,   35
  275,20250209,   32
  275,20250210,   59
  275,20250211,   40
  275,20250212,   14
  275,20250213,   30
  275,20250214,   11
  275,20250215,   15
  275,20250216,   39
  275,20250217,   29
  275,20250218,   37
  275,20250219,   49
  275,20250220,   36
  275,20250221,   48
  275,20250222,   42
  275,20250223,   48
  275,20250224,   58
  275,20250225,   28
  275,20250226,   37
  275,20250227,   37
  275,20250228,   30
  275,20250301,   16
  275,20250302,    8
  275,20250303,    9
  275,20250304,   11
  275,20250305,   22
  275,20250306,   24
  275,20250307,   25
  275,20250308,   29
  275,20250309,   20
  275,20250310,   21
  275,20250311,   30
  275,20250312,   18
  275,20250313,   17
  275,20250314,   23
  275,20250315,   53
  275,20250316,   39
  275,20250317,   43
  275,20250318,   38
  275,20250319,   24
  275,20250320,   19
  275,20250321,   42
  275,20250322,   48
  275,20250323,   23
  275,20250324,   30
  275,20250325,   32
  275,20250326,   25
  275,20250327,   16
  275,20250328,   28
  275,20250329,   31
  275,20250330,   73
  275,20250331,   37
  275,20250401,   38
  275,20250402,   59
  275,20250403,   43
  275,20250404,   34
  275,20250405,   50
  275,20250406,   43
  275,20250407,   29
  275,20250408,   28
  275,20250409,   42
  275,20250410,   32
  275,20250411,   25
  275,20250412,   42
  275,20250413,   44
  275,20250414,   26
  275,20250415,   35
  275,20250416,   16
  275,20250417,   18
  275,20250418,   17
  275,20250419,   23
  275,20250420,   21
  275,20250421,   17
  275,20250422,   28
  275,20250423,   16
  275,20250424,   40
  275,20250425,   27
  275,20250426,   27
  275,20250427,   23
  275,20250428,   15
  275,20250429,   20
  275,20250430,   18
  275,20250501,   16
  277,20241201,   59
  277,20241202,   52
  277,20241203,   75
  277,20241204,   33
  277,20241205,   83
  277,20241206,  117
  277,20241207,   71
  277,20241208,  100
  277,20241209,  128
  277,20241210,   99
  277,20241211,   36
  277,20241212,   44
  277,20241213,   39
  277,20241214,   63
  277,20241215,   77
  277,20241216,   92
  277,20241217,   64
  277,20241218,   98
  277,20241219,  123
  277,20241220,   88
  277,20241221,   80
  277,20241222,   92
  277,20241223,  114
  277,20241224,   47
  277,20241225,   40
  277,20241226,   24
  277,20241227,   20
  277,20241228,   34
  277,20241229,   57
  277,20241230,   90
  277,20241231,  105
  277,20250101,  130
  277,20250102,   90
  277,20250103,  105
  277,20250104,   38
  277,20250105,   63
  277,20250106,  118
  277,20250107,   71
  277,20250108,   61
  277,20250109,   49
  277,20250110,   68
  277,20250111,   51
  277,20250112,   34
  277,20250113,   45
  277,20250114,   63
  277,20250115,   30
  277,20250116,   39
  277,20250117,   40
  277,20250118,   26
  277,20250119,   11
  277,20250120,   36
  277,20250121,   57
  277,20250122,   35
  277,20250123,   66
  277,20250124,   81
  277,20250125,   41
  277,20250126,   51
  277,20250127,   83
  277,20250128,   70
  277,20250129,   66
  277,20250130,   50
  277,20250131,   34
  277,20250201,   25
  277,20250202,   30
  277,20250203,   35
  277,20250204,   60
  277,20250205,   48
  277,20250206,   58
  277,20250207,  100
  277,20250208,   60
  277,20250209,   85
  277,20250210,  112
  277,20250211,   88
  277,20250212,   58
  277,20250213,   44
  277,20250214,   23
  277,20250215,   24
  277,20250216,   52
  277,20250217,   46
  277,20250218,   55
  277,20250219,   69
  277,20250220,   63
  277,20250221,   60
  277,20250222,   52
  277,20250223,   59
  277,20250224,   71
  277,20250225,   42
  277,20250226,   38
  277,20250227,   39
  277,20250228,   63
  277,20250301,   35
  277,20250302,   38
  277,20250303,   38
  277,20250304,   42
  277,20250305,   56
  277,20250306,   40
  277,20250307,   37
  277,20250308,   43
  277,20250309,   48
  277,20250310,   43
  277,20250311,   73
  277,20250312,   53
  277,20250313,   65
  277,20250314,   69
  277,20250315,   70
  277,20250316,   47
  277,20250317,   84
  277,20250318,   53
  277,20250319,   38
  277,20250320,   32
  277,20250321,   65
  277,20250322,   96
  277,20250323,   50
  277,20250324,   40
  277,20250325,   62
  277,20250326,   50
  277,20250327,   38
  277,20250328,   51
  277,20250329,   57
  277,20250330,  125
  277,20250331,   71
  277,20250401,   69
  277,20250402,   80
  277,20250403,   65
  277,20250404,   55
  277,20250405,  105
  277,20250406,   63
  277,20250407,   50
  277,20250408,   35
  277,20250409,   69
  277,20250410,   72
  277,20250411,   44
  277,20250412,   43
  277,20250413,   57
  277,20250414,   45
  277,20250415,   50
  277,20250416,   33
  277,20250417,   49
  277,20250418,   52
  277,20250419,   49
  277,20250420,   38
  277,20250421,   23
  277,20250422,   22
  277,20250423,   66
  277,20250424,   86
  277,20250425,   39
  277,20250426,   53
  277,20250427,   42
  277,20250428,   28
  277,20250429,   34
  277,20250430,   43
  277,20250501,   29
  278,20241201,   28
  278,20241202,   33
  278,20241203,   33
  278,20241204,   21
  278,20241205,   46
  278,20241206,   69
  278,20241207,   45
  278,20241208,   37
  278,20241209,   49
  278,20241210,   36
  278,20241211,   18
  278,20241212,   18
  278,20241213,   27
  278,20241214,   36
  278,20241215,   50
  278,20241216,   65
  278,20241217,   36
  278,20241218,   58
  278,20241219,   51
  278,20241220,   43
  278,20241221,   53
  278,20241222,   46
  278,20241223,   34
  278,20241224,   25
  278,20241225,   23
  278,20241226,   15
  278,20241227,   13
  278,20241228,   18
  278,20241229,   35
  278,20241230,   54
  278,20241231,   54
  278,20250101,   81
  278,20250102,   28
  278,20250103,   36
  278,20250104,   24
  278,20250105,   43
  278,20250106,   73
  278,20250107,   51
  278,20250108,   30
  278,20250109,   19
  278,20250110,   33
  278,20250111,   16
  278,20250112,   13
  278,20250113,   17
  278,20250114,   31
  278,20250115,   17
  278,20250116,   18
  278,20250117,   17
  278,20250118,   18
  278,20250119,   12
  278,20250120,   18
  278,20250121,   24
  278,20250122,   20
  278,20250123,   40
  278,20250124,   48
  278,20250125,   14
  278,20250126,   28
  278,20250127,   47
  278,20250128,   41
  278,20250129,   46
  278,20250130,   17
  278,20250131,   20
  278,20250201,   10
  278,20250202,   10
  278,20250203,   13
  278,20250204,   31
  278,20250205,   28
  278,20250206,   21
  278,20250207,   71
  278,20250208,   36
  278,20250209,   31
  278,20250210,   59
  278,20250211,   49
  278,20250212,   18
  278,20250213,   22
  278,20250214,   10
  278,20250215,   17
  278,20250216,   25
  278,20250217,   24
  278,20250218,   36
  278,20250219,   40
  278,20250220,   25
  278,20250221,   33
  278,20250222,   32
  278,20250223,   35
  278,20250224,   44
  278,20250225,   23
  278,20250226,   25
  278,20250227,   26
  278,20250228,   20
  278,20250301,   10
  278,20250302,    7
  278,20250303,     
  278,20250304,     
  278,20250305,   23
  278,20250306,   19
  278,20250307,   23
  278,20250308,   25
  278,20250309,   19
  278,20250310,   13
  278,20250311,   28
  278,20250312,   21
  278,20250313,   13
  278,20250314,   19
  278,20250315,   29
  278,20250316,   19
  278,20250317,   33
  278,20250318,   30
  278,20250319,   21
  278,20250320,   16
  278,20250321,   41
  278,20250322,   53
  278,20250323,   25
  278,20250324,   23
  278,20250325,   31
  278,20250326,   17
  278,20250327,   11
  278,20250328,   24
  278,20250329,   25
  278,20250330,   61
  278,20250331,   31
  278,20250401,   31
  278,20250402,   54
  278,20250403,   40
  278,20250404,   24
  278,20250405,   35
  278,20250406,   36
  278,20250407,   17
  278,20250408,   17
  278,20250409,   29
  278,20250410,   28
  278,20250411,   25
  278,20250412,   32
  278,20250413,   35
  278,20250414,   25
  278,20250415,   26
  278,20250416,   15
  278,20250417,   20
  278,20250418,   16
  278,20250419,   15
  278,20250420,   13
  278,20250421,   11
  278,20250422,   19
  278,20250423,   14
  278,20250424,   28
  278,20250425,   20
  278,20250426,   19
  278,20250427,   18
  278,20250428,   10
  278,20250429,   12
  278,20250430,   12
  278,20250501,   10
  279,20241201,   41
  279,20241202,   46
  279,20241203,   40
  279,20241204,   27
  279,20241205,   68
  279,20241206,   81
  279,20241207,   60
  279,20241208,   51
  279,20241209,   76
  279,20241210,   52
  279,20241211,   26
  279,20241212,   23
  279,20241213,   35
  279,20241214,   45
  279,20241215,   63
  279,20241216,   78
  279,20241217,   48
  279,20241218,   80
  279,20241219,   67
  279,20241220,   55
  279,20241221,   66
  279,20241222,   56
  279,20241223,   46
  279,20241224,   38
  279,20241225,   34
  279,20241226,   21
  279,20241227,   15
  279,20241228,   22
  279,20241229,   45
  279,20241230,   66
  279,20241231,   74
  279,20250101,  100
  279,20250102,   41
  279,20250103,   48
  279,20250104,   30
  279,20250105,   52
  279,20250106,   99
  279,20250107,   63
  279,20250108,   41
  279,20250109,   28
  279,20250110,   45
  279,20250111,   26
  279,20250112,   17
  279,20250113,   26
  279,20250114,   45
  279,20250115,   23
  279,20250116,   28
  279,20250117,   22
  279,20250118,   22
  279,20250119,   12
  279,20250120,   28
  279,20250121,   34
  279,20250122,   25
  279,20250123,   57
  279,20250124,   68
  279,20250125,   21
  279,20250126,   33
  279,20250127,   64
  279,20250128,   61
  279,20250129,   57
  279,20250130,   23
  279,20250131,   26
  279,20250201,   11
  279,20250202,   18
  279,20250203,   18
  279,20250204,   40
  279,20250205,   33
  279,20250206,   30
  279,20250207,   78
  279,20250208,   45
  279,20250209,   45
  279,20250210,   69
  279,20250211,   63
  279,20250212,   25
  279,20250213,   31
  279,20250214,   13
  279,20250215,   20
  279,20250216,   35
  279,20250217,   30
  279,20250218,   47
  279,20250219,   51
  279,20250220,   38
  279,20250221,   46
  279,20250222,   42
  279,20250223,   45
  279,20250224,   61
  279,20250225,   28
  279,20250226,   35
  279,20250227,   29
  279,20250228,   33
  279,20250301,   14
  279,20250302,   13
  279,20250303,   15
  279,20250304,   21
  279,20250305,   33
  279,20250306,   23
  279,20250307,   23
  279,20250308,   29
  279,20250309,   25
  279,20250310,   24
  279,20250311,   38
  279,20250312,   34
  279,20250313,   26
  279,20250314,   32
  279,20250315,   43
  279,20250316,   28
  279,20250317,   43
  279,20250318,   33
  279,20250319,   23
  279,20250320,   20
  279,20250321,   51
  279,20250322,   74
  279,20250323,   28
  279,20250324,   28
  279,20250325,   42
  279,20250326,   30
  279,20250327,   16
  279,20250328,   33
  279,20250329,   37
  279,20250330,   82
  279,20250331,   44
  279,20250401,   39
  279,20250402,   55
  279,20250403,   45
  279,20250404,   36
  279,20250405,   58
  279,20250406,   42
  279,20250407,   23
  279,20250408,   23
  279,20250409,   42
  279,20250410,   38
  279,20250411,   38
  279,20250412,   37
  279,20250413,   45
  279,20250414,   32
  279,20250415,   35
  279,20250416,   23
  279,20250417,   30
  279,20250418,   25
  279,20250419,   23
  279,20250420,   18
  279,20250421,   15
  279,20250422,   25
  279,20250423,   29
  279,20250424,   44
  279,20250425,   30
  279,20250426,   27
  279,20250427,   22
  279,20250428,   18
  279,20250429,   21
  279,20250430,   20
  279,20250501,   17
  280,20241201,   38
  280,20241202,   47
  280,20241203,   36
  280,20241204,   23
  280,20241205,   64
  280,20241206,   75
  280,20241207,   54
  280,20241208,   49
  280,20241209,   71
  280,20241210,   55
  280,20241211,   26
  280,20241212,   25
  280,20241213,   32
  280,20241214,   46
  280,20241215,   64
  280,20241216,   77
  280,20241217,   54
  280,20241218,   89
  280,20241219,   68
  280,20241220,   53
  280,20241221,   73
  280,20241222,   52
  280,20241223,   50
  280,20241224,   39
  280,20241225,   36
  280,20241226,   23
  280,20241227,   15
  280,20241228,   27
  280,20241229,   48
  280,20241230,   82
  280,20241231,   85
  280,20250101,  118
  280,20250102,   34
  280,20250103,   40
  280,20250104,   34
  280,20250105,   43
  280,20250106,  106
  280,20250107,   75
  280,20250108,   47
  280,20250109,   26
  280,20250110,   34
  280,20250111,   19
  280,20250112,   13
  280,20250113,   32
  280,20250114,   49
  280,20250115,   25
  280,20250116,   33
  280,20250117,   29
  280,20250118,   22
  280,20250119,   13
  280,20250120,   31
  280,20250121,   39
  280,20250122,   23
  280,20250123,   54
  280,20250124,   69
  280,20250125,   29
  280,20250126,   32
  280,20250127,   65
  280,20250128,   57
  280,20250129,   57
  280,20250130,   28
  280,20250131,   24
  280,20250201,    9
  280,20250202,   16
  280,20250203,   18
  280,20250204,   43
  280,20250205,   36
  280,20250206,   32
  280,20250207,   69
  280,20250208,   43
  280,20250209,   50
  280,20250210,   68
  280,20250211,   60
  280,20250212,   34
  280,20250213,   25
  280,20250214,   11
  280,20250215,   13
  280,20250216,   30
  280,20250217,   26
  280,20250218,   35
  280,20250219,   43
  280,20250220,   40
  280,20250221,   46
  280,20250222,   44
  280,20250223,   51
  280,20250224,   63
  280,20250225,   31
  280,20250226,   31
  280,20250227,   30
  280,20250228,   31
  280,20250301,   15
  280,20250302,   21
  280,20250303,   24
  280,20250304,   28
  280,20250305,   41
  280,20250306,   26
  280,20250307,   23
  280,20250308,   25
  280,20250309,   29
  280,20250310,   21
  280,20250311,   37
  280,20250312,   33
  280,20250313,   29
  280,20250314,   28
  280,20250315,   37
  280,20250316,   22
  280,20250317,   43
  280,20250318,   30
  280,20250319,   23
  280,20250320,   17
  280,20250321,   43
  280,20250322,   65
  280,20250323,   26
  280,20250324,   29
  280,20250325,   39
  280,20250326,   29
  280,20250327,   25
  280,20250328,   37
  280,20250329,   32
  280,20250330,   88
  280,20250331,   40
  280,20250401,   35
  280,20250402,   48
  280,20250403,   42
  280,20250404,   35
  280,20250405,   55
  280,20250406,   36
  280,20250407,   23
  280,20250408,   16
  280,20250409,   38
  280,20250410,   40
  280,20250411,   36
  280,20250412,   29
  280,20250413,   47
  280,20250414,   33
  280,20250415,   33
  280,20250416,   18
  280,20250417,   28
  280,20250418,   26
  280,20250419,   27
  280,20250420,   25
  280,20250421,   15
  280,20250422,   20
  280,20250423,   26
  280,20250424,   39
  280,20250425,   25
  280,20250426,   21
  280,20250427,   25
  280,20250428,   16
  280,20250429,   20
  280,20250430,   24
  280,20250501,   18
  283,20241201,   32
  283,20241202,   42
  283,20241203,   35
  283,20241204,   21
  283,20241205,   58
  283,20241206,   60
  283,20241207,   59
  283,20241208,   41
  283,20241209,   57
  283,20241210,   48
  283,20241211,   23
  283,20241212,   16
  283,20241213,   28
  283,20241214,   36
  283,20241215,   48
  283,20241216,   67
  283,20241217,   41
  283,20241218,   57
  283,20241219,   56
  283,20241220,   41
  283,20241221,   48
  283,20241222,   42
  283,20241223,   37
  283,20241224,   29
  283,20241225,   23
  283,20241226,   18
  283,20241227,   15
  283,20241228,   19
  283,20241229,   30
  283,20241230,   42
  283,20241231,   54
  283,20250101,   71
  283,20250102,   28
  283,20250103,   42
  283,20250104,   23
  283,20250105,   47
  283,20250106,   78
  283,20250107,   44
  283,20250108,   27
  283,20250109,   27
  283,20250110,   35
  283,20250111,   18
  283,20250112,   12
  283,20250113,   16
  283,20250114,   28
  283,20250115,   11
  283,20250116,   21
  283,20250117,   18
  283,20250118,   18
  283,20250119,   13
  283,20250120,   18
  283,20250121,   23
  283,20250122,   21
  283,20250123,   45
  283,20250124,   53
  283,20250125,   20
  283,20250126,   37
  283,20250127,   54
  283,20250128,   55
  283,20250129,   48
  283,20250130,   20
  283,20250131,   19
  283,20250201,   13
  283,20250202,   13
  283,20250203,   18
  283,20250204,   29
  283,20250205,   21
  283,20250206,   25
  283,20250207,   68
  283,20250208,   33
  283,20250209,   31
  283,20250210,   60
  283,20250211,   35
  283,20250212,   11
  283,20250213,   29
  283,20250214,   20
  283,20250215,   16
  283,20250216,   33
  283,20250217,   27
  283,20250218,   41
  283,20250219,   42
  283,20250220,   31
  283,20250221,   39
  283,20250222,   38
  283,20250223,   34
  283,20250224,   49
  283,20250225,   22
  283,20250226,   33
  283,20250227,   28
  283,20250228,   33
  283,20250301,   18
  283,20250302,    7
  283,20250303,    6
  283,20250304,   11
  283,20250305,   18
  283,20250306,   23
  283,20250307,   23
  283,20250308,   30
  283,20250309,   21
  283,20250310,   22
  283,20250311,   25
  283,20250312,   18
  283,20250313,   18
  283,20250314,   23
  283,20250315,   38
  283,20250316,   32
  283,20250317,   41
  283,20250318,   34
  283,20250319,   23
  283,20250320,   17
  283,20250321,   40
  283,20250322,   54
  283,20250323,   22
  283,20250324,   28
  283,20250325,   30
  283,20250326,   27
  283,20250327,   10
  283,20250328,   26
  283,20250329,   30
  283,20250330,   65
  283,20250331,   38
  283,20250401,   39
  283,20250402,   55
  283,20250403,   44
  283,20250404,   24
  283,20250405,   45
  283,20250406,   43
  283,20250407,   21
  283,20250408,   22
  283,20250409,   40
  283,20250410,   30
  283,20250411,   27
  283,20250412,   35
  283,20250413,   34
  283,20250414,   23
  283,20250415,   27
  283,20250416,   17
  283,20250417,   35
  283,20250418,   18
  283,20250419,   22
  283,20250420,   21
  283,20250421,   14
  283,20250422,   22
  283,20250423,   19
  283,20250424,   30
  283,20250425,   26
  283,20250426,   27
  283,20250427,   19
  283,20250428,   14
  283,20250429,   18
  283,20250430,   15
  283,20250501,   14
  285,20241201,   78
  285,20241202,   74
  285,20241203,   82
  285,20241204,   53
  285,20241205,  114
  285,20241206,  120
  285,20241207,   96
  285,20241208,  101
  285,20241209,  133
  285,20241210,   93
  285,20241211,   43
  285,20241212,   53
  285,20241213,   51
  285,20241214,   85
  285,20241215,  111
  285,20241216,  127
  285,20241217,   90
  285,20241218,  128
  285,20241219,  130
  285,20241220,  113
  285,20241221,  113
  285,20241222,  121
  285,20241223,  120
  285,20241224,   73
  285,20241225,   58
  285,20241226,   35
  285,20241227,   25
  285,20241228,   47
  285,20241229,   93
  285,20241230,  134
  285,20241231,  142
  285,20250101,  167
  285,20250102,   92
  285,20250103,  118
  285,20250104,   75
  285,20250105,   97
  285,20250106,  153
  285,20250107,  128
  285,20250108,  104
  285,20250109,   66
  285,20250110,   85
  285,20250111,   59
  285,20250112,   36
  285,20250113,   80
  285,20250114,   88
  285,20250115,   43
  285,20250116,   53
  285,20250117,   52
  285,20250118,   38
  285,20250119,   22
  285,20250120,   64
  285,20250121,   83
  285,20250122,   53
  285,20250123,   95
  285,20250124,  110
  285,20250125,   61
  285,20250126,   68
  285,20250127,  106
  285,20250128,   85
  285,20250129,   90
  285,20250130,   67
  285,20250131,   51
  285,20250201,   31
  285,20250202,   45
  285,20250203,   55
  285,20250204,   88
  285,20250205,   63
  285,20250206,   62
  285,20250207,  120
  285,20250208,   93
  285,20250209,   95
  285,20250210,  129
  285,20250211,  128
  285,20250212,   80
  285,20250213,   63
  285,20250214,   40
  285,20250215,   43
  285,20250216,   70
  285,20250217,   56
  285,20250218,   83
  285,20250219,  101
  285,20250220,   82
  285,20250221,   85
  285,20250222,   69
  285,20250223,   79
  285,20250224,   90
  285,20250225,   53
  285,20250226,   45
  285,20250227,   47
  285,20250228,   56
  285,20250301,   35
  285,20250302,   56
  285,20250303,   64
  285,20250304,   64
  285,20250305,   83
  285,20250306,   56
  285,20250307,   46
  285,20250308,   59
  285,20250309,   59
  285,20250310,   48
  285,20250311,   66
  285,20250312,   62
  285,20250313,   64
  285,20250314,   67
  285,20250315,   67
  285,20250316,   53
  285,20250317,   93
  285,20250318,   58
  285,20250319,   49
  285,20250320,   44
  285,20250321,   75
  285,20250322,  106
  285,20250323,   59
  285,20250324,   37
  285,20250325,   67
  285,20250326,   48
  285,20250327,   56
  285,20250328,   66
  285,20250329,   61
  285,20250330,  128
  285,20250331,   69
  285,20250401,   67
  285,20250402,   79
  285,20250403,   72
  285,20250404,   52
  285,20250405,  100
  285,20250406,   61
  285,20250407,   47
  285,20250408,   28
  285,20250409,   63
  285,20250410,   70
  285,20250411,   55
  285,20250412,   55
  285,20250413,   68
  285,20250414,   59
  285,20250415,   60
  285,20250416,   39
  285,20250417,   51
  285,20250418,   53
  285,20250419,   49
  285,20250420,   39
  285,20250421,   25
  285,20250422,   21
  285,20250423,   72
  285,20250424,   79
  285,20250425,   34
  285,20250426,   53
  285,20250427,   45
  285,20250428,   25
  285,20250429,   28
  285,20250430,   38
  285,20250501,   34
  286,20241201,   48
  286,20241202,   53
  286,20241203,   52
  286,20241204,   31
  286,20241205,   76
  286,20241206,   83
  286,20241207,   65
  286,20241208,   60
  286,20241209,   90
  286,20241210,   59
  286,20241211,   33
  286,20241212,   30
  286,20241213,   40
  286,20241214,   57
  286,20241215,   75
  286,20241216,   91
