# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  315,20211122,   33
  315,20211123,   18
  315,20211124,   23
  315,20211125,   34
  315,20211126,   74
  315,20211127,   56
  315,20211128,   34
  315,20211129,   67
  315,20211130,   98
  315,20211201,   95
  315,20220101,   64
  315,20220102,   92
  315,20220103,   88
  315,20220104,   55
  315,20220105,   82
  315,20220106,   61
  315,20220107,   85
  315,20220108,   86
  315,20220109,   64
  315,20220110,   41
  315,20220111,   53
  315,20220112,   25
  315,20220113,   38
  315,20220114,   27
  315,20220115,   38
  315,20220116,   58
  315,20220117,   38
  315,20220118,   18
  315,20220119,   56
  315,20220120,   58
  315,20220121,   42
  315,20220122,   34
  315,20220123,   21
  315,20220124,   22
  315,20220125,   18
  315,20220126,   63
  315,20220127,   77
  315,20220128,   51
  315,20220129,   90
  315,20220130,   49
  315,20220131,  123
  315,20220201,   85
  315,20220202,   55
  315,20220203,   70
  315,20220204,   93
  315,20220205,   98
  315,20220206,  127
  315,20220207,   75
  315,20220208,   76
  315,20220209,   58
  315,20220210,   44
  315,20220211,   53
  315,20220212,   69
  315,20220213,   93
  315,20220214,   92
  315,20220215,   88
  315,20220216,  128
  315,20220217,  116
  315,20220218,  144
  315,20220219,  123
  315,20220220,  125
  315,20220221,  125
  315,20220222,   78
  315,20220223,   62
  315,20220224,   95
  315,20220225,   72
  315,20220226,   38
  315,20220227,   60
  315,20220228,   53
  315,20220301,   33
  315,20220302,   37
  315,20220303,   36
  315,20220304,   37
  315,20220305,   31
  315,20220306,   48
  315,20220307,   49
  315,20220308,   56
  315,20220309,   49
  315,20220310,   51
  315,20220311,   74
  315,20220312,   70
  315,20220313,   78
  315,20220314,   42
  315,20220315,   28
  315,20220316,   53
  315,20220317,   48
  315,20220318,   31
  315,20220319,   68
  315,20220320,   43
  315,20220321,   33
  315,20220322,   30
  315,20220323,   19
  315,20220324,   22
  315,20220325,   33
  315,20220326,   37
  315,20220327,   30
  315,20220328,   25
  315,20220329,   36
  315,20220330,   39
  315,20220331,   63
  315,20220401,   78
  315,20220402,   49
  315,20220403,   42
  315,20220404,  111
  315,20220405,   90
  315,20220406,  109
  315,20220407,  131
  315,20220408,   52
  315,20220409,   57
  315,20220410,   27
  315,20220411,   55
  315,20220412,   47
  315,20220413,   19
  315,20220414,   30
  315,20220415,   32
  315,20220416,   44
  315,20220417,   40
  315,20220418,   34
  315,20220419,   31
  315,20220420,   47
  315,20220421,   51
  315,20220422,   55
  315,20220423,   64
  315,20220424,   53
  315,20220425,   39
  315,20220426,   52
  315,20220427,   35
  315,20220428,   39
  315,20220429,   41
  315,20220430,   41
  315,20220501,   20
  315,20220502,   34
  315,20220503,   40
  315,20220504,   20
  315,20220505,   33
  315,20220506,   20
  315,20220507,   42
  315,20220508,   42
  315,20220509,   22
  315,20220510,   56
  315,20220511,   73
  315,20220512,   53
  315,20220513,   70
  315,20220514,   35
  315,20220515,   43
  315,20220516,   57
  315,20220517,   28
  315,20220518,   33
  315,20220519,   43
  315,20220520,   56
  315,20220521,   50
  315,20220522,   18
  315,20220523,   45
  315,20220524,   79
  315,20220525,   93
  315,20220526,   83
  315,20220527,   63
  315,20220528,   58
  315,20220529,   47
  315,20220530,   14
  315,20220531,   32
  315,20220601,   55
  315,20220602,   30
  315,20220603,   48
  315,20220604,   55
  315,20220605,   52
  315,20220606,   84
  315,20220607,   49
  315,20220608,   65
  315,20220609,   57
  315,20220610,   46
  315,20220611,   50
  315,20220612,   52
  315,20220613,   44
  315,20220614,   28
  315,20220615,   35
  315,20220616,   27
  315,20220617,   34
  315,20220618,   41
  315,20220619,   55
  315,20220620,   43
  315,20220621,   28
  315,20220622,   38
  315,20220623,   32
  315,20220624,   34
  315,20220625,   38
  315,20220626,   39
  315,20220627,   33
  315,20220628,   35
  315,20220629,   33
  315,20220630,   45
  315,20220701,   54
  315,20220702,   40
  315,20220703,   56
  315,20220704,   39
  315,20220705,   42
  315,20220706,   41
  315,20220707,   70
  315,20220708,   28
  315,20220709,   49
  315,20220710,   31
  315,20220711,   23
  315,20220712,   23
  315,20220713,   36
  315,20220714,   35
  315,20220715,   32
  315,20220716,   40
  315,20220717,   28
  315,20220718,   20
  315,20220719,   46
  315,20220720,   59
  315,20220721,   59
  315,20220722,   25
  315,20220723,   21
  315,20220724,   37
  315,20220725,   73
  315,20220726,   45
  315,20220727,   38
  315,20220728,   48
  315,20220729,   36
  315,20220730,   24
  315,20220731,   67
  315,20220801,   33
  315,20220802,   54
  315,20220803,   37
  315,20220804,   37
  315,20220805,   43
  315,20220806,   30
  315,20220807,   34
  315,20220808,   36
  315,20220809,   40
  315,20220810,   42
  315,20220811,   39
  315,20220812,   39
  315,20220813,   28
  315,20220814,   32
  315,20220815,   41
  315,20220816,   38
  315,20220817,   30
  315,20220818,   22
  315,20220819,   52
  315,20220820,   47
  315,20220821,   45
  315,20220822,   32
  315,20220823,   23
  315,20220824,   23
  315,20220825,   46
  315,20220826,   48
  315,20220827,   33
  315,20220828,   39
  315,20220829,   33
  315,20220830,   48
  315,20220831,   53
  315,20220901,   42
  315,20220902,   44
  315,20220903,   30
  315,20220904,   25
  315,20220905,   38
  315,20220906,   35
  315,20220907,   48
  315,20220908,   58
  315,20220909,   84
  315,20220910,   59
  315,20220911,   20
  315,20220912,   28
  315,20220913,   29
  315,20220914,   28
  315,20220915,   43
  315,20220916,   57
  315,20220917,   71
  315,20220918,   69
  315,20220919,   47
  315,20220920,   25
  315,20220921,   19
  315,20220922,   28
  315,20220923,   50
  315,20220924,   50
  315,20220925,   35
  315,20220926,   87
  315,20220927,   51
  315,20220928,   44
  315,20220929,   25
  315,20220930,   68
  315,20221001,   86
  315,20221002,   48
  315,20221003,   31
  315,20221004,   55
  315,20221005,   97
  315,20221006,   58
  315,20221007,   67
  315,20221008,   46
  315,20221009,   46
  315,20221010,   45
  315,20221011,   17
  315,20221012,   30
  315,20221013,   45
  315,20221014,   40
  315,20221015,   65
  315,20221016,   53
  315,20221017,   43
  315,20221018,   22
  315,20221019,   58
  315,20221020,   51
  315,20221021,   52
  315,20221022,   55
  315,20221023,   59
  315,20221024,   95
  315,20221025,   62
  315,20221026,   58
  315,20221027,   54
  315,20221028,   41
  315,20221029,   41
  315,20221030,   31
  315,20221031,   48
  315,20221101,  119
  315,20221102,   96
  315,20221103,   88
  315,20221104,   36
  315,20221105,   68
  315,20221106,  100
  315,20221107,   96
  315,20221108,   93
  315,20221109,   96
  315,20221110,   84
  315,20221111,   60
  315,20221112,   30
  315,20221113,   28
  315,20221114,   46
  315,20221115,   75
  315,20221116,   84
  315,20221117,  111
  315,20221118,   57
  315,20221119,   39
  315,20221120,   58
  315,20221121,   70
  315,20221122,   83
  315,20221123,   88
  315,20221124,   85
  315,20221125,   65
  315,20221126,   59
  315,20221127,   73
  315,20221128,   44
  315,20221129,   21
  315,20221130,   17
  315,20221201,   25
  315,20230101,   82
  315,20230102,   62
  315,20230103,   81
  315,20230104,  113
  315,20230105,   71
  315,20230106,   77
  315,20230107,   98
  315,20230108,   81
  315,20230109,   83
  315,20230110,   98
  315,20230111,  100
  315,20230112,  121
  315,20230113,  110
  315,20230114,  108
  315,20230115,  109
  315,20230116,   86
  315,20230117,   36
  315,20230118,   73
  315,20230119,   56
  315,20230120,   60
  315,20230121,   32
  315,20230122,   32
  315,20230123,   33
  315,20230124,   33
  315,20230125,   31
  315,20230126,   42
  315,20230127,   43
  315,20230128,   21
  315,20230129,   73
  315,20230130,   82
  315,20230131,   77
  315,20230201,  102
  315,20230202,   88
  315,20230203,   78
  315,20230204,   21
  315,20230205,   59
  315,20230206,   19
  315,20230207,   24
  315,20230208,   27
  315,20230209,   43
  315,20230210,   49
  315,20230211,   38
  315,20230212,   15
  315,20230213,   23
  315,20230214,   20
  315,20230215,   36
  315,20230216,   63
  315,20230217,   92
  315,20230218,   92
  315,20230219,   69
  315,20230220,   82
  315,20230221,   36
  315,20230222,   32
  315,20230223,   32
  315,20230224,   54
  315,20230225,   48
  315,20230226,   50
  315,20230227,   37
  315,20230228,   36
  315,20230301,   37
  315,20230302,   44
  315,20230303,   40
  315,20230304,   39
  315,20230305,   39
  315,20230306,   63
  315,20230307,   44
  315,20230308,   55
  315,20230309,   36
  315,20230310,   74
  315,20230311,   22
  315,20230312,   76
  315,20230313,  109
  315,20230314,   75
  315,20230315,   33
  315,20230316,   73
  315,20230317,   35
  315,20230318,   54
  315,20230319,   42
  315,20230320,   63
  315,20230321,   58
  315,20230322,   96
  315,20230323,   93
  315,20230324,   99
  315,20230325,  110
  315,20230326,   50
  315,20230327,   53
  315,20230328,   61
  315,20230329,   58
  315,20230330,   88
  315,20230331,  106
  315,20230401,   74
  315,20230402,   43
  315,20230403,   49
  315,20230404,   32
  315,20230405,   18
  315,20230406,   58
  315,20230407,   47
  315,20230408,   30
  315,20230409,   23
  315,20230410,   82
  315,20230411,   84
  315,20230412,   93
  315,20230413,   82
  315,20230414,   41
  315,20230415,   53
  315,20230416,   50
  315,20230417,   35
  315,20230418,   56
  315,20230419,   59
  315,20230420,   49
  315,20230421,   43
  315,20230422,   25
  315,20230423,   72
  315,20230424,   72
  315,20230425,   43
  315,20230426,   21
  315,20230427,   42
  315,20230428,   65
  315,20230429,   38
  315,20230430,   30
  315,20230501,   32
  315,20230502,   45
  315,20230503,   47
  315,20230504,   45
  315,20230505,   25
  315,20230506,   20
  315,20230507,   26
  315,20230508,   28
  315,20230509,   48
  315,20230510,   34
  315,20230511,   35
  315,20230512,   47
  315,20230513,   53
  315,20230514,   46
  315,20230515,   54
  315,20230516,   47
  315,20230517,   44
  315,20230518,   34
  315,20230519,   38
  315,20230520,   45
  315,20230521,   50
  315,20230522,   52
  315,20230523,   61
  315,20230524,   35
  315,20230525,   43
  315,20230526,   55
  315,20230527,   44
  315,20230528,   44
  315,20230529,   57
  315,20230530,   50
  315,20230531,   52
  315,20230601,   53
  315,20230602,   45
  315,20230603,   45
  315,20230604,   46
  315,20230605,   51
  315,20230606,   50
  315,20230607,   44
  315,20230608,   45
  315,20230609,   48
  315,20230610,   45
  315,20230611,   36
  315,20230612,   42
  315,20230613,   46
  315,20230614,   42
  315,20230615,   40
  315,20230616,   26
  315,20230617,   25
  315,20230618,   48
  315,20230619,   47
  315,20230620,   40
  315,20230621,   36
  315,20230622,   29
  315,20230623,   29
  315,20230624,   31
  315,20230625,   34
  315,20230626,   68
  315,20230627,   42
  315,20230628,   37
  315,20230629,   53
  315,20230630,   60
  315,20230701,   85
  315,20230702,   76
  315,20230703,  103
  315,20230704,   63
  315,20230705,  113
  315,20230706,   42
  315,20230707,   50
  315,20230708,   20
  315,20230709,   36
  315,20230710,   30
  315,20230711,   59
  315,20230712,   87
  315,20230713,   75
  315,20230714,   55
  315,20230715,   75
  315,20230716,   95
  315,20230717,   73
  315,20230718,   33
  315,20230719,   60
  315,20230720,   19
  315,20230721,   45
  315,20230722,   66
  315,20230723,   89
  315,20230724,   65
  315,20230725,   45
  315,20230726,   52
  315,20230727,   90
  315,20230728,   50
  315,20230729,   73
  315,20230730,  100
  315,20230731,  101
  315,20230801,   83
  315,20230802,  102
  315,20230803,   82
  315,20230804,   48
  315,20230805,   65
  315,20230806,   97
  315,20230807,   79
  315,20230808,   76
  315,20230809,   30
  315,20230810,   28
  315,20230811,   33
  315,20230812,   54
  315,20230813,   43
  315,20230814,   42
  315,20230815,   39
  315,20230816,   28
  315,20230817,   39
  315,20230818,   34
  315,20230819,   46
  315,20230820,   27
  315,20230821,   23
  315,20230822,   32
  315,20230823,   29
  315,20230824,   40
  315,20230825,   37
  315,20230826,   69
  315,20230827,   65
  315,20230828,   34
  315,20230829,   36
  315,20230830,   63
  315,20230831,   54
  315,20230901,   25
  315,20230902,   22
  315,20230903,   27
  315,20230904,   33
  315,20230905,   33
  315,20230906,   28
  315,20230907,   38
  315,20230908,   19
  315,20230909,   24
  315,20230910,   25
  315,20230911,   29
  315,20230912,   25
  315,20230913,   43
  315,20230914,   25
  315,20230915,   30
  315,20230916,   32
  315,20230917,   30
  315,20230918,   94
  315,20230919,  118
  315,20230920,   93
  315,20230921,   51
  315,20230922,   70
  315,20230923,   73
  315,20230924,   65
  315,20230925,   40
  315,20230926,   32
  315,20230927,   41
  315,20230928,   59
  315,20230929,   63
  315,20230930,   36
  315,20231001,   35
  315,20231002,   32
  315,20231003,   86
  315,20231004,   76
  315,20231005,   67
  315,20231006,   77
  315,20231007,   68
  315,20231008,   28
  315,20231009,   40
  315,20231010,   55
  315,20231011,   74
  315,20231012,   65
  315,20231013,   96
  315,20231014,   67
  315,20231015,   49
  315,20231016,   25
  315,20231017,   60
  315,20231018,   71
  315,20231019,   63
  315,20231020,   59
  315,20231021,  100
  315,20231022,   60
  315,20231023,   40
  315,20231024,   77
  315,20231025,   43
  315,20231026,   49
  315,20231027,   56
  315,20231028,   89
  315,20231029,  105
  315,20231030,   53
  315,20231031,   67
  315,20231101,   92
  315,20231102,  164
  315,20231103,  117
  315,20231104,   87
  315,20231105,   95
  315,20231106,  105
  315,20231107,   94
  315,20231108,  104
  315,20231109,   85
  315,20231110,   86
  315,20231111,   54
  315,20231112,   40
  315,20231113,   98
  315,20231114,   88
  315,20231115,   76
  315,20231116,   33
  315,20231117,   30
  315,20231118,   82
  315,20231119,  104
  315,20231120,   53
  315,20231121,   34
  315,20231122,   48
  315,20231123,   92
  315,20231124,   95
  315,20231125,   61
  315,20231126,   55
  315,20231127,   80
  315,20231128,   56
  315,20231129,   49
  315,20231130,   21
  315,20231201,   31
  315,20240101,   98
  315,20240102,  122
  315,20240103,  109
  315,20240104,   68
  315,20240105,   87
  315,20240106,   39
  315,20240107,   56
  315,20240108,   70
  315,20240109,   73
  315,20240110,   47
  315,20240111,   28
  315,20240112,   19
  315,20240113,   62
  315,20240114,   83
  315,20240115,   75
  315,20240116,   67
  315,20240117,   31
  315,20240118,   32
  315,20240119,   58
  315,20240120,   74
  315,20240121,  112
  315,20240122,  126
  315,20240123,  103
  315,20240124,  106
  315,20240125,   47
  315,20240126,   82
  315,20240127,   39
  315,20240128,   49
  315,20240129,   38
  315,20240130,   57
  315,20240131,   63
  315,20240201,   50
  315,20240202,   78
  315,20240203,   73
  315,20240204,   95
  315,20240205,  109
  315,20240206,  123
  315,20240207,   32
  315,20240208,   54
  315,20240209,   79
  315,20240210,   39
  315,20240211,   39
  315,20240212,   55
  315,20240213,   77
  315,20240214,   82
  315,20240215,   57
  315,20240216,   56
  315,20240217,   43
  315,20240218,   85
  315,20240219,   56
  315,20240220,   67
  315,20240221,   91
  315,20240222,   98
  315,20240223,   95
  315,20240224,   68
  315,20240225,   60
  315,20240226,   75
  315,20240227,   41
  315,20240228,   59
  315,20240229,   83
  315,20240301,   90
  315,20240302,   66
  315,20240303,   42
  315,20240304,   21
  315,20240305,   27
  315,20240306,   22
  315,20240307,   52
  315,20240308,   68
  315,20240309,   64
  315,20240310,   32
  315,20240311,   40
  315,20240312,   58
  315,20240313,   63
  315,20240314,   59
  315,20240315,   75
  315,20240316,   40
  315,20240317,   60
  315,20240318,   42
  315,20240319,   38
  315,20240320,   19
  315,20240321,   37
  315,20240322,   50
  315,20240323,   81
  315,20240324,   87
  315,20240325,   47
  315,20240326,   45
  315,20240327,   75
  315,20240328,  103
  315,20240329,   78
  315,20240330,   26
  315,20240331,   49
  315,20240401,   63
  315,20240402,   85
  315,20240403,   84
  315,20240404,   94
  315,20240405,   66
  315,20240406,   68
  315,20240407,   75
  315,20240408,   34
  315,20240409,  109
  315,20240410,   57
  315,20240411,   58
  315,20240412,   60
  315,20240413,   57
  315,20240414,   38
  315,20240415,  109
  315,20240416,   92
  315,20240417,   45
  315,20240418,   47
  315,20240419,  103
  315,20240420,   76
  315,20240421,   58
  315,20240422,   37
  315,20240423,   38
  315,20240424,   64
  315,20240425,   57
  315,20240426,   23
  315,20240427,   45
  315,20240428,   90
  315,20240429,   43
  315,20240430,   35
  315,20240501,     
  315,20240502,   52
  315,20240503,   77
  315,20240504,   31
  315,20240505,   21
  315,20240506,   30
  315,20240507,   45
  315,20240508,   44
  315,20240509,   20
  315,20240510,   27
  315,20240511,   43
  315,20240512,   50
  315,20240513,   42
  315,20240514,   55
  315,20240515,   20
  315,20240516,   31
  315,20240517,   45
  315,20240518,   37
  315,20240519,   36
  315,20240520,   40
  315,20240521,   33
  315,20240522,   81
  315,20240523,   48
  315,20240524,   32
  315,20240525,   40
  315,20240526,   49
  315,20240527,   57
  315,20240528,   75
  315,20240529,   72
  315,20240530,   53
  315,20240531,   58
  315,20240601,   75
  315,20240602,   53
  315,20240603,   19
  315,20240604,   51
  315,20240605,   48
  315,20240606,   35
  315,20240607,   49
  315,20240608,   58
  315,20240609,   53
  315,20240610,   92
  315,20240611,   58
  315,20240612,   39
  315,20240613,   55
  315,20240614,   64
  315,20240615,  104
  315,20240616,   64
  315,20240617,   34
  315,20240618,   23
  315,20240619,   45
  315,20240620,   33
  315,20240621,   37
  315,20240622,   49
  315,20240623,   33
  315,20240624,   22
  315,20240625,   34
  315,20240626,   28
  315,20240627,   48
  315,20240628,   54
  315,20240629,   28
  315,20240630,   45
  315,20240701,   50
  315,20240702,   53
  315,20240703,   61
  315,20240704,   84
  315,20240705,   81
  315,20240706,   99
  315,20240707,   68
  315,20240708,   35
  315,20240709,   40
  315,20240710,   50
  315,20240711,   50
  315,20240712,   53
  315,20240713,   65
  315,20240714,   45
  315,20240715,   31
  315,20240716,   85
  315,20240717,   39
  315,20240718,   20
  315,20240719,   29
  315,20240720,     
  315,20240721,   38
  315,20240722,   55
  315,20240723,   67
  315,20240724,   29
  315,20240725,   43
  315,20240726,   50
  315,20240727,   39
  315,20240728,   28
  315,20240729,   34
  315,20240730,     
  315,20240731,   33
  315,20240801,   25
  315,20240802,   21
  315,20240803,   64
  315,20240804,   16
  315,20240805,   32
  315,20240806,   36
  315,20240807,   54
  315,20240808,   59
  315,20240809,   85
  315,20240810,   52
  315,20240811,   27
  315,20240812,   41
  315,20240813,   33
  315,20240814,   38
  315,20240815,   66
  315,20240816,   51
  315,20240817,   20
  315,20240818,   35
  315,20240819,   45
  315,20240820,   61
  315,20240821,   75
  315,20240822,   78
  315,20240823,   88
  315,20240824,   78
  315,20240825,   71
  315,20240826,   49
  315,20240827,   30
  315,20240828,   30
  315,20240829,   33
  315,20240830,   32
  315,20240831,   56
  315,20240901,   41
  315,20240902,   28
  315,20240903,   30
  315,20240904,   32
  315,20240905,   43
  315,20240906,   35
  315,20240907,   31
  315,20240908,   63
  315,20240909,   57
  315,20240910,  103
  315,20240911,   70
  315,20240912,   40
  315,20240913,   35
  315,20240914,   25
  315,20240915,   39
  315,20240916,   39
  315,20240917,   45
  315,20240918,   46
  315,20240919,   50
  315,20240920,   48
  315,20240921,   28
  315,20240922,   42
  315,20240923,   58
  315,20240924,   59
  315,20240925,   70
  315,20240926,   99
  315,20240927,  110
  315,20240928,   55
  315,20240929,   51
  315,20240930,  105
  315,20241001,   89
  315,20241002,   32
  315,20241003,   35
  315,20241004,   25
  315,20241005,   35
  315,20241006,   70
  315,20241007,   60
  315,20241008,   69
  315,20241009,   50
  315,20241010,   51
  315,20241011,   26
  315,20241012,   63
  315,20241013,   58
  315,20241014,   31
  315,20241015,   48
  315,20241016,   73
  315,20241017,   48
  315,20241018,   25
  315,20241019,   56
  315,20241020,   82
  315,20241021,   49
  315,20241022,   51
  315,20241023,   29
  315,20241024,   47
  315,20241025,   40
  315,20241026,   28
  315,20241027,   30
  315,20241028,   73
  315,20241029,   63
  315,20241030,   12
  315,20241031,   20
  315,20241101,   45
  315,20241102,   28
  315,20241103,   24
  315,20241104,   21
  315,20241105,   27
  315,20241106,   17
  315,20241107,   37
  315,20241108,   43
  315,20241109,   22
  315,20241110,   34
  315,20241111,   62
  315,20241112,   43
  315,20241113,   21
  315,20241114,   30
  315,20241115,   28
  315,20241116,   85
  315,20241117,   61
  315,20241118,   45
  315,20241119,   53
  315,20241120,   98
  315,20241121,   58
  315,20241122,   80
  315,20241123,  104
  315,20241124,  128
  315,20241125,   86
  315,20241126,   65
  315,20241127,   95
  315,20241128,   34
  315,20241129,   48
  315,20241130,   50
  315,20241201,   63
  316,20190101,   85
  316,20190102,   69
  316,20190103,   38
  316,20190104,   71
  316,20190105,   82
  316,20190106,   43
  316,20190107,   74
  316,20190108,  136
  316,20190109,   92
  316,20190110,   32
  316,20190111,   65
  316,20190112,   94
  316,20190113,  108
  316,20190114,   83
  316,20190115,   89
  316,20190116,   98
  316,20190117,  100
  316,20190118,   38
  316,20190119,   63
  316,20190120,   42
  316,20190121,   40
  316,20190122,   88
  316,20190123,   50
  316,20190124,   40
  316,20190125,   69
  316,20190126,   97
  316,20190127,  123
  316,20190128,  124
  316,20190129,   63
  316,20190130,   43
  316,20190131,   63
  316,20190201,   54
  316,20190202,   57
  316,20190203,   50
  316,20190204,  102
  316,20190205,   59
  316,20190206,   73
  316,20190207,  126
  316,20190208,  122
  316,20190209,  133
  316,20190210,   88
  316,20190211,   60
  316,20190212,   60
  316,20190213,   58
  316,20190214,   38
  316,20190215,   40
  316,20190216,   51
  316,20190217,   60
  316,20190218,   42
  316,20190219,   76
  316,20190220,   59
  316,20190221,   68
  316,20190222,   30
  316,20190223,   46
  316,20190224,   32
  316,20190225,   38
  316,20190226,   32
  316,20190227,   48
  316,20190228,   83
  316,20190301,   54
  316,20190302,   78
  316,20190303,  114
  316,20190304,  130
  316,20190305,   85
  316,20190306,   93
  316,20190307,  129
  316,20190308,   87
  316,20190309,  109
  316,20190310,  119
  316,20190311,  120
  316,20190312,  130
  316,20190313,  144
  316,20190314,  117
  316,20190315,  111
  316,20190316,  140
  316,20190317,  108
  316,20190318,   62
  316,20190319,   40
  316,20190320,   56
  316,20190321,   33
  316,20190322,   36
  316,20190323,   51
  316,20190324,   45
  316,20190325,  114
  316,20190326,   46
  316,20190327,   23
  316,20190328,   26
  316,20190329,   30
  316,20190330,   28
  316,20190331,   74
  316,20190401,   70
  316,20190402,   60
  316,20190403,   51
  316,20190404,   41
  316,20190405,   48
  316,20190406,   43
  316,20190407,   32
  316,20190408,   30
  316,20190409,   62
  316,20190410,   84
  316,20190411,   74
  316,20190412,   58
  316,20190413,   58
  316,20190414,   53
  316,20190415,   63
  316,20190416,   52
  316,20190417,   34
  316,20190418,   63
  316,20190419,   57
  316,20190420,   55
  316,20190421,   50
  316,20190422,   55
  316,20190423,   62
  316,20190424,   65
  316,20190425,   68
  316,20190426,   58
  316,20190427,  114
  316,20190428,   50
  316,20190429,   42
  316,20190430,   41
  316,20190501,   23
  316,20190502,   53
  316,20190503,   44
  316,20190504,   96
  316,20190505,   78
  316,20190506,   60
  316,20190507,   34
  316,20190508,   76
  316,20190509,   64
  316,20190510,   33
  316,20190511,   68
  316,20190512,   62
  316,20190513,   53
  316,20190514,   70
  316,20190515,   50
  316,20190516,   63
  316,20190517,   42
  316,20190518,   35
  316,20190519,   73
  316,20190520,   74
  316,20190521,   68
  316,20190522,   29
  316,20190523,   33
  316,20190524,   42
  316,20190525,   26
  316,20190526,   93
  316,20190527,   62
  316,20190528,   47
  316,20190529,   48
  316,20190530,   94
  316,20190531,   58
  316,20190601,   34
  316,20190602,   58
  316,20190603,   54
  316,20190604,   55
  316,20190605,   63
  316,20190606,   66
  316,20190607,   88
  316,20190608,  149
  316,20190609,   48
  316,20190610,   45
  316,20190611,   39
  316,20190612,   32
  316,20190613,   83
  316,20190614,   43
  316,20190615,   26
  316,20190616,   51
  316,20190617,   33
  316,20190618,   38
  316,20190619,   40
  316,20190620,   80
  316,20190621,   51
  316,20190622,   53
  316,20190623,   48
  316,20190624,   44
  316,20190625,   49
  316,20190626,   75
  316,20190627,   75
  316,20190628,   48
  316,20190629,   50
  316,20190630,   73
  316,20190701,   68
  316,20190702,   53
  316,20190703,   60
  316,20190704,   35
  316,20190705,   36
  316,20190706,   45
  316,20190707,   46
  316,20190708,   59
  316,20190709,   35
  316,20190710,   40
  316,20190711,   41
  316,20190712,   63
  316,20190713,   74
  316,20190714,   66
  316,20190715,   47
  316,20190716,   29
  316,20190717,   27
  316,20190718,   74
  316,20190719,   38
  316,20190720,   81
  316,20190721,   38
  316,20190722,   59
  316,20190723,   38
  316,20190724,   41
  316,20190725,   56
  316,20190726,   58
  316,20190727,   67
