# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  308,20220518,     
  308,20220519,     
  308,20220520,     
  308,20220521,     
  308,20220522,     
  308,20220523,     
  308,20220524,     
  308,20220525,     
  308,20220526,     
  308,20220527,     
  308,20220528,     
  308,20220529,     
  308,20220530,     
  308,20220531,     
  308,20220601,     
  308,20220602,     
  308,20220603,     
  308,20220604,     
  308,20220605,     
  308,20220606,     
  308,20220607,     
  308,20220608,     
  308,20220609,     
  308,20220610,     
  308,20220611,     
  308,20220612,     
  308,20220613,     
  308,20220614,     
  308,20220615,     
  308,20220616,     
  308,20220617,     
  308,20220618,     
  308,20220619,     
  308,20220620,     
  308,20220621,     
  308,20220622,     
  308,20220623,     
  308,20220624,     
  308,20220625,     
  308,20220626,     
  308,20220627,     
  308,20220628,     
  308,20220629,     
  308,20220630,     
  308,20220701,     
  308,20220702,     
  308,20220703,     
  308,20220704,     
  308,20220705,     
  308,20220706,     
  308,20220707,     
  308,20220708,     
  308,20220709,     
  308,20220710,     
  308,20220711,     
  308,20220712,     
  308,20220713,     
  308,20220714,     
  308,20220715,     
  308,20220716,     
  308,20220717,     
  308,20220718,     
  308,20220719,     
  308,20220720,     
  308,20220721,     
  308,20220722,     
  308,20220723,     
  308,20220724,     
  308,20220725,     
  308,20220726,     
  308,20220727,     
  308,20220728,     
  308,20220729,     
  308,20220730,     
  308,20220731,     
  308,20220801,     
  308,20220802,     
  308,20220803,     
  308,20220804,     
  308,20220805,     
  308,20220806,     
  308,20220807,     
  308,20220808,     
  308,20220809,     
  308,20220810,     
  308,20220811,     
  308,20220812,     
  308,20220813,     
  308,20220814,     
  308,20220815,     
  308,20220816,     
  308,20220817,     
  308,20220818,     
  308,20220819,     
  308,20220820,     
  308,20220821,     
  308,20220822,     
  308,20220823,     
  308,20220824,     
  308,20220825,     
  308,20220826,     
  308,20220827,     
  308,20220828,     
  308,20220829,     
  308,20220830,     
  308,20220831,     
  308,20220901,     
  308,20220902,     
  308,20220903,     
  308,20220904,     
  308,20220905,     
  308,20220906,     
  308,20220907,     
  308,20220908,     
  308,20220909,     
  308,20220910,     
  308,20220911,     
  308,20220912,     
  308,20220913,     
  308,20220914,     
  308,20220915,     
  308,20220916,     
  308,20220917,     
  308,20220918,     
  308,20220919,     
  308,20220920,     
  308,20220921,     
  308,20220922,     
  308,20220923,     
  308,20220924,     
  308,20220925,     
  308,20220926,     
  308,20220927,     
  308,20220928,     
  308,20220929,     
  308,20220930,     
  308,20221001,     
  308,20221002,     
  308,20221003,     
  308,20221004,     
  308,20221005,     
  308,20221006,     
  308,20221007,     
  308,20221008,     
  308,20221009,     
  308,20221010,     
  308,20221011,     
  308,20221012,     
  308,20221013,     
  308,20221014,     
  308,20221015,     
  308,20221016,     
  308,20221017,     
  308,20221018,     
  308,20221019,     
  308,20221020,     
  308,20221021,     
  308,20221022,     
  308,20221023,     
  308,20221024,     
  308,20221025,     
  308,20221026,     
  308,20221027,     
  308,20221028,     
  308,20221029,     
  308,20221030,     
  308,20221031,     
  308,20221101,     
  308,20221102,     
  308,20221103,     
  308,20221104,     
  308,20221105,     
  308,20221106,     
  308,20221107,     
  308,20221108,     
  308,20221109,     
  308,20221110,     
  308,20221111,     
  308,20221112,     
  308,20221113,     
  308,20221114,     
  308,20221115,     
  308,20221116,     
  308,20221117,     
  308,20221118,     
  308,20221119,     
  308,20221120,     
  308,20221121,     
  308,20221122,     
  308,20221123,     
  308,20221124,     
  308,20221125,     
  308,20221126,     
  308,20221127,     
  308,20221128,     
  308,20221129,     
  308,20221130,     
  308,20221201,     
  308,20221202,     
  308,20221203,     
  308,20221204,     
  308,20221205,     
  308,20221206,     
  308,20221207,     
  308,20221208,     
  308,20221209,     
  308,20221210,     
  308,20221211,     
  308,20221212,     
  308,20221213,     
  308,20221214,     
  308,20221215,     
  308,20221216,     
  308,20221217,     
  308,20221218,     
  308,20221219,     
  308,20221220,     
  308,20221221,     
  308,20221222,     
  308,20221223,     
  308,20221224,     
  308,20221225,     
  308,20221226,     
  308,20221227,     
  308,20221228,     
  308,20221229,     
  308,20221230,     
  308,20221231,     
  310,20220101,  107
  310,20220102,  108
  310,20220103,   94
  310,20220104,   68
  310,20220105,   58
  310,20220106,   54
  310,20220107,   55
  310,20220108,   57
  310,20220109,   60
  310,20220110,   27
  310,20220111,   36
  310,20220112,   42
  310,20220113,   38
  310,20220114,   47
  310,20220115,   31
  310,20220116,   61
  310,20220117,   67
  310,20220118,   37
  310,20220119,   58
  310,20220120,   52
  310,20220121,   54
  310,20220122,   61
  310,20220123,   58
  310,20220124,   40
  310,20220125,   30
  310,20220126,   46
  310,20220127,   70
  310,20220128,   65
  310,20220129,   86
  310,20220130,   59
  310,20220131,   63
  310,20220201,   76
  310,20220202,   82
  310,20220203,   73
  310,20220204,   70
  310,20220205,   71
  310,20220206,   80
  310,20220207,   62
  310,20220208,   90
  310,20220209,   84
  310,20220210,   70
  310,20220211,   57
  310,20220212,   43
  310,20220213,   66
  310,20220214,   84
  310,20220215,   75
  310,20220216,  105
  310,20220217,   88
  310,20220218,   86
  310,20220219,   67
  310,20220220,   86
  310,20220221,   76
  310,20220222,   81
  310,20220223,   78
  310,20220224,   70
  310,20220225,   61
  310,20220226,   56
  310,20220227,   62
  310,20220228,   60
  310,20220301,   65
  310,20220302,   71
  310,20220303,   72
  310,20220304,   66
  310,20220305,   49
  310,20220306,   38
  310,20220307,   40
  310,20220308,   58
  310,20220309,   79
  310,20220310,   91
  310,20220311,   97
  310,20220312,   96
  310,20220313,  104
  310,20220314,   88
  310,20220315,   88
  310,20220316,   86
  310,20220317,   79
  310,20220318,   92
  310,20220319,   96
  310,20220320,   53
  310,20220321,   95
  310,20220322,  122
  310,20220323,  117
  310,20220324,  108
  310,20220325,  103
  310,20220326,  112
  310,20220327,   97
  310,20220328,   89
  310,20220329,   92
  310,20220330,   85
  310,20220331,   37
  310,20220401,   32
  310,20220402,   45
  310,20220403,   49
  310,20220404,   74
  310,20220405,   97
  310,20220406,   96
  310,20220407,   90
  310,20220408,   68
  310,20220409,   71
  310,20220410,   86
  310,20220411,  108
  310,20220412,  123
  310,20220413,  120
  310,20220414,  116
  310,20220415,  109
  310,20220416,  118
  310,20220417,  125
  310,20220418,  127
  310,20220419,  131
  310,20220420,  128
  310,20220421,  133
  310,20220422,  127
  310,20220423,  143
  310,20220424,  129
  310,20220425,  102
  310,20220426,   96
  310,20220427,   93
  310,20220428,  105
  310,20220429,  100
  310,20220430,   90
  310,20220501,  103
  310,20220502,  122
  310,20220503,  109
  310,20220504,  107
  310,20220505,  126
  310,20220506,  138
  310,20220507,  139
  310,20220508,  127
  310,20220509,  153
  310,20220510,  156
  310,20220511,  147
  310,20220512,  140
  310,20220513,  135
  310,20220514,  145
  310,20220515,  192
  310,20220516,  171
  310,20220517,  192
  310,20220518,  183
  310,20220519,  170
  310,20220520,  141
  310,20220521,  144
  310,20220522,  174
  310,20220523,  154
  310,20220524,  134
  310,20220525,  140
  310,20220526,  154
  310,20220527,  148
  310,20220528,  130
  310,20220529,  116
  310,20220530,  123
  310,20220531,  141
  310,20220601,  133
  310,20220602,  150
  310,20220603,  186
  310,20220604,  179
  310,20220605,  159
  310,20220606,  141
  310,20220607,  157
  310,20220608,  159
  310,20220609,  165
  310,20220610,  172
  310,20220611,  170
  310,20220612,  167
  310,20220613,  156
  310,20220614,  167
  310,20220615,  191
  310,20220616,  198
  310,20220617,  226
  310,20220618,  203
  310,20220619,  146
  310,20220620,  155
  310,20220621,  167
  310,20220622,  190
  310,20220623,  216
  310,20220624,  192
  310,20220625,  175
  310,20220626,  177
  310,20220627,  175
  310,20220628,  188
  310,20220629,  201
  310,20220630,  158
  310,20220701,  161
  310,20220702,  185
  310,20220703,  174
  310,20220704,  180
  310,20220705,  175
  310,20220706,  183
  310,20220707,  168
  310,20220708,  184
  310,20220709,  181
  310,20220710,  181
  310,20220711,  202
  310,20220712,  230
  310,20220713,  207
  310,20220714,  183
  310,20220715,  185
  310,20220716,  189
  310,20220717,  205
  310,20220718,  259
  310,20220719,  272
  310,20220720,  213
  310,20220721,  178
  310,20220722,  178
  310,20220723,  201
  310,20220724,  229
  310,20220725,  205
  310,20220726,  180
  310,20220727,  175
  310,20220728,  185
  310,20220729,  194
  310,20220730,  202
  310,20220731,  199
  310,20220801,  209
  310,20220802,  208
  310,20220803,  225
  310,20220804,  215
  310,20220805,  186
  310,20220806,  183
  310,20220807,  187
  310,20220808,  195
  310,20220809,  207
  310,20220810,  229
  310,20220811,  247
  310,20220812,  252
  310,20220813,  254
  310,20220814,  252
  310,20220815,  229
  310,20220816,  217
  310,20220817,  195
  310,20220818,  212
  310,20220819,  199
  310,20220820,  195
  310,20220821,  192
  310,20220822,  213
  310,20220823,  219
  310,20220824,  239
  310,20220825,  227
  310,20220826,  197
  310,20220827,  190
  310,20220828,  184
  310,20220829,  185
  310,20220830,  198
  310,20220831,  199
  310,20220901,  201
  310,20220902,  210
  310,20220903,  211
  310,20220904,  216
  310,20220905,  222
  310,20220906,  206
  310,20220907,  200
  310,20220908,  178
  310,20220909,  170
  310,20220910,  181
  310,20220911,  196
  310,20220912,  204
  310,20220913,  194
  310,20220914,  152
  310,20220915,  163
  310,20220916,  130
  310,20220917,  135
  310,20220918,  145
  310,20220919,  142
  310,20220920,  139
  310,20220921,  144
  310,20220922,  156
  310,20220923,  150
  310,20220924,  149
  310,20220925,  138
  310,20220926,  125
  310,20220927,  118
  310,20220928,  111
  310,20220929,  125
  310,20220930,  140
  310,20221001,  156
  310,20221002,  149
  310,20221003,  145
  310,20221004,  149
  310,20221005,  163
  310,20221006,  142
  310,20221007,  144
  310,20221008,  134
  310,20221009,  135
  310,20221010,  125
  310,20221011,  127
  310,20221012,  131
  310,20221013,  138
  310,20221014,  147
  310,20221015,  146
  310,20221016,  152
  310,20221017,  161
  310,20221018,  143
  310,20221019,  128
  310,20221020,  152
  310,20221021,  164
  310,20221022,  157
  310,20221023,  159
  310,20221024,  152
  310,20221025,  145
  310,20221026,  162
  310,20221027,  165
  310,20221028,  162
  310,20221029,  164
  310,20221030,  151
  310,20221031,  145
  310,20221101,  141
  310,20221102,  131
  310,20221103,  129
  310,20221104,  107
  310,20221105,  103
  310,20221106,  112
  310,20221107,  132
  310,20221108,  138
  310,20221109,  123
  310,20221110,  120
  310,20221111,  105
  310,20221112,  111
  310,20221113,  102
  310,20221114,   74
  310,20221115,  115
  310,20221116,  107
  310,20221117,  109
  310,20221118,   97
  310,20221119,   50
  310,20221120,   73
  310,20221121,   81
  310,20221122,   79
  310,20221123,   88
  310,20221124,   96
  310,20221125,   95
  310,20221126,   84
  310,20221127,   77
  310,20221128,   90
  310,20221129,   70
  310,20221130,   68
  310,20221201,   52
  310,20221202,   39
  310,20221203,   23
  310,20221204,   18
  310,20221205,   50
  310,20221206,   60
  310,20221207,   57
  310,20221208,   47
  310,20221209,   16
  310,20221210,   15
  310,20221211,   15
  310,20221212,    6
  310,20221213,   -4
  310,20221214,   -8
  310,20221215,   21
  310,20221216,   26
  310,20221217,    3
  310,20221218,    4
  310,20221219,   77
  310,20221220,   88
  310,20221221,   75
  310,20221222,   84
  310,20221223,   88
  310,20221224,   88
  310,20221225,   80
  310,20221226,   68
  310,20221227,   60
  310,20221228,   91
  310,20221229,   84
  310,20221230,   86
  310,20221231,  124
  312,20220101,     
  312,20220102,     
  312,20220103,     
  312,20220104,     
  312,20220105,     
  312,20220106,     
  312,20220107,     
  312,20220108,     
  312,20220109,     
  312,20220110,     
  312,20220111,     
  312,20220112,     
  312,20220113,     
  312,20220114,     
  312,20220115,     
  312,20220116,     
  312,20220117,     
  312,20220118,     
  312,20220119,     
  312,20220120,     
  312,20220121,     
  312,20220122,     
  312,20220123,     
  312,20220124,     
  312,20220125,     
  312,20220126,     
  312,20220127,     
  312,20220128,     
  312,20220129,     
  312,20220130,     
  312,20220131,     
  312,20220201,     
  312,20220202,     
  312,20220203,     
  312,20220204,     
  312,20220205,     
  312,20220206,     
  312,20220207,     
  312,20220208,     
  312,20220209,     
  312,20220210,     
  312,20220211,     
  312,20220212,     
  312,20220213,     
  312,20220214,     
  312,20220215,     
  312,20220216,     
  312,20220217,     
  312,20220218,     
  312,20220219,     
  312,20220220,     
  312,20220221,     
  312,20220222,     
  312,20220223,     
  312,20220224,     
  312,20220225,     
  312,20220226,     
  312,20220227,     
  312,20220228,     
  312,20220301,     
  312,20220302,     
  312,20220303,     
  312,20220304,     
  312,20220305,     
  312,20220306,     
  312,20220307,     
  312,20220308,     
  312,20220309,     
  312,20220310,     
  312,20220311,     
  312,20220312,     
  312,20220313,     
  312,20220314,     
  312,20220315,     
  312,20220316,     
  312,20220317,     
  312,20220318,     
  312,20220319,     
  312,20220320,     
  312,20220321,     
  312,20220322,     
  312,20220323,     
  312,20220324,     
  312,20220325,     
  312,20220326,     
  312,20220327,     
  312,20220328,     
  312,20220329,     
  312,20220330,     
  312,20220331,     
  312,20220401,     
  312,20220402,     
  312,20220403,     
  312,20220404,     
  312,20220405,     
  312,20220406,     
  312,20220407,     
  312,20220408,     
  312,20220409,     
  312,20220410,     
  312,20220411,     
  312,20220412,     
  312,20220413,     
  312,20220414,     
  312,20220415,     
  312,20220416,     
  312,20220417,     
  312,20220418,     
  312,20220419,     
  312,20220420,     
  312,20220421,     
  312,20220422,     
  312,20220423,     
  312,20220424,     
  312,20220425,     
  312,20220426,     
  312,20220427,     
  312,20220428,     
  312,20220429,     
  312,20220430,     
  312,20220501,     
  312,20220502,     
  312,20220503,     
  312,20220504,     
  312,20220505,     
  312,20220506,     
  312,20220507,     
  312,20220508,     
  312,20220509,     
  312,20220510,     
  312,20220511,     
  312,20220512,     
  312,20220513,     
  312,20220514,     
  312,20220515,     
  312,20220516,     
  312,20220517,     
  312,20220518,     
  312,20220519,     
  312,20220520,     
  312,20220521,     
  312,20220522,     
  312,20220523,     
  312,20220524,     
  312,20220525,     
  312,20220526,     
  312,20220527,     
  312,20220528,     
  312,20220529,     
  312,20220530,     
  312,20220531,     
  312,20220601,     
  312,20220602,     
  312,20220603,     
  312,20220604,     
  312,20220605,     
  312,20220606,     
  312,20220607,     
  312,20220608,     
  312,20220609,     
  312,20220610,     
  312,20220611,     
  312,20220612,     
  312,20220613,     
  312,20220614,     
  312,20220615,     
  312,20220616,     
  312,20220617,     
  312,20220618,     
  312,20220619,     
  312,20220620,     
  312,20220621,     
  312,20220622,     
  312,20220623,     
  312,20220624,     
  312,20220625,     
  312,20220626,     
  312,20220627,     
  312,20220628,     
  312,20220629,     
  312,20220630,     
  312,20220701,     
  312,20220702,     
  312,20220703,     
  312,20220704,     
  312,20220705,     
  312,20220706,     
  312,20220707,     
  312,20220708,     
  312,20220709,     
  312,20220710,     
  312,20220711,     
  312,20220712,     
  312,20220713,     
  312,20220714,     
  312,20220715,     
  312,20220716,     
  312,20220717,     
  312,20220718,     
  312,20220719,     
  312,20220720,     
  312,20220721,     
  312,20220722,     
  312,20220723,     
  312,20220724,     
  312,20220725,     
  312,20220726,     
  312,20220727,     
  312,20220728,     
  312,20220729,     
  312,20220730,     
  312,20220731,     
  312,20220801,     
  312,20220802,     
  312,20220803,     
  312,20220804,     
  312,20220805,     
  312,20220806,     
  312,20220807,     
  312,20220808,     
  312,20220809,     
  312,20220810,     
  312,20220811,     
  312,20220812,     
  312,20220813,     
  312,20220814,     
  312,20220815,     
  312,20220816,     
  312,20220817,     
  312,20220818,     
  312,20220819,     
  312,20220820,     
  312,20220821,     
  312,20220822,     
  312,20220823,     
  312,20220824,     
  312,20220825,     
  312,20220826,     
  312,20220827,     
  312,20220828,     
  312,20220829,     
  312,20220830,     
  312,20220831,     
  312,20220901,     
  312,20220902,     
  312,20220903,     
  312,20220904,     
  312,20220905,     
  312,20220906,     
  312,20220907,     
  312,20220908,     
  312,20220909,     
  312,20220910,     
  312,20220911,     
  312,20220912,     
  312,20220913,     
  312,20220914,     
  312,20220915,     
  312,20220916,     
  312,20220917,     
  312,20220918,     
  312,20220919,     
  312,20220920,     
  312,20220921,     
  312,20220922,     
  312,20220923,     
  312,20220924,     
  312,20220925,     
  312,20220926,     
  312,20220927,     
  312,20220928,     
  312,20220929,     
  312,20220930,     
  312,20221001,     
  312,20221002,     
  312,20221003,     
  312,20221004,     
  312,20221005,     
  312,20221006,     
  312,20221007,     
  312,20221008,     
  312,20221009,     
  312,20221010,     
  312,20221011,     
  312,20221012,     
  312,20221013,     
  312,20221014,     
  312,20221015,     
  312,20221016,     
  312,20221017,     
  312,20221018,     
  312,20221019,     
  312,20221020,     
  312,20221021,     
  312,20221022,     
  312,20221023,     
  312,20221024,     
  312,20221025,     
  312,20221026,     
  312,20221027,     
  312,20221028,     
  312,20221029,     
  312,20221030,     
  312,20221031,     
  312,20221101,     
  312,20221102,     
  312,20221103,     
  312,20221104,     
  312,20221105,     
  312,20221106,     
  312,20221107,     
  312,20221108,     
  312,20221109,     
  312,20221110,     
  312,20221111,     
  312,20221112,     
  312,20221113,     
  312,20221114,     
  312,20221115,     
  312,20221116,     
  312,20221117,     
  312,20221118,     
  312,20221119,     
  312,20221120,     
  312,20221121,     
  312,20221122,     
  312,20221123,     
  312,20221124,     
  312,20221125,     
  312,20221126,     
  312,20221127,     
  312,20221128,     
  312,20221129,     
  312,20221130,     
  312,20221201,     
  312,20221202,     
  312,20221203,     
  312,20221204,     
  312,20221205,     
  312,20221206,     
  312,20221207,     
  312,20221208,     
  312,20221209,     
  312,20221210,     
  312,20221211,     
  312,20221212,     
  312,20221213,     
  312,20221214,     
  312,20221215,     
  312,20221216,     
  312,20221217,     
  312,20221218,     
  312,20221219,     
  312,20221220,     
  312,20221221,     
  312,20221222,     
  312,20221223,     
  312,20221224,     
  312,20221225,     
  312,20221226,     
  312,20221227,     
  312,20221228,     
  312,20221229,     
  312,20221230,     
  312,20221231,     
  313,20220101,     
  313,20220102,     
  313,20220103,     
  313,20220104,     
  313,20220105,     
  313,20220106,     
  313,20220107,     
  313,20220108,     
  313,20220109,     
  313,20220110,     
  313,20220111,     
  313,20220112,     
  313,20220113,     
  313,20220114,     
  313,20220115,     
  313,20220116,     
  313,20220117,     
  313,20220118,     
  313,20220119,     
  313,20220120,     
  313,20220121,     
  313,20220122,     
  313,20220123,     
  313,20220124,     
  313,20220125,     
  313,20220126,     
  313,20220127,     
  313,20220128,     
  313,20220129,     
  313,20220130,     
  313,20220131,     
  313,20220201,     
  313,20220202,     
  313,20220203,     
  313,20220204,     
  313,20220205,     
  313,20220206,     
  313,20220207,     
  313,20220208,     
  313,20220209,     
  313,20220210,     
  313,20220211,     
  313,20220212,     
  313,20220213,     
  313,20220214,     
  313,20220215,     
  313,20220216,     
  313,20220217,     
  313,20220218,     
  313,20220219,     
  313,20220220,     
  313,20220221,     
  313,20220222,     
  313,20220223,     
  313,20220224,     
  313,20220225,     
  313,20220226,     
  313,20220227,     
  313,20220228,     
  313,20220301,     
  313,20220302,     
  313,20220303,     
  313,20220304,     
  313,20220305,     
  313,20220306,     
  313,20220307,     
  313,20220308,     
  313,20220309,     
  313,20220310,     
  313,20220311,     
  313,20220312,     
  313,20220313,     
  313,20220314,     
  313,20220315,     
  313,20220316,     
  313,20220317,     
  313,20220318,     
  313,20220319,     
  313,20220320,     
  313,20220321,     
  313,20220322,     
  313,20220323,     
  313,20220324,     
  313,20220325,     
  313,20220326,     
  313,20220327,     
  313,20220328,     
  313,20220329,     
  313,20220330,     
  313,20220331,     
  313,20220401,     
  313,20220402,     
  313,20220403,     
  313,20220404,     
  313,20220405,     
  313,20220406,     
  313,20220407,     
  313,20220408,     
  313,20220409,     
  313,20220410,     
  313,20220411,     
  313,20220412,     
  313,20220413,     
  313,20220414,     
  313,20220415,     
  313,20220416,     
  313,20220417,     
  313,20220418,     
  313,20220419,     
  313,20220420,     
  313,20220421,     
  313,20220422,     
  313,20220423,     
  313,20220424,     
  313,20220425,     
  313,20220426,     
  313,20220427,     
  313,20220428,     
  313,20220429,     
  313,20220430,     
  313,20220501,     
  313,20220502,     
  313,20220503,     
  313,20220504,     
  313,20220505,     
  313,20220506,     
  313,20220507,     
  313,20220508,     
  313,20220509,     
  313,20220510,     
  313,20220511,     
  313,20220512,     
  313,20220513,     
  313,20220514,     
  313,20220515,     
  313,20220516,     
  313,20220517,     
  313,20220518,     
  313,20220519,     
  313,20220520,     
  313,20220521,     
  313,20220522,     
  313,20220523,     
  313,20220524,     
  313,20220525,     
  313,20220526,     
  313,20220527,     
  313,20220528,     
  313,20220529,     
  313,20220530,     
  313,20220531,     
  313,20220601,     
  313,20220602,     
  313,20220603,     
  313,20220604,     
  313,20220605,     
  313,20220606,     
  313,20220607,     
  313,20220608,     
  313,20220609,     
  313,20220610,     
  313,20220611,     
  313,20220612,     
  313,20220613,     
  313,20220614,     
  313,20220615,     
  313,20220616,     
  313,20220617,     
  313,20220618,     
  313,20220619,     
  313,20220620,     
  313,20220621,     
  313,20220622,     
  313,20220623,     
  313,20220624,     
  313,20220625,     
  313,20220626,     
  313,20220627,     
  313,20220628,     
  313,20220629,     
  313,20220630,     
  313,20220701,     
  313,20220702,     
  313,20220703,     
  313,20220704,     
  313,20220705,     
  313,20220706,     
  313,20220707,     
  313,20220708,     
  313,20220709,     
  313,20220710,     
  313,20220711,     
  313,20220712,     
  313,20220713,     
  313,20220714,     
  313,20220715,     
  313,20220716,     
  313,20220717,     
  313,20220718,     
  313,20220719,     
  313,20220720,     
  313,20220721,     
  313,20220722,     
  313,20220723,     
  313,20220724,     
  313,20220725,     
  313,20220726,     
  313,20220727,     
  313,20220728,     
  313,20220729,     
  313,20220730,     
  313,20220731,     
  313,20220801,     
  313,20220802,     
  313,20220803,     
  313,20220804,     
  313,20220805,     
  313,20220806,     
  313,20220807,     
  313,20220808,     
  313,20220809,     
  313,20220810,     
  313,20220811,     
  313,20220812,     
  313,20220813,     
  313,20220814,     
  313,20220815,     
  313,20220816,     
  313,20220817,     
  313,20220818,     
  313,20220819,     
  313,20220820,     
  313,20220821,     
  313,20220822,     
  313,20220823,     
  313,20220824,     
  313,20220825,     
  313,20220826,     
  313,20220827,     
  313,20220828,     
  313,20220829,     
  313,20220830,     
  313,20220831,     
  313,20220901,     
  313,20220902,     
  313,20220903,     
  313,20220904,     
  313,20220905,     
  313,20220906,     
  313,20220907,     
  313,20220908,     
  313,20220909,     
  313,20220910,     
  313,20220911,     
  313,20220912,     
  313,20220913,     
  313,20220914,     
  313,20220915,     
  313,20220916,     
  313,20220917,     
  313,20220918,     
  313,20220919,     
  313,20220920,     
  313,20220921,     
  313,20220922,     
  313,20220923,     
  313,20220924,     
  313,20220925,     
  313,20220926,     
  313,20220927,     
  313,20220928,     
  313,20220929,     
  313,20220930,     
  313,20221001,     
  313,20221002,     
  313,20221003,     
  313,20221004,     
  313,20221005,     
  313,20221006,     
  313,20221007,     
  313,20221008,     
  313,20221009,     
  313,20221010,     
  313,20221011,     
  313,20221012,     
  313,20221013,     
  313,20221014,     
  313,20221015,     
  313,20221016,     
  313,20221017,     
  313,20221018,     
  313,20221019,     
  313,20221020,     
  313,20221021,     
  313,20221022,     
  313,20221023,     
  313,20221024,     
  313,20221025,     
  313,20221026,     
  313,20221027,     
  313,20221028,     
  313,20221029,     
  313,20221030,     
  313,20221031,     
  313,20221101,     
  313,20221102,     
  313,20221103,     
  313,20221104,     
  313,20221105,     
  313,20221106,     
  313,20221107,     
  313,20221108,     
  313,20221109,     
  313,20221110,     
  313,20221111,     
  313,20221112,     
  313,20221113,     
  313,20221114,     
  313,20221115,     
  313,20221116,     
  313,20221117,     
  313,20221118,     
  313,20221119,     
  313,20221120,     
  313,20221121,     
  313,20221122,     
  313,20221123,     
  313,20221124,     
  313,20221125,     
  313,20221126,     
  313,20221127,     
  313,20221128,     
  313,20221129,     
  313,20221130,     
  313,20221201,     
  313,20221202,     
  313,20221203,     
  313,20221204,     
  313,20221205,     
  313,20221206,     
  313,20221207,     
  313,20221208,     
  313,20221209,     
  313,20221210,     
  313,20221211,     
  313,20221212,     
  313,20221213,     
  313,20221214,     
  313,20221215,     
  313,20221216,     
  313,20221217,     
  313,20221218,     
  313,20221219,     
  313,20221220,     
  313,20221221,     
  313,20221222,     
  313,20221223,     
  313,20221224,     
