# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  283,20230909,  206
  283,20230910,  220
  283,20230911,  227
  283,20230912,  201
  283,20230913,  159
  283,20230914,  138
  283,20230915,  144
  283,20230916,  187
  283,20230917,  185
  283,20230918,  192
  283,20230919,  168
  283,20230920,  186
  283,20230921,  176
  283,20230922,  143
  283,20230923,  130
  283,20230924,  139
  283,20230925,  142
  283,20230926,  150
  283,20230927,  170
  283,20230928,  170
  283,20230929,  167
  283,20230930,  142
  283,20231001,  169
  283,20231002,  180
  283,20231003,  157
  283,20231004,  139
  283,20231005,  143
  283,20231006,  152
  283,20231007,  174
  283,20231008,  140
  283,20231009,  165
  283,20231010,  171
  283,20231011,  169
  283,20231012,  149
  283,20231013,  186
  283,20231014,  107
  283,20231015,   73
  283,20231016,   77
  283,20231017,   76
  283,20231018,   86
  283,20231019,  141
  283,20231020,  108
  283,20231021,  137
  283,20231022,  125
  283,20231023,  115
  283,20231024,  113
  283,20231025,   96
  283,20231026,   98
  283,20231027,   98
  283,20231028,  111
  283,20231029,  131
  283,20231030,  121
  283,20231031,  109
  283,20231101,  123
  283,20231102,  119
  283,20231103,   93
  283,20231104,   93
  283,20231105,  103
  283,20231106,   97
  283,20231107,   91
  283,20231108,   89
  283,20231109,   94
  283,20231110,   77
  283,20231111,   67
  283,20231112,   57
  283,20231113,   92
  283,20231114,  111
  283,20231115,  100
  283,20231116,   58
  283,20231117,   32
  283,20231118,   64
  283,20231119,  120
  283,20231120,   95
  283,20231121,   66
  283,20231122,   33
  283,20231123,  101
  283,20231124,   46
  283,20231125,   36
  283,20231126,   45
  283,20231127,   25
  283,20231128,    9
  283,20231129,   10
  283,20231130,   -5
  283,20231201,  -14
  283,20231202,  -11
  283,20231203,    8
  283,20231204,   12
  283,20231205,   14
  283,20231206,   23
  283,20231207,    9
  283,20231208,   45
  283,20231209,   77
  283,20231210,   90
  283,20231211,   86
  283,20231212,   76
  283,20231213,   79
  283,20231214,   43
  283,20231215,   73
  283,20231216,   77
  283,20231217,   75
  283,20231218,   56
  283,20231219,   65
  283,20231220,   71
  283,20231221,   86
  283,20231222,   67
  283,20231223,   90
  283,20231224,  113
  283,20231225,  111
  283,20231226,   77
  283,20231227,   64
  283,20231228,  103
  283,20231229,   89
  283,20231230,   75
  283,20231231,   89
  285,20230101,     
  285,20230102,     
  285,20230103,     
  285,20230104,     
  285,20230105,     
  285,20230106,     
  285,20230107,     
  285,20230108,     
  285,20230109,     
  285,20230110,     
  285,20230111,     
  285,20230112,     
  285,20230113,     
  285,20230114,     
  285,20230115,     
  285,20230116,     
  285,20230117,     
  285,20230118,     
  285,20230119,     
  285,20230120,     
  285,20230121,     
  285,20230122,     
  285,20230123,     
  285,20230124,     
  285,20230125,     
  285,20230126,     
  285,20230127,     
  285,20230128,     
  285,20230129,     
  285,20230130,     
  285,20230131,     
  285,20230201,     
  285,20230202,     
  285,20230203,     
  285,20230204,     
  285,20230205,     
  285,20230206,     
  285,20230207,     
  285,20230208,     
  285,20230209,     
  285,20230210,     
  285,20230211,     
  285,20230212,     
  285,20230213,     
  285,20230214,     
  285,20230215,     
  285,20230216,     
  285,20230217,     
  285,20230218,     
  285,20230219,     
  285,20230220,     
  285,20230221,     
  285,20230222,     
  285,20230223,     
  285,20230224,     
  285,20230225,     
  285,20230226,     
  285,20230227,     
  285,20230228,     
  285,20230301,     
  285,20230302,     
  285,20230303,     
  285,20230304,     
  285,20230305,     
  285,20230306,     
  285,20230307,     
  285,20230308,     
  285,20230309,     
  285,20230310,     
  285,20230311,     
  285,20230312,     
  285,20230313,     
  285,20230314,     
  285,20230315,     
  285,20230316,     
  285,20230317,     
  285,20230318,     
  285,20230319,     
  285,20230320,     
  285,20230321,     
  285,20230322,     
  285,20230323,     
  285,20230324,     
  285,20230325,     
  285,20230326,     
  285,20230327,     
  285,20230328,     
  285,20230329,     
  285,20230330,     
  285,20230331,     
  285,20230401,     
  285,20230402,     
  285,20230403,     
  285,20230404,     
  285,20230405,     
  285,20230406,     
  285,20230407,     
  285,20230408,     
  285,20230409,     
  285,20230410,     
  285,20230411,     
  285,20230412,     
  285,20230413,     
  285,20230414,     
  285,20230415,     
  285,20230416,     
  285,20230417,     
  285,20230418,     
  285,20230419,     
  285,20230420,     
  285,20230421,     
  285,20230422,     
  285,20230423,     
  285,20230424,     
  285,20230425,     
  285,20230426,     
  285,20230427,     
  285,20230428,     
  285,20230429,     
  285,20230430,     
  285,20230501,     
  285,20230502,     
  285,20230503,     
  285,20230504,     
  285,20230505,     
  285,20230506,     
  285,20230507,     
  285,20230508,     
  285,20230509,     
  285,20230510,     
  285,20230511,     
  285,20230512,     
  285,20230513,     
  285,20230514,     
  285,20230515,     
  285,20230516,     
  285,20230517,     
  285,20230518,     
  285,20230519,     
  285,20230520,     
  285,20230521,     
  285,20230522,     
  285,20230523,     
  285,20230524,     
  285,20230525,     
  285,20230526,     
  285,20230527,     
  285,20230528,     
  285,20230529,     
  285,20230530,     
  285,20230531,     
  285,20230601,     
  285,20230602,     
  285,20230603,     
  285,20230604,     
  285,20230605,     
  285,20230606,     
  285,20230607,     
  285,20230608,     
  285,20230609,     
  285,20230610,     
  285,20230611,     
  285,20230612,     
  285,20230613,     
  285,20230614,     
  285,20230615,     
  285,20230616,     
  285,20230617,     
  285,20230618,     
  285,20230619,     
  285,20230620,     
  285,20230621,     
  285,20230622,     
  285,20230623,     
  285,20230624,     
  285,20230625,     
  285,20230626,     
  285,20230627,     
  285,20230628,     
  285,20230629,     
  285,20230630,     
  285,20230701,     
  285,20230702,     
  285,20230703,     
  285,20230704,     
  285,20230705,     
  285,20230706,     
  285,20230707,     
  285,20230708,     
  285,20230709,     
  285,20230710,     
  285,20230711,     
  285,20230712,     
  285,20230713,     
  285,20230714,     
  285,20230715,     
  285,20230716,     
  285,20230717,     
  285,20230718,     
  285,20230719,     
  285,20230720,     
  285,20230721,     
  285,20230722,     
  285,20230723,     
  285,20230724,     
  285,20230725,     
  285,20230726,     
  285,20230727,     
  285,20230728,     
  285,20230729,     
  285,20230730,     
  285,20230731,     
  285,20230801,     
  285,20230802,     
  285,20230803,     
  285,20230804,     
  285,20230805,     
  285,20230806,     
  285,20230807,     
  285,20230808,     
  285,20230809,     
  285,20230810,     
  285,20230811,     
  285,20230812,     
  285,20230813,     
  285,20230814,     
  285,20230815,     
  285,20230816,     
  285,20230817,     
  285,20230818,     
  285,20230819,     
  285,20230820,     
  285,20230821,     
  285,20230822,     
  285,20230823,     
  285,20230824,     
  285,20230825,     
  285,20230826,     
  285,20230827,     
  285,20230828,     
  285,20230829,     
  285,20230830,     
  285,20230831,     
  285,20230901,     
  285,20230902,     
  285,20230903,     
  285,20230904,     
  285,20230905,     
  285,20230906,     
  285,20230907,     
  285,20230908,     
  285,20230909,     
  285,20230910,     
  285,20230911,     
  285,20230912,     
  285,20230913,     
  285,20230914,     
  285,20230915,     
  285,20230916,     
  285,20230917,     
  285,20230918,     
  285,20230919,     
  285,20230920,     
  285,20230921,     
  285,20230922,     
  285,20230923,     
  285,20230924,     
  285,20230925,     
  285,20230926,     
  285,20230927,     
  285,20230928,     
  285,20230929,     
  285,20230930,     
  285,20231001,     
  285,20231002,     
  285,20231003,     
  285,20231004,     
  285,20231005,     
  285,20231006,     
  285,20231007,     
  285,20231008,     
  285,20231009,     
  285,20231010,     
  285,20231011,     
  285,20231012,     
  285,20231013,     
  285,20231014,     
  285,20231015,     
  285,20231016,     
  285,20231017,     
  285,20231018,     
  285,20231019,     
  285,20231020,     
  285,20231021,     
  285,20231022,     
  285,20231023,     
  285,20231024,     
  285,20231025,     
  285,20231026,     
  285,20231027,     
  285,20231028,     
  285,20231029,     
  285,20231030,     
  285,20231031,     
  285,20231101,     
  285,20231102,     
  285,20231103,     
  285,20231104,     
  285,20231105,     
  285,20231106,     
  285,20231107,     
  285,20231108,     
  285,20231109,     
  285,20231110,     
  285,20231111,     
  285,20231112,     
  285,20231113,     
  285,20231114,     
  285,20231115,     
  285,20231116,     
  285,20231117,     
  285,20231118,     
  285,20231119,     
  285,20231120,     
  285,20231121,     
  285,20231122,     
  285,20231123,     
  285,20231124,     
  285,20231125,     
  285,20231126,     
  285,20231127,     
  285,20231128,     
  285,20231129,     
  285,20231130,     
  285,20231201,     
  285,20231202,     
  285,20231203,     
  285,20231204,     
  285,20231205,     
  285,20231206,     
  285,20231207,     
  285,20231208,     
  285,20231209,     
  285,20231210,     
  285,20231211,     
  285,20231212,     
  285,20231213,     
  285,20231214,     
  285,20231215,     
  285,20231216,     
  285,20231217,     
  285,20231218,     
  285,20231219,     
  285,20231220,     
  285,20231221,     
  285,20231222,     
  285,20231223,     
  285,20231224,     
  285,20231225,     
  285,20231226,     
  285,20231227,     
  285,20231228,     
  285,20231229,     
  285,20231230,     
  285,20231231,     
  286,20230101,  115
  286,20230102,   86
  286,20230103,   49
  286,20230104,  105
  286,20230105,   92
  286,20230106,   85
  286,20230107,  100
  286,20230108,   78
  286,20230109,   59
  286,20230110,   60
  286,20230111,   90
  286,20230112,  100
  286,20230113,   77
  286,20230114,   73
  286,20230115,   55
  286,20230116,   39
  286,20230117,   21
  286,20230118,   10
  286,20230119,   20
  286,20230120,    1
  286,20230121,    2
  286,20230122,   12
  286,20230123,   24
  286,20230124,   17
  286,20230125,   -9
  286,20230126,   30
  286,20230127,   30
  286,20230128,   25
  286,20230129,   43
  286,20230130,   59
  286,20230131,   58
  286,20230201,   58
  286,20230202,   63
  286,20230203,   82
  286,20230204,   39
  286,20230205,   44
  286,20230206,   29
  286,20230207,   -6
  286,20230208,   -1
  286,20230209,   13
  286,20230210,   45
  286,20230211,   75
  286,20230212,   69
  286,20230213,   52
  286,20230214,   37
  286,20230215,   38
  286,20230216,   69
  286,20230217,   94
  286,20230218,   87
  286,20230219,   59
  286,20230220,   89
  286,20230221,   93
  286,20230222,   83
  286,20230223,   60
  286,20230224,   46
  286,20230225,   33
  286,20230226,   13
  286,20230227,   18
  286,20230228,   29
  286,20230301,   11
  286,20230302,   16
  286,20230303,   38
  286,20230304,   49
  286,20230305,   37
  286,20230306,   25
  286,20230307,   22
  286,20230308,    4
  286,20230309,   12
  286,20230310,    6
  286,20230311,   11
  286,20230312,   37
  286,20230313,  114
  286,20230314,   56
  286,20230315,   32
  286,20230316,   54
  286,20230317,  102
  286,20230318,  108
  286,20230319,  101
  286,20230320,   82
  286,20230321,  100
  286,20230322,  104
  286,20230323,  119
  286,20230324,  109
  286,20230325,   86
  286,20230326,   56
  286,20230327,   38
  286,20230328,   45
  286,20230329,   89
  286,20230330,  118
  286,20230331,  103
  286,20230401,   77
  286,20230402,   37
  286,20230403,   28
  286,20230404,   27
  286,20230405,   40
  286,20230406,   67
  286,20230407,   85
  286,20230408,   74
  286,20230409,   98
  286,20230410,  109
  286,20230411,   71
  286,20230412,   79
  286,20230413,   69
  286,20230414,   81
  286,20230415,   66
  286,20230416,   90
  286,20230417,   98
  286,20230418,   90
  286,20230419,   82
  286,20230420,   81
  286,20230421,  136
  286,20230422,  127
  286,20230423,  117
  286,20230424,   84
  286,20230425,   58
  286,20230426,   48
  286,20230427,   63
  286,20230428,   86
  286,20230429,   91
  286,20230430,   86
  286,20230501,  110
  286,20230502,   76
  286,20230503,   75
  286,20230504,  108
  286,20230505,  121
  286,20230506,  125
  286,20230507,  125
  286,20230508,  146
  286,20230509,  148
  286,20230510,  125
  286,20230511,  121
  286,20230512,  146
  286,20230513,  143
  286,20230514,  140
  286,20230515,  114
  286,20230516,   97
  286,20230517,   87
  286,20230518,   95
  286,20230519,  120
  286,20230520,  140
  286,20230521,  161
  286,20230522,  164
  286,20230523,  112
  286,20230524,  108
  286,20230525,  105
  286,20230526,  104
  286,20230527,  125
  286,20230528,  134
  286,20230529,  115
  286,20230530,  117
  286,20230531,  132
  286,20230601,  113
  286,20230602,  141
  286,20230603,  135
  286,20230604,  130
  286,20230605,  132
  286,20230606,  133
  286,20230607,  137
  286,20230608,  147
  286,20230609,  188
  286,20230610,  190
  286,20230611,  222
  286,20230612,  204
  286,20230613,  189
  286,20230614,  182
  286,20230615,  183
  286,20230616,  177
  286,20230617,  178
  286,20230618,  207
  286,20230619,  201
  286,20230620,  211
  286,20230621,  203
  286,20230622,  189
  286,20230623,  190
  286,20230624,  198
  286,20230625,  233
  286,20230626,  190
  286,20230627,  163
  286,20230628,  161
  286,20230629,  187
  286,20230630,  173
  286,20230701,  170
  286,20230702,  159
  286,20230703,  147
  286,20230704,  158
  286,20230705,  138
  286,20230706,  157
  286,20230707,  195
  286,20230708,  234
  286,20230709,  232
  286,20230710,  200
  286,20230711,  222
  286,20230712,  183
  286,20230713,  174
  286,20230714,  186
  286,20230715,  216
  286,20230716,  183
  286,20230717,  165
  286,20230718,  169
  286,20230719,  169
  286,20230720,  157
  286,20230721,  151
  286,20230722,  145
  286,20230723,  168
  286,20230724,  167
  286,20230725,  153
  286,20230726,  146
  286,20230727,  159
  286,20230728,  198
  286,20230729,  188
  286,20230730,  161
  286,20230731,  169
  286,20230801,  167
  286,20230802,  164
  286,20230803,  172
  286,20230804,  162
  286,20230805,  158
  286,20230806,  170
  286,20230807,  151
  286,20230808,  150
  286,20230809,  153
  286,20230810,  161
  286,20230811,  213
  286,20230812,  185
  286,20230813,  184
  286,20230814,  195
  286,20230815,  192
  286,20230816,  174
  286,20230817,  173
  286,20230818,  206
  286,20230819,  212
  286,20230820,  191
  286,20230821,  190
  286,20230822,  197
  286,20230823,  187
  286,20230824,  195
  286,20230825,  190
  286,20230826,  159
  286,20230827,  144
  286,20230828,  152
  286,20230829,  152
  286,20230830,  132
  286,20230831,  133
  286,20230901,  145
  286,20230902,  155
  286,20230903,  162
  286,20230904,  175
  286,20230905,  204
  286,20230906,  230
  286,20230907,  222
  286,20230908,  221
  286,20230909,  210
  286,20230910,  208
  286,20230911,  230
  286,20230912,  189
  286,20230913,  148
  286,20230914,  144
  286,20230915,  155
  286,20230916,  169
  286,20230917,  180
  286,20230918,  188
  286,20230919,  159
  286,20230920,  183
  286,20230921,  165
  286,20230922,  144
  286,20230923,  132
  286,20230924,  137
  286,20230925,  158
  286,20230926,  155
  286,20230927,  172
  286,20230928,  172
  286,20230929,  160
  286,20230930,  145
  286,20231001,  170
  286,20231002,  184
  286,20231003,  157
  286,20231004,  142
  286,20231005,  144
  286,20231006,  162
  286,20231007,  167
  286,20231008,  136
  286,20231009,  152
  286,20231010,  170
  286,20231011,  168
  286,20231012,  131
  286,20231013,  171
  286,20231014,  106
  286,20231015,   78
  286,20231016,   87
  286,20231017,   80
  286,20231018,   74
  286,20231019,   79
  286,20231020,   70
  286,20231021,  123
  286,20231022,  112
  286,20231023,   91
  286,20231024,  111
  286,20231025,  100
  286,20231026,  103
  286,20231027,   99
  286,20231028,  108
  286,20231029,  126
  286,20231030,  116
  286,20231031,  100
  286,20231101,  116
  286,20231102,  113
  286,20231103,   93
  286,20231104,   90
  286,20231105,  101
  286,20231106,   93
  286,20231107,   88
  286,20231108,   92
  286,20231109,   95
  286,20231110,   76
  286,20231111,   68
  286,20231112,   50
  286,20231113,   75
  286,20231114,  109
  286,20231115,   90
  286,20231116,   58
  286,20231117,   34
  286,20231118,   42
  286,20231119,  113
  286,20231120,  102
  286,20231121,   67
  286,20231122,   33
  286,20231123,  106
  286,20231124,   51
  286,20231125,   46
  286,20231126,   47
  286,20231127,   30
  286,20231128,    9
  286,20231129,    8
  286,20231130,  -17
  286,20231201,  -26
  286,20231202,   -2
  286,20231203,    4
  286,20231204,    3
  286,20231205,   -4
  286,20231206,   10
  286,20231207,   14
  286,20231208,   21
  286,20231209,   73
  286,20231210,   81
  286,20231211,   82
  286,20231212,   56
  286,20231213,   63
  286,20231214,   42
  286,20231215,   66
  286,20231216,   76
  286,20231217,   89
  286,20231218,   83
  286,20231219,   77
  286,20231220,   70
  286,20231221,   81
  286,20231222,   57
  286,20231223,   63
  286,20231224,  111
  286,20231225,   98
  286,20231226,   71
  286,20231227,   48
  286,20231228,  101
  286,20231229,   85
  286,20231230,   70
  286,20231231,   82
  290,20230101,  124
  290,20230102,   94
  290,20230103,   61
  290,20230104,  108
  290,20230105,  100
  290,20230106,  100
  290,20230107,  103
  290,20230108,   84
  290,20230109,   61
  290,20230110,   61
  290,20230111,   93
  290,20230112,   96
  290,20230113,   80
  290,20230114,   78
  290,20230115,   59
  290,20230116,   42
  290,20230117,    5
  290,20230118,    6
  290,20230119,   22
  290,20230120,    4
  290,20230121,  -11
  290,20230122,    7
  290,20230123,   27
  290,20230124,   15
  290,20230125,  -15
  290,20230126,   26
  290,20230127,   35
  290,20230128,   13
  290,20230129,   21
  290,20230130,   58
  290,20230131,   51
  290,20230201,   61
  290,20230202,   69
  290,20230203,   82
  290,20230204,   52
  290,20230205,   51
  290,20230206,   22
  290,20230207,   -8
  290,20230208,    0
  290,20230209,   19
  290,20230210,   36
  290,20230211,   79
  290,20230212,   72
  290,20230213,   65
  290,20230214,   42
  290,20230215,   52
  290,20230216,   74
  290,20230217,  104
  290,20230218,  100
  290,20230219,   74
  290,20230220,   78
  290,20230221,   83
  290,20230222,   85
  290,20230223,   63
  290,20230224,   32
  290,20230225,   32
  290,20230226,    5
  290,20230227,   -2
  290,20230228,   11
  290,20230301,    6
  290,20230302,   20
  290,20230303,   39
  290,20230304,   51
  290,20230305,   39
  290,20230306,   32
  290,20230307,   20
  290,20230308,    7
  290,20230309,   11
  290,20230310,   13
  290,20230311,    7
  290,20230312,   55
  290,20230313,  127
  290,20230314,   63
  290,20230315,   37
  290,20230316,   69
  290,20230317,  117
  290,20230318,  121
  290,20230319,  110
  290,20230320,   84
  290,20230321,  106
  290,20230322,  108
  290,20230323,  123
  290,20230324,  108
  290,20230325,   87
  290,20230326,   64
  290,20230327,   30
  290,20230328,   46
  290,20230329,   96
  290,20230330,  129
  290,20230331,  108
  290,20230401,   91
  290,20230402,   51
  290,20230403,   41
  290,20230404,   40
  290,20230405,   44
  290,20230406,   61
  290,20230407,   72
  290,20230408,   73
  290,20230409,  100
  290,20230410,  114
  290,20230411,   98
  290,20230412,   79
  290,20230413,   72
  290,20230414,   87
  290,20230415,   70
  290,20230416,  106
  290,20230417,  109
  290,20230418,   94
  290,20230419,  100
  290,20230420,   87
  290,20230421,  126
  290,20230422,  125
  290,20230423,  121
  290,20230424,   85
  290,20230425,   59
  290,20230426,   48
  290,20230427,   74
  290,20230428,  108
  290,20230429,  107
  290,20230430,  103
  290,20230501,  128
  290,20230502,   83
  290,20230503,   83
  290,20230504,  141
  290,20230505,  139
  290,20230506,  141
  290,20230507,  153
  290,20230508,  161
  290,20230509,  154
  290,20230510,  134
  290,20230511,  132
  290,20230512,  162
  290,20230513,  163
  290,20230514,  151
  290,20230515,  126
  290,20230516,   97
  290,20230517,   91
  290,20230518,   94
  290,20230519,  132
  290,20230520,  154
  290,20230521,  176
  290,20230522,  190
  290,20230523,  118
  290,20230524,  103
  290,20230525,  118
  290,20230526,  112
  290,20230527,  135
  290,20230528,  154
  290,20230529,  127
  290,20230530,  125
  290,20230531,  162
  290,20230601,  122
  290,20230602,  138
  290,20230603,  155
  290,20230604,  160
  290,20230605,  158
  290,20230606,  167
  290,20230607,  165
  290,20230608,  178
  290,20230609,  217
  290,20230610,  228
  290,20230611,  242
  290,20230612,  228
  290,20230613,  216
  290,20230614,  192
  290,20230615,  199
  290,20230616,  189
  290,20230617,  196
  290,20230618,  226
  290,20230619,  223
  290,20230620,  225
  290,20230621,  212
  290,20230622,  188
  290,20230623,  197
  290,20230624,  212
  290,20230625,  239
  290,20230626,  201
  290,20230627,  172
  290,20230628,  165
  290,20230629,  197
  290,20230630,  178
  290,20230701,  173
  290,20230702,  175
  290,20230703,  160
  290,20230704,  158
  290,20230705,  140
  290,20230706,  160
  290,20230707,  206
  290,20230708,  251
  290,20230709,  237
  290,20230710,  207
  290,20230711,  230
  290,20230712,  188
  290,20230713,  168
  290,20230714,  197
  290,20230715,  222
  290,20230716,  190
  290,20230717,  164
  290,20230718,  180
  290,20230719,  177
  290,20230720,  165
  290,20230721,  157
  290,20230722,  154
  290,20230723,  173
  290,20230724,  173
  290,20230725,  145
  290,20230726,  147
  290,20230727,  165
  290,20230728,  199
  290,20230729,  187
  290,20230730,  172
  290,20230731,  166
  290,20230801,  168
  290,20230802,  168
  290,20230803,  168
  290,20230804,  162
  290,20230805,  148
  290,20230806,  154
  290,20230807,  150
  290,20230808,  153
  290,20230809,  152
  290,20230810,  165
  290,20230811,  212
  290,20230812,  193
  290,20230813,  188
  290,20230814,  198
  290,20230815,  206
  290,20230816,  187
  290,20230817,  171
  290,20230818,  202
  290,20230819,  216
  290,20230820,  193
  290,20230821,  192
  290,20230822,  186
  290,20230823,  188
  290,20230824,  208
  290,20230825,  192
  290,20230826,  163
  290,20230827,  144
  290,20230828,  150
  290,20230829,  148
  290,20230830,  134
  290,20230831,  136
  290,20230901,  144
  290,20230902,  162
  290,20230903,  151
  290,20230904,  177
  290,20230905,  218
  290,20230906,  220
  290,20230907,  231
  290,20230908,  218
  290,20230909,  206
  290,20230910,  215
  290,20230911,  228
  290,20230912,  196
  290,20230913,  152
  290,20230914,  133
  290,20230915,  142
  290,20230916,  187
  290,20230917,  185
  290,20230918,  190
  290,20230919,  166
  290,20230920,  188
  290,20230921,  181
  290,20230922,  144
  290,20230923,  130
  290,20230924,  141
  290,20230925,  145
  290,20230926,  148
  290,20230927,  173
  290,20230928,  170
  290,20230929,  166
  290,20230930,  146
  290,20231001,  175
  290,20231002,  182
  290,20231003,  156
  290,20231004,  139
  290,20231005,  144
  290,20231006,  153
  290,20231007,  175
  290,20231008,  136
  290,20231009,  164
  290,20231010,  174
  290,20231011,  167
  290,20231012,  142
  290,20231013,  182
  290,20231014,  105
  290,20231015,   69
  290,20231016,   71
  290,20231017,   71
  290,20231018,   85
  290,20231019,  129
  290,20231020,   95
  290,20231021,  137
  290,20231022,  121
  290,20231023,  115
  290,20231024,  115
  290,20231025,   97
  290,20231026,   99
  290,20231027,   95
  290,20231028,  110
  290,20231029,  131
  290,20231030,  122
  290,20231031,  105
  290,20231101,  123
  290,20231102,  120
  290,20231103,   93
  290,20231104,   93
  290,20231105,  101
  290,20231106,   96
  290,20231107,   89
  290,20231108,   89
  290,20231109,   94
  290,20231110,   76
  290,20231111,   62
  290,20231112,   52
  290,20231113,   87
  290,20231114,  113
  290,20231115,   95
  290,20231116,   54
  290,20231117,   30
  290,20231118,   56
  290,20231119,  119
  290,20231120,   91
  290,20231121,   64
  290,20231122,   27
  290,20231123,  103
  290,20231124,   46
  290,20231125,   31
  290,20231126,   43
  290,20231127,   22
  290,20231128,    5
  290,20231129,    6
  290,20231130,   -2
  290,20231201,  -24
  290,20231202,  -15
  290,20231203,    8
  290,20231204,   10
  290,20231205,    8
  290,20231206,   20
  290,20231207,    8
  290,20231208,   40
  290,20231209,   78
  290,20231210,   87
  290,20231211,   80
  290,20231212,   76
  290,20231213,   76
  290,20231214,   41
  290,20231215,   74
  290,20231216,   78
  290,20231217,   79
  290,20231218,   59
  290,20231219,   65
  290,20231220,   68
  290,20231221,   84
  290,20231222,   62
  290,20231223,   85
  290,20231224,  113
  290,20231225,  111
  290,20231226,   75
  290,20231227,   57
  290,20231228,  103
  290,20231229,   87
  290,20231230,   74
  290,20231231,   89
  308,20230101,     
  308,20230102,     
  308,20230103,     
  308,20230104,     
  308,20230105,     
  308,20230106,     
  308,20230107,     
  308,20230108,     
  308,20230109,     
  308,20230110,     
  308,20230111,     
  308,20230112,     
  308,20230113,     
  308,20230114,     
  308,20230115,     
  308,20230116,     
  308,20230117,     
  308,20230118,     
  308,20230119,     
  308,20230120,     
  308,20230121,     
  308,20230122,     
  308,20230123,     
  308,20230124,     
  308,20230125,     
  308,20230126,     
  308,20230127,     
  308,20230128,     
  308,20230129,     
  308,20230130,     
  308,20230131,     
  308,20230201,     
  308,20230202,     
  308,20230203,     
  308,20230204,     
  308,20230205,     
  308,20230206,     
  308,20230207,     
  308,20230208,     
  308,20230209,     
  308,20230210,     
  308,20230211,     
  308,20230212,     
  308,20230213,     
  308,20230214,     
  308,20230215,     
  308,20230216,     
  308,20230217,     
  308,20230218,     
  308,20230219,     
  308,20230220,     
  308,20230221,     
