# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  290,20200727,  177
  290,20200728,  179
  290,20200729,  159
  290,20200730,  172
  290,20200731,  234
  290,20200801,  221
  290,20200802,  169
  290,20200803,  148
  290,20200804,  159
  290,20200805,  206
  290,20200806,  235
  290,20200807,  244
  290,20200808,  262
  290,20200809,  247
  290,20200810,  256
  290,20200811,  274
  290,20200812,  267
  290,20200813,  249
  290,20200814,  233
  290,20200815,  212
  290,20200816,  228
  290,20200817,  190
  290,20200818,  188
  290,20200819,  209
  290,20200820,  242
  290,20200821,  239
  290,20200822,  192
  290,20200823,  170
  290,20200824,  160
  290,20200825,  160
  290,20200826,  157
  290,20200827,  158
  290,20200828,  164
  290,20200829,  151
  290,20200830,  151
  290,20200831,  152
  290,20200901,  134
  290,20200902,  134
  290,20200903,  145
  290,20200904,  172
  290,20200905,  144
  290,20200906,  134
  290,20200907,  142
  290,20200908,  166
  290,20200909,  167
  290,20200910,  123
  290,20200911,  133
  290,20200912,  137
  290,20200913,  160
  290,20200914,  193
  290,20200915,  214
  290,20200916,  174
  290,20200917,  125
  290,20200918,  139
  290,20200919,  151
  290,20200920,  141
  290,20200921,  149
  290,20200922,  138
  290,20200923,  158
  290,20200924,  148
  290,20200925,  116
  290,20200926,  115
  290,20200927,  119
  290,20200928,  116
  290,20200929,  119
  290,20200930,  154
  290,20201001,  132
  290,20201002,  134
  290,20201003,  131
  290,20201004,  118
  290,20201005,  116
  290,20201006,  126
  290,20201007,  122
  290,20201008,  125
  290,20201009,  112
  290,20201010,   86
  290,20201011,   80
  290,20201012,   81
  290,20201013,   90
  290,20201014,   88
  290,20201015,   87
  290,20201016,   80
  290,20201017,   69
  290,20201018,   74
  290,20201019,   83
  290,20201020,  110
  290,20201021,  156
  290,20201022,  146
  290,20201023,  125
  290,20201024,  132
  290,20201025,  126
  290,20201026,  103
  290,20201027,  104
  290,20201028,  106
  290,20201029,  101
  290,20201030,  139
  290,20201031,  135
  290,20201101,  142
  290,20201102,  160
  290,20201103,   96
  290,20201104,   58
  290,20201105,   67
  290,20201106,   78
  290,20201107,   75
  290,20201108,   80
  290,20201109,   88
  290,20201110,   61
  290,20201111,   99
  290,20201112,   98
  290,20201113,   98
  290,20201114,  126
  290,20201115,  133
  290,20201116,   98
  290,20201117,  113
  290,20201118,  126
  290,20201119,   76
  290,20201120,   41
  290,20201121,   70
  290,20201122,   79
  290,20201123,   52
  290,20201124,   70
  290,20201125,   62
  290,20201126,   80
  290,20201127,   61
  290,20201128,   28
  290,20201129,    0
  290,20201130,   -2
  290,20201201,   67
  290,20201202,   47
  290,20201203,   46
  290,20201204,   56
  290,20201205,   21
  290,20201206,   28
  290,20201207,   44
  290,20201208,   28
  290,20201209,    2
  290,20201210,    1
  290,20201211,   25
  290,20201212,   59
  290,20201213,   64
  290,20201214,   83
  290,20201215,   86
  290,20201216,   85
  290,20201217,   91
  290,20201218,   76
  290,20201219,   91
  290,20201220,   91
  290,20201221,   75
  290,20201222,  103
  290,20201223,  102
  290,20201224,   46
  290,20201225,   19
  290,20201226,   34
  290,20201227,   40
  290,20201228,   38
  290,20201229,   34
  290,20201230,   32
  290,20201231,   25
  308,20200101,     
  308,20200102,     
  308,20200103,     
  308,20200104,     
  308,20200105,     
  308,20200106,     
  308,20200107,     
  308,20200108,     
  308,20200109,     
  308,20200110,     
  308,20200111,     
  308,20200112,     
  308,20200113,     
  308,20200114,     
  308,20200115,     
  308,20200116,     
  308,20200117,     
  308,20200118,     
  308,20200119,     
  308,20200120,     
  308,20200121,     
  308,20200122,     
  308,20200123,     
  308,20200124,     
  308,20200125,     
  308,20200126,     
  308,20200127,     
  308,20200128,     
  308,20200129,     
  308,20200130,     
  308,20200131,     
  308,20200201,     
  308,20200202,     
  308,20200203,     
  308,20200204,     
  308,20200205,     
  308,20200206,     
  308,20200207,     
  308,20200208,     
  308,20200209,     
  308,20200210,     
  308,20200211,     
  308,20200212,     
  308,20200213,     
  308,20200214,     
  308,20200215,     
  308,20200216,     
  308,20200217,     
  308,20200218,     
  308,20200219,     
  308,20200220,     
  308,20200221,     
  308,20200222,     
  308,20200223,     
  308,20200224,     
  308,20200225,     
  308,20200226,     
  308,20200227,     
  308,20200228,     
  308,20200229,     
  308,20200301,     
  308,20200302,     
  308,20200303,     
  308,20200304,     
  308,20200305,     
  308,20200306,     
  308,20200307,     
  308,20200308,     
  308,20200309,     
  308,20200310,     
  308,20200311,     
  308,20200312,     
  308,20200313,     
  308,20200314,     
  308,20200315,     
  308,20200316,     
  308,20200317,     
  308,20200318,     
  308,20200319,     
  308,20200320,     
  308,20200321,     
  308,20200322,     
  308,20200323,     
  308,20200324,     
  308,20200325,     
  308,20200326,     
  308,20200327,     
  308,20200328,     
  308,20200329,     
  308,20200330,     
  308,20200331,     
  308,20200401,     
  308,20200402,     
  308,20200403,     
  308,20200404,     
  308,20200405,     
  308,20200406,     
  308,20200407,     
  308,20200408,     
  308,20200409,     
  308,20200410,     
  308,20200411,     
  308,20200412,     
  308,20200413,     
  308,20200414,     
  308,20200415,     
  308,20200416,     
  308,20200417,     
  308,20200418,     
  308,20200419,     
  308,20200420,     
  308,20200421,     
  308,20200422,     
  308,20200423,     
  308,20200424,     
  308,20200425,     
  308,20200426,     
  308,20200427,     
  308,20200428,     
  308,20200429,     
  308,20200430,     
  308,20200501,     
  308,20200502,     
  308,20200503,     
  308,20200504,     
  308,20200505,     
  308,20200506,     
  308,20200507,     
  308,20200508,     
  308,20200509,     
  308,20200510,     
  308,20200511,     
  308,20200512,     
  308,20200513,     
  308,20200514,     
  308,20200515,     
  308,20200516,     
  308,20200517,     
  308,20200518,     
  308,20200519,     
  308,20200520,     
  308,20200521,     
  308,20200522,     
  308,20200523,     
  308,20200524,     
  308,20200525,     
  308,20200526,     
  308,20200527,     
  308,20200528,     
  308,20200529,     
  308,20200530,     
  308,20200531,     
  308,20200601,     
  308,20200602,     
  308,20200603,     
  308,20200604,     
  308,20200605,     
  308,20200606,     
  308,20200607,     
  308,20200608,     
  308,20200609,     
  308,20200610,     
  308,20200611,     
  308,20200612,     
  308,20200613,     
  308,20200614,     
  308,20200615,     
  308,20200616,     
  308,20200617,     
  308,20200618,     
  308,20200619,     
  308,20200620,     
  308,20200621,     
  308,20200622,     
  308,20200623,     
  308,20200624,     
  308,20200625,     
  308,20200626,     
  308,20200627,     
  308,20200628,     
  308,20200629,     
  308,20200630,     
  308,20200701,     
  308,20200702,     
  308,20200703,     
  308,20200704,     
  308,20200705,     
  308,20200706,     
  308,20200707,     
  308,20200708,     
  308,20200709,     
  308,20200710,     
  308,20200711,     
  308,20200712,     
  308,20200713,     
  308,20200714,     
  308,20200715,     
  308,20200716,     
  308,20200717,     
  308,20200718,     
  308,20200719,     
  308,20200720,     
  308,20200721,     
  308,20200722,     
  308,20200723,     
  308,20200724,     
  308,20200725,     
  308,20200726,     
  308,20200727,     
  308,20200728,     
  308,20200729,     
  308,20200730,     
  308,20200731,     
  308,20200801,     
  308,20200802,     
  308,20200803,     
  308,20200804,     
  308,20200805,     
  308,20200806,     
  308,20200807,     
  308,20200808,     
  308,20200809,     
  308,20200810,     
  308,20200811,     
  308,20200812,     
  308,20200813,     
  308,20200814,     
  308,20200815,     
  308,20200816,     
  308,20200817,     
  308,20200818,     
  308,20200819,     
  308,20200820,     
  308,20200821,     
  308,20200822,     
  308,20200823,     
  308,20200824,     
  308,20200825,     
  308,20200826,     
  308,20200827,     
  308,20200828,     
  308,20200829,     
  308,20200830,     
  308,20200831,     
  308,20200901,     
  308,20200902,     
  308,20200903,     
  308,20200904,     
  308,20200905,     
  308,20200906,     
  308,20200907,     
  308,20200908,     
  308,20200909,     
  308,20200910,     
  308,20200911,     
  308,20200912,     
  308,20200913,     
  308,20200914,     
  308,20200915,     
  308,20200916,     
  308,20200917,     
  308,20200918,     
  308,20200919,     
  308,20200920,     
  308,20200921,     
  308,20200922,     
  308,20200923,     
  308,20200924,     
  308,20200925,     
  308,20200926,     
  308,20200927,     
  308,20200928,     
  308,20200929,     
  308,20200930,     
  308,20201001,     
  308,20201002,     
  308,20201003,     
  308,20201004,     
  308,20201005,     
  308,20201006,     
  308,20201007,     
  308,20201008,     
  308,20201009,     
  308,20201010,     
  308,20201011,     
  308,20201012,     
  308,20201013,     
  308,20201014,     
  308,20201015,     
  308,20201016,     
  308,20201017,     
  308,20201018,     
  308,20201019,     
  308,20201020,     
  308,20201021,     
  308,20201022,     
  308,20201023,     
  308,20201024,     
  308,20201025,     
  308,20201026,     
  308,20201027,     
  308,20201028,     
  308,20201029,     
  308,20201030,     
  308,20201031,     
  308,20201101,     
  308,20201102,     
  308,20201103,     
  308,20201104,     
  308,20201105,     
  308,20201106,     
  308,20201107,     
  308,20201108,     
  308,20201109,     
  308,20201110,     
  308,20201111,     
  308,20201112,     
  308,20201113,     
  308,20201114,     
  308,20201115,     
  308,20201116,     
  308,20201117,     
  308,20201118,     
  308,20201119,     
  308,20201120,     
  308,20201121,     
  308,20201122,     
  308,20201123,     
  308,20201124,     
  308,20201125,     
  308,20201126,     
  308,20201127,     
  308,20201128,     
  308,20201129,     
  308,20201130,     
  308,20201201,     
  308,20201202,     
  308,20201203,     
  308,20201204,     
  308,20201205,     
  308,20201206,     
  308,20201207,     
  308,20201208,     
  308,20201209,     
  308,20201210,     
  308,20201211,     
  308,20201212,     
  308,20201213,     
  308,20201214,     
  308,20201215,     
  308,20201216,     
  308,20201217,     
  308,20201218,     
  308,20201219,     
  308,20201220,     
  308,20201221,     
  308,20201222,     
  308,20201223,     
  308,20201224,     
  308,20201225,     
  308,20201226,     
  308,20201227,     
  308,20201228,     
  308,20201229,     
  308,20201230,     
  308,20201231,     
  310,20200101,   34
  310,20200102,   52
  310,20200103,   83
  310,20200104,   74
  310,20200105,   69
  310,20200106,   64
  310,20200107,   71
  310,20200108,   93
  310,20200109,  107
  310,20200110,   75
  310,20200111,   68
  310,20200112,   78
  310,20200113,   77
  310,20200114,  101
  310,20200115,   87
  310,20200116,   78
  310,20200117,   84
  310,20200118,   60
  310,20200119,   62
  310,20200120,   53
  310,20200121,   15
  310,20200122,   37
  310,20200123,   54
  310,20200124,   27
  310,20200125,   22
  310,20200126,   61
  310,20200127,   79
  310,20200128,   58
  310,20200129,   65
  310,20200130,   78
  310,20200131,  100
  310,20200201,   95
  310,20200202,   89
  310,20200203,   88
  310,20200204,   68
  310,20200205,   66
  310,20200206,   57
  310,20200207,   61
  310,20200208,   80
  310,20200209,   97
  310,20200210,   81
  310,20200211,   70
  310,20200212,   63
  310,20200213,   71
  310,20200214,   80
  310,20200215,   98
  310,20200216,  109
  310,20200217,   78
  310,20200218,   76
  310,20200219,   69
  310,20200220,   81
  310,20200221,   77
  310,20200222,   90
  310,20200223,   96
  310,20200224,   85
  310,20200225,   69
  310,20200226,   55
  310,20200227,   42
  310,20200228,   58
  310,20200229,   81
  310,20200301,   60
  310,20200302,   62
  310,20200303,   57
  310,20200304,   68
  310,20200305,   61
  310,20200306,   67
  310,20200307,   72
  310,20200308,   85
  310,20200309,   77
  310,20200310,  100
  310,20200311,  100
  310,20200312,   84
  310,20200313,   80
  310,20200314,   78
  310,20200315,   92
  310,20200316,   81
  310,20200317,   84
  310,20200318,   95
  310,20200319,   91
  310,20200320,   73
  310,20200321,   59
  310,20200322,   60
  310,20200323,   64
  310,20200324,   73
  310,20200325,   72
  310,20200326,   71
  310,20200327,   81
  310,20200328,   78
  310,20200329,   53
  310,20200330,   55
  310,20200331,   55
  310,20200401,   54
  310,20200402,   75
  310,20200403,   85
  310,20200404,  100
  310,20200405,  121
  310,20200406,  117
  310,20200407,  127
  310,20200408,  144
  310,20200409,  140
  310,20200410,  135
  310,20200411,  137
  310,20200412,  147
  310,20200413,   83
  310,20200414,   72
  310,20200415,   99
  310,20200416,  141
  310,20200417,  125
  310,20200418,   98
  310,20200419,  128
  310,20200420,  133
  310,20200421,  143
  310,20200422,  154
  310,20200423,  143
  310,20200424,  119
  310,20200425,   98
  310,20200426,  103
  310,20200427,  130
  310,20200428,  109
  310,20200429,  118
  310,20200430,  110
  310,20200501,  109
  310,20200502,  111
  310,20200503,  120
  310,20200504,  121
  310,20200505,  103
  310,20200506,  117
  310,20200507,  143
  310,20200508,  157
  310,20200509,  180
  310,20200510,  137
  310,20200511,   91
  310,20200512,   93
  310,20200513,   95
  310,20200514,   88
  310,20200515,  103
  310,20200516,  117
  310,20200517,  134
  310,20200518,  137
  310,20200519,  150
  310,20200520,  174
  310,20200521,  192
  310,20200522,  170
  310,20200523,  143
  310,20200524,  141
  310,20200525,  164
  310,20200526,  174
  310,20200527,  158
  310,20200528,  155
  310,20200529,  161
  310,20200530,  183
  310,20200531,  182
  310,20200601,  190
  310,20200602,  181
  310,20200603,  153
  310,20200604,  134
  310,20200605,  114
  310,20200606,  124
  310,20200607,  136
  310,20200608,  129
  310,20200609,  133
  310,20200610,  145
  310,20200611,  163
  310,20200612,  181
  310,20200613,  193
  310,20200614,  179
  310,20200615,  198
  310,20200616,  189
  310,20200617,  177
  310,20200618,  174
  310,20200619,  169
  310,20200620,  172
  310,20200621,  182
  310,20200622,  177
  310,20200623,  203
  310,20200624,  236
  310,20200625,  236
  310,20200626,  222
  310,20200627,  194
  310,20200628,  172
  310,20200629,  159
  310,20200630,  165
  310,20200701,  176
  310,20200702,  168
  310,20200703,  171
  310,20200704,  173
  310,20200705,  176
  310,20200706,  161
  310,20200707,  166
  310,20200708,  161
  310,20200709,  174
  310,20200710,  157
  310,20200711,  155
  310,20200712,  164
  310,20200713,  180
  310,20200714,  161
  310,20200715,  166
  310,20200716,  169
  310,20200717,  193
  310,20200718,  185
  310,20200719,  168
  310,20200720,  166
  310,20200721,  162
  310,20200722,  171
  310,20200723,  191
  310,20200724,  186
  310,20200725,  183
  310,20200726,  182
  310,20200727,  189
  310,20200728,  180
  310,20200729,  176
  310,20200730,  208
  310,20200731,  245
  310,20200801,  197
  310,20200802,  182
  310,20200803,  169
  310,20200804,  183
  310,20200805,  208
  310,20200806,  223
  310,20200807,  263
  310,20200808,  268
  310,20200809,  272
  310,20200810,  265
  310,20200811,  249
  310,20200812,  255
  310,20200813,  236
  310,20200814,  211
  310,20200815,  223
  310,20200816,  219
  310,20200817,  200
  310,20200818,  198
  310,20200819,  214
  310,20200820,  233
  310,20200821,  234
  310,20200822,  191
  310,20200823,  180
  310,20200824,  183
  310,20200825,  184
  310,20200826,  184
  310,20200827,  175
  310,20200828,  171
  310,20200829,  156
  310,20200830,  163
  310,20200831,  156
  310,20200901,  157
  310,20200902,  164
  310,20200903,  183
  310,20200904,  178
  310,20200905,  164
  310,20200906,  160
  310,20200907,  169
  310,20200908,  178
  310,20200909,  180
  310,20200910,  171
  310,20200911,  166
  310,20200912,  165
  310,20200913,  176
  310,20200914,  214
  310,20200915,  226
  310,20200916,  193
  310,20200917,  156
  310,20200918,  165
  310,20200919,  181
  310,20200920,  175
  310,20200921,  170
  310,20200922,  176
  310,20200923,  170
  310,20200924,  143
  310,20200925,  114
  310,20200926,  130
  310,20200927,  153
  310,20200928,  150
  310,20200929,  152
  310,20200930,  161
  310,20201001,  142
  310,20201002,  136
  310,20201003,  136
  310,20201004,  124
  310,20201005,  135
  310,20201006,  141
  310,20201007,  136
  310,20201008,  142
  310,20201009,  128
  310,20201010,  110
  310,20201011,  113
  310,20201012,  120
  310,20201013,  110
  310,20201014,  101
  310,20201015,  105
  310,20201016,   95
  310,20201017,   97
  310,20201018,  108
  310,20201019,  116
  310,20201020,  132
  310,20201021,  152
  310,20201022,  136
  310,20201023,  132
  310,20201024,  142
  310,20201025,  121
  310,20201026,  106
  310,20201027,  107
  310,20201028,  109
  310,20201029,  124
  310,20201030,  145
  310,20201031,  134
  310,20201101,  144
  310,20201102,  150
  310,20201103,   98
  310,20201104,   89
  310,20201105,   95
  310,20201106,   94
  310,20201107,  102
  310,20201108,  122
  310,20201109,  124
  310,20201110,  121
  310,20201111,  114
  310,20201112,  113
  310,20201113,  110
  310,20201114,  127
  310,20201115,  124
  310,20201116,  107
  310,20201117,  119
  310,20201118,  124
  310,20201119,   98
  310,20201120,   74
  310,20201121,   98
  310,20201122,  102
  310,20201123,   88
  310,20201124,   85
  310,20201125,   81
  310,20201126,   90
  310,20201127,   79
  310,20201128,   67
  310,20201129,   32
  310,20201130,   56
  310,20201201,   89
  310,20201202,   68
  310,20201203,   67
  310,20201204,   65
  310,20201205,   53
  310,20201206,   32
  310,20201207,   33
  310,20201208,   32
  310,20201209,   31
  310,20201210,   45
  310,20201211,   55
  310,20201212,   80
  310,20201213,   71
  310,20201214,   97
  310,20201215,   89
  310,20201216,   83
  310,20201217,   88
  310,20201218,   89
  310,20201219,   92
  310,20201220,   86
  310,20201221,   91
  310,20201222,  105
  310,20201223,  105
  310,20201224,   63
  310,20201225,   51
  310,20201226,   57
  310,20201227,   61
  310,20201228,   45
  310,20201229,   47
  310,20201230,   55
  310,20201231,   38
  312,20200101,     
  312,20200102,     
  312,20200103,     
  312,20200104,     
  312,20200105,     
  312,20200106,     
  312,20200107,     
  312,20200108,     
  312,20200109,     
  312,20200110,     
  312,20200111,     
  312,20200112,     
  312,20200113,     
  312,20200114,     
  312,20200115,     
  312,20200116,     
  312,20200117,     
  312,20200118,     
  312,20200119,     
  312,20200120,     
  312,20200121,     
  312,20200122,     
  312,20200123,     
  312,20200124,     
  312,20200125,     
  312,20200126,     
  312,20200127,     
  312,20200128,     
  312,20200129,     
  312,20200130,     
  312,20200131,     
  312,20200201,     
  312,20200202,     
  312,20200203,     
  312,20200204,     
  312,20200205,     
  312,20200206,     
  312,20200207,     
  312,20200208,     
  312,20200209,     
  312,20200210,     
  312,20200211,     
  312,20200212,     
  312,20200213,     
  312,20200214,     
  312,20200215,     
  312,20200216,     
  312,20200217,     
  312,20200218,     
  312,20200219,     
  312,20200220,     
  312,20200221,     
  312,20200222,     
  312,20200223,     
  312,20200224,     
  312,20200225,     
  312,20200226,     
  312,20200227,     
  312,20200228,     
  312,20200229,     
  312,20200301,     
  312,20200302,     
  312,20200303,     
  312,20200304,     
  312,20200305,     
  312,20200306,     
  312,20200307,     
  312,20200308,     
  312,20200309,     
  312,20200310,     
  312,20200311,     
  312,20200312,     
  312,20200313,     
  312,20200314,     
  312,20200315,     
  312,20200316,     
  312,20200317,     
  312,20200318,     
  312,20200319,     
  312,20200320,     
  312,20200321,     
  312,20200322,     
  312,20200323,     
  312,20200324,     
  312,20200325,     
  312,20200326,     
  312,20200327,     
  312,20200328,     
  312,20200329,     
  312,20200330,     
  312,20200331,     
  312,20200401,     
  312,20200402,     
  312,20200403,     
  312,20200404,     
  312,20200405,     
  312,20200406,     
  312,20200407,     
  312,20200408,     
  312,20200409,     
  312,20200410,     
  312,20200411,     
  312,20200412,     
  312,20200413,     
  312,20200414,     
  312,20200415,     
  312,20200416,     
  312,20200417,     
  312,20200418,     
  312,20200419,     
  312,20200420,     
  312,20200421,     
  312,20200422,     
  312,20200423,     
  312,20200424,     
  312,20200425,     
  312,20200426,     
  312,20200427,     
  312,20200428,     
  312,20200429,     
  312,20200430,     
  312,20200501,     
  312,20200502,     
  312,20200503,     
  312,20200504,     
  312,20200505,     
  312,20200506,     
  312,20200507,     
  312,20200508,     
  312,20200509,     
  312,20200510,     
  312,20200511,     
  312,20200512,     
  312,20200513,     
  312,20200514,     
  312,20200515,     
  312,20200516,     
  312,20200517,     
  312,20200518,     
  312,20200519,     
  312,20200520,     
  312,20200521,     
  312,20200522,     
  312,20200523,     
  312,20200524,     
  312,20200525,     
  312,20200526,     
  312,20200527,     
  312,20200528,     
  312,20200529,     
  312,20200530,     
  312,20200531,     
  312,20200601,     
  312,20200602,     
  312,20200603,     
  312,20200604,     
  312,20200605,     
  312,20200606,     
  312,20200607,     
  312,20200608,     
  312,20200609,     
  312,20200610,     
  312,20200611,     
  312,20200612,     
  312,20200613,     
  312,20200614,     
  312,20200615,     
  312,20200616,     
  312,20200617,     
  312,20200618,     
  312,20200619,     
  312,20200620,     
  312,20200621,     
  312,20200622,     
  312,20200623,     
  312,20200624,     
  312,20200625,     
  312,20200626,     
  312,20200627,     
  312,20200628,     
  312,20200629,     
  312,20200630,     
  312,20200701,     
  312,20200702,     
  312,20200703,     
  312,20200704,     
  312,20200705,     
  312,20200706,     
  312,20200707,     
  312,20200708,     
  312,20200709,     
  312,20200710,     
  312,20200711,     
  312,20200712,     
  312,20200713,     
  312,20200714,     
  312,20200715,     
  312,20200716,     
  312,20200717,     
  312,20200718,     
  312,20200719,     
  312,20200720,     
  312,20200721,     
  312,20200722,     
  312,20200723,     
  312,20200724,     
  312,20200725,     
  312,20200726,     
  312,20200727,     
  312,20200728,     
  312,20200729,     
  312,20200730,     
  312,20200731,     
  312,20200801,     
  312,20200802,     
  312,20200803,     
  312,20200804,     
  312,20200805,     
  312,20200806,     
  312,20200807,     
  312,20200808,     
  312,20200809,     
  312,20200810,     
  312,20200811,     
  312,20200812,     
  312,20200813,     
  312,20200814,     
  312,20200815,     
  312,20200816,     
  312,20200817,     
  312,20200818,     
  312,20200819,     
  312,20200820,     
  312,20200821,     
  312,20200822,     
  312,20200823,     
  312,20200824,     
  312,20200825,     
  312,20200826,     
  312,20200827,     
  312,20200828,     
  312,20200829,     
  312,20200830,     
  312,20200831,     
  312,20200901,     
  312,20200902,     
  312,20200903,     
  312,20200904,     
  312,20200905,     
  312,20200906,     
  312,20200907,     
  312,20200908,     
  312,20200909,     
  312,20200910,     
  312,20200911,     
  312,20200912,     
  312,20200913,     
  312,20200914,     
  312,20200915,     
  312,20200916,     
  312,20200917,     
  312,20200918,     
  312,20200919,     
  312,20200920,     
  312,20200921,     
  312,20200922,     
  312,20200923,     
  312,20200924,     
  312,20200925,     
  312,20200926,     
  312,20200927,     
  312,20200928,     
  312,20200929,     
  312,20200930,     
  312,20201001,     
  312,20201002,     
  312,20201003,     
  312,20201004,     
  312,20201005,     
  312,20201006,     
  312,20201007,     
  312,20201008,     
  312,20201009,     
  312,20201010,     
  312,20201011,     
  312,20201012,     
  312,20201013,     
  312,20201014,     
  312,20201015,     
  312,20201016,     
  312,20201017,     
  312,20201018,     
  312,20201019,     
  312,20201020,     
  312,20201021,     
  312,20201022,     
  312,20201023,     
  312,20201024,     
  312,20201025,     
  312,20201026,     
  312,20201027,     
  312,20201028,     
  312,20201029,     
  312,20201030,     
  312,20201031,     
  312,20201101,     
  312,20201102,     
  312,20201103,     
  312,20201104,     
  312,20201105,     
  312,20201106,     
  312,20201107,     
  312,20201108,     
  312,20201109,     
  312,20201110,     
  312,20201111,     
  312,20201112,     
  312,20201113,     
  312,20201114,     
  312,20201115,     
  312,20201116,     
  312,20201117,     
  312,20201118,     
  312,20201119,     
  312,20201120,     
  312,20201121,     
  312,20201122,     
  312,20201123,     
  312,20201124,     
  312,20201125,     
  312,20201126,     
  312,20201127,     
  312,20201128,     
  312,20201129,     
  312,20201130,     
  312,20201201,     
  312,20201202,     
  312,20201203,     
  312,20201204,     
  312,20201205,     
  312,20201206,     
  312,20201207,     
  312,20201208,     
  312,20201209,     
  312,20201210,     
  312,20201211,     
  312,20201212,     
  312,20201213,     
  312,20201214,     
  312,20201215,     
  312,20201216,     
  312,20201217,     
  312,20201218,     
  312,20201219,     
  312,20201220,     
  312,20201221,     
  312,20201222,     
  312,20201223,     
  312,20201224,     
  312,20201225,     
  312,20201226,     
  312,20201227,     
  312,20201228,     
  312,20201229,     
  312,20201230,     
  312,20201231,     
  313,20200101,     
  313,20200102,     
  313,20200103,     
  313,20200104,     
  313,20200105,     
  313,20200106,     
  313,20200107,     
  313,20200108,     
  313,20200109,     
  313,20200110,     
  313,20200111,     
  313,20200112,     
  313,20200113,     
  313,20200114,     
  313,20200115,     
  313,20200116,     
  313,20200117,     
  313,20200118,     
  313,20200119,     
  313,20200120,     
  313,20200121,     
  313,20200122,     
  313,20200123,     
  313,20200124,     
  313,20200125,     
  313,20200126,     
  313,20200127,     
  313,20200128,     
  313,20200129,     
  313,20200130,     
  313,20200131,     
  313,20200201,     
  313,20200202,     
  313,20200203,     
  313,20200204,     
  313,20200205,     
  313,20200206,     
  313,20200207,     
  313,20200208,     
  313,20200209,     
  313,20200210,     
  313,20200211,     
