# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  280,20211129,   24
  280,20211130,   69
  280,20211201,   74
  280,20211202,   11
  280,20211203,   29
  280,20211204,   43
  280,20211205,   34
  280,20211206,   24
  280,20211207,   26
  280,20211208,   43
  280,20211209,   26
  280,20211210,   11
  280,20211211,   -5
  280,20211212,   79
  280,20211213,   94
  280,20211214,   87
  280,20211215,   90
  280,20211216,   74
  280,20211217,   79
  280,20211218,   74
  280,20211219,   72
  280,20211220,    7
  280,20211221,  -31
  280,20211222,  -32
  280,20211223,   13
  280,20211224,   49
  280,20211225,  -43
  280,20211226,  -38
  280,20211227,    9
  280,20211228,   62
  280,20211229,   79
  280,20211230,  112
  280,20211231,  118
  283,20210101,   18
  283,20210102,   28
  283,20210103,   28
  283,20210104,   23
  283,20210105,   25
  283,20210106,   16
  283,20210107,   18
  283,20210108,   13
  283,20210109,   12
  283,20210110,   14
  283,20210111,   32
  283,20210112,   43
  283,20210113,   25
  283,20210114,   -1
  283,20210115,    2
  283,20210116,    2
  283,20210117,   17
  283,20210118,   39
  283,20210119,   68
  283,20210120,   86
  283,20210121,   79
  283,20210122,   35
  283,20210123,   28
  283,20210124,   17
  283,20210125,    8
  283,20210126,   33
  283,20210127,   35
  283,20210128,   40
  283,20210129,   65
  283,20210130,   -1
  283,20210131,  -20
  283,20210201,   10
  283,20210202,   44
  283,20210203,   82
  283,20210204,   60
  283,20210205,   54
  283,20210206,   14
  283,20210207,  -49
  283,20210208,  -68
  283,20210209,  -83
  283,20210210,  -48
  283,20210211,  -79
  283,20210212,  -77
  283,20210213,  -76
  283,20210214,  -34
  283,20210215,   24
  283,20210216,   61
  283,20210217,   88
  283,20210218,   86
  283,20210219,   70
  283,20210220,  115
  283,20210221,  119
  283,20210222,  114
  283,20210223,  132
  283,20210224,  133
  283,20210225,  118
  283,20210226,   67
  283,20210227,   42
  283,20210228,   37
  283,20210301,   42
  283,20210302,   61
  283,20210303,   70
  283,20210304,   35
  283,20210305,    9
  283,20210306,    4
  283,20210307,   11
  283,20210308,   43
  283,20210309,   46
  283,20210310,   57
  283,20210311,   88
  283,20210312,   64
  283,20210313,   63
  283,20210314,   57
  283,20210315,   60
  283,20210316,   58
  283,20210317,   40
  283,20210318,   28
  283,20210319,   34
  283,20210320,   32
  283,20210321,   58
  283,20210322,   56
  283,20210323,   59
  283,20210324,   74
  283,20210325,   80
  283,20210326,   99
  283,20210327,   55
  283,20210328,   95
  283,20210329,  124
  283,20210330,  123
  283,20210331,  137
  283,20210401,   95
  283,20210402,   53
  283,20210403,   67
  283,20210404,   56
  283,20210405,   26
  283,20210406,   16
  283,20210407,   25
  283,20210408,   40
  283,20210409,   79
  283,20210410,   56
  283,20210411,   39
  283,20210412,   25
  283,20210413,   38
  283,20210414,   32
  283,20210415,   50
  283,20210416,   64
  283,20210417,   62
  283,20210418,   87
  283,20210419,   91
  283,20210420,  112
  283,20210421,   78
  283,20210422,   59
  283,20210423,   65
  283,20210424,   63
  283,20210425,   61
  283,20210426,   67
  283,20210427,   83
  283,20210428,  112
  283,20210429,   79
  283,20210430,   84
  283,20210501,   76
  283,20210502,   64
  283,20210503,   90
  283,20210504,   87
  283,20210505,   68
  283,20210506,   65
  283,20210507,   65
  283,20210508,   98
  283,20210509,  196
  283,20210510,  175
  283,20210511,  139
  283,20210512,  134
  283,20210513,  132
  283,20210514,  112
  283,20210515,  108
  283,20210516,  107
  283,20210517,  114
  283,20210518,   98
  283,20210519,   96
  283,20210520,  112
  283,20210521,  122
  283,20210522,  104
  283,20210523,  117
  283,20210524,  124
  283,20210525,  101
  283,20210526,  107
  283,20210527,  102
  283,20210528,  119
  283,20210529,  124
  283,20210530,  145
  283,20210531,  158
  283,20210601,  179
  283,20210602,  204
  283,20210603,  204
  283,20210604,  212
  283,20210605,  170
  283,20210606,  158
  283,20210607,  164
  283,20210608,  176
  283,20210609,  196
  283,20210610,  199
  283,20210611,  200
  283,20210612,  168
  283,20210613,  159
  283,20210614,  201
  283,20210615,  184
  283,20210616,  225
  283,20210617,  263
  283,20210618,  243
  283,20210619,  218
  283,20210620,  214
  283,20210621,  140
  283,20210622,  149
  283,20210623,  153
  283,20210624,  162
  283,20210625,  164
  283,20210626,  197
  283,20210627,  211
  283,20210628,  207
  283,20210629,  188
  283,20210630,  147
  283,20210701,  146
  283,20210702,  167
  283,20210703,  189
  283,20210704,  180
  283,20210705,  167
  283,20210706,  185
  283,20210707,  182
  283,20210708,  183
  283,20210709,  184
  283,20210710,  184
  283,20210711,  191
  283,20210712,  204
  283,20210713,  194
  283,20210714,  197
  283,20210715,  184
  283,20210716,  174
  283,20210717,  196
  283,20210718,  194
  283,20210719,  162
  283,20210720,  160
  283,20210721,  181
  283,20210722,  180
  283,20210723,  165
  283,20210724,  192
  283,20210725,  209
  283,20210726,  198
  283,20210727,  189
  283,20210728,  183
  283,20210729,  167
  283,20210730,  173
  283,20210731,  161
  283,20210801,  153
  283,20210802,  150
  283,20210803,  147
  283,20210804,  172
  283,20210805,  183
  283,20210806,  182
  283,20210807,  176
  283,20210808,  166
  283,20210809,  166
  283,20210810,  164
  283,20210811,  164
  283,20210812,  185
  283,20210813,  176
  283,20210814,  173
  283,20210815,  191
  283,20210816,  155
  283,20210817,  141
  283,20210818,  166
  283,20210819,  162
  283,20210820,  171
  283,20210821,  183
  283,20210822,  179
  283,20210823,  176
  283,20210824,  154
  283,20210825,  152
  283,20210826,  157
  283,20210827,  148
  283,20210828,  159
  283,20210829,  159
  283,20210830,  170
  283,20210831,  169
  283,20210901,  153
  283,20210902,  147
  283,20210903,  163
  283,20210904,  154
  283,20210905,  155
  283,20210906,  155
  283,20210907,  178
  283,20210908,  191
  283,20210909,  202
  283,20210910,  192
  283,20210911,  178
  283,20210912,  161
  283,20210913,  142
  283,20210914,  175
  283,20210915,  180
  283,20210916,  149
  283,20210917,  154
  283,20210918,  148
  283,20210919,  135
  283,20210920,  115
  283,20210921,  109
  283,20210922,  125
  283,20210923,  146
  283,20210924,  167
  283,20210925,  161
  283,20210926,  173
  283,20210927,  161
  283,20210928,  130
  283,20210929,  106
  283,20210930,  117
  283,20211001,  139
  283,20211002,  149
  283,20211003,  146
  283,20211004,  129
  283,20211005,  125
  283,20211006,  111
  283,20211007,   75
  283,20211008,  102
  283,20211009,   97
  283,20211010,   89
  283,20211011,  116
  283,20211012,   97
  283,20211013,  102
  283,20211014,  125
  283,20211015,   99
  283,20211016,   72
  283,20211017,  101
  283,20211018,  114
  283,20211019,  151
  283,20211020,  158
  283,20211021,   96
  283,20211022,   73
  283,20211023,   74
  283,20211024,   74
  283,20211025,   98
  283,20211026,  122
  283,20211027,  133
  283,20211028,  114
  283,20211029,  130
  283,20211030,  125
  283,20211031,  126
  283,20211101,   99
  283,20211102,   71
  283,20211103,   54
  283,20211104,   61
  283,20211105,   72
  283,20211106,   84
  283,20211107,   87
  283,20211108,   76
  283,20211109,   62
  283,20211110,   51
  283,20211111,   61
  283,20211112,   66
  283,20211113,   89
  283,20211114,   88
  283,20211115,   61
  283,20211116,   48
  283,20211117,   62
  283,20211118,   87
  283,20211119,  111
  283,20211120,   96
  283,20211121,   66
  283,20211122,   22
  283,20211123,   59
  283,20211124,   59
  283,20211125,   28
  283,20211126,   35
  283,20211127,   32
  283,20211128,   18
  283,20211129,   27
  283,20211130,   70
  283,20211201,   72
  283,20211202,   11
  283,20211203,   23
  283,20211204,   43
  283,20211205,   40
  283,20211206,   25
  283,20211207,   30
  283,20211208,   44
  283,20211209,   28
  283,20211210,   14
  283,20211211,   -2
  283,20211212,   72
  283,20211213,   89
  283,20211214,   82
  283,20211215,   91
  283,20211216,   79
  283,20211217,   80
  283,20211218,   66
  283,20211219,   63
  283,20211220,   20
  283,20211221,  -29
  283,20211222,  -29
  283,20211223,   20
  283,20211224,   70
  283,20211225,  -19
  283,20211226,  -17
  283,20211227,   48
  283,20211228,   80
  283,20211229,   91
  283,20211230,  130
  283,20211231,  129
  285,20210101,     
  285,20210102,     
  285,20210103,     
  285,20210104,     
  285,20210105,     
  285,20210106,     
  285,20210107,     
  285,20210108,     
  285,20210109,     
  285,20210110,     
  285,20210111,     
  285,20210112,     
  285,20210113,     
  285,20210114,     
  285,20210115,     
  285,20210116,     
  285,20210117,     
  285,20210118,     
  285,20210119,     
  285,20210120,     
  285,20210121,     
  285,20210122,     
  285,20210123,     
  285,20210124,     
  285,20210125,     
  285,20210126,     
  285,20210127,     
  285,20210128,     
  285,20210129,     
  285,20210130,     
  285,20210131,     
  285,20210201,     
  285,20210202,     
  285,20210203,     
  285,20210204,     
  285,20210205,     
  285,20210206,     
  285,20210207,     
  285,20210208,     
  285,20210209,     
  285,20210210,     
  285,20210211,     
  285,20210212,     
  285,20210213,     
  285,20210214,     
  285,20210215,     
  285,20210216,     
  285,20210217,     
  285,20210218,     
  285,20210219,     
  285,20210220,     
  285,20210221,     
  285,20210222,     
  285,20210223,     
  285,20210224,     
  285,20210225,     
  285,20210226,     
  285,20210227,     
  285,20210228,     
  285,20210301,     
  285,20210302,     
  285,20210303,     
  285,20210304,     
  285,20210305,     
  285,20210306,     
  285,20210307,     
  285,20210308,     
  285,20210309,     
  285,20210310,     
  285,20210311,     
  285,20210312,     
  285,20210313,     
  285,20210314,     
  285,20210315,     
  285,20210316,     
  285,20210317,     
  285,20210318,     
  285,20210319,     
  285,20210320,     
  285,20210321,     
  285,20210322,     
  285,20210323,     
  285,20210324,     
  285,20210325,     
  285,20210326,     
  285,20210327,     
  285,20210328,     
  285,20210329,     
  285,20210330,     
  285,20210331,     
  285,20210401,     
  285,20210402,     
  285,20210403,     
  285,20210404,     
  285,20210405,     
  285,20210406,     
  285,20210407,     
  285,20210408,     
  285,20210409,     
  285,20210410,     
  285,20210411,     
  285,20210412,     
  285,20210413,     
  285,20210414,     
  285,20210415,     
  285,20210416,     
  285,20210417,     
  285,20210418,     
  285,20210419,     
  285,20210420,     
  285,20210421,     
  285,20210422,     
  285,20210423,     
  285,20210424,     
  285,20210425,     
  285,20210426,     
  285,20210427,     
  285,20210428,     
  285,20210429,     
  285,20210430,     
  285,20210501,     
  285,20210502,     
  285,20210503,     
  285,20210504,     
  285,20210505,     
  285,20210506,     
  285,20210507,     
  285,20210508,     
  285,20210509,     
  285,20210510,     
  285,20210511,     
  285,20210512,     
  285,20210513,     
  285,20210514,     
  285,20210515,     
  285,20210516,     
  285,20210517,     
  285,20210518,     
  285,20210519,     
  285,20210520,     
  285,20210521,     
  285,20210522,     
  285,20210523,     
  285,20210524,     
  285,20210525,     
  285,20210526,     
  285,20210527,     
  285,20210528,     
  285,20210529,     
  285,20210530,     
  285,20210531,     
  285,20210601,     
  285,20210602,     
  285,20210603,     
  285,20210604,     
  285,20210605,     
  285,20210606,     
  285,20210607,     
  285,20210608,     
  285,20210609,     
  285,20210610,     
  285,20210611,     
  285,20210612,     
  285,20210613,     
  285,20210614,     
  285,20210615,     
  285,20210616,     
  285,20210617,     
  285,20210618,     
  285,20210619,     
  285,20210620,     
  285,20210621,     
  285,20210622,     
  285,20210623,     
  285,20210624,     
  285,20210625,     
  285,20210626,     
  285,20210627,     
  285,20210628,     
  285,20210629,     
  285,20210630,     
  285,20210701,     
  285,20210702,     
  285,20210703,     
  285,20210704,     
  285,20210705,     
  285,20210706,     
  285,20210707,     
  285,20210708,     
  285,20210709,     
  285,20210710,     
  285,20210711,     
  285,20210712,     
  285,20210713,     
  285,20210714,     
  285,20210715,     
  285,20210716,     
  285,20210717,     
  285,20210718,     
  285,20210719,     
  285,20210720,     
  285,20210721,     
  285,20210722,     
  285,20210723,     
  285,20210724,     
  285,20210725,     
  285,20210726,     
  285,20210727,     
  285,20210728,     
  285,20210729,     
  285,20210730,     
  285,20210731,     
  285,20210801,     
  285,20210802,     
  285,20210803,     
  285,20210804,     
  285,20210805,     
  285,20210806,     
  285,20210807,     
  285,20210808,     
  285,20210809,     
  285,20210810,     
  285,20210811,     
  285,20210812,     
  285,20210813,     
  285,20210814,     
  285,20210815,     
  285,20210816,     
  285,20210817,     
  285,20210818,     
  285,20210819,     
  285,20210820,     
  285,20210821,     
  285,20210822,     
  285,20210823,     
  285,20210824,     
  285,20210825,     
  285,20210826,     
  285,20210827,     
  285,20210828,     
  285,20210829,     
  285,20210830,     
  285,20210831,     
  285,20210901,     
  285,20210902,     
  285,20210903,     
  285,20210904,     
  285,20210905,     
  285,20210906,     
  285,20210907,     
  285,20210908,     
  285,20210909,     
  285,20210910,     
  285,20210911,     
  285,20210912,     
  285,20210913,     
  285,20210914,     
  285,20210915,     
  285,20210916,     
  285,20210917,     
  285,20210918,     
  285,20210919,     
  285,20210920,     
  285,20210921,     
  285,20210922,     
  285,20210923,     
  285,20210924,     
  285,20210925,     
  285,20210926,     
  285,20210927,     
  285,20210928,     
  285,20210929,     
  285,20210930,     
  285,20211001,     
  285,20211002,     
  285,20211003,     
  285,20211004,     
  285,20211005,     
  285,20211006,     
  285,20211007,     
  285,20211008,     
  285,20211009,     
  285,20211010,     
  285,20211011,     
  285,20211012,     
  285,20211013,     
  285,20211014,     
  285,20211015,     
  285,20211016,     
  285,20211017,     
  285,20211018,     
  285,20211019,     
  285,20211020,     
  285,20211021,     
  285,20211022,     
  285,20211023,     
  285,20211024,     
  285,20211025,     
  285,20211026,     
  285,20211027,     
  285,20211028,     
  285,20211029,     
  285,20211030,     
  285,20211031,     
  285,20211101,     
  285,20211102,     
  285,20211103,     
  285,20211104,     
  285,20211105,     
  285,20211106,     
  285,20211107,     
  285,20211108,     
  285,20211109,     
  285,20211110,     
  285,20211111,     
  285,20211112,     
  285,20211113,     
  285,20211114,     
  285,20211115,     
  285,20211116,     
  285,20211117,     
  285,20211118,     
  285,20211119,     
  285,20211120,     
  285,20211121,     
  285,20211122,     
  285,20211123,     
  285,20211124,     
  285,20211125,     
  285,20211126,     
  285,20211127,     
  285,20211128,     
  285,20211129,     
  285,20211130,     
  285,20211201,     
  285,20211202,     
  285,20211203,     
  285,20211204,     
  285,20211205,     
  285,20211206,     
  285,20211207,     
  285,20211208,     
  285,20211209,     
  285,20211210,     
  285,20211211,     
  285,20211212,     
  285,20211213,     
  285,20211214,     
  285,20211215,     
  285,20211216,     
  285,20211217,     
  285,20211218,     
  285,20211219,     
  285,20211220,     
  285,20211221,     
  285,20211222,     
  285,20211223,     
  285,20211224,     
  285,20211225,     
  285,20211226,     
  285,20211227,     
  285,20211228,     
  285,20211229,     
  285,20211230,     
  285,20211231,     
  286,20210101,   29
  286,20210102,   38
  286,20210103,   34
  286,20210104,   24
  286,20210105,   24
  286,20210106,   14
  286,20210107,   15
  286,20210108,    8
  286,20210109,    1
  286,20210110,   20
  286,20210111,   46
  286,20210112,   43
  286,20210113,   30
  286,20210114,    1
  286,20210115,    4
  286,20210116,    3
  286,20210117,    4
  286,20210118,   35
  286,20210119,   68
  286,20210120,   83
  286,20210121,   73
  286,20210122,   36
  286,20210123,   18
  286,20210124,    4
  286,20210125,    4
  286,20210126,   21
  286,20210127,   23
  286,20210128,   15
  286,20210129,    5
  286,20210130,  -17
  286,20210131,  -28
  286,20210201,  -22
  286,20210202,    3
  286,20210203,   40
  286,20210204,   16
  286,20210205,   19
  286,20210206,   -2
  286,20210207,  -44
  286,20210208,  -32
  286,20210209,  -34
  286,20210210,  -34
  286,20210211,  -41
  286,20210212,  -62
  286,20210213,  -67
  286,20210214,  -37
  286,20210215,   10
  286,20210216,   45
  286,20210217,   74
  286,20210218,   80
  286,20210219,   67
  286,20210220,  106
  286,20210221,   98
  286,20210222,   97
  286,20210223,  115
  286,20210224,  125
  286,20210225,  102
  286,20210226,   61
  286,20210227,   44
  286,20210228,   20
  286,20210301,   39
  286,20210302,   52
  286,20210303,   38
  286,20210304,   32
  286,20210305,   10
  286,20210306,   25
  286,20210307,   36
  286,20210308,   36
  286,20210309,   33
  286,20210310,   53
  286,20210311,   79
  286,20210312,   56
  286,20210313,   59
  286,20210314,   61
  286,20210315,   58
  286,20210316,   55
  286,20210317,   40
  286,20210318,   31
  286,20210319,   29
  286,20210320,   32
  286,20210321,   57
  286,20210322,   59
  286,20210323,   71
  286,20210324,   79
  286,20210325,   72
  286,20210326,   92
  286,20210327,   53
  286,20210328,   80
  286,20210329,  116
  286,20210330,  116
  286,20210331,  125
  286,20210401,   66
  286,20210402,   58
  286,20210403,   63
  286,20210404,   60
  286,20210405,   27
  286,20210406,   15
  286,20210407,   27
  286,20210408,   47
  286,20210409,   60
  286,20210410,   49
  286,20210411,   32
  286,20210412,   30
  286,20210413,   41
  286,20210414,   41
  286,20210415,   43
  286,20210416,   56
  286,20210417,   58
  286,20210418,   77
  286,20210419,   91
  286,20210420,   93
  286,20210421,   64
  286,20210422,   64
  286,20210423,   62
  286,20210424,   67
  286,20210425,   64
  286,20210426,   49
  286,20210427,   71
  286,20210428,   92
  286,20210429,   82
  286,20210430,   87
  286,20210501,   81
  286,20210502,   64
  286,20210503,   72
  286,20210504,   83
  286,20210505,   65
  286,20210506,   54
  286,20210507,   65
  286,20210508,   84
  286,20210509,  176
  286,20210510,  159
  286,20210511,  128
  286,20210512,  119
  286,20210513,  100
  286,20210514,   97
  286,20210515,  101
  286,20210516,  105
  286,20210517,  106
  286,20210518,  104
  286,20210519,   93
  286,20210520,  113
  286,20210521,  123
  286,20210522,  101
  286,20210523,   97
  286,20210524,  116
  286,20210525,   94
  286,20210526,  102
  286,20210527,  108
  286,20210528,  119
  286,20210529,  113
  286,20210530,  118
  286,20210531,  152
  286,20210601,  170
  286,20210602,  175
  286,20210603,  193
  286,20210604,  197
  286,20210605,  166
  286,20210606,  142
  286,20210607,  155
  286,20210608,  160
  286,20210609,  187
  286,20210610,  185
  286,20210611,  192
  286,20210612,  161
  286,20210613,  154
  286,20210614,  185
  286,20210615,  154
  286,20210616,  199
  286,20210617,  248
  286,20210618,  212
  286,20210619,  195
  286,20210620,  177
  286,20210621,  131
  286,20210622,  135
  286,20210623,  137
  286,20210624,  143
  286,20210625,  163
  286,20210626,  188
  286,20210627,  182
  286,20210628,  202
  286,20210629,  177
  286,20210630,  143
  286,20210701,  174
  286,20210702,  160
  286,20210703,  177
  286,20210704,  188
  286,20210705,  172
  286,20210706,  182
  286,20210707,  173
  286,20210708,  178
  286,20210709,  170
  286,20210710,  169
  286,20210711,  181
  286,20210712,  198
  286,20210713,  200
  286,20210714,  203
  286,20210715,  187
  286,20210716,  179
  286,20210717,  194
  286,20210718,  190
  286,20210719,  168
  286,20210720,  168
  286,20210721,  174
  286,20210722,  172
  286,20210723,  172
  286,20210724,  192
  286,20210725,  205
  286,20210726,  207
  286,20210727,  197
  286,20210728,  175
  286,20210729,  165
  286,20210730,  173
  286,20210731,  161
  286,20210801,  161
  286,20210802,  158
  286,20210803,  156
  286,20210804,  159
  286,20210805,  169
  286,20210806,  180
  286,20210807,  184
  286,20210808,  169
  286,20210809,  156
  286,20210810,  159
  286,20210811,  181
  286,20210812,  196
  286,20210813,  182
  286,20210814,  180
  286,20210815,  195
  286,20210816,  158
  286,20210817,  153
  286,20210818,  167
  286,20210819,  161
  286,20210820,  166
  286,20210821,  184
  286,20210822,  175
  286,20210823,  179
  286,20210824,  167
  286,20210825,  152
  286,20210826,  165
  286,20210827,  162
  286,20210828,  166
  286,20210829,  167
  286,20210830,  177
  286,20210831,  166
  286,20210901,  157
  286,20210902,  139
  286,20210903,  144
  286,20210904,  158
  286,20210905,  136
  286,20210906,  149
  286,20210907,  183
  286,20210908,  187
  286,20210909,  204
  286,20210910,  196
  286,20210911,  182
  286,20210912,  168
  286,20210913,  149
  286,20210914,  168
  286,20210915,  181
  286,20210916,  154
  286,20210917,  144
  286,20210918,  146
  286,20210919,  134
  286,20210920,  126
  286,20210921,  142
  286,20210922,  149
  286,20210923,  144
  286,20210924,  169
  286,20210925,  182
  286,20210926,  186
  286,20210927,  160
  286,20210928,  130
  286,20210929,  110
  286,20210930,  120
  286,20211001,  134
  286,20211002,  142
  286,20211003,  133
  286,20211004,  129
  286,20211005,  124
  286,20211006,  108
  286,20211007,   96
  286,20211008,  100
  286,20211009,  105
  286,20211010,   93
  286,20211011,  111
  286,20211012,  103
  286,20211013,  104
  286,20211014,  130
  286,20211015,  110
  286,20211016,   94
  286,20211017,  105
  286,20211018,  114
  286,20211019,  148
  286,20211020,  150
  286,20211021,   95
  286,20211022,   81
  286,20211023,   87
  286,20211024,   79
  286,20211025,   87
  286,20211026,  117
  286,20211027,  134
  286,20211028,  114
  286,20211029,  124
  286,20211030,  119
  286,20211031,  123
  286,20211101,   97
  286,20211102,   74
  286,20211103,   61
  286,20211104,   64
  286,20211105,   80
  286,20211106,   94
  286,20211107,   93
  286,20211108,   84
  286,20211109,   85
  286,20211110,   85
  286,20211111,   94
  286,20211112,   84
  286,20211113,   92
  286,20211114,   84
  286,20211115,   57
  286,20211116,   45
  286,20211117,   71
  286,20211118,  100
  286,20211119,  115
  286,20211120,   98
  286,20211121,   76
  286,20211122,   43
  286,20211123,   70
  286,20211124,   63
  286,20211125,   51
  286,20211126,   36
  286,20211127,   33
  286,20211128,   28
  286,20211129,   25
  286,20211130,   63
  286,20211201,   74
  286,20211202,   14
  286,20211203,   24
  286,20211204,   42
  286,20211205,   33
  286,20211206,   21
  286,20211207,   27
  286,20211208,   37
  286,20211209,   23
  286,20211210,   19
  286,20211211,   -1
  286,20211212,   71
  286,20211213,   92
  286,20211214,   86
  286,20211215,   93
  286,20211216,   81
  286,20211217,   77
  286,20211218,   75
  286,20211219,   70
  286,20211220,    7
  286,20211221,  -15
  286,20211222,  -30
  286,20211223,    7
  286,20211224,   37
  286,20211225,  -47
  286,20211226,  -44
  286,20211227,    3
  286,20211228,   52
  286,20211229,   69
  286,20211230,  112
  286,20211231,  122
  290,20210101,   16
  290,20210102,   30
  290,20210103,   29
  290,20210104,   25
  290,20210105,   26
  290,20210106,   16
  290,20210107,   18
  290,20210108,   12
  290,20210109,    8
  290,20210110,   16
  290,20210111,   33
  290,20210112,   45
  290,20210113,   25
  290,20210114,   -5
  290,20210115,    0
  290,20210116,    2
  290,20210117,   18
  290,20210118,   40
  290,20210119,   68
  290,20210120,   87
  290,20210121,   79
  290,20210122,   38
  290,20210123,   25
  290,20210124,   18
  290,20210125,    7
  290,20210126,   31
  290,20210127,   35
  290,20210128,   35
  290,20210129,   58
  290,20210130,   -6
  290,20210131,  -26
  290,20210201,    3
  290,20210202,   37
  290,20210203,   82
  290,20210204,   58
  290,20210205,   46
  290,20210206,    5
  290,20210207,  -50
  290,20210208,  -68
  290,20210209,  -72
  290,20210210,  -41
  290,20210211,  -66
  290,20210212,  -65
  290,20210213,  -65
  290,20210214,  -32
  290,20210215,   22
  290,20210216,   65
  290,20210217,   90
  290,20210218,   89
  290,20210219,   70
  290,20210220,  116
  290,20210221,  117
  290,20210222,  114
  290,20210223,  140
  290,20210224,  136
  290,20210225,  120
  290,20210226,   68
  290,20210227,   42
  290,20210228,   40
  290,20210301,   47
  290,20210302,   61
  290,20210303,   60
  290,20210304,   33
  290,20210305,    4
  290,20210306,    8
  290,20210307,   15
  290,20210308,   43
  290,20210309,   41
  290,20210310,   55
  290,20210311,   85
  290,20210312,   64
  290,20210313,   60
  290,20210314,   57
  290,20210315,   59
  290,20210316,   61
  290,20210317,   38
  290,20210318,   28
  290,20210319,   33
  290,20210320,   30
  290,20210321,   58
  290,20210322,   57
  290,20210323,   63
  290,20210324,   72
  290,20210325,   82
  290,20210326,  104
  290,20210327,   57
  290,20210328,   93
  290,20210329,  129
  290,20210330,  131
  290,20210331,  143
  290,20210401,   97
  290,20210402,   54
  290,20210403,   69
  290,20210404,   58
  290,20210405,   26
  290,20210406,   12
  290,20210407,   25
  290,20210408,   44
  290,20210409,   76
  290,20210410,   56
  290,20210411,   37
  290,20210412,   21
  290,20210413,   35
  290,20210414,   28
  290,20210415,   47
  290,20210416,   67
  290,20210417,   62
  290,20210418,   87
  290,20210419,  102
  290,20210420,  113
  290,20210421,   74
  290,20210422,   66
  290,20210423,   65
  290,20210424,   61
  290,20210425,   66
  290,20210426,   66
  290,20210427,   86
  290,20210428,  115
  290,20210429,   80
  290,20210430,   85
  290,20210501,   80
  290,20210502,   71
  290,20210503,   95
  290,20210504,   86
  290,20210505,   66
