# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  285,20191011,     
  285,20191012,     
  285,20191013,     
  285,20191014,     
  285,20191015,     
  285,20191016,     
  285,20191017,     
  285,20191018,     
  285,20191019,     
  285,20191020,     
  285,20191021,     
  285,20191022,     
  285,20191023,     
  285,20191024,     
  285,20191025,     
  285,20191026,     
  285,20191027,     
  285,20191028,     
  285,20191029,     
  285,20191030,     
  285,20191031,     
  285,20191101,     
  285,20191102,     
  285,20191103,     
  285,20191104,     
  285,20191105,     
  285,20191106,     
  285,20191107,     
  285,20191108,     
  285,20191109,     
  285,20191110,     
  285,20191111,     
  285,20191112,     
  285,20191113,     
  285,20191114,     
  285,20191115,     
  285,20191116,     
  285,20191117,     
  285,20191118,     
  285,20191119,     
  285,20191120,     
  285,20191121,     
  285,20191122,     
  285,20191123,     
  285,20191124,     
  285,20191125,     
  285,20191126,     
  285,20191127,     
  285,20191128,     
  285,20191129,     
  285,20191130,     
  285,20191201,     
  285,20191202,     
  285,20191203,     
  285,20191204,     
  285,20191205,     
  285,20191206,     
  285,20191207,     
  285,20191208,     
  285,20191209,     
  285,20191210,     
  285,20191211,     
  285,20191212,     
  285,20191213,     
  285,20191214,     
  285,20191215,     
  285,20191216,     
  285,20191217,     
  285,20191218,     
  285,20191219,     
  285,20191220,     
  285,20191221,     
  285,20191222,     
  285,20191223,     
  285,20191224,     
  285,20191225,     
  285,20191226,     
  285,20191227,     
  285,20191228,     
  285,20191229,     
  285,20191230,     
  285,20191231,     
  286,20190101,   68
  286,20190102,   41
  286,20190103,   27
  286,20190104,   51
  286,20190105,   76
  286,20190106,   67
  286,20190107,   69
  286,20190108,   64
  286,20190109,   34
  286,20190110,   21
  286,20190111,   66
  286,20190112,   68
  286,20190113,   77
  286,20190114,   36
  286,20190115,   63
  286,20190116,   64
  286,20190117,   29
  286,20190118,    5
  286,20190119,  -20
  286,20190120,  -39
  286,20190121,  -25
  286,20190122,  -16
  286,20190123,  -39
  286,20190124,  -51
  286,20190125,  -31
  286,20190126,   53
  286,20190127,   50
  286,20190128,   26
  286,20190129,    8
  286,20190130,   -1
  286,20190131,  -10
  286,20190201,   -4
  286,20190202,    4
  286,20190203,   10
  286,20190204,   13
  286,20190205,   41
  286,20190206,   46
  286,20190207,   71
  286,20190208,   73
  286,20190209,   78
  286,20190210,   59
  286,20190211,   52
  286,20190212,   52
  286,20190213,   64
  286,20190214,   45
  286,20190215,   53
  286,20190216,   73
  286,20190217,   68
  286,20190218,   73
  286,20190219,   68
  286,20190220,   76
  286,20190221,   76
  286,20190222,   73
  286,20190223,   44
  286,20190224,   45
  286,20190225,   52
  286,20190226,   59
  286,20190227,   73
  286,20190228,   58
  286,20190301,   56
  286,20190302,   70
  286,20190303,  102
  286,20190304,   81
  286,20190305,   62
  286,20190306,   85
  286,20190307,   89
  286,20190308,   67
  286,20190309,   68
  286,20190310,   38
  286,20190311,   40
  286,20190312,   53
  286,20190313,   61
  286,20190314,   66
  286,20190315,   76
  286,20190316,   83
  286,20190317,   67
  286,20190318,   50
  286,20190319,   55
  286,20190320,   78
  286,20190321,   91
  286,20190322,  108
  286,20190323,   62
  286,20190324,   60
  286,20190325,   60
  286,20190326,   64
  286,20190327,   78
  286,20190328,   93
  286,20190329,   97
  286,20190330,   87
  286,20190331,   60
  286,20190401,   47
  286,20190402,   90
  286,20190403,   78
  286,20190404,   58
  286,20190405,   68
  286,20190406,  105
  286,20190407,  120
  286,20190408,   98
  286,20190409,   65
  286,20190410,   37
  286,20190411,   47
  286,20190412,   37
  286,20190413,   19
  286,20190414,   49
  286,20190415,   88
  286,20190416,   86
  286,20190417,  114
  286,20190418,  132
  286,20190419,  136
  286,20190420,  122
  286,20190421,  116
  286,20190422,  150
  286,20190423,  155
  286,20190424,  177
  286,20190425,  142
  286,20190426,  114
  286,20190427,   90
  286,20190428,   73
  286,20190429,   79
  286,20190430,   98
  286,20190501,   90
  286,20190502,   98
  286,20190503,   63
  286,20190504,   55
  286,20190505,   67
  286,20190506,   57
  286,20190507,   65
  286,20190508,   91
  286,20190509,  115
  286,20190510,   85
  286,20190511,   78
  286,20190512,   79
  286,20190513,   75
  286,20190514,   90
  286,20190515,   97
  286,20190516,  106
  286,20190517,  118
  286,20190518,  152
  286,20190519,  154
  286,20190520,  140
  286,20190521,  126
  286,20190522,  114
  286,20190523,  130
  286,20190524,  137
  286,20190525,  112
  286,20190526,  149
  286,20190527,  130
  286,20190528,  102
  286,20190529,  119
  286,20190530,  159
  286,20190531,  173
  286,20190601,  162
  286,20190602,  216
  286,20190603,  167
  286,20190604,  188
  286,20190605,  193
  286,20190606,  146
  286,20190607,  162
  286,20190608,  145
  286,20190609,  148
  286,20190610,  174
  286,20190611,  156
  286,20190612,  148
  286,20190613,  154
  286,20190614,  179
  286,20190615,  159
  286,20190616,  163
  286,20190617,  193
  286,20190618,  194
  286,20190619,  201
  286,20190620,  162
  286,20190621,  145
  286,20190622,  150
  286,20190623,  203
  286,20190624,  238
  286,20190625,  265
  286,20190626,  180
  286,20190627,  148
  286,20190628,  155
  286,20190629,  208
  286,20190630,  202
  286,20190701,  174
  286,20190702,  149
  286,20190703,  138
  286,20190704,  156
  286,20190705,  161
  286,20190706,  147
  286,20190707,  131
  286,20190708,  129
  286,20190709,  129
  286,20190710,  136
  286,20190711,  166
  286,20190712,  173
  286,20190713,  157
  286,20190714,  143
  286,20190715,  145
  286,20190716,  148
  286,20190717,  165
  286,20190718,  190
  286,20190719,  197
  286,20190720,  196
  286,20190721,  175
  286,20190722,  194
  286,20190723,  234
  286,20190724,  273
  286,20190725,  281
  286,20190726,  269
  286,20190727,  239
  286,20190728,  231
  286,20190729,  201
  286,20190730,  220
  286,20190731,  186
  286,20190801,  180
  286,20190802,  189
  286,20190803,  181
  286,20190804,  189
  286,20190805,  199
  286,20190806,  192
  286,20190807,  188
  286,20190808,  187
  286,20190809,  175
  286,20190810,  200
  286,20190811,  188
  286,20190812,  167
  286,20190813,  137
  286,20190814,  156
  286,20190815,  170
  286,20190816,  180
  286,20190817,  175
  286,20190818,  163
  286,20190819,  167
  286,20190820,  161
  286,20190821,  159
  286,20190822,  178
  286,20190823,  183
  286,20190824,  209
  286,20190825,  226
  286,20190826,  229
  286,20190827,  251
  286,20190828,  249
  286,20190829,  203
  286,20190830,  182
  286,20190831,  213
  286,20190901,  158
  286,20190902,  145
  286,20190903,  163
  286,20190904,  154
  286,20190905,  131
  286,20190906,  131
  286,20190907,  135
  286,20190908,  136
  286,20190909,  122
  286,20190910,  130
  286,20190911,  138
  286,20190912,  177
  286,20190913,  157
  286,20190914,  131
  286,20190915,  143
  286,20190916,  133
  286,20190917,  125
  286,20190918,  114
  286,20190919,  106
  286,20190920,  112
  286,20190921,  145
  286,20190922,  184
  286,20190923,  160
  286,20190924,  152
  286,20190925,  146
  286,20190926,  158
  286,20190927,  151
  286,20190928,  147
  286,20190929,  143
  286,20190930,  138
  286,20191001,  126
  286,20191002,  109
  286,20191003,  114
  286,20191004,   91
  286,20191005,   94
  286,20191006,   79
  286,20191007,   85
  286,20191008,  128
  286,20191009,  103
  286,20191010,  111
  286,20191011,  139
  286,20191012,  119
  286,20191013,  154
  286,20191014,  138
  286,20191015,  149
  286,20191016,  134
  286,20191017,  135
  286,20191018,  121
  286,20191019,  112
  286,20191020,  107
  286,20191021,  122
  286,20191022,  121
  286,20191023,  102
  286,20191024,  137
  286,20191025,  133
  286,20191026,  158
  286,20191027,   96
  286,20191028,   77
  286,20191029,   49
  286,20191030,   29
  286,20191031,   26
  286,20191101,   44
  286,20191102,  121
  286,20191103,  108
  286,20191104,   99
  286,20191105,   93
  286,20191106,   67
  286,20191107,   60
  286,20191108,   50
  286,20191109,   45
  286,20191110,   50
  286,20191111,   41
  286,20191112,   46
  286,20191113,   52
  286,20191114,   40
  286,20191115,   39
  286,20191116,   42
  286,20191117,   37
  286,20191118,   70
  286,20191119,   54
  286,20191120,   -4
  286,20191121,   25
  286,20191122,   50
  286,20191123,   68
  286,20191124,   61
  286,20191125,   56
  286,20191126,   79
  286,20191127,   98
  286,20191128,   90
  286,20191129,   48
  286,20191130,   30
  286,20191201,   16
  286,20191202,   44
  286,20191203,   55
  286,20191204,   36
  286,20191205,   16
  286,20191206,   65
  286,20191207,   87
  286,20191208,   84
  286,20191209,   59
  286,20191210,   43
  286,20191211,   56
  286,20191212,   42
  286,20191213,   30
  286,20191214,   48
  286,20191215,   62
  286,20191216,   59
  286,20191217,   91
  286,20191218,   57
  286,20191219,   85
  286,20191220,   96
  286,20191221,   75
  286,20191222,   69
  286,20191223,   74
  286,20191224,   64
  286,20191225,   57
  286,20191226,   45
  286,20191227,   20
  286,20191228,    0
  286,20191229,   10
  286,20191230,   39
  286,20191231,   42
  290,20190101,   67
  290,20190102,   35
  290,20190103,   30
  290,20190104,   38
  290,20190105,   69
  290,20190106,   59
  290,20190107,   59
  290,20190108,   62
  290,20190109,   27
  290,20190110,    5
  290,20190111,   56
  290,20190112,   65
  290,20190113,   80
  290,20190114,   41
  290,20190115,   55
  290,20190116,   59
  290,20190117,   25
  290,20190118,  -10
  290,20190119,  -13
  290,20190120,  -39
  290,20190121,  -35
  290,20190122,  -19
  290,20190123,  -27
  290,20190124,  -52
  290,20190125,  -23
  290,20190126,   64
  290,20190127,   53
  290,20190128,   28
  290,20190129,    8
  290,20190130,   -1
  290,20190131,   -2
  290,20190201,   11
  290,20190202,    4
  290,20190203,    6
  290,20190204,   17
  290,20190205,   34
  290,20190206,   48
  290,20190207,   76
  290,20190208,   77
  290,20190209,   83
  290,20190210,   66
  290,20190211,   48
  290,20190212,   44
  290,20190213,   48
  290,20190214,   40
  290,20190215,   55
  290,20190216,   71
  290,20190217,   71
  290,20190218,   77
  290,20190219,   70
  290,20190220,   71
  290,20190221,   85
  290,20190222,   85
  290,20190223,   52
  290,20190224,   52
  290,20190225,   63
  290,20190226,   71
  290,20190227,   86
  290,20190228,   81
  290,20190301,   62
  290,20190302,   75
  290,20190303,  107
  290,20190304,   86
  290,20190305,   63
  290,20190306,   97
  290,20190307,   91
  290,20190308,   72
  290,20190309,   75
  290,20190310,   41
  290,20190311,   39
  290,20190312,   59
  290,20190313,   64
  290,20190314,   70
  290,20190315,   81
  290,20190316,   92
  290,20190317,   68
  290,20190318,   48
  290,20190319,   45
  290,20190320,   81
  290,20190321,  106
  290,20190322,  115
  290,20190323,   76
  290,20190324,   47
  290,20190325,   61
  290,20190326,   68
  290,20190327,   78
  290,20190328,   88
  290,20190329,   91
  290,20190330,  107
  290,20190331,   73
  290,20190401,   71
  290,20190402,   98
  290,20190403,   75
  290,20190404,   48
  290,20190405,   68
  290,20190406,  101
  290,20190407,  146
  290,20190408,  140
  290,20190409,   83
  290,20190410,   55
  290,20190411,   54
  290,20190412,   38
  290,20190413,   13
  290,20190414,   56
  290,20190415,  105
  290,20190416,  113
  290,20190417,  142
  290,20190418,  162
  290,20190419,  171
  290,20190420,  159
  290,20190421,  153
  290,20190422,  178
  290,20190423,  157
  290,20190424,  179
  290,20190425,  138
  290,20190426,  114
  290,20190427,   96
  290,20190428,   83
  290,20190429,   87
  290,20190430,  104
  290,20190501,   97
  290,20190502,   99
  290,20190503,   78
  290,20190504,   57
  290,20190505,   61
  290,20190506,   67
  290,20190507,   78
  290,20190508,   96
  290,20190509,  121
  290,20190510,  103
  290,20190511,   94
  290,20190512,   79
  290,20190513,   85
  290,20190514,   97
  290,20190515,  115
  290,20190516,  110
  290,20190517,  118
  290,20190518,  159
  290,20190519,  157
  290,20190520,  153
  290,20190521,  133
  290,20190522,  129
  290,20190523,  143
  290,20190524,  154
  290,20190525,  123
  290,20190526,  161
  290,20190527,  139
  290,20190528,   99
  290,20190529,  121
  290,20190530,  165
  290,20190531,  181
  290,20190601,  193
  290,20190602,  239
  290,20190603,  178
  290,20190604,  201
  290,20190605,  211
  290,20190606,  144
  290,20190607,  162
  290,20190608,  146
  290,20190609,  162
  290,20190610,  176
  290,20190611,  164
  290,20190612,  148
  290,20190613,  155
  290,20190614,  193
  290,20190615,  174
  290,20190616,  168
  290,20190617,  194
  290,20190618,  218
  290,20190619,  207
  290,20190620,  177
  290,20190621,  160
  290,20190622,  178
  290,20190623,  228
  290,20190624,  257
  290,20190625,  281
  290,20190626,  218
  290,20190627,  169
  290,20190628,  182
  290,20190629,  231
  290,20190630,  234
  290,20190701,  181
  290,20190702,  164
  290,20190703,  146
  290,20190704,  161
  290,20190705,  191
  290,20190706,  163
  290,20190707,  135
  290,20190708,  138
  290,20190709,  151
  290,20190710,  142
  290,20190711,  164
  290,20190712,  168
  290,20190713,  170
  290,20190714,  150
  290,20190715,  152
  290,20190716,  152
  290,20190717,  174
  290,20190718,  198
  290,20190719,  202
  290,20190720,  200
  290,20190721,  187
  290,20190722,  208
  290,20190723,  246
  290,20190724,  295
  290,20190725,  305
  290,20190726,  298
  290,20190727,  256
  290,20190728,  230
  290,20190729,  215
  290,20190730,  236
  290,20190731,  186
  290,20190801,  181
  290,20190802,  179
  290,20190803,  174
  290,20190804,  195
  290,20190805,  212
  290,20190806,  193
  290,20190807,  195
  290,20190808,  185
  290,20190809,  195
  290,20190810,  206
  290,20190811,  192
  290,20190812,  170
  290,20190813,  141
  290,20190814,  162
  290,20190815,  171
  290,20190816,  179
  290,20190817,  178
  290,20190818,  162
  290,20190819,  159
  290,20190820,  149
  290,20190821,  151
  290,20190822,  177
  290,20190823,  189
  290,20190824,  212
  290,20190825,  233
  290,20190826,  247
  290,20190827,  253
  290,20190828,  242
  290,20190829,  192
  290,20190830,  167
  290,20190831,  211
  290,20190901,  159
  290,20190902,  147
  290,20190903,  162
  290,20190904,  159
  290,20190905,  128
  290,20190906,  136
  290,20190907,  129
  290,20190908,  118
  290,20190909,  116
  290,20190910,  116
  290,20190911,  134
  290,20190912,  188
  290,20190913,  160
  290,20190914,  118
  290,20190915,  153
  290,20190916,  123
  290,20190917,  112
  290,20190918,   97
  290,20190919,   91
  290,20190920,  103
  290,20190921,  152
  290,20190922,  187
  290,20190923,  158
  290,20190924,  153
  290,20190925,  153
  290,20190926,  159
  290,20190927,  155
  290,20190928,  152
  290,20190929,  144
  290,20190930,  142
  290,20191001,  143
  290,20191002,   99
  290,20191003,  104
  290,20191004,   94
  290,20191005,   92
  290,20191006,   91
  290,20191007,   95
  290,20191008,  129
  290,20191009,  112
  290,20191010,  116
  290,20191011,  142
  290,20191012,  131
  290,20191013,  175
  290,20191014,  156
  290,20191015,  153
  290,20191016,  133
  290,20191017,  135
  290,20191018,  125
  290,20191019,  117
  290,20191020,  110
  290,20191021,  132
  290,20191022,  117
  290,20191023,  121
  290,20191024,  143
  290,20191025,  139
  290,20191026,  167
  290,20191027,   88
  290,20191028,   58
  290,20191029,   48
  290,20191030,   41
  290,20191031,   35
  290,20191101,   62
  290,20191102,  131
  290,20191103,  113
  290,20191104,  101
  290,20191105,   92
  290,20191106,   65
  290,20191107,   69
  290,20191108,   49
  290,20191109,   43
  290,20191110,   19
  290,20191111,   47
  290,20191112,   47
  290,20191113,   55
  290,20191114,   50
  290,20191115,   36
  290,20191116,   39
  290,20191117,   26
  290,20191118,   64
  290,20191119,   39
  290,20191120,   -2
  290,20191121,   30
  290,20191122,   55
  290,20191123,   56
  290,20191124,   43
  290,20191125,   54
  290,20191126,   89
  290,20191127,  102
  290,20191128,   91
  290,20191129,   45
  290,20191130,    4
  290,20191201,  -12
  290,20191202,   40
  290,20191203,   56
  290,20191204,   16
  290,20191205,    5
  290,20191206,   54
  290,20191207,   87
  290,20191208,   89
  290,20191209,   61
  290,20191210,   37
  290,20191211,   54
  290,20191212,   43
  290,20191213,   36
  290,20191214,   49
  290,20191215,   71
  290,20191216,   75
  290,20191217,  112
  290,20191218,   59
  290,20191219,  106
  290,20191220,  103
  290,20191221,   78
  290,20191222,   77
  290,20191223,   73
  290,20191224,   75
  290,20191225,   68
  290,20191226,   49
  290,20191227,   23
  290,20191228,   -1
  290,20191229,   12
  290,20191230,   50
  290,20191231,   36
  308,20190101,     
  308,20190102,     
  308,20190103,     
  308,20190104,     
  308,20190105,     
  308,20190106,     
  308,20190107,     
  308,20190108,     
  308,20190109,     
  308,20190110,     
  308,20190111,     
  308,20190112,     
  308,20190113,     
  308,20190114,     
  308,20190115,     
  308,20190116,     
  308,20190117,     
  308,20190118,     
  308,20190119,     
  308,20190120,     
  308,20190121,     
  308,20190122,     
  308,20190123,     
  308,20190124,     
  308,20190125,     
  308,20190126,     
  308,20190127,     
  308,20190128,     
  308,20190129,     
  308,20190130,     
  308,20190131,     
  308,20190201,     
  308,20190202,     
  308,20190203,     
  308,20190204,     
  308,20190205,     
  308,20190206,     
  308,20190207,     
  308,20190208,     
  308,20190209,     
  308,20190210,     
  308,20190211,     
  308,20190212,     
  308,20190213,     
  308,20190214,     
  308,20190215,     
  308,20190216,     
  308,20190217,     
  308,20190218,     
  308,20190219,     
  308,20190220,     
  308,20190221,     
  308,20190222,     
  308,20190223,     
  308,20190224,     
  308,20190225,     
  308,20190226,     
  308,20190227,     
  308,20190228,     
  308,20190301,     
  308,20190302,     
  308,20190303,     
  308,20190304,     
  308,20190305,     
  308,20190306,     
  308,20190307,     
  308,20190308,     
  308,20190309,     
  308,20190310,     
  308,20190311,     
  308,20190312,     
  308,20190313,     
  308,20190314,     
  308,20190315,     
  308,20190316,     
  308,20190317,     
  308,20190318,     
  308,20190319,     
  308,20190320,     
  308,20190321,     
  308,20190322,     
  308,20190323,     
  308,20190324,     
  308,20190325,     
  308,20190326,     
  308,20190327,     
  308,20190328,     
  308,20190329,     
  308,20190330,     
  308,20190331,     
  308,20190401,     
  308,20190402,     
  308,20190403,     
  308,20190404,     
  308,20190405,     
  308,20190406,     
  308,20190407,     
  308,20190408,     
  308,20190409,     
  308,20190410,     
  308,20190411,     
  308,20190412,     
  308,20190413,     
  308,20190414,     
  308,20190415,     
  308,20190416,     
  308,20190417,     
  308,20190418,     
  308,20190419,     
  308,20190420,     
  308,20190421,     
  308,20190422,     
  308,20190423,     
  308,20190424,     
  308,20190425,     
  308,20190426,     
  308,20190427,     
  308,20190428,     
  308,20190429,     
  308,20190430,     
  308,20190501,     
  308,20190502,     
  308,20190503,     
  308,20190504,     
  308,20190505,     
  308,20190506,     
  308,20190507,     
  308,20190508,     
  308,20190509,     
  308,20190510,     
  308,20190511,     
  308,20190512,     
  308,20190513,     
  308,20190514,     
  308,20190515,     
  308,20190516,     
  308,20190517,     
  308,20190518,     
  308,20190519,     
  308,20190520,     
  308,20190521,     
  308,20190522,     
  308,20190523,     
  308,20190524,     
  308,20190525,     
  308,20190526,     
  308,20190527,     
  308,20190528,     
  308,20190529,     
  308,20190530,     
  308,20190531,     
  308,20190601,     
  308,20190602,     
  308,20190603,     
  308,20190604,     
  308,20190605,     
  308,20190606,     
  308,20190607,     
  308,20190608,     
  308,20190609,     
  308,20190610,     
  308,20190611,     
  308,20190612,     
  308,20190613,     
  308,20190614,     
  308,20190615,     
  308,20190616,     
  308,20190617,     
  308,20190618,     
  308,20190619,     
  308,20190620,     
  308,20190621,     
  308,20190622,     
  308,20190623,     
  308,20190624,     
  308,20190625,     
  308,20190626,     
  308,20190627,     
  308,20190628,     
  308,20190629,     
  308,20190630,     
  308,20190701,     
  308,20190702,     
  308,20190703,     
  308,20190704,     
  308,20190705,     
  308,20190706,     
  308,20190707,     
  308,20190708,     
  308,20190709,     
  308,20190710,     
  308,20190711,     
  308,20190712,     
  308,20190713,     
  308,20190714,     
  308,20190715,     
  308,20190716,     
  308,20190717,     
  308,20190718,     
  308,20190719,     
  308,20190720,     
  308,20190721,     
  308,20190722,     
  308,20190723,     
  308,20190724,     
  308,20190725,     
  308,20190726,     
  308,20190727,     
  308,20190728,     
  308,20190729,     
  308,20190730,     
  308,20190731,     
  308,20190801,     
  308,20190802,     
  308,20190803,     
  308,20190804,     
  308,20190805,     
  308,20190806,     
  308,20190807,     
  308,20190808,     
  308,20190809,     
  308,20190810,     
  308,20190811,     
  308,20190812,     
  308,20190813,     
  308,20190814,     
  308,20190815,     
  308,20190816,     
  308,20190817,     
  308,20190818,     
  308,20190819,     
  308,20190820,     
  308,20190821,     
  308,20190822,     
  308,20190823,     
  308,20190824,     
  308,20190825,     
  308,20190826,     
  308,20190827,     
  308,20190828,     
  308,20190829,     
  308,20190830,     
  308,20190831,     
  308,20190901,     
  308,20190902,     
  308,20190903,     
  308,20190904,     
  308,20190905,     
  308,20190906,     
  308,20190907,     
  308,20190908,     
  308,20190909,     
  308,20190910,     
  308,20190911,     
  308,20190912,     
  308,20190913,     
  308,20190914,     
  308,20190915,     
  308,20190916,     
  308,20190917,     
  308,20190918,     
  308,20190919,     
  308,20190920,     
  308,20190921,     
  308,20190922,     
  308,20190923,     
  308,20190924,     
  308,20190925,     
  308,20190926,     
  308,20190927,     
  308,20190928,     
  308,20190929,     
  308,20190930,     
  308,20191001,     
  308,20191002,     
  308,20191003,     
  308,20191004,     
  308,20191005,     
  308,20191006,     
  308,20191007,     
  308,20191008,     
  308,20191009,     
  308,20191010,     
  308,20191011,     
  308,20191012,     
  308,20191013,     
  308,20191014,     
  308,20191015,     
  308,20191016,     
  308,20191017,     
  308,20191018,     
  308,20191019,     
  308,20191020,     
  308,20191021,     
  308,20191022,     
  308,20191023,     
  308,20191024,     
  308,20191025,     
  308,20191026,     
  308,20191027,     
  308,20191028,     
  308,20191029,     
  308,20191030,     
  308,20191031,     
  308,20191101,     
  308,20191102,     
  308,20191103,     
  308,20191104,     
  308,20191105,     
  308,20191106,     
  308,20191107,     
  308,20191108,     
  308,20191109,     
  308,20191110,     
  308,20191111,     
  308,20191112,     
  308,20191113,     
  308,20191114,     
  308,20191115,     
  308,20191116,     
  308,20191117,     
  308,20191118,     
  308,20191119,     
  308,20191120,     
  308,20191121,     
  308,20191122,     
  308,20191123,     
  308,20191124,     
  308,20191125,     
  308,20191126,     
  308,20191127,     
  308,20191128,     
  308,20191129,     
  308,20191130,     
  308,20191201,     
  308,20191202,     
  308,20191203,     
  308,20191204,     
  308,20191205,     
  308,20191206,     
  308,20191207,     
  308,20191208,     
  308,20191209,     
  308,20191210,     
  308,20191211,     
  308,20191212,     
  308,20191213,     
  308,20191214,     
  308,20191215,     
  308,20191216,     
  308,20191217,     
  308,20191218,     
  308,20191219,     
  308,20191220,     
  308,20191221,     
  308,20191222,     
  308,20191223,     
  308,20191224,     
  308,20191225,     
  308,20191226,     
  308,20191227,     
  308,20191228,     
  308,20191229,     
  308,20191230,     
  308,20191231,     
  310,20190101,   80
  310,20190102,   61
  310,20190103,   49
  310,20190104,   52
  310,20190105,   64
  310,20190106,   64
  310,20190107,   80
  310,20190108,   75
  310,20190109,   58
  310,20190110,   44
  310,20190111,   77
  310,20190112,   78
  310,20190113,   87
  310,20190114,   67
  310,20190115,   66
  310,20190116,   65
  310,20190117,   47
  310,20190118,   32
  310,20190119,   19
  310,20190120,    0
  310,20190121,   12
  310,20190122,    4
  310,20190123,    3
  310,20190124,   13
  310,20190125,   23
  310,20190126,   70
  310,20190127,   58
  310,20190128,   43
  310,20190129,   29
  310,20190130,   17
  310,20190131,   -8
  310,20190201,   23
  310,20190202,   39
  310,20190203,   36
  310,20190204,   28
  310,20190205,   45
  310,20190206,   53
  310,20190207,   73
  310,20190208,   79
  310,20190209,   80
  310,20190210,   65
  310,20190211,   57
  310,20190212,   52
  310,20190213,   56
  310,20190214,   61
  310,20190215,   75
  310,20190216,   72
  310,20190217,   75
  310,20190218,   77
  310,20190219,   64
  310,20190220,   67
  310,20190221,   71
  310,20190222,   73
  310,20190223,   84
  310,20190224,   85
  310,20190225,   96
  310,20190226,  107
  310,20190227,   95
  310,20190228,   81
  310,20190301,   69
  310,20190302,   83
  310,20190303,  107
  310,20190304,   80
  310,20190305,   74
  310,20190306,   94
  310,20190307,   87
  310,20190308,   80
  310,20190309,   92
  310,20190310,   78
  310,20190311,   68
  310,20190312,   73
  310,20190313,   83
  310,20190314,   89
  310,20190315,   94
  310,20190316,  102
  310,20190317,   70
  310,20190318,   72
  310,20190319,   77
  310,20190320,   90
  310,20190321,   87
  310,20190322,   82
  310,20190323,   87
  310,20190324,   73
  310,20190325,   82
  310,20190326,   78
  310,20190327,   91
