# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  280,20240426,   75
  280,20240427,  117
  280,20240428,  136
  280,20240429,  133
  280,20240430,  166
  280,20240501,  185
  280,20240502,  191
  280,20240503,  121
  280,20240504,  124
  280,20240505,  111
  280,20240506,  120
  280,20240507,  123
  280,20240508,  122
  280,20240509,  119
  280,20240510,  126
  280,20240511,  152
  280,20240512,  175
  280,20240513,  204
  280,20240514,  213
  280,20240515,  198
  280,20240516,  174
  280,20240517,  178
  280,20240518,  184
  280,20240519,  168
  280,20240520,  154
  280,20240521,  188
  280,20240522,  165
  280,20240523,  148
  280,20240524,  163
  280,20240525,  158
  280,20240526,  165
  280,20240527,  149
  280,20240528,  148
  280,20240529,  144
  280,20240530,  141
  280,20240531,  146
  280,20240601,  160
  280,20240602,  140
  280,20240603,  141
  280,20240604,  162
  280,20240605,  124
  280,20240606,  114
  280,20240607,  125
  280,20240608,  120
  280,20240609,  116
  280,20240610,  105
  280,20240611,  113
  280,20240612,  105
  280,20240613,  129
  280,20240614,  147
  280,20240615,  145
  280,20240616,  139
  280,20240617,  156
  280,20240618,  152
  280,20240619,  141
  280,20240620,  144
  280,20240621,  155
  280,20240622,  167
  280,20240623,  174
  280,20240624,  178
  280,20240625,  208
  280,20240626,  229
  280,20240627,  236
  280,20240628,  172
  280,20240629,  178
  280,20240630,  180
  280,20240701,  149
  280,20240702,  140
  280,20240703,  135
  280,20240704,  149
  280,20240705,  154
  280,20240706,  161
  280,20240707,  146
  280,20240708,  167
  280,20240709,  210
  280,20240710,  190
  280,20240711,  171
  280,20240712,  143
  280,20240713,  149
  280,20240714,  161
  280,20240715,  181
  280,20240716,  180
  280,20240717,  173
  280,20240718,  192
  280,20240719,  217
  280,20240720,  234
  280,20240721,  209
  280,20240722,  192
  280,20240723,  189
  280,20240724,  159
  280,20240725,  174
  280,20240726,  183
  280,20240727,  178
  280,20240728,  171
  280,20240729,  178
  280,20240730,  202
  280,20240731,  188
  280,20240801,  170
  280,20240802,  183
  280,20240803,  197
  280,20240804,  175
  280,20240805,  189
  280,20240806,  212
  280,20240807,  181
  280,20240808,  193
  280,20240809,  187
  280,20240810,  185
  280,20240811,  181
  280,20240812,  216
  280,20240813,  247
  280,20240814,  208
  280,20240815,  204
  280,20240816,  188
  280,20240817,  172
  280,20240818,  166
  280,20240819,  166
  280,20240820,  184
  280,20240821,  152
  280,20240822,  181
  280,20240823,  178
  280,20240824,  186
  280,20240825,  162
  280,20240826,  162
  280,20240827,  177
  280,20240828,  202
  280,20240829,  191
  280,20240830,  162
  280,20240831,  167
  280,20240901,  198
  280,20240902,  212
  280,20240903,  209
  280,20240904,  175
  280,20240905,  225
  280,20240906,  214
  280,20240907,  199
  280,20240908,  188
  280,20240909,  154
  280,20240910,  135
  280,20240911,   97
  280,20240912,   92
  280,20240913,  112
  280,20240914,  111
  280,20240915,  130
  280,20240916,  151
  280,20240917,  166
  280,20240918,  160
  280,20240919,  159
  280,20240920,  168
  280,20240921,  155
  280,20240922,  155
  280,20240923,  158
  280,20240924,  142
  280,20240925,  135
  280,20240926,  156
  280,20240927,  126
  280,20240928,   89
  280,20240929,   96
  280,20240930,  111
  280,20241001,  132
  280,20241002,  105
  280,20241003,   79
  280,20241004,   76
  280,20241005,   78
  280,20241006,   98
  280,20241007,  137
  280,20241008,  153
  280,20241009,  138
  280,20241010,  103
  280,20241011,   66
  280,20241012,   82
  280,20241013,   93
  280,20241014,   68
  280,20241015,   72
  280,20241016,  122
  280,20241017,  145
  280,20241018,  158
  280,20241019,  138
  280,20241020,  149
  280,20241021,  134
  280,20241022,  110
  280,20241023,   96
  280,20241024,  101
  280,20241025,  119
  280,20241026,  128
  280,20241027,  120
  280,20241028,  120
  280,20241029,  136
  280,20241030,  125
  280,20241031,  125
  280,20241101,  124
  280,20241102,   79
  280,20241103,   36
  280,20241104,   72
  280,20241105,   59
  280,20241106,   59
  280,20241107,   51
  280,20241108,   44
  280,20241109,   64
  280,20241110,   79
  280,20241111,   95
  280,20241112,   78
  280,20241113,   92
  280,20241114,   99
  280,20241115,   93
  280,20241116,   83
  280,20241117,   58
  280,20241118,   34
  280,20241119,   23
  280,20241120,   18
  280,20241121,    8
  280,20241122,   14
  280,20241123,   38
  280,20241124,  136
  280,20241125,  117
  280,20241126,   57
  280,20241127,   63
  280,20241128,   62
  280,20241129,   36
  280,20241130,   32
  280,20241201,   56
  280,20241202,   87
  280,20241203,   57
  280,20241204,   32
  280,20241205,   54
  280,20241206,   83
  280,20241207,   73
  280,20241208,   61
  280,20241209,   58
  280,20241210,   46
  280,20241211,   37
  280,20241212,   44
  280,20241213,   19
  280,20241214,   29
  280,20241215,   77
  280,20241216,  101
  280,20241217,   79
  280,20241218,  100
  280,20241219,   78
  280,20241220,   54
  280,20241221,   77
  280,20241222,   44
  280,20241223,   48
  280,20241224,   44
  280,20241225,   84
  280,20241226,   69
  280,20241227,   24
  280,20241228,   -4
  280,20241229,   43
  280,20241230,   73
  280,20241231,   55
  283,20240101,   69
  283,20240102,   99
  283,20240103,   93
  283,20240104,   70
  283,20240105,   66
  283,20240106,   16
  283,20240107,  -10
  283,20240108,  -25
  283,20240109,  -44
  283,20240110,  -43
  283,20240111,  -36
  283,20240112,   14
  283,20240113,   26
  283,20240114,   19
  283,20240115,    7
  283,20240116,   -4
  283,20240117,  -22
  283,20240118,  -18
  283,20240119,   -1
  283,20240120,   -8
  283,20240121,   34
  283,20240122,   90
  283,20240123,   75
  283,20240124,  100
  283,20240125,   61
  283,20240126,   74
  283,20240127,   24
  283,20240128,   41
  283,20240129,   70
  283,20240130,   84
  283,20240131,   59
  283,20240201,   56
  283,20240202,   71
  283,20240203,   99
  283,20240204,  101
  283,20240205,   96
  283,20240206,  100
  283,20240207,   38
  283,20240208,   24
  283,20240209,  103
  283,20240210,  103
  283,20240211,   84
  283,20240212,   61
  283,20240213,   60
  283,20240214,  105
  283,20240215,  124
  283,20240216,  116
  283,20240217,   97
  283,20240218,   90
  283,20240219,   87
  283,20240220,   78
  283,20240221,   88
  283,20240222,   99
  283,20240223,   61
  283,20240224,   51
  283,20240225,   57
  283,20240226,   49
  283,20240227,   23
  283,20240228,   41
  283,20240229,   80
  283,20240301,   87
  283,20240302,  101
  283,20240303,   99
  283,20240304,   71
  283,20240305,   71
  283,20240306,   64
  283,20240307,   38
  283,20240308,   49
  283,20240309,   69
  283,20240310,   82
  283,20240311,   73
  283,20240312,   72
  283,20240313,  104
  283,20240314,  123
  283,20240315,  125
  283,20240316,   76
  283,20240317,   80
  283,20240318,  103
  283,20240319,  105
  283,20240320,  117
  283,20240321,   95
  283,20240322,   96
  283,20240323,   62
  283,20240324,   60
  283,20240325,   65
  283,20240326,   85
  283,20240327,   89
  283,20240328,   83
  283,20240329,  109
  283,20240330,  106
  283,20240331,  110
  283,20240401,   98
  283,20240402,   95
  283,20240403,  108
  283,20240404,  117
  283,20240405,  135
  283,20240406,  181
  283,20240407,  165
  283,20240408,  152
  283,20240409,  121
  283,20240410,  104
  283,20240411,  122
  283,20240412,  156
  283,20240413,  174
  283,20240414,  116
  283,20240415,   76
  283,20240416,   71
  283,20240417,   53
  283,20240418,   70
  283,20240419,   72
  283,20240420,   65
  283,20240421,   57
  283,20240422,   47
  283,20240423,   55
  283,20240424,   55
  283,20240425,   66
  283,20240426,   86
  283,20240427,  124
  283,20240428,  136
  283,20240429,  137
  283,20240430,  177
  283,20240501,  199
  283,20240502,  194
  283,20240503,  118
  283,20240504,  122
  283,20240505,  117
  283,20240506,  135
  283,20240507,  142
  283,20240508,  133
  283,20240509,  136
  283,20240510,  154
  283,20240511,  160
  283,20240512,  186
  283,20240513,  195
  283,20240514,  209
  283,20240515,  185
  283,20240516,  162
  283,20240517,  169
  283,20240518,  173
  283,20240519,  159
  283,20240520,  160
  283,20240521,  179
  283,20240522,  155
  283,20240523,  152
  283,20240524,  142
  283,20240525,  149
  283,20240526,  163
  283,20240527,  152
  283,20240528,  143
  283,20240529,  149
  283,20240530,  145
  283,20240531,  150
  283,20240601,  167
  283,20240602,  143
  283,20240603,  137
  283,20240604,  167
  283,20240605,  134
  283,20240606,  126
  283,20240607,  145
  283,20240608,  145
  283,20240609,  133
  283,20240610,  114
  283,20240611,  120
  283,20240612,  114
  283,20240613,  145
  283,20240614,  158
  283,20240615,  155
  283,20240616,  147
  283,20240617,  165
  283,20240618,  150
  283,20240619,  162
  283,20240620,  166
  283,20240621,  162
  283,20240622,  168
  283,20240623,  185
  283,20240624,  198
  283,20240625,  222
  283,20240626,  235
  283,20240627,  240
  283,20240628,  179
  283,20240629,  192
  283,20240630,  177
  283,20240701,  154
  283,20240702,  147
  283,20240703,  136
  283,20240704,  156
  283,20240705,  155
  283,20240706,  176
  283,20240707,  148
  283,20240708,  171
  283,20240709,  220
  283,20240710,  201
  283,20240711,  178
  283,20240712,  141
  283,20240713,  143
  283,20240714,  163
  283,20240715,  199
  283,20240716,  186
  283,20240717,  179
  283,20240718,  204
  283,20240719,  223
  283,20240720,  242
  283,20240721,  205
  283,20240722,  190
  283,20240723,  185
  283,20240724,  170
  283,20240725,  186
  283,20240726,  196
  283,20240727,  188
  283,20240728,  185
  283,20240729,  193
  283,20240730,  230
  283,20240731,  212
  283,20240801,  184
  283,20240802,  185
  283,20240803,  194
  283,20240804,  177
  283,20240805,  193
  283,20240806,  214
  283,20240807,  186
  283,20240808,  195
  283,20240809,  197
  283,20240810,  193
  283,20240811,  213
  283,20240812,  231
  283,20240813,  258
  283,20240814,  209
  283,20240815,  215
  283,20240816,  198
  283,20240817,  193
  283,20240818,  186
  283,20240819,  169
  283,20240820,  192
  283,20240821,  159
  283,20240822,  185
  283,20240823,  198
  283,20240824,  205
  283,20240825,  165
  283,20240826,  158
  283,20240827,  177
  283,20240828,  212
  283,20240829,  214
  283,20240830,  172
  283,20240831,  182
  283,20240901,  211
  283,20240902,  220
  283,20240903,  207
  283,20240904,  179
  283,20240905,  222
  283,20240906,  196
  283,20240907,  208
  283,20240908,  185
  283,20240909,  154
  283,20240910,  146
  283,20240911,  108
  283,20240912,   96
  283,20240913,  102
  283,20240914,  104
  283,20240915,  133
  283,20240916,  154
  283,20240917,  159
  283,20240918,  164
  283,20240919,  162
  283,20240920,  171
  283,20240921,  164
  283,20240922,  159
  283,20240923,  166
  283,20240924,  148
  283,20240925,  148
  283,20240926,  157
  283,20240927,  128
  283,20240928,   95
  283,20240929,   96
  283,20240930,  117
  283,20241001,  126
  283,20241002,  100
  283,20241003,   94
  283,20241004,   82
  283,20241005,   76
  283,20241006,  105
  283,20241007,  151
  283,20241008,  157
  283,20241009,  140
  283,20241010,  117
  283,20241011,   77
  283,20241012,   89
  283,20241013,   95
  283,20241014,   71
  283,20241015,   86
  283,20241016,  143
  283,20241017,  166
  283,20241018,  166
  283,20241019,  143
  283,20241020,  148
  283,20241021,  141
  283,20241022,  106
  283,20241023,   90
  283,20241024,  102
  283,20241025,  133
  283,20241026,  137
  283,20241027,  114
  283,20241028,  117
  283,20241029,  131
  283,20241030,  127
  283,20241031,  113
  283,20241101,   93
  283,20241102,   83
  283,20241103,   56
  283,20241104,   64
  283,20241105,   50
  283,20241106,   51
  283,20241107,   42
  283,20241108,   50
  283,20241109,   69
  283,20241110,   85
  283,20241111,   95
  283,20241112,   76
  283,20241113,   79
  283,20241114,   94
  283,20241115,   82
  283,20241116,   74
  283,20241117,   66
  283,20241118,   43
  283,20241119,   25
  283,20241120,   15
  283,20241121,   10
  283,20241122,   16
  283,20241123,   41
  283,20241124,  135
  283,20241125,  121
  283,20241126,   73
  283,20241127,   75
  283,20241128,   66
  283,20241129,   34
  283,20241130,   28
  283,20241201,   39
  283,20241202,   85
  283,20241203,   55
  283,20241204,   38
  283,20241205,   54
  283,20241206,   78
  283,20241207,   73
  283,20241208,   60
  283,20241209,   56
  283,20241210,   49
  283,20241211,   34
  283,20241212,   29
  283,20241213,   16
  283,20241214,   30
  283,20241215,   67
  283,20241216,   96
  283,20241217,   80
  283,20241218,  102
  283,20241219,   79
  283,20241220,   46
  283,20241221,   77
  283,20241222,   42
  283,20241223,   46
  283,20241224,   43
  283,20241225,   74
  283,20241226,   55
  283,20241227,   18
  283,20241228,   -5
  283,20241229,   22
  283,20241230,   42
  283,20241231,   27
  285,20240101,     
  285,20240102,     
  285,20240103,     
  285,20240104,     
  285,20240105,     
  285,20240106,     
  285,20240107,     
  285,20240108,     
  285,20240109,     
  285,20240110,     
  285,20240111,     
  285,20240112,     
  285,20240113,     
  285,20240114,     
  285,20240115,     
  285,20240116,     
  285,20240117,     
  285,20240118,     
  285,20240119,     
  285,20240120,     
  285,20240121,     
  285,20240122,     
  285,20240123,     
  285,20240124,     
  285,20240125,     
  285,20240126,     
  285,20240127,     
  285,20240128,     
  285,20240129,     
  285,20240130,     
  285,20240131,     
  285,20240201,     
  285,20240202,     
  285,20240203,     
  285,20240204,     
  285,20240205,     
  285,20240206,     
  285,20240207,     
  285,20240208,     
  285,20240209,     
  285,20240210,     
  285,20240211,     
  285,20240212,     
  285,20240213,     
  285,20240214,     
  285,20240215,     
  285,20240216,     
  285,20240217,     
  285,20240218,     
  285,20240219,     
  285,20240220,     
  285,20240221,     
  285,20240222,     
  285,20240223,     
  285,20240224,     
  285,20240225,     
  285,20240226,     
  285,20240227,     
  285,20240228,     
  285,20240229,     
  285,20240301,     
  285,20240302,     
  285,20240303,     
  285,20240304,     
  285,20240305,     
  285,20240306,     
  285,20240307,     
  285,20240308,     
  285,20240309,     
  285,20240310,     
  285,20240311,     
  285,20240312,     
  285,20240313,     
  285,20240314,     
  285,20240315,     
  285,20240316,     
  285,20240317,     
  285,20240318,     
  285,20240319,     
  285,20240320,     
  285,20240321,     
  285,20240322,     
  285,20240323,     
  285,20240324,     
  285,20240325,     
  285,20240326,     
  285,20240327,     
  285,20240328,     
  285,20240329,     
  285,20240330,     
  285,20240331,     
  285,20240401,     
  285,20240402,     
  285,20240403,     
  285,20240404,     
  285,20240405,     
  285,20240406,     
  285,20240407,     
  285,20240408,     
  285,20240409,     
  285,20240410,     
  285,20240411,     
  285,20240412,     
  285,20240413,     
  285,20240414,     
  285,20240415,     
  285,20240416,     
  285,20240417,     
  285,20240418,     
  285,20240419,     
  285,20240420,     
  285,20240421,     
  285,20240422,     
  285,20240423,     
  285,20240424,     
  285,20240425,     
  285,20240426,     
  285,20240427,     
  285,20240428,     
  285,20240429,     
  285,20240430,     
  285,20240501,     
  285,20240502,     
  285,20240503,     
  285,20240504,     
  285,20240505,     
  285,20240506,     
  285,20240507,     
  285,20240508,     
  285,20240509,     
  285,20240510,     
  285,20240511,     
  285,20240512,     
  285,20240513,     
  285,20240514,     
  285,20240515,     
  285,20240516,     
  285,20240517,     
  285,20240518,     
  285,20240519,     
  285,20240520,     
  285,20240521,     
  285,20240522,     
  285,20240523,     
  285,20240524,     
  285,20240525,     
  285,20240526,     
  285,20240527,     
  285,20240528,     
  285,20240529,     
  285,20240530,     
  285,20240531,     
  285,20240601,     
  285,20240602,     
  285,20240603,     
  285,20240604,     
  285,20240605,     
  285,20240606,     
  285,20240607,     
  285,20240608,     
  285,20240609,     
  285,20240610,     
  285,20240611,     
  285,20240612,     
  285,20240613,     
  285,20240614,     
  285,20240615,     
  285,20240616,     
  285,20240617,     
  285,20240618,     
  285,20240619,     
  285,20240620,     
  285,20240621,     
  285,20240622,     
  285,20240623,     
  285,20240624,     
  285,20240625,     
  285,20240626,     
  285,20240627,     
  285,20240628,     
  285,20240629,     
  285,20240630,     
  285,20240701,     
  285,20240702,     
  285,20240703,     
  285,20240704,     
  285,20240705,     
  285,20240706,     
  285,20240707,     
  285,20240708,     
  285,20240709,     
  285,20240710,     
  285,20240711,     
  285,20240712,     
  285,20240713,     
  285,20240714,     
  285,20240715,     
  285,20240716,     
  285,20240717,     
  285,20240718,     
  285,20240719,     
  285,20240720,     
  285,20240721,     
  285,20240722,     
  285,20240723,     
  285,20240724,     
  285,20240725,     
  285,20240726,     
  285,20240727,     
  285,20240728,     
  285,20240729,     
  285,20240730,     
  285,20240731,     
  285,20240801,     
  285,20240802,     
  285,20240803,     
  285,20240804,     
  285,20240805,     
  285,20240806,     
  285,20240807,     
  285,20240808,     
  285,20240809,     
  285,20240810,     
  285,20240811,     
  285,20240812,     
  285,20240813,     
  285,20240814,     
  285,20240815,     
  285,20240816,     
  285,20240817,     
  285,20240818,     
  285,20240819,     
  285,20240820,     
  285,20240821,     
  285,20240822,     
  285,20240823,     
  285,20240824,     
  285,20240825,     
  285,20240826,     
  285,20240827,     
  285,20240828,     
  285,20240829,     
  285,20240830,     
  285,20240831,     
  285,20240901,     
  285,20240902,     
  285,20240903,     
  285,20240904,     
  285,20240905,     
  285,20240906,     
  285,20240907,     
  285,20240908,     
  285,20240909,     
  285,20240910,     
  285,20240911,     
  285,20240912,     
  285,20240913,     
  285,20240914,     
  285,20240915,     
  285,20240916,     
  285,20240917,     
  285,20240918,     
  285,20240919,     
  285,20240920,     
  285,20240921,     
  285,20240922,     
  285,20240923,     
  285,20240924,     
  285,20240925,     
  285,20240926,     
  285,20240927,     
  285,20240928,     
  285,20240929,     
  285,20240930,     
  285,20241001,     
  285,20241002,     
  285,20241003,     
  285,20241004,     
  285,20241005,     
  285,20241006,     
  285,20241007,     
  285,20241008,     
  285,20241009,     
  285,20241010,     
  285,20241011,     
  285,20241012,     
  285,20241013,     
  285,20241014,     
  285,20241015,     
  285,20241016,     
  285,20241017,     
  285,20241018,     
  285,20241019,     
  285,20241020,     
  285,20241021,     
  285,20241022,     
  285,20241023,     
  285,20241024,     
  285,20241025,     
  285,20241026,     
  285,20241027,     
  285,20241028,     
  285,20241029,     
  285,20241030,     
  285,20241031,     
  285,20241101,     
  285,20241102,     
  285,20241103,     
  285,20241104,     
  285,20241105,     
  285,20241106,     
  285,20241107,     
  285,20241108,     
  285,20241109,     
  285,20241110,     
  285,20241111,     
  285,20241112,     
  285,20241113,     
  285,20241114,     
  285,20241115,     
  285,20241116,     
  285,20241117,     
  285,20241118,     
  285,20241119,     
  285,20241120,     
  285,20241121,     
  285,20241122,     
  285,20241123,     
  285,20241124,     
  285,20241125,     
  285,20241126,     
  285,20241127,     
  285,20241128,     
  285,20241129,     
  285,20241130,     
  285,20241201,     
  285,20241202,     
  285,20241203,     
  285,20241204,     
  285,20241205,     
  285,20241206,     
  285,20241207,     
  285,20241208,     
  285,20241209,     
  285,20241210,     
  285,20241211,     
  285,20241212,     
  285,20241213,     
  285,20241214,     
  285,20241215,     
  285,20241216,     
  285,20241217,     
  285,20241218,     
  285,20241219,     
  285,20241220,     
  285,20241221,     
  285,20241222,     
  285,20241223,     
  285,20241224,     
  285,20241225,     
  285,20241226,     
  285,20241227,     
  285,20241228,     
  285,20241229,     
  285,20241230,     
  285,20241231,     
  286,20240101,   68
  286,20240102,   85
  286,20240103,   83
  286,20240104,   32
  286,20240105,   25
  286,20240106,    0
  286,20240107,   -9
  286,20240108,  -15
  286,20240109,  -38
  286,20240110,  -44
  286,20240111,  -16
  286,20240112,   20
  286,20240113,   36
  286,20240114,   28
  286,20240115,   12
  286,20240116,   -1
  286,20240117,  -13
  286,20240118,  -15
  286,20240119,    8
  286,20240120,    2
  286,20240121,   28
  286,20240122,   85
  286,20240123,   74
  286,20240124,   96
  286,20240125,   63
  286,20240126,   77
  286,20240127,   41
  286,20240128,   35
  286,20240129,   59
  286,20240130,   72
  286,20240131,   55
  286,20240201,   58
  286,20240202,   77
  286,20240203,   94
  286,20240204,   83
  286,20240205,   94
  286,20240206,   94
  286,20240207,   38
  286,20240208,   11
  286,20240209,   65
  286,20240210,   97
  286,20240211,   78
  286,20240212,   67
  286,20240213,   61
  286,20240214,  101
  286,20240215,  118
  286,20240216,  107
  286,20240217,   84
  286,20240218,   88
  286,20240219,   83
  286,20240220,   80
  286,20240221,   88
  286,20240222,   98
  286,20240223,   58
  286,20240224,   47
  286,20240225,   47
  286,20240226,   35
  286,20240227,   28
  286,20240228,   49
  286,20240229,   73
  286,20240301,   82
  286,20240302,   89
  286,20240303,   87
  286,20240304,   68
  286,20240305,   59
  286,20240306,   55
  286,20240307,   28
  286,20240308,   40
  286,20240309,   52
  286,20240310,   67
  286,20240311,   75
  286,20240312,   70
  286,20240313,   87
  286,20240314,  120
  286,20240315,  122
  286,20240316,   73
  286,20240317,   72
  286,20240318,   79
  286,20240319,  105
  286,20240320,  113
  286,20240321,   87
  286,20240322,   90
  286,20240323,   57
  286,20240324,   62
  286,20240325,   63
  286,20240326,   77
  286,20240327,   92
  286,20240328,   83
  286,20240329,   97
  286,20240330,  115
  286,20240331,  102
  286,20240401,   96
  286,20240402,   98
  286,20240403,  103
  286,20240404,  107
  286,20240405,  126
  286,20240406,  167
  286,20240407,  162
  286,20240408,  140
  286,20240409,  123
  286,20240410,  109
  286,20240411,  126
  286,20240412,  144
  286,20240413,  160
  286,20240414,  101
  286,20240415,   73
  286,20240416,   68
  286,20240417,   59
  286,20240418,   66
  286,20240419,   76
  286,20240420,   68
  286,20240421,   56
  286,20240422,   51
  286,20240423,   53
  286,20240424,   55
  286,20240425,   63
  286,20240426,   75
  286,20240427,  113
  286,20240428,  141
  286,20240429,  132
  286,20240430,  162
  286,20240501,  174
  286,20240502,  184
  286,20240503,  125
  286,20240504,  122
  286,20240505,  111
  286,20240506,  120
  286,20240507,  126
  286,20240508,  126
  286,20240509,  127
  286,20240510,  127
  286,20240511,  148
  286,20240512,  161
  286,20240513,  198
  286,20240514,  204
  286,20240515,  193
  286,20240516,  181
  286,20240517,  181
  286,20240518,  175
  286,20240519,  165
  286,20240520,  162
  286,20240521,  187
  286,20240522,  164
  286,20240523,  152
  286,20240524,  167
  286,20240525,  160
  286,20240526,  174
  286,20240527,  154
  286,20240528,  147
  286,20240529,  144
  286,20240530,  150
  286,20240531,  150
  286,20240601,  168
  286,20240602,  141
  286,20240603,  141
  286,20240604,  161
  286,20240605,  129
  286,20240606,  119
  286,20240607,  123
  286,20240608,  122
  286,20240609,  117
  286,20240610,  107
  286,20240611,  116
  286,20240612,  111
  286,20240613,  128
  286,20240614,  148
  286,20240615,  144
  286,20240616,  140
  286,20240617,  158
  286,20240618,  153
  286,20240619,  139
  286,20240620,  148
  286,20240621,  155
  286,20240622,  163
  286,20240623,  170
  286,20240624,  176
  286,20240625,  206
  286,20240626,  224
  286,20240627,  240
  286,20240628,  179
  286,20240629,  181
  286,20240630,  180
  286,20240701,  156
  286,20240702,  141
  286,20240703,  135
  286,20240704,  149
  286,20240705,  152
  286,20240706,  170
  286,20240707,  147
  286,20240708,  167
  286,20240709,  215
  286,20240710,  191
  286,20240711,  174
  286,20240712,  146
  286,20240713,  152
  286,20240714,  161
  286,20240715,  183
  286,20240716,  184
  286,20240717,  171
  286,20240718,  193
  286,20240719,  219
  286,20240720,  240
  286,20240721,  213
  286,20240722,  193
  286,20240723,  186
  286,20240724,  163
  286,20240725,  176
  286,20240726,  188
  286,20240727,  186
  286,20240728,  174
  286,20240729,  181
  286,20240730,  206
  286,20240731,  195
  286,20240801,  174
  286,20240802,  188
  286,20240803,  199
  286,20240804,  181
  286,20240805,  196
  286,20240806,  218
  286,20240807,  188
  286,20240808,  195
  286,20240809,  190
  286,20240810,  191
  286,20240811,  190
  286,20240812,  213
  286,20240813,  254
  286,20240814,  215
  286,20240815,  214
  286,20240816,  189
  286,20240817,  177
  286,20240818,  177
  286,20240819,  174
  286,20240820,  194
  286,20240821,  156
  286,20240822,  180
  286,20240823,  186
  286,20240824,  193
  286,20240825,  162
  286,20240826,  164
  286,20240827,  181
  286,20240828,  210
  286,20240829,  206
  286,20240830,  171
  286,20240831,  163
  286,20240901,  198
  286,20240902,  215
  286,20240903,  214
  286,20240904,  185
  286,20240905,  226
  286,20240906,  219
  286,20240907,  205
  286,20240908,  197
  286,20240909,  169
  286,20240910,  140
  286,20240911,  107
  286,20240912,  101
  286,20240913,  120
  286,20240914,  120
  286,20240915,  139
  286,20240916,  155
  286,20240917,  165
  286,20240918,  158
  286,20240919,  161
  286,20240920,  172
  286,20240921,  162
  286,20240922,  166
  286,20240923,  158
  286,20240924,  147
  286,20240925,  136
  286,20240926,  155
  286,20240927,  130
  286,20240928,   99
  286,20240929,  104
  286,20240930,  113
