# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  279,20250122,   15
  279,20250123,   47
  279,20250124,   72
  279,20250125,   48
  279,20250126,   32
  279,20250127,   84
  279,20250128,   74
  279,20250129,   64
  279,20250130,   40
  279,20250131,   18
  279,20250201,    1
  279,20250202,  -11
  279,20250203,   -4
  279,20250204,   12
  279,20250205,   43
  279,20250206,   32
  279,20250207,   23
  279,20250208,   28
  279,20250209,   29
  279,20250210,   22
  279,20250211,    7
  279,20250212,    3
  279,20250213,  -15
  279,20250214,    2
  279,20250215,    5
  279,20250216,   -9
  279,20250217,  -24
  279,20250218,  -22
  279,20250219,   -2
  279,20250220,   51
  279,20250221,  128
  279,20250222,  102
  279,20250223,   96
  279,20250224,  103
  279,20250225,   83
  279,20250226,   67
  279,20250227,   44
  279,20250228,   42
  279,20250301,   33
  279,20250302,   17
  279,20250303,   23
  279,20250304,   36
  279,20250305,   59
  279,20250306,   72
  279,20250307,   94
  279,20250308,  101
  279,20250309,   88
  279,20250310,   67
  279,20250311,   52
  279,20250312,   38
  279,20250313,   16
  279,20250314,   16
  279,20250315,   22
  279,20250316,   34
  279,20250317,   32
  279,20250318,   35
  279,20250319,   61
  279,20250320,   93
  279,20250321,  125
  279,20250322,  131
  279,20250323,  100
  279,20250324,   99
  279,20250325,   83
  279,20250326,   64
  279,20250327,   66
  279,20250328,   80
  279,20250329,   75
  279,20250330,   90
  279,20250331,   75
  279,20250401,   74
  279,20250402,  103
  279,20250403,  120
  279,20250404,  118
  279,20250405,   84
  279,20250406,   57
  279,20250407,   62
  279,20250408,   67
  279,20250409,   70
  279,20250410,   92
  279,20250411,  112
  279,20250412,  135
  279,20250413,  142
  279,20250414,  120
  279,20250415,  146
  279,20250416,  105
  279,20250417,   90
  279,20250418,   93
  279,20250419,   83
  279,20250420,   86
  279,20250421,  107
  279,20250422,  114
  279,20250423,  118
  279,20250424,  101
  279,20250425,   85
  279,20250426,  112
  279,20250427,  125
  279,20250428,  132
  279,20250429,  137
  279,20250430,  163
  280,20250101,   75
  280,20250102,   22
  280,20250103,    8
  280,20250104,    1
  280,20250105,   33
  280,20250106,   88
  280,20250107,   32
  280,20250108,   20
  280,20250109,   10
  280,20250110,   15
  280,20250111,   -1
  280,20250112,    6
  280,20250113,    3
  280,20250114,   36
  280,20250115,   56
  280,20250116,   37
  280,20250117,    4
  280,20250118,  -15
  280,20250119,  -23
  280,20250120,   -4
  280,20250121,    1
  280,20250122,   14
  280,20250123,   48
  280,20250124,   71
  280,20250125,   45
  280,20250126,   28
  280,20250127,   81
  280,20250128,   74
  280,20250129,   62
  280,20250130,   36
  280,20250131,   12
  280,20250201,   -4
  280,20250202,  -23
  280,20250203,  -17
  280,20250204,   20
  280,20250205,   44
  280,20250206,   34
  280,20250207,   21
  280,20250208,   27
  280,20250209,   30
  280,20250210,   27
  280,20250211,    6
  280,20250212,    0
  280,20250213,  -16
  280,20250214,    1
  280,20250215,   -1
  280,20250216,  -16
  280,20250217,  -38
  280,20250218,  -27
  280,20250219,   -4
  280,20250220,   49
  280,20250221,  130
  280,20250222,  103
  280,20250223,   95
  280,20250224,  102
  280,20250225,   83
  280,20250226,   64
  280,20250227,   50
  280,20250228,   44
  280,20250301,   22
  280,20250302,   14
  280,20250303,   17
  280,20250304,   31
  280,20250305,   55
  280,20250306,   69
  280,20250307,   89
  280,20250308,   92
  280,20250309,   86
  280,20250310,   60
  280,20250311,   52
  280,20250312,   28
  280,20250313,   20
  280,20250314,   20
  280,20250315,   21
  280,20250316,   25
  280,20250317,   30
  280,20250318,   33
  280,20250319,   56
  280,20250320,   83
  280,20250321,  118
  280,20250322,  132
  280,20250323,  101
  280,20250324,   91
  280,20250325,   79
  280,20250326,   58
  280,20250327,   61
  280,20250328,   83
  280,20250329,   67
  280,20250330,   91
  280,20250331,   73
  280,20250401,   69
  280,20250402,  102
  280,20250403,  116
  280,20250404,  108
  280,20250405,   81
  280,20250406,   54
  280,20250407,   57
  280,20250408,   52
  280,20250409,   70
  280,20250410,   84
  280,20250411,  105
  280,20250412,  134
  280,20250413,  136
  280,20250414,  122
  280,20250415,  147
  280,20250416,  111
  280,20250417,   91
  280,20250418,   93
  280,20250419,   79
  280,20250420,   86
  280,20250421,   93
  280,20250422,  105
  280,20250423,  110
  280,20250424,  100
  280,20250425,   79
  280,20250426,  103
  280,20250427,  122
  280,20250428,  120
  280,20250429,  126
  280,20250430,  148
  283,20250101,   67
  283,20250102,   26
  283,20250103,   13
  283,20250104,   12
  283,20250105,   49
  283,20250106,   90
  283,20250107,   36
  283,20250108,   19
  283,20250109,    8
  283,20250110,   15
  283,20250111,   -8
  283,20250112,   11
  283,20250113,   -9
  283,20250114,    2
  283,20250115,   48
  283,20250116,   26
  283,20250117,    1
  283,20250118,  -14
  283,20250119,  -24
  283,20250120,  -15
  283,20250121,  -11
  283,20250122,   20
  283,20250123,   48
  283,20250124,   74
  283,20250125,   60
  283,20250126,   39
  283,20250127,   93
  283,20250128,   78
  283,20250129,   69
  283,20250130,   46
  283,20250131,   17
  283,20250201,    0
  283,20250202,  -10
  283,20250203,   -4
  283,20250204,    5
  283,20250205,   33
  283,20250206,   38
  283,20250207,   30
  283,20250208,   33
  283,20250209,   25
  283,20250210,   17
  283,20250211,   37
  283,20250212,   31
  283,20250213,  -11
  283,20250214,    9
  283,20250215,    9
  283,20250216,  -11
  283,20250217,  -24
  283,20250218,  -17
  283,20250219,    6
  283,20250220,   64
  283,20250221,  126
  283,20250222,  111
  283,20250223,  104
  283,20250224,  108
  283,20250225,   94
  283,20250226,   73
  283,20250227,   55
  283,20250228,   41
  283,20250301,   22
  283,20250302,    9
  283,20250303,   21
  283,20250304,   27
  283,20250305,   57
  283,20250306,   86
  283,20250307,  100
  283,20250308,   98
  283,20250309,   94
  283,20250310,   75
  283,20250311,   40
  283,20250312,   33
  283,20250313,   27
  283,20250314,    8
  283,20250315,   26
  283,20250316,   41
  283,20250317,   40
  283,20250318,   35
  283,20250319,   66
  283,20250320,   92
  283,20250321,  129
  283,20250322,  138
  283,20250323,  114
  283,20250324,  106
  283,20250325,   82
  283,20250326,   70
  283,20250327,   65
  283,20250328,   81
  283,20250329,   83
  283,20250330,   90
  283,20250331,   78
  283,20250401,   75
  283,20250402,  110
  283,20250403,  127
  283,20250404,  129
  283,20250405,   94
  283,20250406,   61
  283,20250407,   64
  283,20250408,   82
  283,20250409,   72
  283,20250410,   87
  283,20250411,  101
  283,20250412,  149
  283,20250413,  141
  283,20250414,  125
  283,20250415,  140
  283,20250416,  101
  283,20250417,   88
  283,20250418,   95
  283,20250419,   93
  283,20250420,  104
  283,20250421,  124
  283,20250422,  121
  283,20250423,  112
  283,20250424,  109
  283,20250425,   85
  283,20250426,  116
  283,20250427,  124
  283,20250428,  130
  283,20250429,  144
  283,20250430,  163
  285,20250101,     
  285,20250102,     
  285,20250103,     
  285,20250104,     
  285,20250105,     
  285,20250106,     
  285,20250107,     
  285,20250108,     
  285,20250109,     
  285,20250110,     
  285,20250111,     
  285,20250112,     
  285,20250113,     
  285,20250114,     
  285,20250115,     
  285,20250116,     
  285,20250117,     
  285,20250118,     
  285,20250119,     
  285,20250120,     
  285,20250121,     
  285,20250122,     
  285,20250123,     
  285,20250124,     
  285,20250125,     
  285,20250126,     
  285,20250127,     
  285,20250128,     
  285,20250129,     
  285,20250130,     
  285,20250131,     
  285,20250201,     
  285,20250202,     
  285,20250203,     
  285,20250204,     
  285,20250205,     
  285,20250206,     
  285,20250207,     
  285,20250208,     
  285,20250209,     
  285,20250210,     
  285,20250211,     
  285,20250212,     
  285,20250213,     
  285,20250214,     
  285,20250215,     
  285,20250216,     
  285,20250217,     
  285,20250218,     
  285,20250219,     
  285,20250220,     
  285,20250221,     
  285,20250222,     
  285,20250223,     
  285,20250224,     
  285,20250225,     
  285,20250226,     
  285,20250227,     
  285,20250228,     
  285,20250301,     
  285,20250302,     
  285,20250303,     
  285,20250304,     
  285,20250305,     
  285,20250306,     
  285,20250307,     
  285,20250308,     
  285,20250309,     
  285,20250310,     
  285,20250311,     
  285,20250312,     
  285,20250313,     
  285,20250314,     
  285,20250315,     
  285,20250316,     
  285,20250317,     
  285,20250318,     
  285,20250319,     
  285,20250320,     
  285,20250321,     
  285,20250322,     
  285,20250323,     
  285,20250324,     
  285,20250325,     
  285,20250326,     
  285,20250327,     
  285,20250328,     
  285,20250329,     
  285,20250330,     
  285,20250331,     
  285,20250401,     
  285,20250402,     
  285,20250403,     
  285,20250404,     
  285,20250405,     
  285,20250406,     
  285,20250407,     
  285,20250408,     
  285,20250409,     
  285,20250410,     
  285,20250411,     
  285,20250412,     
  285,20250413,     
  285,20250414,     
  285,20250415,     
  285,20250416,     
  285,20250417,     
  285,20250418,     
  285,20250419,     
  285,20250420,     
  285,20250421,     
  285,20250422,     
  285,20250423,     
  285,20250424,     
  285,20250425,     
  285,20250426,     
  285,20250427,     
  285,20250428,     
  285,20250429,     
  285,20250430,     
  286,20250101,   75
  286,20250102,   26
  286,20250103,   10
  286,20250104,    4
  286,20250105,   27
  286,20250106,   88
  286,20250107,   33
  286,20250108,   20
  286,20250109,   14
  286,20250110,   20
  286,20250111,    9
  286,20250112,   10
  286,20250113,   -5
  286,20250114,   28
  286,20250115,   56
  286,20250116,   34
  286,20250117,    4
  286,20250118,  -14
  286,20250119,  -23
  286,20250120,  -10
  286,20250121,   -4
  286,20250122,   12
  286,20250123,   47
  286,20250124,   70
  286,20250125,   51
  286,20250126,   30
  286,20250127,   80
  286,20250128,   73
  286,20250129,   66
  286,20250130,   42
  286,20250131,   25
  286,20250201,   -4
  286,20250202,  -21
  286,20250203,  -10
  286,20250204,   13
  286,20250205,   45
  286,20250206,   29
  286,20250207,   20
  286,20250208,   23
  286,20250209,   26
  286,20250210,   25
  286,20250211,    4
  286,20250212,   -2
  286,20250213,  -15
  286,20250214,    0
  286,20250215,   -1
  286,20250216,  -12
  286,20250217,  -37
  286,20250218,  -28
  286,20250219,   -3
  286,20250220,   42
  286,20250221,  119
  286,20250222,   99
  286,20250223,   91
  286,20250224,  104
  286,20250225,   83
  286,20250226,   63
  286,20250227,   54
  286,20250228,   43
  286,20250301,   28
  286,20250302,   26
  286,20250303,   32
  286,20250304,   43
  286,20250305,   59
  286,20250306,   73
  286,20250307,   92
  286,20250308,   84
  286,20250309,   74
  286,20250310,   49
  286,20250311,   53
  286,20250312,   33
  286,20250313,   23
  286,20250314,   24
  286,20250315,   12
  286,20250316,   28
  286,20250317,   22
  286,20250318,   19
  286,20250319,   56
  286,20250320,   80
  286,20250321,  113
  286,20250322,  130
  286,20250323,  102
  286,20250324,   91
  286,20250325,   84
  286,20250326,   61
  286,20250327,   72
  286,20250328,   94
  286,20250329,   75
  286,20250330,   90
  286,20250331,   62
  286,20250401,   64
  286,20250402,   91
  286,20250403,   98
  286,20250404,   98
  286,20250405,   70
  286,20250406,   45
  286,20250407,   52
  286,20250408,   59
  286,20250409,   73
  286,20250410,   84
  286,20250411,  104
  286,20250412,  128
  286,20250413,  140
  286,20250414,  113
  286,20250415,  156
  286,20250416,  118
  286,20250417,   93
  286,20250418,   89
  286,20250419,   87
  286,20250420,   87
  286,20250421,  100
  286,20250422,  103
  286,20250423,  111
  286,20250424,  100
  286,20250425,   83
  286,20250426,  103
  286,20250427,  115
  286,20250428,  117
  286,20250429,  123
  286,20250430,  140
  290,20250101,   67
  290,20250102,   26
  290,20250103,    9
  290,20250104,    9
  290,20250105,   46
  290,20250106,   89
  290,20250107,   36
  290,20250108,   20
  290,20250109,    7
  290,20250110,   14
  290,20250111,   -9
  290,20250112,   -2
  290,20250113,  -11
  290,20250114,    6
  290,20250115,   52
  290,20250116,   27
  290,20250117,    3
  290,20250118,  -15
  290,20250119,  -25
  290,20250120,  -16
  290,20250121,  -12
  290,20250122,   22
  290,20250123,   48
  290,20250124,   74
  290,20250125,   57
  290,20250126,   35
  290,20250127,   91
  290,20250128,   79
  290,20250129,   70
  290,20250130,   45
  290,20250131,   14
  290,20250201,   -8
  290,20250202,  -15
  290,20250203,   -3
  290,20250204,   10
  290,20250205,   36
  290,20250206,   39
  290,20250207,   29
  290,20250208,   36
  290,20250209,   25
  290,20250210,   16
  290,20250211,   27
  290,20250212,   20
  290,20250213,  -16
  290,20250214,    6
  290,20250215,    8
  290,20250216,  -11
  290,20250217,  -24
  290,20250218,  -18
  290,20250219,    7
  290,20250220,   65
  290,20250221,  131
  290,20250222,  113
  290,20250223,  103
  290,20250224,  112
  290,20250225,   91
  290,20250226,   72
  290,20250227,   52
  290,20250228,   37
  290,20250301,   20
  290,20250302,   11
  290,20250303,   19
  290,20250304,   27
  290,20250305,   63
  290,20250306,   85
  290,20250307,  101
  290,20250308,  113
  290,20250309,   98
  290,20250310,   68
  290,20250311,   41
  290,20250312,   32
  290,20250313,   19
  290,20250314,    6
  290,20250315,   26
  290,20250316,   40
  290,20250317,   40
  290,20250318,   46
  290,20250319,   68
  290,20250320,   97
  290,20250321,  133
  290,20250322,  139
  290,20250323,  111
  290,20250324,  106
  290,20250325,   84
  290,20250326,   68
  290,20250327,   65
  290,20250328,   85
  290,20250329,   83
  290,20250330,   89
  290,20250331,   80
  290,20250401,   76
  290,20250402,  114
  290,20250403,  137
  290,20250404,  137
  290,20250405,   94
  290,20250406,   61
  290,20250407,   69
  290,20250408,   83
  290,20250409,   74
  290,20250410,   92
  290,20250411,  109
  290,20250412,  150
  290,20250413,  148
  290,20250414,  127
  290,20250415,  148
  290,20250416,  104
  290,20250417,   90
  290,20250418,   93
  290,20250419,   88
  290,20250420,   95
  290,20250421,  120
  290,20250422,  113
  290,20250423,  119
  290,20250424,  110
  290,20250425,   85
  290,20250426,  122
  290,20250427,  131
  290,20250428,  127
  290,20250429,  145
  290,20250430,  166
  308,20250101,     
  308,20250102,     
  308,20250103,     
  308,20250104,     
  308,20250105,     
  308,20250106,     
  308,20250107,     
  308,20250108,     
  308,20250109,     
  308,20250110,     
  308,20250111,     
  308,20250112,     
  308,20250113,     
  308,20250114,     
  308,20250115,     
  308,20250116,     
  308,20250117,     
  308,20250118,     
  308,20250119,     
  308,20250120,     
  308,20250121,     
  308,20250122,     
  308,20250123,     
  308,20250124,     
  308,20250125,     
  308,20250126,     
  308,20250127,     
  308,20250128,     
  308,20250129,     
  308,20250130,     
  308,20250131,     
  308,20250201,     
  308,20250202,     
  308,20250203,     
  308,20250204,     
  308,20250205,     
  308,20250206,     
  308,20250207,     
  308,20250208,     
  308,20250209,     
  308,20250210,     
  308,20250211,     
  308,20250212,     
  308,20250213,     
  308,20250214,     
  308,20250215,     
  308,20250216,     
  308,20250217,     
  308,20250218,     
  308,20250219,     
  308,20250220,     
  308,20250221,     
  308,20250222,     
  308,20250223,     
  308,20250224,     
  308,20250225,     
  308,20250226,     
  308,20250227,     
  308,20250228,     
  308,20250301,     
  308,20250302,     
  308,20250303,     
  308,20250304,     
  308,20250305,     
  308,20250306,     
  308,20250307,     
  308,20250308,     
  308,20250309,     
  308,20250310,     
  308,20250311,     
  308,20250312,     
  308,20250313,     
  308,20250314,     
  308,20250315,     
  308,20250316,     
  308,20250317,     
  308,20250318,     
  308,20250319,     
  308,20250320,     
  308,20250321,     
  308,20250322,     
  308,20250323,     
  308,20250324,     
  308,20250325,     
  308,20250326,     
  308,20250327,     
  308,20250328,     
  308,20250329,     
  308,20250330,     
  308,20250331,     
  308,20250401,     
  308,20250402,     
  308,20250403,     
  308,20250404,     
  308,20250405,     
  308,20250406,     
  308,20250407,     
  308,20250408,     
  308,20250409,     
  308,20250410,     
  308,20250411,     
  308,20250412,     
  308,20250413,     
  308,20250414,     
  308,20250415,     
  308,20250416,     
  308,20250417,     
  308,20250418,     
  308,20250419,     
  308,20250420,     
  308,20250421,     
  308,20250422,     
  308,20250423,     
  308,20250424,     
  308,20250425,     
  308,20250426,     
  308,20250427,     
  308,20250428,     
  308,20250429,     
  308,20250430,     
  310,20250101,   77
  310,20250102,   46
  310,20250103,   41
  310,20250104,   28
  310,20250105,   70
  310,20250106,   81
  310,20250107,   39
  310,20250108,   36
  310,20250109,   33
  310,20250110,   37
  310,20250111,   36
  310,20250112,   43
  310,20250113,   30
  310,20250114,   33
  310,20250115,   65
  310,20250116,   39
  310,20250117,   18
  310,20250118,    2
  310,20250119,    2
  310,20250120,   10
  310,20250121,    1
  310,20250122,   38
  310,20250123,   56
  310,20250124,   74
  310,20250125,   54
  310,20250126,   47
  310,20250127,   84
  310,20250128,   76
  310,20250129,   69
  310,20250130,   59
  310,20250131,   43
  310,20250201,   39
  310,20250202,   31
  310,20250203,   34
  310,20250204,   28
  310,20250205,   48
  310,20250206,   45
  310,20250207,   36
  310,20250208,   55
  310,20250209,   49
  310,20250210,   23
  310,20250211,   26
  310,20250212,   43
  310,20250213,   22
  310,20250214,   12
  310,20250215,   18
  310,20250216,   12
  310,20250217,    4
  310,20250218,   11
  310,20250219,   31
  310,20250220,   73
  310,20250221,   99
  310,20250222,   79
  310,20250223,   87
  310,20250224,   91
  310,20250225,   74
  310,20250226,   67
  310,20250227,   57
  310,20250228,   59
  310,20250301,   46
  310,20250302,   42
  310,20250303,   46
  310,20250304,   50
  310,20250305,   80
  310,20250306,   87
  310,20250307,  101
  310,20250308,  112
  310,20250309,  114
  310,20250310,  101
  310,20250311,   63
  310,20250312,   55
  310,20250313,   45
  310,20250314,   42
  310,20250315,   42
  310,20250316,   51
  310,20250317,   66
  310,20250318,   64
  310,20250319,   91
  310,20250320,  117
  310,20250321,  121
  310,20250322,  127
  310,20250323,  114
  310,20250324,   82
  310,20250325,   76
  310,20250326,   85
  310,20250327,   84
  310,20250328,   84
  310,20250329,   78
  310,20250330,   97
  310,20250331,   82
  310,20250401,   95
  310,20250402,  122
  310,20250403,  134
  310,20250404,  146
  310,20250405,  117
  310,20250406,   94
  310,20250407,   85
  310,20250408,   97
  310,20250409,   82
  310,20250410,   84
  310,20250411,   99
  310,20250412,  137
  310,20250413,  122
  310,20250414,  123
  310,20250415,  134
  310,20250416,  108
  310,20250417,  112
  310,20250418,  119
  310,20250419,  116
  310,20250420,  107
  310,20250421,  119
  310,20250422,  114
  310,20250423,  115
  310,20250424,  107
  310,20250425,  117
  310,20250426,  126
  310,20250427,  141
  310,20250428,  149
  310,20250429,  160
  310,20250430,  173
  312,20250101,     
  312,20250102,     
  312,20250103,     
  312,20250104,     
  312,20250105,     
  312,20250106,     
  312,20250107,     
  312,20250108,     
  312,20250109,     
  312,20250110,     
  312,20250111,     
  312,20250112,     
  312,20250113,     
  312,20250114,     
  312,20250115,     
  312,20250116,     
  312,20250117,     
  312,20250118,     
  312,20250119,     
  312,20250120,     
  312,20250121,     
  312,20250122,     
  312,20250123,     
  312,20250124,     
  312,20250125,     
  312,20250126,     
  312,20250127,     
  312,20250128,     
  312,20250129,     
  312,20250130,     
  312,20250131,     
  312,20250201,     
  312,20250202,     
  312,20250203,     
  312,20250204,     
  312,20250205,     
  312,20250206,     
  312,20250207,     
  312,20250208,     
  312,20250209,     
  312,20250210,     
  312,20250211,     
  312,20250212,     
  312,20250213,     
  312,20250214,     
  312,20250215,     
  312,20250216,     
  312,20250217,     
  312,20250218,     
  312,20250219,     
  312,20250220,     
  312,20250221,     
  312,20250222,     
  312,20250223,     
  312,20250224,     
  312,20250225,     
  312,20250226,     
  312,20250227,     
  312,20250228,     
  312,20250301,     
  312,20250302,     
  312,20250303,     
  312,20250304,     
  312,20250305,     
  312,20250306,     
  312,20250307,     
  312,20250308,     
  312,20250309,     
  312,20250310,     
  312,20250311,     
  312,20250312,     
  312,20250313,     
  312,20250314,     
  312,20250315,     
  312,20250316,     
  312,20250317,     
  312,20250318,     
  312,20250319,     
  312,20250320,     
  312,20250321,     
  312,20250322,     
  312,20250323,     
  312,20250324,     
  312,20250325,     
  312,20250326,     
  312,20250327,     
  312,20250328,     
  312,20250329,     
  312,20250330,     
  312,20250331,     
  312,20250401,     
  312,20250402,     
  312,20250403,     
  312,20250404,     
  312,20250405,     
  312,20250406,     
  312,20250407,     
  312,20250408,     
  312,20250409,     
  312,20250410,     
  312,20250411,     
  312,20250412,     
  312,20250413,     
  312,20250414,     
  312,20250415,     
  312,20250416,     
  312,20250417,     
  312,20250418,     
  312,20250419,     
  312,20250420,     
  312,20250421,     
  312,20250422,     
  312,20250423,     
  312,20250424,     
  312,20250425,     
  312,20250426,     
  312,20250427,     
  312,20250428,     
  312,20250429,     
  312,20250430,     
  313,20250101,     
  313,20250102,     
  313,20250103,     
  313,20250104,     
  313,20250105,     
  313,20250106,     
  313,20250107,     
  313,20250108,     
  313,20250109,     
  313,20250110,     
  313,20250111,     
  313,20250112,     
  313,20250113,     
  313,20250114,     
  313,20250115,     
  313,20250116,     
  313,20250117,     
  313,20250118,     
  313,20250119,     
  313,20250120,     
  313,20250121,     
  313,20250122,     
  313,20250123,     
  313,20250124,     
  313,20250125,     
  313,20250126,     
  313,20250127,     
  313,20250128,     
  313,20250129,     
  313,20250130,     
  313,20250131,     
  313,20250201,     
  313,20250202,     
  313,20250203,     
  313,20250204,     
  313,20250205,     
  313,20250206,     
  313,20250207,     
  313,20250208,     
  313,20250209,     
  313,20250210,     
  313,20250211,     
  313,20250212,     
  313,20250213,     
  313,20250214,     
  313,20250215,     
  313,20250216,     
  313,20250217,     
  313,20250218,     
  313,20250219,     
  313,20250220,     
  313,20250221,     
  313,20250222,     
  313,20250223,     
  313,20250224,     
  313,20250225,     
  313,20250226,     
  313,20250227,     
  313,20250228,     
  313,20250301,     
  313,20250302,     
  313,20250303,     
  313,20250304,     
  313,20250305,     
  313,20250306,     
  313,20250307,     
  313,20250308,     
  313,20250309,     
  313,20250310,     
  313,20250311,     
  313,20250312,     
  313,20250313,     
  313,20250314,     
  313,20250315,     
  313,20250316,     
  313,20250317,     
  313,20250318,     
  313,20250319,     
  313,20250320,     
  313,20250321,     
  313,20250322,     
  313,20250323,     
  313,20250324,     
  313,20250325,     
  313,20250326,     
  313,20250327,     
  313,20250328,     
  313,20250329,     
  313,20250330,     
  313,20250331,     
  313,20250401,     
  313,20250402,     
  313,20250403,     
  313,20250404,     
  313,20250405,     
  313,20250406,     
  313,20250407,     
  313,20250408,     
  313,20250409,     
  313,20250410,     
  313,20250411,     
  313,20250412,     
  313,20250413,     
  313,20250414,     
  313,20250415,     
  313,20250416,     
  313,20250417,     
  313,20250418,     
  313,20250419,     
  313,20250420,     
  313,20250421,     
  313,20250422,     
  313,20250423,     
  313,20250424,     
  313,20250425,     
  313,20250426,     
  313,20250427,     
  313,20250428,     
  313,20250429,     
  313,20250430,     
  315,20250101,     
  315,20250102,     
  315,20250103,     
  315,20250104,     
  315,20250105,     
  315,20250106,     
  315,20250107,     
  315,20250108,     
  315,20250109,     
  315,20250110,     
  315,20250111,     
  315,20250112,     
  315,20250113,     
  315,20250114,     
  315,20250115,     
  315,20250116,     
  315,20250117,     
  315,20250118,     
  315,20250119,     
  315,20250120,     
  315,20250121,     
  315,20250122,     
  315,20250123,     
  315,20250124,     
  315,20250125,     
  315,20250126,     
  315,20250127,     
  315,20250128,     
  315,20250129,     
  315,20250130,     
  315,20250131,     
  315,20250201,     
  315,20250202,     
  315,20250203,     
  315,20250204,     
  315,20250205,     
  315,20250206,     
  315,20250207,     
  315,20250208,     
  315,20250209,     
  315,20250210,     
  315,20250211,     
  315,20250212,     
  315,20250213,     
  315,20250214,     
  315,20250215,     
  315,20250216,     
  315,20250217,     
  315,20250218,     
  315,20250219,     
  315,20250220,     
  315,20250221,     
  315,20250222,     
  315,20250223,     
  315,20250224,     
  315,20250225,     
  315,20250226,     
  315,20250227,     
  315,20250228,     
  315,20250301,     
  315,20250302,     
  315,20250303,     
  315,20250304,     
  315,20250305,     
  315,20250306,     
  315,20250307,     
  315,20250308,     
  315,20250309,     
  315,20250310,     
  315,20250311,     
  315,20250312,     
  315,20250313,     
  315,20250314,     
  315,20250315,     
  315,20250316,     
  315,20250317,     
  315,20250318,     
  315,20250319,     
  315,20250320,     
  315,20250321,     
  315,20250322,     
  315,20250323,     
  315,20250324,     
  315,20250325,     
  315,20250326,     
  315,20250327,     
  315,20250328,     
  315,20250329,     
  315,20250330,     
  315,20250331,     
  315,20250401,     
  315,20250402,     
  315,20250403,     
