# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  275,20240126,   57
  275,20240127,   23
  275,20240128,   29
  275,20240129,   29
  275,20240130,   46
  275,20240131,   41
  275,20240201,   34
  275,20240202,   62
  275,20240203,   55
  275,20240204,   61
  275,20240205,   80
  275,20240206,   91
  275,20240207,   13
  275,20240208,   28
  275,20240209,   43
  275,20240210,   28
  275,20240211,   28
  275,20240212,   29
  275,20240213,   45
  275,20240214,   60
  275,20240215,   37
  275,20240216,   36
  275,20240217,   23
  275,20240218,   61
  275,20240219,   38
  275,20240220,   43
  275,20240221,   60
  275,20240222,   67
  275,20240223,   64
  275,20240224,   39
  275,20240225,   37
  275,20240226,   70
  275,20240227,   33
  275,20240228,   30
  275,20240229,   48
  275,20240301,   59
  275,20240302,   55
  275,20240303,   27
  275,20240304,   28
  275,20240305,   12
  275,20240306,   18
  275,20240307,   43
  275,20240308,   48
  275,20240309,   42
  275,20240310,   48
  275,20240311,   18
  275,20240312,   32
  275,20240313,   39
  275,20240314,   44
  275,20240315,   51
  275,20240316,   33
  275,20240317,   36
  275,20240318,   23
  275,20240319,   25
  275,20240320,   14
  275,20240321,   35
  275,20240322,   38
  275,20240323,   48
  275,20240324,   61
  275,20240325,   27
  275,20240326,   39
  275,20240327,   34
  275,20240328,   52
  275,20240329,   46
  275,20240330,   30
  275,20240331,   35
  275,20240401,   27
  275,20240402,   48
  275,20240403,   47
  275,20240404,   60
  275,20240405,   46
  275,20240406,   45
  275,20240407,   55
  275,20240408,   27
  275,20240409,   68
  275,20240410,   43
  275,20240411,   43
  275,20240412,   51
  275,20240413,   52
  275,20240414,   32
  275,20240415,   56
  275,20240416,   55
  275,20240417,   20
  275,20240418,   32
  275,20240419,   56
  275,20240420,   48
  275,20240421,   45
  275,20240422,   33
  275,20240423,   24
  275,20240424,   42
  275,20240425,   40
  275,20240426,   28
  275,20240427,   34
  275,20240428,   55
  275,20240429,   30
  275,20240430,   23
  275,20240501,   34
  275,20250101,   93
  275,20250102,   25
  275,20250103,   37
  275,20250104,   26
  275,20250105,   63
  275,20250106,   88
  275,20250107,   63
  275,20250108,   38
  275,20250109,   28
  275,20250110,   31
  275,20250111,    9
  275,20250112,    9
  275,20250113,   18
  275,20250114,   29
  275,20250115,   14
  275,20250116,   24
  275,20250117,   18
  275,20250118,   19
  275,20250119,   13
  275,20250120,   22
  275,20250121,   29
  275,20250122,   24
  275,20250123,   50
  275,20250124,   64
  275,20250125,   20
  275,20250126,   45
  275,20250127,   68
  275,20250128,   62
  275,20250129,   52
  275,20250130,   16
  275,20250131,   19
  275,20250201,   15
  275,20250202,   14
  275,20250203,   16
  275,20250204,   37
  275,20250205,   25
  275,20250206,   33
  275,20250207,   66
  275,20250208,   35
  275,20250209,   32
  275,20250210,   59
  275,20250211,   40
  275,20250212,   14
  275,20250213,   30
  275,20250214,   11
  275,20250215,   15
  275,20250216,   39
  275,20250217,   29
  275,20250218,   37
  275,20250219,   49
  275,20250220,   36
  275,20250221,   48
  275,20250222,   42
  275,20250223,   48
  275,20250224,   58
  275,20250225,   28
  275,20250226,   37
  275,20250227,   37
  275,20250228,   30
  275,20250301,   16
  275,20250302,    8
  275,20250303,    9
  275,20250304,   11
  275,20250305,   22
  275,20250306,   24
  275,20250307,   25
  275,20250308,   29
  275,20250309,   20
  275,20250310,   21
  275,20250311,   30
  275,20250312,   18
  275,20250313,   17
  275,20250314,   23
  275,20250315,   53
  275,20250316,   39
  275,20250317,   43
  275,20250318,   38
  275,20250319,   24
  275,20250320,   19
  275,20250321,   42
  275,20250322,   48
  275,20250323,   23
  275,20250324,   30
  275,20250325,   32
  275,20250326,   25
  275,20250327,   16
  275,20250328,   28
  275,20250329,   31
  275,20250330,   73
  275,20250331,   37
  275,20250401,   38
  275,20250402,   59
  275,20250403,   43
  275,20250404,   34
  275,20250405,   50
  275,20250406,   43
  275,20250407,   29
  275,20250408,   28
  275,20250409,   42
  275,20250410,   32
  275,20250411,   25
  275,20250412,   42
  275,20250413,   44
  275,20250414,   26
  275,20250415,   35
  275,20250416,   16
  275,20250417,   18
  275,20250418,   17
  275,20250419,   23
  275,20250420,   21
  275,20250421,   17
  275,20250422,   28
  275,20250423,   16
  275,20250424,   40
  275,20250425,   27
  275,20250426,   27
  275,20250427,   23
  275,20250428,   15
  275,20250429,   20
  275,20250430,   18
  275,20250501,   16
  277,20140101,   83
  277,20140102,   75
  277,20140103,   94
  277,20140104,   82
  277,20140105,   63
  277,20140106,   95
  277,20140107,   98
  277,20140108,   78
  277,20140109,  105
  277,20140110,   75
  277,20140111,  103
  277,20140112,   46
  277,20140113,   58
  277,20140114,   43
  277,20140115,   64
  277,20140116,   60
  277,20140117,   61
  277,20140118,   53
  277,20140119,   80
  277,20140120,   38
  277,20140121,   23
  277,20140122,   52
  277,20140123,   65
  277,20140124,   58
  277,20140125,   77
  277,20140126,   66
  277,20140127,   63
  277,20140128,   72
  277,20140129,   83
  277,20140130,   61
  277,20140131,   59
  277,20140201,   86
  277,20140202,   70
  277,20140203,   53
  277,20140204,   62
  277,20140205,   83
  277,20140206,   90
  277,20140207,   87
  277,20140208,   95
  277,20140209,  114
  277,20140210,   42
  277,20140211,   54
  277,20140212,   90
  277,20140213,   74
  277,20140214,   80
  277,20140215,  136
  277,20140216,   79
  277,20140217,   38
  277,20140218,   48
  277,20140219,   50
  277,20140220,   75
  277,20140221,   63
  277,20140222,   69
  277,20140223,   79
  277,20140224,   66
  277,20140225,   64
  277,20140226,   45
  277,20140227,   71
  277,20140228,   54
  277,20140301,   48
  277,20140302,   58
  277,20140303,   60
  277,20140304,   37
  277,20140305,   30
  277,20140306,   49
  277,20140307,   65
  277,20140308,   46
  277,20140309,   54
  277,20140310,   63
  277,20140311,   88
  277,20140312,   41
  277,20140313,   31
  277,20140314,   55
  277,20140315,  119
  277,20140316,  107
  277,20140317,   86
  277,20140318,   69
  277,20140319,   96
  277,20140320,   84
  277,20140321,   63
  277,20140322,   68
  277,20140323,   56
  277,20140324,   54
  277,20140325,   39
  277,20140326,   41
  277,20140327,   98
  277,20140328,   80
  277,20140329,   50
  277,20140330,   46
  277,20140331,   51
  277,20140401,   43
  277,20140402,   35
  277,20140403,   76
  277,20140404,   30
  277,20140405,   34
  277,20140406,   66
  277,20140407,   55
  277,20140408,  118
  277,20140409,   85
  277,20140410,   37
  277,20140411,   35
  277,20140412,   45
  277,20140413,   90
  277,20140414,  152
  277,20140415,  102
  277,20140416,   29
  277,20140417,   88
  277,20140418,  108
  277,20140419,   86
  277,20140420,   87
  277,20140421,   74
  277,20140422,   41
  277,20140423,   42
  277,20140424,   59
  277,20140425,   69
  277,20140426,   44
  277,20140427,   33
  277,20140428,   36
  277,20140429,   23
  277,20140430,   43
  277,20140501,   68
  277,20150101,   98
  277,20150102,  133
  277,20150103,   86
  277,20150104,   83
  277,20150105,   52
  277,20150106,   54
  277,20150107,   66
  277,20150108,   82
  277,20150109,  115
  277,20150110,  158
  277,20150111,  146
  277,20150112,  113
  277,20150113,   73
  277,20150114,   68
  277,20150115,  113
  277,20150116,   79
  277,20150117,   62
  277,20150118,   46
  277,20150119,   32
  277,20150120,   35
  277,20150121,   38
  277,20150122,   53
  277,20150123,   44
  277,20150124,   76
  277,20150125,   44
  277,20150126,   78
  277,20150127,   70
  277,20150128,  112
  277,20150129,   72
  277,20150130,   33
  277,20150131,   41
  277,20150201,   52
  277,20150202,   68
  277,20150203,   55
  277,20150204,   28
  277,20150205,   68
  277,20150206,   48
  277,20150207,   72
  277,20150208,  107
  277,20150209,   83
  277,20150210,   40
  277,20150211,   22
  277,20150212,   25
  277,20150213,   56
  277,20150214,   50
  277,20150215,   73
  277,20150216,   40
  277,20150217,   35
  277,20150218,   59
  277,20150219,   81
  277,20150220,   57
  277,20150221,   53
  277,20150222,   71
  277,20150223,   78
  277,20150224,   83
  277,20150225,   36
  277,20150226,   70
  277,20150227,   60
  277,20150228,   80
  277,20150301,   95
  277,20150302,  125
  277,20150303,   65
  277,20150304,   96
  277,20150305,   58
  277,20150306,   54
  277,20150307,   81
  277,20150308,   62
  277,20150309,   43
  277,20150310,   70
  277,20150311,   33
  277,20150312,   44
  277,20150313,   69
  277,20150314,  103
  277,20150315,   83
  277,20150316,   66
  277,20150317,   41
  277,20150318,   38
  277,20150319,   63
  277,20150320,   49
  277,20150321,  102
  277,20150322,   49
  277,20150323,   46
  277,20150324,   34
  277,20150325,   57
  277,20150326,   66
  277,20150327,   88
  277,20150328,   74
  277,20150329,  100
  277,20150330,  135
  277,20150331,  177
  277,20150401,  135
  277,20150402,  114
  277,20150403,   45
  277,20150404,   66
  277,20150405,   53
  277,20150406,   51
  277,20150407,   52
  277,20150408,   33
  277,20150409,   29
  277,20150410,   27
  277,20150411,   73
  277,20150412,   91
  277,20150413,   67
  277,20150414,   67
  277,20150415,   73
  277,20150416,   47
  277,20150417,   76
  277,20150418,   63
  277,20150419,   58
  277,20150420,   51
  277,20150421,   69
  277,20150422,   83
  277,20150423,   31
  277,20150424,   40
  277,20150425,   58
  277,20150426,   63
  277,20150427,   57
  277,20150428,   60
  277,20150429,   62
  277,20150430,   64
  277,20150501,   67
  277,20160101,   37
  277,20160102,   93
  277,20160103,   88
  277,20160104,   66
  277,20160105,   55
  277,20160106,   46
  277,20160107,   63
  277,20160108,   85
  277,20160109,   57
  277,20160110,   72
  277,20160111,   54
  277,20160112,   53
  277,20160113,   58
  277,20160114,   60
  277,20160115,   43
  277,20160116,   90
  277,20160117,   60
  277,20160118,   39
  277,20160119,   52
  277,20160120,   40
  277,20160121,   48
  277,20160122,   67
  277,20160123,   51
  277,20160124,   59
  277,20160125,   63
  277,20160126,   95
  277,20160127,  121
  277,20160128,   88
  277,20160129,  128
  277,20160130,  109
  277,20160131,   72
  277,20160201,  104
  277,20160202,  125
  277,20160203,  103
  277,20160204,   55
  277,20160205,   62
  277,20160206,   83
  277,20160207,  109
  277,20160208,  126
  277,20160209,   76
  277,20160210,   86
  277,20160211,   64
  277,20160212,   38
  277,20160213,   89
  277,20160214,  134
  277,20160215,   89
  277,20160216,   34
  277,20160217,   53
  277,20160218,   43
  277,20160219,   52
  277,20160220,   93
  277,20160221,  110
  277,20160222,   78
  277,20160223,   72
  277,20160224,   65
  277,20160225,   59
  277,20160226,   27
  277,20160227,   43
  277,20160228,   47
  277,20160229,   48
  277,20160301,   74
  277,20160302,   55
  277,20160303,   63
  277,20160304,   61
  277,20160305,   27
  277,20160306,   43
  277,20160307,   49
  277,20160308,   43
  277,20160309,   71
  277,20160310,   63
  277,20160311,   50
  277,20160312,   45
  277,20160313,   63
  277,20160314,   35
  277,20160315,   67
  277,20160316,   85
  277,20160317,   40
  277,20160318,   75
  277,20160319,   75
  277,20160320,   80
  277,20160321,   82
  277,20160322,   75
  277,20160323,   64
  277,20160324,   40
  277,20160325,   58
  277,20160326,   80
  277,20160327,   76
  277,20160328,  112
  277,20160329,   63
  277,20160330,   68
  277,20160331,   45
  277,20160401,   38
  277,20160402,   40
  277,20160403,   48
  277,20160404,   45
  277,20160405,   43
  277,20160406,   82
  277,20160407,   74
  277,20160408,   41
  277,20160409,   41
  277,20160410,   53
  277,20160411,   81
  277,20160412,   51
  277,20160413,   31
  277,20160414,   28
  277,20160415,   34
  277,20160416,   84
  277,20160417,   64
  277,20160418,   80
  277,20160419,   88
  277,20160420,   51
  277,20160421,   35
  277,20160422,   64
  277,20160423,   94
  277,20160424,   89
  277,20160425,   81
  277,20160426,   72
  277,20160427,   78
  277,20160428,   45
  277,20160429,   76
  277,20160430,   56
  277,20160501,   34
  277,20170101,   69
  277,20170102,   93
  277,20170103,  104
  277,20170104,  143
  277,20170105,   65
  277,20170106,   53
  277,20170107,   60
  277,20170108,   32
  277,20170109,   59
  277,20170110,   43
  277,20170111,  123
  277,20170112,   83
  277,20170113,  121
  277,20170114,  117
  277,20170115,   49
  277,20170116,   25
  277,20170117,   29
  277,20170118,   35
  277,20170119,   30
  277,20170120,   18
  277,20170121,   29
  277,20170122,   26
  277,20170123,   36
  277,20170124,   37
  277,20170125,   38
  277,20170126,   37
  277,20170127,   48
  277,20170128,   48
  277,20170129,   55
  277,20170130,   66
  277,20170131,   49
  277,20170201,   66
  277,20170202,   61
  277,20170203,   38
  277,20170204,   44
  277,20170205,   33
  277,20170206,   50
  277,20170207,   88
  277,20170208,   99
  277,20170209,   76
  277,20170210,   68
  277,20170211,   90
  277,20170212,   98
  277,20170213,   83
  277,20170214,   54
  277,20170215,   43
  277,20170216,   59
  277,20170217,   67
  277,20170218,   43
  277,20170219,   62
  277,20170220,   89
  277,20170221,   82
  277,20170222,  110
  277,20170223,  103
  277,20170224,   89
  277,20170225,   81
  277,20170226,   89
  277,20170227,   83
  277,20170228,   83
  277,20170301,   54
  277,20170302,   74
  277,20170303,   51
  277,20170304,   43
  277,20170305,   61
  277,20170306,   45
  277,20170307,   40
  277,20170308,   64
  277,20170309,   77
  277,20170310,   42
  277,20170311,   44
  277,20170312,   59
  277,20170313,   41
  277,20170314,   55
  277,20170315,   50
  277,20170316,   50
  277,20170317,   97
  277,20170318,   89
  277,20170319,   84
  277,20170320,   83
  277,20170321,   76
  277,20170322,   52
  277,20170323,   89
  277,20170324,   68
  277,20170325,   37
  277,20170326,   44
  277,20170327,   47
  277,20170328,   32
  277,20170329,   58
  277,20170330,   51
  277,20170331,   58
  277,20170401,   29
  277,20170402,   46
  277,20170403,   26
  277,20170404,   33
  277,20170405,   95
  277,20170406,   79
  277,20170407,   69
  277,20170408,   29
  277,20170409,   38
  277,20170410,  105
  277,20170411,   76
  277,20170412,  102
  277,20170413,   90
  277,20170414,   60
  277,20170415,  114
  277,20170416,   89
  277,20170417,   90
  277,20170418,   79
  277,20170419,   24
  277,20170420,   47
  277,20170421,   79
  277,20170422,  115
  277,20170423,   82
  277,20170424,   67
  277,20170425,   74
  277,20170426,   51
  277,20170427,   65
  277,20170428,   58
  277,20170429,   49
  277,20170430,   78
  277,20170501,   62
  277,20180101,   72
  277,20180102,   60
  277,20180103,  140
  277,20180104,   78
  277,20180105,   62
  277,20180106,   53
  277,20180107,  104
  277,20180108,   97
  277,20180109,   58
  277,20180110,   39
  277,20180111,   26
  277,20180112,   33
  277,20180113,   49
  277,20180114,   55
  277,20180115,   92
  277,20180116,   75
  277,20180117,   88
  277,20180118,   83
  277,20180119,   46
  277,20180120,   43
  277,20180121,   42
  277,20180122,   60
  277,20180123,   70
  277,20180124,  102
  277,20180125,   60
  277,20180126,   35
  277,20180127,   68
  277,20180128,   93
  277,20180129,  108
  277,20180130,   56
  277,20180131,   78
  277,20180201,   65
  277,20180202,   67
  277,20180203,   53
  277,20180204,  109
  277,20180205,   63
  277,20180206,   32
  277,20180207,   20
  277,20180208,   50
  277,20180209,   63
  277,20180210,   48
  277,20180211,   94
  277,20180212,   71
  277,20180213,   59
  277,20180214,   79
  277,20180215,   73
  277,20180216,   47
  277,20180217,   27
  277,20180218,   38
  277,20180219,   30
  277,20180220,   31
  277,20180221,   37
  277,20180222,   28
  277,20180223,   68
  277,20180224,   78
  277,20180225,   70
  277,20180226,   81
  277,20180227,   58
  277,20180228,  103
  277,20180301,  136
  277,20180302,  126
  277,20180303,   84
  277,20180304,   60
  277,20180305,   52
  277,20180306,   36
  277,20180307,   23
  277,20180308,   69
  277,20180309,   45
  277,20180310,   45
  277,20180311,   43
  277,20180312,   30
  277,20180313,   67
  277,20180314,   44
  277,20180315,  100
  277,20180316,  124
  277,20180317,  170
  277,20180318,  139
  277,20180319,   83
  277,20180320,   70
  277,20180321,   55
  277,20180322,   71
  277,20180323,   47
  277,20180324,   30
  277,20180325,   28
  277,20180326,   29
  277,20180327,   43
  277,20180328,   45
  277,20180329,   59
  277,20180330,   70
  277,20180331,   52
  277,20180401,   46
  277,20180402,   43
  277,20180403,   49
  277,20180404,   47
  277,20180405,   90
  277,20180406,   59
  277,20180407,   48
  277,20180408,   34
  277,20180409,   77
  277,20180410,   86
  277,20180411,  103
  277,20180412,   99
  277,20180413,   48
  277,20180414,   50
  277,20180415,   35
  277,20180416,   44
  277,20180417,   44
  277,20180418,   37
  277,20180419,   48
  277,20180420,   46
  277,20180421,   39
  277,20180422,   50
  277,20180423,   75
  277,20180424,   78
  277,20180425,   87
  277,20180426,   86
  277,20180427,   47
  277,20180428,   41
  277,20180429,   75
  277,20180430,   97
  277,20180501,   86
  277,20190101,  133
  277,20190102,   93
  277,20190103,   65
  277,20190104,   90
  277,20190105,  109
  277,20190106,   68
  277,20190107,   77
  277,20190108,  171
  277,20190109,  120
  277,20190110,   43
  277,20190111,   81
  277,20190112,   90
  277,20190113,  119
  277,20190114,  118
  277,20190115,   85
  277,20190116,   90
  277,20190117,   91
  277,20190118,   41
  277,20190119,   40
  277,20190120,   20
  277,20190121,   33
  277,20190122,   70
  277,20190123,   34
  277,20190124,   31
  277,20190125,   56
  277,20190126,   73
  277,20190127,   63
  277,20190128,   89
  277,20190129,   53
  277,20190130,   38
  277,20190131,   48
  277,20190201,   57
  277,20190202,   44
  277,20190203,   48
  277,20190204,   91
  277,20190205,   50
  277,20190206,   61
  277,20190207,   98
  277,20190208,   99
  277,20190209,  116
  277,20190210,   69
  277,20190211,   98
  277,20190212,   60
  277,20190213,   57
  277,20190214,   38
  277,20190215,   42
  277,20190216,   46
  277,20190217,   45
  277,20190218,   40
  277,20190219,   69
  277,20190220,   59
  277,20190221,   58
  277,20190222,   32
  277,20190223,   43
  277,20190224,   31
  277,20190225,   19
  277,20190226,   20
  277,20190227,   33
  277,20190228,   28
  277,20190301,   66
  277,20190302,   54
  277,20190303,   91
  277,20190304,  109
  277,20190305,   79
  277,20190306,   68
  277,20190307,   97
  277,20190308,   94
  277,20190309,  121
  277,20190310,   65
  277,20190311,  117
  277,20190312,  101
  277,20190313,  128
  277,20190314,  104
  277,20190315,  112
  277,20190316,  105
  277,20190317,  114
  277,20190318,  113
  277,20190319,   34
  277,20190320,   48
  277,20190321,   44
  277,20190322,   42
  277,20190323,   47
  277,20190324,   52
  277,20190325,  128
  277,20190326,   83
  277,20190327,   49
  277,20190328,   15
  277,20190329,   25
  277,20190330,   37
  277,20190331,   78
  277,20190401,   62
  277,20190402,   56
  277,20190403,   36
  277,20190404,   22
  277,20190405,   38
  277,20190406,   43
  277,20190407,   51
  277,20190408,   83
  277,20190409,  117
  277,20190410,  100
  277,20190411,   75
  277,20190412,   65
  277,20190413,   80
  277,20190414,   71
  277,20190415,   82
  277,20190416,   89
  277,20190417,   68
  277,20190418,   84
  277,20190419,   70
  277,20190420,   56
  277,20190421,   55
  277,20190422,   75
  277,20190423,   94
  277,20190424,   65
  277,20190425,   63
  277,20190426,   39
  277,20190427,   55
  277,20190428,   36
  277,20190429,   58
  277,20190430,   50
  277,20190501,   54
  277,20200101,   48
  277,20200102,   63
  277,20200103,   77
  277,20200104,   82
  277,20200105,   47
  277,20200106,   58
  277,20200107,   65
  277,20200108,   63
  277,20200109,   71
  277,20200110,   74
  277,20200111,   82
  277,20200112,   92
  277,20200113,   71
  277,20200114,  105
  277,20200115,   94
  277,20200116,   68
  277,20200117,   72
  277,20200118,   73
  277,20200119,   73
  277,20200120,   39
  277,20200121,   52
  277,20200122,   42
  277,20200123,   30
  277,20200124,   51
  277,20200125,   56
  277,20200126,   60
  277,20200127,   62
  277,20200128,   88
  277,20200129,   89
  277,20200130,   94
  277,20200131,   96
  277,20200201,   98
  277,20200202,   47
  277,20200203,   93
  277,20200204,   92
  277,20200205,   41
  277,20200206,   38
  277,20200207,   53
  277,20200208,   61
  277,20200209,  140
  277,20200210,  126
  277,20200211,  160
  277,20200212,  123
  277,20200213,   59
  277,20200214,   51
  277,20200215,  102
  277,20200216,  121
  277,20200217,  107
  277,20200218,   97
  277,20200219,   92
  277,20200220,  108
  277,20200221,  110
  277,20200222,  130
  277,20200223,   93
  277,20200224,   90
  277,20200225,   93
  277,20200226,   64
  277,20200227,   60
  277,20200228,   79
  277,20200229,   98
  277,20200301,   94
  277,20200302,   46
  277,20200303,   47
  277,20200304,   43
  277,20200305,   68
  277,20200306,   93
  277,20200307,   60
  277,20200308,   82
  277,20200309,   57
  277,20200310,  106
  277,20200311,   75
  277,20200312,  126
  277,20200313,   90
  277,20200314,   58
  277,20200315,   81
  277,20200316,   33
  277,20200317,   69
  277,20200318,   63
  277,20200319,   41
  277,20200320,   83
  277,20200321,  103
  277,20200322,   68
  277,20200323,   63
  277,20200324,   60
  277,20200325,   56
  277,20200326,   70
  277,20200327,   96
  277,20200328,  110
  277,20200329,  132
  277,20200330,   80
  277,20200331,   48
  277,20200401,   61
  277,20200402,   80
  277,20200403,   69
  277,20200404,   50
  277,20200405,   67
  277,20200406,   61
  277,20200407,   52
  277,20200408,   40
  277,20200409,   53
  277,20200410,   53
  277,20200411,   41
  277,20200412,   53
  277,20200413,  121
  277,20200414,   70
  277,20200415,   55
  277,20200416,   59
  277,20200417,   62
  277,20200418,   97
  277,20200419,  116
  277,20200420,  102
  277,20200421,  110
  277,20200422,   99
  277,20200423,   58
  277,20200424,   70
  277,20200425,   55
  277,20200426,   43
  277,20200427,   57
  277,20200428,   63
  277,20200429,   48
  277,20200430,   66
  277,20200501,   66
  277,20210101,   35
  277,20210102,   25
  277,20210103,   81
  277,20210104,  123
  277,20210105,  110
  277,20210106,   48
  277,20210107,   22
  277,20210108,   29
  277,20210109,   23
  277,20210110,   48
  277,20210111,   82
  277,20210112,   94
  277,20210113,  113
  277,20210114,   55
  277,20210115,   32
  277,20210116,   47
  277,20210117,   54
  277,20210118,   54
  277,20210119,   86
  277,20210120,   98
  277,20210121,  110
  277,20210122,   61
  277,20210123,   48
  277,20210124,   30
  277,20210125,   37
  277,20210126,   36
  277,20210127,   53
  277,20210128,   39
  277,20210129,   83
  277,20210130,   51
  277,20210131,   33
  277,20210201,   48
  277,20210202,   50
  277,20210203,   42
  277,20210204,   48
  277,20210205,   72
  277,20210206,  111
  277,20210207,  182
  277,20210208,  150
  277,20210209,   77
  277,20210210,   49
  277,20210211,   28
  277,20210212,   55
  277,20210213,   38
  277,20210214,   75
  277,20210215,   63
  277,20210216,   57
  277,20210217,   57
  277,20210218,   69
  277,20210219,   61
  277,20210220,   67
  277,20210221,   43
  277,20210222,   45
  277,20210223,   50
  277,20210224,   61
  277,20210225,   53
  277,20210226,   64
  277,20210227,   33
  277,20210228,   19
  277,20210301,   41
  277,20210302,   45
  277,20210303,   47
  277,20210304,   64
  277,20210305,   48
  277,20210306,   40
  277,20210307,   67
  277,20210308,   30
  277,20210309,   34
  277,20210310,   75
  277,20210311,  119
  277,20210312,   90
  277,20210313,  131
  277,20210314,   84
  277,20210315,  104
  277,20210316,   68
  277,20210317,   70
  277,20210318,   54
  277,20210319,   65
  277,20210320,   60
  277,20210321,  101
  277,20210322,   59
  277,20210323,   40
  277,20210324,   46
  277,20210325,   43
  277,20210326,   73
  277,20210327,   86
  277,20210328,   87
  277,20210329,   80
  277,20210330,   34
  277,20210331,   20
  277,20210401,   83
  277,20210402,  100
  277,20210403,   84
  277,20210404,   75
  277,20210405,  138
  277,20210406,  125
  277,20210407,  110
  277,20210408,   82
  277,20210409,   59
  277,20210410,   74
  277,20210411,  102
  277,20210412,   73
  277,20210413,   84
  277,20210414,   54
  277,20210415,   54
  277,20210416,   61
  277,20210417,   68
  277,20210418,   44
  277,20210419,   53
  277,20210420,   35
  277,20210421,   83
  277,20210422,   89
  277,20210423,   61
  277,20210424,   73
  277,20210425,   67
  277,20210426,   41
  277,20210427,   69
  277,20210428,   80
  277,20210429,   82
  277,20210430,   40
  277,20210501,   57
  277,20220101,   60
  277,20220102,   75
  277,20220103,   88
  277,20220104,   70
  277,20220105,  121
  277,20220106,   57
  277,20220107,   62
  277,20220108,   74
  277,20220109,   64
  277,20220110,   31
  277,20220111,   52
  277,20220112,   40
  277,20220113,   59
  277,20220114,   43
  277,20220115,   35
  277,20220116,   71
  277,20220117,   88
  277,20220118,   48
  277,20220119,   82
  277,20220120,  135
  277,20220121,   93
  277,20220122,   58
  277,20220123,   26
  277,20220124,   23
  277,20220125,   34
  277,20220126,   63
  277,20220127,  117
  277,20220128,   83
  277,20220129,  127
  277,20220130,  104
  277,20220131,  106
  277,20220201,  113
  277,20220202,   83
  277,20220203,   58
  277,20220204,   96
  277,20220205,  106
