# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  310,20230222,   30
  310,20230223,   -1
  310,20230224,   16
  310,20230225,    2
  310,20230226,    0
  310,20230227,    0
  310,20230228,    7
  310,20230301,    0
  310,20230302,    0
  310,20230303,    0
  310,20230304,    5
  310,20230305,    1
  310,20230306,  159
  310,20230307,  105
  310,20230308,   74
  310,20230309,  136
  310,20230310,   60
  310,20230311,    0
  310,20230312,   19
  310,20230313,    6
  310,20230314,   54
  310,20230315,    1
  310,20230316,    5
  310,20230317,   -1
  310,20230318,   36
  310,20230319,    2
  310,20230320,    2
  310,20230321,   17
  310,20230322,   16
  310,20230323,   34
  310,20230324,   57
  310,20230325,   12
  310,20230326,   63
  310,20230327,    2
  310,20230328,   10
  310,20230329,    1
  310,20230330,    2
  310,20230331,  201
  310,20230401,   83
  310,20230402,   -1
  310,20230403,    0
  310,20230404,    0
  310,20230405,    0
  310,20230406,   65
  310,20230407,   -1
  310,20230408,    0
  310,20230409,    0
  310,20230410,   43
  310,20230411,   27
  310,20230412,  102
  310,20230413,   11
  310,20230414,   -1
  310,20230415,   10
  310,20230416,    0
  310,20230417,    0
  310,20230418,    0
  310,20230419,    0
  310,20230420,   -1
  310,20230421,   23
  310,20230422,    4
  310,20230423,  192
  310,20230424,   46
  310,20230425,   17
  310,20230426,    0
  310,20230427,   -1
  310,20230428,    4
  310,20230429,    0
  310,20230430,    0
  310,20230501,   -1
  310,20230502,    0
  310,20230503,    0
  310,20230504,   72
  310,20230505,   33
  310,20230506,    2
  310,20230507,    0
  310,20230508,   -1
  310,20230509,  163
  310,20230510,   -1
  310,20230511,   -1
  310,20230512,   33
  310,20230513,    0
  310,20230514,    0
  310,20230515,   52
  310,20230516,    0
  310,20230517,    0
  310,20230518,    0
  310,20230519,    0
  310,20230520,    0
  310,20230521,    0
  310,20230522,    0
  310,20230523,    0
  310,20230524,    0
  310,20230525,    0
  310,20230526,    0
  310,20230527,    0
  310,20230528,    0
  310,20230529,    0
  310,20230530,    0
  310,20230531,    0
  310,20230601,    0
  310,20230602,    0
  310,20230603,    0
  310,20230604,    0
  310,20230605,    0
  310,20230606,    0
  310,20230607,    0
  310,20230608,    0
  310,20230609,    0
  310,20230610,    0
  310,20230611,   -1
  310,20230612,    0
  310,20230613,    0
  310,20230614,    0
  310,20230615,    0
  310,20230616,    0
  310,20230617,   -1
  310,20230618,   39
  310,20230619,    1
  310,20230620,  176
  310,20230621,    0
  310,20230622,    3
  310,20230623,    0
  310,20230624,    0
  310,20230625,    0
  310,20230626,    0
  310,20230627,   15
  310,20230628,   -1
  310,20230629,    0
  310,20230630,    1
  310,20230701,   36
  310,20230702,    0
  310,20230703,   13
  310,20230704,   27
  310,20230705,  113
  310,20230706,    0
  310,20230707,    0
  310,20230708,   -1
  310,20230709,   -1
  310,20230710,    0
  310,20230711,    8
  310,20230712,   31
  310,20230713,    1
  310,20230714,   -1
  310,20230715,   27
  310,20230716,    1
  310,20230717,    3
  310,20230718,   -1
  310,20230719,   -1
  310,20230720,   -1
  310,20230721,   62
  310,20230722,   18
  310,20230723,   22
  310,20230724,    6
  310,20230725,    0
  310,20230726,   32
  310,20230727,  160
  310,20230728,    1
  310,20230729,   27
  310,20230730,  182
  310,20230731,  103
  310,20230801,   83
  310,20230802,  149
  310,20230803,   64
  310,20230804,   12
  310,20230805,   92
  310,20230806,  126
  310,20230807,    0
  310,20230808,  267
  310,20230809,    0
  310,20230810,    0
  310,20230811,   -1
  310,20230812,  147
  310,20230813,   -1
  310,20230814,   -1
  310,20230815,    9
  310,20230816,    0
  310,20230817,    0
  310,20230818,    0
  310,20230819,   -1
  310,20230820,    0
  310,20230821,    0
  310,20230822,    0
  310,20230823,    0
  310,20230824,   69
  310,20230825,   -1
  310,20230826,   23
  310,20230827,   60
  310,20230828,   55
  310,20230829,   -1
  310,20230830,  102
  310,20230831,   22
  310,20230901,   31
  310,20230902,   -1
  310,20230903,    0
  310,20230904,    0
  310,20230905,    0
  310,20230906,    0
  310,20230907,    0
  310,20230908,    0
  310,20230909,    0
  310,20230910,    0
  310,20230911,   28
  310,20230912,   -1
  310,20230913,    0
  310,20230914,    0
  310,20230915,    0
  310,20230916,  116
  310,20230917,    5
  310,20230918,   55
  310,20230919,    7
  310,20230920,   -1
  310,20230921,  166
  310,20230922,   35
  310,20230923,   25
  310,20230924,    0
  310,20230925,    0
  310,20230926,    0
  310,20230927,    0
  310,20230928,   -1
  310,20230929,    4
  310,20230930,   -1
  310,20231001,    0
  310,20231002,    0
  310,20231003,   17
  310,20231004,   -1
  310,20231005,    0
  310,20231006,    0
  310,20231007,   -1
  310,20231008,    0
  310,20231009,    0
  310,20231010,    0
  310,20231011,    4
  310,20231012,   43
  310,20231013,  206
  310,20231014,    2
  310,20231015,   17
  310,20231016,    0
  310,20231017,    0
  310,20231018,  110
  310,20231019,    1
  310,20231020,  223
  310,20231021,   77
  310,20231022,    6
  310,20231023,   88
  310,20231024,   21
  310,20231025,   18
  310,20231026,   10
  310,20231027,   48
  310,20231028,   32
  310,20231029,   60
  310,20231030,   45
  310,20231031,  101
  310,20231101,   20
  310,20231102,  202
  310,20231103,  120
  310,20231104,   83
  310,20231105,   13
  310,20231106,   32
  310,20231107,   14
  310,20231108,   85
  310,20231109,   52
  310,20231110,   32
  310,20231111,   -1
  310,20231112,    2
  310,20231113,   60
  310,20231114,  109
  310,20231115,   -1
  310,20231116,   -1
  310,20231117,   63
  310,20231118,   86
  310,20231119,   23
  310,20231120,   -1
  310,20231121,    8
  310,20231122,   -1
  310,20231123,    1
  310,20231124,   67
  310,20231125,  142
  310,20231126,   46
  310,20231127,  267
  310,20231128,    2
  310,20231129,   13
  310,20231130,   -1
  310,20231201,   -1
  310,20231202,   -1
  310,20231203,   18
  310,20231204,   81
  310,20231205,   14
  310,20231206,   33
  310,20231207,   10
  310,20231208,   20
  310,20231209,   64
  310,20231210,   32
  310,20231211,    8
  310,20231212,   70
  310,20231213,    4
  310,20231214,   11
  310,20231215,   -1
  310,20231216,    8
  310,20231217,    0
  310,20231218,    0
  310,20231219,  111
  310,20231220,    3
  310,20231221,   18
  310,20231222,    9
  310,20231223,    0
  310,20231224,   92
  310,20231225,  102
  310,20231226,   11
  310,20231227,   29
  310,20231228,    8
  310,20231229,   42
  310,20231230,    0
  310,20231231,   41
  312,20230101,     
  312,20230102,     
  312,20230103,     
  312,20230104,     
  312,20230105,     
  312,20230106,     
  312,20230107,     
  312,20230108,     
  312,20230109,     
  312,20230110,     
  312,20230111,     
  312,20230112,     
  312,20230113,     
  312,20230114,     
  312,20230115,     
  312,20230116,     
  312,20230117,     
  312,20230118,     
  312,20230119,     
  312,20230120,     
  312,20230121,     
  312,20230122,     
  312,20230123,     
  312,20230124,     
  312,20230125,     
  312,20230126,     
  312,20230127,     
  312,20230128,     
  312,20230129,     
  312,20230130,     
  312,20230131,     
  312,20230201,     
  312,20230202,     
  312,20230203,     
  312,20230204,     
  312,20230205,     
  312,20230206,     
  312,20230207,     
  312,20230208,     
  312,20230209,     
  312,20230210,     
  312,20230211,     
  312,20230212,     
  312,20230213,     
  312,20230214,     
  312,20230215,     
  312,20230216,     
  312,20230217,     
  312,20230218,     
  312,20230219,     
  312,20230220,     
  312,20230221,     
  312,20230222,     
  312,20230223,     
  312,20230224,     
  312,20230225,     
  312,20230226,     
  312,20230227,     
  312,20230228,     
  312,20230301,     
  312,20230302,     
  312,20230303,     
  312,20230304,     
  312,20230305,     
  312,20230306,     
  312,20230307,     
  312,20230308,     
  312,20230309,     
  312,20230310,     
  312,20230311,     
  312,20230312,     
  312,20230313,     
  312,20230314,     
  312,20230315,     
  312,20230316,     
  312,20230317,     
  312,20230318,     
  312,20230319,     
  312,20230320,     
  312,20230321,     
  312,20230322,     
  312,20230323,     
  312,20230324,     
  312,20230325,     
  312,20230326,     
  312,20230327,     
  312,20230328,     
  312,20230329,     
  312,20230330,     
  312,20230331,     
  312,20230401,     
  312,20230402,     
  312,20230403,     
  312,20230404,     
  312,20230405,     
  312,20230406,     
  312,20230407,     
  312,20230408,     
  312,20230409,     
  312,20230410,     
  312,20230411,     
  312,20230412,     
  312,20230413,     
  312,20230414,     
  312,20230415,     
  312,20230416,     
  312,20230417,     
  312,20230418,     
  312,20230419,     
  312,20230420,     
  312,20230421,     
  312,20230422,     
  312,20230423,     
  312,20230424,     
  312,20230425,     
  312,20230426,     
  312,20230427,     
  312,20230428,     
  312,20230429,     
  312,20230430,     
  312,20230501,     
  312,20230502,     
  312,20230503,     
  312,20230504,     
  312,20230505,     
  312,20230506,     
  312,20230507,     
  312,20230508,     
  312,20230509,     
  312,20230510,     
  312,20230511,     
  312,20230512,     
  312,20230513,     
  312,20230514,     
  312,20230515,     
  312,20230516,     
  312,20230517,     
  312,20230518,     
  312,20230519,     
  312,20230520,     
  312,20230521,     
  312,20230522,     
  312,20230523,     
  312,20230524,     
  312,20230525,     
  312,20230526,     
  312,20230527,     
  312,20230528,     
  312,20230529,     
  312,20230530,     
  312,20230531,     
  312,20230601,     
  312,20230602,     
  312,20230603,     
  312,20230604,     
  312,20230605,     
  312,20230606,     
  312,20230607,     
  312,20230608,     
  312,20230609,     
  312,20230610,     
  312,20230611,     
  312,20230612,     
  312,20230613,     
  312,20230614,     
  312,20230615,     
  312,20230616,     
  312,20230617,     
  312,20230618,     
  312,20230619,     
  312,20230620,     
  312,20230621,     
  312,20230622,     
  312,20230623,     
  312,20230624,     
  312,20230625,     
  312,20230626,     
  312,20230627,     
  312,20230628,     
  312,20230629,     
  312,20230630,     
  312,20230701,     
  312,20230702,     
  312,20230703,     
  312,20230704,     
  312,20230705,     
  312,20230706,     
  312,20230707,     
  312,20230708,     
  312,20230709,     
  312,20230710,     
  312,20230711,     
  312,20230712,     
  312,20230713,     
  312,20230714,     
  312,20230715,     
  312,20230716,     
  312,20230717,     
  312,20230718,     
  312,20230719,     
  312,20230720,     
  312,20230721,     
  312,20230722,     
  312,20230723,     
  312,20230724,     
  312,20230725,     
  312,20230726,     
  312,20230727,     
  312,20230728,     
  312,20230729,     
  312,20230730,     
  312,20230731,     
  312,20230801,     
  312,20230802,     
  312,20230803,     
  312,20230804,     
  312,20230805,     
  312,20230806,     
  312,20230807,     
  312,20230808,     
  312,20230809,     
  312,20230810,     
  312,20230811,     
  312,20230812,     
  312,20230813,     
  312,20230814,     
  312,20230815,     
  312,20230816,     
  312,20230817,     
  312,20230818,     
  312,20230819,     
  312,20230820,     
  312,20230821,     
  312,20230822,     
  312,20230823,     
  312,20230824,     
  312,20230825,     
  312,20230826,     
  312,20230827,     
  312,20230828,     
  312,20230829,     
  312,20230830,     
  312,20230831,     
  312,20230901,     
  312,20230902,     
  312,20230903,     
  312,20230904,     
  312,20230905,     
  312,20230906,     
  312,20230907,     
  312,20230908,     
  312,20230909,     
  312,20230910,     
  312,20230911,     
  312,20230912,     
  312,20230913,     
  312,20230914,     
  312,20230915,     
  312,20230916,     
  312,20230917,     
  312,20230918,     
  312,20230919,     
  312,20230920,     
  312,20230921,     
  312,20230922,     
  312,20230923,     
  312,20230924,     
  312,20230925,     
  312,20230926,     
  312,20230927,     
  312,20230928,     
  312,20230929,     
  312,20230930,     
  312,20231001,     
  312,20231002,     
  312,20231003,     
  312,20231004,     
  312,20231005,     
  312,20231006,     
  312,20231007,     
  312,20231008,     
  312,20231009,     
  312,20231010,     
  312,20231011,     
  312,20231012,     
  312,20231013,     
  312,20231014,     
  312,20231015,     
  312,20231016,     
  312,20231017,     
  312,20231018,     
  312,20231019,     
  312,20231020,     
  312,20231021,     
  312,20231022,     
  312,20231023,     
  312,20231024,     
  312,20231025,     
  312,20231026,     
  312,20231027,     
  312,20231028,     
  312,20231029,     
  312,20231030,     
  312,20231031,     
  312,20231101,     
  312,20231102,     
  312,20231103,     
  312,20231104,     
  312,20231105,     
  312,20231106,     
  312,20231107,     
  312,20231108,     
  312,20231109,     
  312,20231110,     
  312,20231111,     
  312,20231112,     
  312,20231113,     
  312,20231114,     
  312,20231115,     
  312,20231116,     
  312,20231117,     
  312,20231118,     
  312,20231119,     
  312,20231120,     
  312,20231121,     
  312,20231122,     
  312,20231123,     
  312,20231124,     
  312,20231125,     
  312,20231126,     
  312,20231127,     
  312,20231128,     
  312,20231129,     
  312,20231130,     
  312,20231201,     
  312,20231202,     
  312,20231203,     
  312,20231204,     
  312,20231205,     
  312,20231206,     
  312,20231207,     
  312,20231208,     
  312,20231209,     
  312,20231210,     
  312,20231211,     
  312,20231212,     
  312,20231213,     
  312,20231214,     
  312,20231215,     
  312,20231216,     
  312,20231217,     
  312,20231218,     
  312,20231219,     
  312,20231220,     
  312,20231221,     
  312,20231222,     
  312,20231223,     
  312,20231224,     
  312,20231225,     
  312,20231226,     
  312,20231227,     
  312,20231228,     
  312,20231229,     
  312,20231230,     
  312,20231231,     
  313,20230101,     
  313,20230102,     
  313,20230103,     
  313,20230104,     
  313,20230105,     
  313,20230106,     
  313,20230107,     
  313,20230108,     
  313,20230109,     
  313,20230110,     
  313,20230111,     
  313,20230112,     
  313,20230113,     
  313,20230114,     
  313,20230115,     
  313,20230116,     
  313,20230117,     
  313,20230118,     
  313,20230119,     
  313,20230120,     
  313,20230121,     
  313,20230122,     
  313,20230123,     
  313,20230124,     
  313,20230125,     
  313,20230126,     
  313,20230127,     
  313,20230128,     
  313,20230129,     
  313,20230130,     
  313,20230131,     
  313,20230201,     
  313,20230202,     
  313,20230203,     
  313,20230204,     
  313,20230205,     
  313,20230206,     
  313,20230207,     
  313,20230208,     
  313,20230209,     
  313,20230210,     
  313,20230211,     
  313,20230212,     
  313,20230213,     
  313,20230214,     
  313,20230215,     
  313,20230216,     
  313,20230217,     
  313,20230218,     
  313,20230219,     
  313,20230220,     
  313,20230221,     
  313,20230222,     
  313,20230223,     
  313,20230224,     
  313,20230225,     
  313,20230226,     
  313,20230227,     
  313,20230228,     
  313,20230301,     
  313,20230302,     
  313,20230303,     
  313,20230304,     
  313,20230305,     
  313,20230306,     
  313,20230307,     
  313,20230308,     
  313,20230309,     
  313,20230310,     
  313,20230311,     
  313,20230312,     
  313,20230313,     
  313,20230314,     
  313,20230315,     
  313,20230316,     
  313,20230317,     
  313,20230318,     
  313,20230319,     
  313,20230320,     
  313,20230321,     
  313,20230322,     
  313,20230323,     
  313,20230324,     
  313,20230325,     
  313,20230326,     
  313,20230327,     
  313,20230328,     
  313,20230329,     
  313,20230330,     
  313,20230331,     
  313,20230401,     
  313,20230402,     
  313,20230403,     
  313,20230404,     
  313,20230405,     
  313,20230406,     
  313,20230407,     
  313,20230408,     
  313,20230409,     
  313,20230410,     
  313,20230411,     
  313,20230412,     
  313,20230413,     
  313,20230414,     
  313,20230415,     
  313,20230416,     
  313,20230417,     
  313,20230418,     
  313,20230419,     
  313,20230420,     
  313,20230421,     
  313,20230422,     
  313,20230423,     
  313,20230424,     
  313,20230425,     
  313,20230426,     
  313,20230427,     
  313,20230428,     
  313,20230429,     
  313,20230430,     
  313,20230501,     
  313,20230502,     
  313,20230503,     
  313,20230504,     
  313,20230505,     
  313,20230506,     
  313,20230507,     
  313,20230508,     
  313,20230509,     
  313,20230510,     
  313,20230511,     
  313,20230512,     
  313,20230513,     
  313,20230514,     
  313,20230515,     
  313,20230516,     
  313,20230517,     
  313,20230518,     
  313,20230519,     
  313,20230520,     
  313,20230521,     
  313,20230522,     
  313,20230523,     
  313,20230524,     
  313,20230525,     
  313,20230526,     
  313,20230527,     
  313,20230528,     
  313,20230529,     
  313,20230530,     
  313,20230531,     
  313,20230601,     
  313,20230602,     
  313,20230603,     
  313,20230604,     
  313,20230605,     
  313,20230606,     
  313,20230607,     
  313,20230608,     
  313,20230609,     
  313,20230610,     
  313,20230611,     
  313,20230612,     
  313,20230613,     
  313,20230614,     
  313,20230615,     
  313,20230616,     
  313,20230617,     
  313,20230618,     
  313,20230619,     
  313,20230620,     
  313,20230621,     
  313,20230622,     
  313,20230623,     
  313,20230624,     
  313,20230625,     
  313,20230626,     
  313,20230627,     
  313,20230628,     
  313,20230629,     
  313,20230630,     
  313,20230701,     
  313,20230702,     
  313,20230703,     
  313,20230704,     
  313,20230705,     
  313,20230706,     
  313,20230707,     
  313,20230708,     
  313,20230709,     
  313,20230710,     
  313,20230711,     
  313,20230712,     
  313,20230713,     
  313,20230714,     
  313,20230715,     
  313,20230716,     
  313,20230717,     
  313,20230718,     
  313,20230719,     
  313,20230720,     
  313,20230721,     
  313,20230722,     
  313,20230723,     
  313,20230724,     
  313,20230725,     
  313,20230726,     
  313,20230727,     
  313,20230728,     
  313,20230729,     
  313,20230730,     
  313,20230731,     
  313,20230801,     
  313,20230802,     
  313,20230803,     
  313,20230804,     
  313,20230805,     
  313,20230806,     
  313,20230807,     
  313,20230808,     
  313,20230809,     
  313,20230810,     
  313,20230811,     
  313,20230812,     
  313,20230813,     
  313,20230814,     
  313,20230815,     
  313,20230816,     
  313,20230817,     
  313,20230818,     
  313,20230819,     
  313,20230820,     
  313,20230821,     
  313,20230822,     
  313,20230823,     
  313,20230824,     
  313,20230825,     
  313,20230826,     
  313,20230827,     
  313,20230828,     
  313,20230829,     
  313,20230830,     
  313,20230831,     
  313,20230901,     
  313,20230902,     
  313,20230903,     
  313,20230904,     
  313,20230905,     
  313,20230906,     
  313,20230907,     
  313,20230908,     
  313,20230909,     
  313,20230910,     
  313,20230911,     
  313,20230912,     
  313,20230913,     
  313,20230914,     
  313,20230915,     
  313,20230916,     
  313,20230917,     
  313,20230918,     
  313,20230919,     
  313,20230920,     
  313,20230921,     
  313,20230922,     
  313,20230923,     
  313,20230924,     
  313,20230925,     
  313,20230926,     
  313,20230927,     
  313,20230928,     
  313,20230929,     
  313,20230930,     
  313,20231001,     
  313,20231002,     
  313,20231003,     
  313,20231004,     
  313,20231005,     
  313,20231006,     
  313,20231007,     
  313,20231008,     
  313,20231009,     
  313,20231010,     
  313,20231011,     
  313,20231012,     
  313,20231013,     
  313,20231014,     
  313,20231015,     
  313,20231016,     
  313,20231017,     
  313,20231018,     
  313,20231019,     
  313,20231020,     
  313,20231021,     
  313,20231022,     
  313,20231023,     
  313,20231024,     
  313,20231025,     
  313,20231026,     
  313,20231027,     
  313,20231028,     
  313,20231029,     
  313,20231030,     
  313,20231031,     
  313,20231101,     
  313,20231102,     
  313,20231103,     
  313,20231104,     
  313,20231105,     
  313,20231106,     
  313,20231107,     
  313,20231108,     
  313,20231109,     
  313,20231110,     
  313,20231111,     
  313,20231112,     
  313,20231113,     
  313,20231114,     
  313,20231115,     
  313,20231116,     
  313,20231117,     
  313,20231118,     
  313,20231119,     
  313,20231120,     
  313,20231121,     
  313,20231122,     
  313,20231123,     
  313,20231124,     
  313,20231125,     
  313,20231126,     
  313,20231127,     
  313,20231128,     
  313,20231129,     
  313,20231130,     
  313,20231201,     
  313,20231202,     
  313,20231203,     
  313,20231204,     
  313,20231205,     
  313,20231206,     
  313,20231207,     
  313,20231208,     
  313,20231209,     
  313,20231210,     
  313,20231211,     
  313,20231212,     
  313,20231213,     
  313,20231214,     
  313,20231215,     
  313,20231216,     
  313,20231217,     
  313,20231218,     
  313,20231219,     
  313,20231220,     
  313,20231221,     
  313,20231222,     
  313,20231223,     
  313,20231224,     
  313,20231225,     
  313,20231226,     
  313,20231227,     
  313,20231228,     
  313,20231229,     
  313,20231230,     
  313,20231231,     
  315,20230101,     
  315,20230102,     
  315,20230103,     
  315,20230104,     
  315,20230105,     
  315,20230106,     
  315,20230107,     
  315,20230108,     
  315,20230109,     
  315,20230110,     
  315,20230111,     
  315,20230112,     
  315,20230113,     
  315,20230114,     
  315,20230115,     
  315,20230116,     
  315,20230117,     
  315,20230118,     
  315,20230119,     
  315,20230120,     
  315,20230121,     
  315,20230122,     
  315,20230123,     
  315,20230124,     
  315,20230125,     
  315,20230126,     
  315,20230127,     
  315,20230128,     
  315,20230129,     
  315,20230130,     
  315,20230131,     
  315,20230201,     
  315,20230202,     
  315,20230203,     
  315,20230204,     
  315,20230205,     
  315,20230206,     
  315,20230207,     
  315,20230208,     
  315,20230209,     
  315,20230210,     
  315,20230211,     
  315,20230212,     
  315,20230213,     
  315,20230214,     
  315,20230215,     
  315,20230216,     
  315,20230217,     
  315,20230218,     
  315,20230219,     
  315,20230220,     
  315,20230221,     
  315,20230222,     
  315,20230223,     
  315,20230224,     
  315,20230225,     
  315,20230226,     
  315,20230227,     
  315,20230228,     
  315,20230301,     
  315,20230302,     
  315,20230303,     
  315,20230304,     
  315,20230305,     
  315,20230306,     
  315,20230307,     
  315,20230308,     
  315,20230309,     
  315,20230310,     
  315,20230311,     
  315,20230312,     
  315,20230313,     
  315,20230314,     
  315,20230315,     
  315,20230316,     
  315,20230317,     
  315,20230318,     
  315,20230319,     
  315,20230320,     
  315,20230321,     
  315,20230322,     
  315,20230323,     
  315,20230324,     
  315,20230325,     
  315,20230326,     
  315,20230327,     
  315,20230328,     
  315,20230329,     
  315,20230330,     
  315,20230331,     
  315,20230401,     
  315,20230402,     
  315,20230403,     
  315,20230404,     
  315,20230405,     
  315,20230406,     
  315,20230407,     
  315,20230408,     
  315,20230409,     
  315,20230410,     
  315,20230411,     
  315,20230412,     
  315,20230413,     
  315,20230414,     
  315,20230415,     
  315,20230416,     
  315,20230417,     
  315,20230418,     
  315,20230419,     
  315,20230420,     
  315,20230421,     
  315,20230422,     
  315,20230423,     
  315,20230424,     
  315,20230425,     
  315,20230426,     
  315,20230427,     
  315,20230428,     
  315,20230429,     
  315,20230430,     
  315,20230501,     
  315,20230502,     
  315,20230503,     
  315,20230504,     
  315,20230505,     
  315,20230506,     
  315,20230507,     
  315,20230508,     
  315,20230509,     
  315,20230510,     
  315,20230511,     
  315,20230512,     
  315,20230513,     
  315,20230514,     
  315,20230515,     
  315,20230516,     
  315,20230517,     
  315,20230518,     
  315,20230519,     
  315,20230520,     
  315,20230521,     
  315,20230522,     
  315,20230523,     
  315,20230524,     
  315,20230525,     
  315,20230526,     
  315,20230527,     
  315,20230528,     
  315,20230529,     
  315,20230530,     
  315,20230531,     
  315,20230601,     
  315,20230602,     
  315,20230603,     
  315,20230604,     
  315,20230605,     
  315,20230606,     
  315,20230607,     
  315,20230608,     
  315,20230609,     
  315,20230610,     
  315,20230611,     
  315,20230612,     
  315,20230613,     
  315,20230614,     
  315,20230615,     
  315,20230616,     
  315,20230617,     
  315,20230618,     
  315,20230619,     
  315,20230620,     
  315,20230621,     
  315,20230622,     
  315,20230623,     
  315,20230624,     
  315,20230625,     
  315,20230626,     
  315,20230627,     
  315,20230628,     
  315,20230629,     
  315,20230630,     
  315,20230701,     
  315,20230702,     
  315,20230703,     
  315,20230704,     
  315,20230705,     
  315,20230706,     
  315,20230707,     
  315,20230708,     
  315,20230709,     
  315,20230710,     
  315,20230711,     
  315,20230712,     
  315,20230713,     
  315,20230714,     
  315,20230715,     
  315,20230716,     
  315,20230717,     
  315,20230718,     
  315,20230719,     
  315,20230720,     
  315,20230721,     
  315,20230722,     
  315,20230723,     
  315,20230724,     
  315,20230725,     
  315,20230726,     
  315,20230727,     
  315,20230728,     
  315,20230729,     
  315,20230730,     
  315,20230731,     
  315,20230801,     
  315,20230802,     
  315,20230803,     
  315,20230804,     
  315,20230805,     
  315,20230806,     
  315,20230807,     
  315,20230808,     
  315,20230809,     
  315,20230810,     
  315,20230811,     
  315,20230812,     
  315,20230813,     
  315,20230814,     
  315,20230815,     
  315,20230816,     
  315,20230817,     
  315,20230818,     
  315,20230819,     
  315,20230820,     
  315,20230821,     
  315,20230822,     
  315,20230823,     
  315,20230824,     
  315,20230825,     
  315,20230826,     
  315,20230827,     
  315,20230828,     
  315,20230829,     
  315,20230830,     
  315,20230831,     
  315,20230901,     
  315,20230902,     
  315,20230903,     
  315,20230904,     
  315,20230905,     
  315,20230906,     
  315,20230907,     
  315,20230908,     
  315,20230909,     
  315,20230910,     
  315,20230911,     
  315,20230912,     
  315,20230913,     
  315,20230914,     
  315,20230915,     
  315,20230916,     
  315,20230917,     
  315,20230918,     
  315,20230919,     
  315,20230920,     
  315,20230921,     
  315,20230922,     
  315,20230923,     
  315,20230924,     
  315,20230925,     
  315,20230926,     
  315,20230927,     
  315,20230928,     
  315,20230929,     
  315,20230930,     
  315,20231001,     
  315,20231002,     
