# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  310,20240527,   15
  310,20240528,   41
  310,20240529,   27
  310,20240530,   19
  310,20240531,   19
  310,20240601,   20
  310,20240602,   -1
  310,20240603,    0
  310,20240604,   18
  310,20240605,    1
  310,20240606,    0
  310,20240607,    0
  310,20240608,   -1
  310,20240609,    0
  310,20240610,  130
  310,20240611,   -1
  310,20240612,   22
  310,20240613,   -1
  310,20240614,   39
  310,20240615,   25
  310,20240616,   37
  310,20240617,   -1
  310,20240618,   46
  310,20240619,    0
  310,20240620,    0
  310,20240621,   26
  310,20240622,   -1
  310,20240623,    0
  310,20240624,    0
  310,20240625,    0
  310,20240626,    0
  310,20240627,    0
  310,20240628,    0
  310,20240629,    2
  310,20240630,   28
  310,20240701,    2
  310,20240702,   26
  310,20240703,  253
  310,20240704,   26
  310,20240705,   41
  310,20240706,  105
  310,20240707,   57
  310,20240708,   -1
  310,20240709,  109
  310,20240710,   -1
  310,20240711,    0
  310,20240712,  121
  310,20240713,   10
  310,20240714,    0
  310,20240715,    9
  310,20240716,   25
  310,20240717,    0
  310,20240718,    0
  310,20240719,   -1
  310,20240720,   -1
  310,20240721,   -1
  310,20240722,   -1
  310,20240723,   91
  310,20240724,    0
  310,20240725,   30
  310,20240726,    8
  310,20240727,    0
  310,20240728,    0
  310,20240729,    0
  310,20240730,    0
  310,20240731,   -1
  310,20240801,  112
  310,20240802,    0
  310,20240803,   25
  310,20240804,    0
  310,20240805,    0
  310,20240806,    0
  310,20240807,   -1
  310,20240808,    2
  310,20240809,   12
  310,20240810,    0
  310,20240811,    0
  310,20240812,    0
  310,20240813,   -1
  310,20240814,    0
  310,20240815,    0
  310,20240816,   88
  310,20240817,   -1
  310,20240818,    0
  310,20240819,    0
  310,20240820,  207
  310,20240821,    0
  310,20240822,   -1
  310,20240823,    2
  310,20240824,   72
  310,20240825,   10
  310,20240826,   -1
  310,20240827,    0
  310,20240828,    0
  310,20240829,    0
  310,20240830,   -1
  310,20240831,    0
  310,20240901,    0
  310,20240902,    0
  310,20240903,    7
  310,20240904,    0
  310,20240905,   -1
  310,20240906,    8
  310,20240907,  101
  310,20240908,   38
  310,20240909,  136
  310,20240910,  178
  310,20240911,   56
  310,20240912,  111
  310,20240913,   35
  310,20240914,    0
  310,20240915,    0
  310,20240916,   11
  310,20240917,    0
  310,20240918,    0
  310,20240919,    0
  310,20240920,    0
  310,20240921,    0
  310,20240922,    3
  310,20240923,   24
  310,20240924,   -1
  310,20240925,   79
  310,20240926,   58
  310,20240927,   66
  310,20240928,   34
  310,20240929,    0
  310,20240930,   31
  310,20241001,   87
  310,20241002,   -1
  310,20241003,    0
  310,20241004,    0
  310,20241005,    0
  310,20241006,    7
  310,20241007,   -1
  310,20241008,   -1
  310,20241009,    6
  310,20241010,   59
  310,20241011,   49
  310,20241012,   16
  310,20241013,    0
  310,20241014,  111
  310,20241015,   -1
  310,20241016,   -1
  310,20241017,    7
  310,20241018,    7
  310,20241019,   -1
  310,20241020,    4
  310,20241021,  107
  310,20241022,   -1
  310,20241023,    0
  310,20241024,    0
  310,20241025,    0
  310,20241026,    3
  310,20241027,   -1
  310,20241028,    4
  310,20241029,   14
  310,20241030,    2
  310,20241031,    0
  310,20241101,   -1
  310,20241102,    3
  310,20241103,    0
  310,20241104,    0
  310,20241105,   -1
  310,20241106,    5
  310,20241107,    0
  310,20241108,   -1
  310,20241109,   -1
  310,20241110,   -1
  310,20241111,   70
  310,20241112,   63
  310,20241113,   -1
  310,20241114,   12
  310,20241115,   -1
  310,20241116,   27
  310,20241117,   28
  310,20241118,   32
  310,20241119,  127
  310,20241120,  137
  310,20241121,   -1
  310,20241122,   19
  310,20241123,   58
  310,20241124,   -1
  310,20241125,   39
  310,20241126,    4
  310,20241127,   91
  310,20241128,    6
  310,20241129,    0
  310,20241130,    0
  310,20241201,    5
  310,20241202,   34
  310,20241203,   25
  310,20241204,   -1
  310,20241205,  232
  310,20241206,    6
  310,20241207,  118
  310,20241208,   31
  310,20241209,   -1
  310,20241210,   -1
  310,20241211,    0
  310,20241212,    0
  310,20241213,    0
  310,20241214,   10
  310,20241215,   -1
  310,20241216,   -1
  310,20241217,   -1
  310,20241218,   16
  310,20241219,   59
  310,20241220,    6
  310,20241221,   35
  310,20241222,   21
  310,20241223,   48
  310,20241224,   16
  310,20241225,    1
  310,20241226,   -1
  310,20241227,    0
  310,20241228,    0
  310,20241229,    3
  310,20241230,    1
  310,20241231,   -1
  312,20240101,     
  312,20240102,     
  312,20240103,     
  312,20240104,     
  312,20240105,     
  312,20240106,     
  312,20240107,     
  312,20240108,     
  312,20240109,     
  312,20240110,     
  312,20240111,     
  312,20240112,     
  312,20240113,     
  312,20240114,     
  312,20240115,     
  312,20240116,     
  312,20240117,     
  312,20240118,     
  312,20240119,     
  312,20240120,     
  312,20240121,     
  312,20240122,     
  312,20240123,     
  312,20240124,     
  312,20240125,     
  312,20240126,     
  312,20240127,     
  312,20240128,     
  312,20240129,     
  312,20240130,     
  312,20240131,     
  312,20240201,     
  312,20240202,     
  312,20240203,     
  312,20240204,     
  312,20240205,     
  312,20240206,     
  312,20240207,     
  312,20240208,     
  312,20240209,     
  312,20240210,     
  312,20240211,     
  312,20240212,     
  312,20240213,     
  312,20240214,     
  312,20240215,     
  312,20240216,     
  312,20240217,     
  312,20240218,     
  312,20240219,     
  312,20240220,     
  312,20240221,     
  312,20240222,     
  312,20240223,     
  312,20240224,     
  312,20240225,     
  312,20240226,     
  312,20240227,     
  312,20240228,     
  312,20240229,     
  312,20240301,     
  312,20240302,     
  312,20240303,     
  312,20240304,     
  312,20240305,     
  312,20240306,     
  312,20240307,     
  312,20240308,     
  312,20240309,     
  312,20240310,     
  312,20240311,     
  312,20240312,     
  312,20240313,     
  312,20240314,     
  312,20240315,     
  312,20240316,     
  312,20240317,     
  312,20240318,     
  312,20240319,     
  312,20240320,     
  312,20240321,     
  312,20240322,     
  312,20240323,     
  312,20240324,     
  312,20240325,     
  312,20240326,     
  312,20240327,     
  312,20240328,     
  312,20240329,     
  312,20240330,     
  312,20240331,     
  312,20240401,     
  312,20240402,     
  312,20240403,     
  312,20240404,     
  312,20240405,     
  312,20240406,     
  312,20240407,     
  312,20240408,     
  312,20240409,     
  312,20240410,     
  312,20240411,     
  312,20240412,     
  312,20240413,     
  312,20240414,     
  312,20240415,     
  312,20240416,     
  312,20240417,     
  312,20240418,     
  312,20240419,     
  312,20240420,     
  312,20240421,     
  312,20240422,     
  312,20240423,     
  312,20240424,     
  312,20240425,     
  312,20240426,     
  312,20240427,     
  312,20240428,     
  312,20240429,     
  312,20240430,     
  312,20240501,     
  312,20240502,     
  312,20240503,     
  312,20240504,     
  312,20240505,     
  312,20240506,     
  312,20240507,     
  312,20240508,     
  312,20240509,     
  312,20240510,     
  312,20240511,     
  312,20240512,     
  312,20240513,     
  312,20240514,     
  312,20240515,     
  312,20240516,     
  312,20240517,     
  312,20240518,     
  312,20240519,     
  312,20240520,     
  312,20240521,     
  312,20240522,     
  312,20240523,     
  312,20240524,     
  312,20240525,     
  312,20240526,     
  312,20240527,     
  312,20240528,     
  312,20240529,     
  312,20240530,     
  312,20240531,     
  312,20240601,     
  312,20240602,     
  312,20240603,     
  312,20240604,     
  312,20240605,     
  312,20240606,     
  312,20240607,     
  312,20240608,     
  312,20240609,     
  312,20240610,     
  312,20240611,     
  312,20240612,     
  312,20240613,     
  312,20240614,     
  312,20240615,     
  312,20240616,     
  312,20240617,     
  312,20240618,     
  312,20240619,     
  312,20240620,     
  312,20240621,     
  312,20240622,     
  312,20240623,     
  312,20240624,     
  312,20240625,     
  312,20240626,     
  312,20240627,     
  312,20240628,     
  312,20240629,     
  312,20240630,     
  312,20240701,     
  312,20240702,     
  312,20240703,     
  312,20240704,     
  312,20240705,     
  312,20240706,     
  312,20240707,     
  312,20240708,     
  312,20240709,     
  312,20240710,     
  312,20240711,     
  312,20240712,     
  312,20240713,     
  312,20240714,     
  312,20240715,     
  312,20240716,     
  312,20240717,     
  312,20240718,     
  312,20240719,     
  312,20240720,     
  312,20240721,     
  312,20240722,     
  312,20240723,     
  312,20240724,     
  312,20240725,     
  312,20240726,     
  312,20240727,     
  312,20240728,     
  312,20240729,     
  312,20240730,     
  312,20240731,     
  312,20240801,     
  312,20240802,     
  312,20240803,     
  312,20240804,     
  312,20240805,     
  312,20240806,     
  312,20240807,     
  312,20240808,     
  312,20240809,     
  312,20240810,     
  312,20240811,     
  312,20240812,     
  312,20240813,     
  312,20240814,     
  312,20240815,     
  312,20240816,     
  312,20240817,     
  312,20240818,     
  312,20240819,     
  312,20240820,     
  312,20240821,     
  312,20240822,     
  312,20240823,     
  312,20240824,     
  312,20240825,     
  312,20240826,     
  312,20240827,     
  312,20240828,     
  312,20240829,     
  312,20240830,     
  312,20240831,     
  312,20240901,     
  312,20240902,     
  312,20240903,     
  312,20240904,     
  312,20240905,     
  312,20240906,     
  312,20240907,     
  312,20240908,     
  312,20240909,     
  312,20240910,     
  312,20240911,     
  312,20240912,     
  312,20240913,     
  312,20240914,     
  312,20240915,     
  312,20240916,     
  312,20240917,     
  312,20240918,     
  312,20240919,     
  312,20240920,     
  312,20240921,     
  312,20240922,     
  312,20240923,     
  312,20240924,     
  312,20240925,     
  312,20240926,     
  312,20240927,     
  312,20240928,     
  312,20240929,     
  312,20240930,     
  312,20241001,     
  312,20241002,     
  312,20241003,     
  312,20241004,     
  312,20241005,     
  312,20241006,     
  312,20241007,     
  312,20241008,     
  312,20241009,     
  312,20241010,     
  312,20241011,     
  312,20241012,     
  312,20241013,     
  312,20241014,     
  312,20241015,     
  312,20241016,     
  312,20241017,     
  312,20241018,     
  312,20241019,     
  312,20241020,     
  312,20241021,     
  312,20241022,     
  312,20241023,     
  312,20241024,     
  312,20241025,     
  312,20241026,     
  312,20241027,     
  312,20241028,     
  312,20241029,     
  312,20241030,     
  312,20241031,     
  312,20241101,     
  312,20241102,     
  312,20241103,     
  312,20241104,     
  312,20241105,     
  312,20241106,     
  312,20241107,     
  312,20241108,     
  312,20241109,     
  312,20241110,     
  312,20241111,     
  312,20241112,     
  312,20241113,     
  312,20241114,     
  312,20241115,     
  312,20241116,     
  312,20241117,     
  312,20241118,     
  312,20241119,     
  312,20241120,     
  312,20241121,     
  312,20241122,     
  312,20241123,     
  312,20241124,     
  312,20241125,     
  312,20241126,     
  312,20241127,     
  312,20241128,     
  312,20241129,     
  312,20241130,     
  312,20241201,     
  312,20241202,     
  312,20241203,     
  312,20241204,     
  312,20241205,     
  312,20241206,     
  312,20241207,     
  312,20241208,     
  312,20241209,     
  312,20241210,     
  312,20241211,     
  312,20241212,     
  312,20241213,     
  312,20241214,     
  312,20241215,     
  312,20241216,     
  312,20241217,     
  312,20241218,     
  312,20241219,     
  312,20241220,     
  312,20241221,     
  312,20241222,     
  312,20241223,     
  312,20241224,     
  312,20241225,     
  312,20241226,     
  312,20241227,     
  312,20241228,     
  312,20241229,     
  312,20241230,     
  312,20241231,     
  313,20240101,     
  313,20240102,     
  313,20240103,     
  313,20240104,     
  313,20240105,     
  313,20240106,     
  313,20240107,     
  313,20240108,     
  313,20240109,     
  313,20240110,     
  313,20240111,     
  313,20240112,     
  313,20240113,     
  313,20240114,     
  313,20240115,     
  313,20240116,     
  313,20240117,     
  313,20240118,     
  313,20240119,     
  313,20240120,     
  313,20240121,     
  313,20240122,     
  313,20240123,     
  313,20240124,     
  313,20240125,     
  313,20240126,     
  313,20240127,     
  313,20240128,     
  313,20240129,     
  313,20240130,     
  313,20240131,     
  313,20240201,     
  313,20240202,     
  313,20240203,     
  313,20240204,     
  313,20240205,     
  313,20240206,     
  313,20240207,     
  313,20240208,     
  313,20240209,     
  313,20240210,     
  313,20240211,     
  313,20240212,     
  313,20240213,     
  313,20240214,     
  313,20240215,     
  313,20240216,     
  313,20240217,     
  313,20240218,     
  313,20240219,     
  313,20240220,     
  313,20240221,     
  313,20240222,     
  313,20240223,     
  313,20240224,     
  313,20240225,     
  313,20240226,     
  313,20240227,     
  313,20240228,     
  313,20240229,     
  313,20240301,     
  313,20240302,     
  313,20240303,     
  313,20240304,     
  313,20240305,     
  313,20240306,     
  313,20240307,     
  313,20240308,     
  313,20240309,     
  313,20240310,     
  313,20240311,     
  313,20240312,     
  313,20240313,     
  313,20240314,     
  313,20240315,     
  313,20240316,     
  313,20240317,     
  313,20240318,     
  313,20240319,     
  313,20240320,     
  313,20240321,     
  313,20240322,     
  313,20240323,     
  313,20240324,     
  313,20240325,     
  313,20240326,     
  313,20240327,     
  313,20240328,     
  313,20240329,     
  313,20240330,     
  313,20240331,     
  313,20240401,     
  313,20240402,     
  313,20240403,     
  313,20240404,     
  313,20240405,     
  313,20240406,     
  313,20240407,     
  313,20240408,     
  313,20240409,     
  313,20240410,     
  313,20240411,     
  313,20240412,     
  313,20240413,     
  313,20240414,     
  313,20240415,     
  313,20240416,     
  313,20240417,     
  313,20240418,     
  313,20240419,     
  313,20240420,     
  313,20240421,     
  313,20240422,     
  313,20240423,     
  313,20240424,     
  313,20240425,     
  313,20240426,     
  313,20240427,     
  313,20240428,     
  313,20240429,     
  313,20240430,     
  313,20240501,     
  313,20240502,     
  313,20240503,     
  313,20240504,     
  313,20240505,     
  313,20240506,     
  313,20240507,     
  313,20240508,     
  313,20240509,     
  313,20240510,     
  313,20240511,     
  313,20240512,     
  313,20240513,     
  313,20240514,     
  313,20240515,     
  313,20240516,     
  313,20240517,     
  313,20240518,     
  313,20240519,     
  313,20240520,     
  313,20240521,     
  313,20240522,     
  313,20240523,     
  313,20240524,     
  313,20240525,     
  313,20240526,     
  313,20240527,     
  313,20240528,     
  313,20240529,     
  313,20240530,     
  313,20240531,     
  313,20240601,     
  313,20240602,     
  313,20240603,     
  313,20240604,     
  313,20240605,     
  313,20240606,     
  313,20240607,     
  313,20240608,     
  313,20240609,     
  313,20240610,     
  313,20240611,     
  313,20240612,     
  313,20240613,     
  313,20240614,     
  313,20240615,     
  313,20240616,     
  313,20240617,     
  313,20240618,     
  313,20240619,     
  313,20240620,     
  313,20240621,     
  313,20240622,     
  313,20240623,     
  313,20240624,     
  313,20240625,     
  313,20240626,     
  313,20240627,     
  313,20240628,     
  313,20240629,     
  313,20240630,     
  313,20240701,     
  313,20240702,     
  313,20240703,     
  313,20240704,     
  313,20240705,     
  313,20240706,     
  313,20240707,     
  313,20240708,     
  313,20240709,     
  313,20240710,     
  313,20240711,     
  313,20240712,     
  313,20240713,     
  313,20240714,     
  313,20240715,     
  313,20240716,     
  313,20240717,     
  313,20240718,     
  313,20240719,     
  313,20240720,     
  313,20240721,     
  313,20240722,     
  313,20240723,     
  313,20240724,     
  313,20240725,     
  313,20240726,     
  313,20240727,     
  313,20240728,     
  313,20240729,     
  313,20240730,     
  313,20240731,     
  313,20240801,     
  313,20240802,     
  313,20240803,     
  313,20240804,     
  313,20240805,     
  313,20240806,     
  313,20240807,     
  313,20240808,     
  313,20240809,     
  313,20240810,     
  313,20240811,     
  313,20240812,     
  313,20240813,     
  313,20240814,     
  313,20240815,     
  313,20240816,     
  313,20240817,     
  313,20240818,     
  313,20240819,     
  313,20240820,     
  313,20240821,     
  313,20240822,     
  313,20240823,     
  313,20240824,     
  313,20240825,     
  313,20240826,     
  313,20240827,     
  313,20240828,     
  313,20240829,     
  313,20240830,     
  313,20240831,     
  313,20240901,     
  313,20240902,     
  313,20240903,     
  313,20240904,     
  313,20240905,     
  313,20240906,     
  313,20240907,     
  313,20240908,     
  313,20240909,     
  313,20240910,     
  313,20240911,     
  313,20240912,     
  313,20240913,     
  313,20240914,     
  313,20240915,     
  313,20240916,     
  313,20240917,     
  313,20240918,     
  313,20240919,     
  313,20240920,     
  313,20240921,     
  313,20240922,     
  313,20240923,     
  313,20240924,     
  313,20240925,     
  313,20240926,     
  313,20240927,     
  313,20240928,     
  313,20240929,     
  313,20240930,     
  313,20241001,     
  313,20241002,     
  313,20241003,     
  313,20241004,     
  313,20241005,     
  313,20241006,     
  313,20241007,     
  313,20241008,     
  313,20241009,     
  313,20241010,     
  313,20241011,     
  313,20241012,     
  313,20241013,     
  313,20241014,     
  313,20241015,     
  313,20241016,     
  313,20241017,     
  313,20241018,     
  313,20241019,     
  313,20241020,     
  313,20241021,     
  313,20241022,     
  313,20241023,     
  313,20241024,     
  313,20241025,     
  313,20241026,     
  313,20241027,     
  313,20241028,     
  313,20241029,     
  313,20241030,     
  313,20241031,     
  313,20241101,     
  313,20241102,     
  313,20241103,     
  313,20241104,     
  313,20241105,     
  313,20241106,     
  313,20241107,     
  313,20241108,     
  313,20241109,     
  313,20241110,     
  313,20241111,     
  313,20241112,     
  313,20241113,     
  313,20241114,     
  313,20241115,     
  313,20241116,     
  313,20241117,     
  313,20241118,     
  313,20241119,     
  313,20241120,     
  313,20241121,     
  313,20241122,     
  313,20241123,     
  313,20241124,     
  313,20241125,     
  313,20241126,     
  313,20241127,     
  313,20241128,     
  313,20241129,     
  313,20241130,     
  313,20241201,     
  313,20241202,     
  313,20241203,     
  313,20241204,     
  313,20241205,     
  313,20241206,     
  313,20241207,     
  313,20241208,     
  313,20241209,     
  313,20241210,     
  313,20241211,     
  313,20241212,     
  313,20241213,     
  313,20241214,     
  313,20241215,     
  313,20241216,     
  313,20241217,     
  313,20241218,     
  313,20241219,     
  313,20241220,     
  313,20241221,     
  313,20241222,     
  313,20241223,     
  313,20241224,     
  313,20241225,     
  313,20241226,     
  313,20241227,     
  313,20241228,     
  313,20241229,     
  313,20241230,     
  313,20241231,     
  315,20240101,     
  315,20240102,     
  315,20240103,     
  315,20240104,     
  315,20240105,     
  315,20240106,     
  315,20240107,     
  315,20240108,     
  315,20240109,     
  315,20240110,     
  315,20240111,     
  315,20240112,     
  315,20240113,     
  315,20240114,     
  315,20240115,     
  315,20240116,     
  315,20240117,     
  315,20240118,     
  315,20240119,     
  315,20240120,     
  315,20240121,     
  315,20240122,     
  315,20240123,     
  315,20240124,     
  315,20240125,     
  315,20240126,     
  315,20240127,     
  315,20240128,     
  315,20240129,     
  315,20240130,     
  315,20240131,     
  315,20240201,     
  315,20240202,     
  315,20240203,     
  315,20240204,     
  315,20240205,     
  315,20240206,     
  315,20240207,     
  315,20240208,     
  315,20240209,     
  315,20240210,     
  315,20240211,     
  315,20240212,     
  315,20240213,     
  315,20240214,     
  315,20240215,     
  315,20240216,     
  315,20240217,     
  315,20240218,     
  315,20240219,     
  315,20240220,     
  315,20240221,     
  315,20240222,     
  315,20240223,     
  315,20240224,     
  315,20240225,     
  315,20240226,     
  315,20240227,     
  315,20240228,     
  315,20240229,     
  315,20240301,     
  315,20240302,     
  315,20240303,     
  315,20240304,     
  315,20240305,     
  315,20240306,     
  315,20240307,     
  315,20240308,     
  315,20240309,     
  315,20240310,     
  315,20240311,     
  315,20240312,     
  315,20240313,     
  315,20240314,     
  315,20240315,     
  315,20240316,     
  315,20240317,     
  315,20240318,     
  315,20240319,     
  315,20240320,     
  315,20240321,     
  315,20240322,     
  315,20240323,     
  315,20240324,     
  315,20240325,     
  315,20240326,     
  315,20240327,     
  315,20240328,     
  315,20240329,     
  315,20240330,     
  315,20240331,     
  315,20240401,     
  315,20240402,     
  315,20240403,     
  315,20240404,     
  315,20240405,     
  315,20240406,     
  315,20240407,     
  315,20240408,     
  315,20240409,     
  315,20240410,     
  315,20240411,     
  315,20240412,     
  315,20240413,     
  315,20240414,     
  315,20240415,     
  315,20240416,     
  315,20240417,     
  315,20240418,     
  315,20240419,     
  315,20240420,     
  315,20240421,     
  315,20240422,     
  315,20240423,     
  315,20240424,     
  315,20240425,     
  315,20240426,     
  315,20240427,     
  315,20240428,     
  315,20240429,     
  315,20240430,     
  315,20240501,     
  315,20240502,     
  315,20240503,     
  315,20240504,     
  315,20240505,     
  315,20240506,     
  315,20240507,     
  315,20240508,     
  315,20240509,     
  315,20240510,     
  315,20240511,     
  315,20240512,     
  315,20240513,     
  315,20240514,     
  315,20240515,     
  315,20240516,     
  315,20240517,     
  315,20240518,     
  315,20240519,     
  315,20240520,     
  315,20240521,     
  315,20240522,     
  315,20240523,     
  315,20240524,     
  315,20240525,     
  315,20240526,     
  315,20240527,     
  315,20240528,     
  315,20240529,     
  315,20240530,     
  315,20240531,     
  315,20240601,     
  315,20240602,     
  315,20240603,     
  315,20240604,     
  315,20240605,     
  315,20240606,     
  315,20240607,     
  315,20240608,     
  315,20240609,     
  315,20240610,     
  315,20240611,     
  315,20240612,     
  315,20240613,     
  315,20240614,     
  315,20240615,     
  315,20240616,     
  315,20240617,     
  315,20240618,     
  315,20240619,     
  315,20240620,     
  315,20240621,     
  315,20240622,     
  315,20240623,     
  315,20240624,     
  315,20240625,     
  315,20240626,     
  315,20240627,     
  315,20240628,     
  315,20240629,     
  315,20240630,     
  315,20240701,     
  315,20240702,     
  315,20240703,     
  315,20240704,     
  315,20240705,     
  315,20240706,     
  315,20240707,     
  315,20240708,     
  315,20240709,     
  315,20240710,     
  315,20240711,     
  315,20240712,     
  315,20240713,     
  315,20240714,     
  315,20240715,     
  315,20240716,     
  315,20240717,     
  315,20240718,     
  315,20240719,     
  315,20240720,     
  315,20240721,     
  315,20240722,     
  315,20240723,     
  315,20240724,     
  315,20240725,     
  315,20240726,     
  315,20240727,     
  315,20240728,     
  315,20240729,     
  315,20240730,     
  315,20240731,     
  315,20240801,     
  315,20240802,     
  315,20240803,     
  315,20240804,     
  315,20240805,     
  315,20240806,     
  315,20240807,     
  315,20240808,     
  315,20240809,     
  315,20240810,     
  315,20240811,     
  315,20240812,     
  315,20240813,     
  315,20240814,     
  315,20240815,     
  315,20240816,     
  315,20240817,     
  315,20240818,     
  315,20240819,     
  315,20240820,     
  315,20240821,     
  315,20240822,     
  315,20240823,     
  315,20240824,     
  315,20240825,     
  315,20240826,     
  315,20240827,     
  315,20240828,     
  315,20240829,     
  315,20240830,     
  315,20240831,     
  315,20240901,     
  315,20240902,     
  315,20240903,     
  315,20240904,     
  315,20240905,     
  315,20240906,     
  315,20240907,     
  315,20240908,     
  315,20240909,     
  315,20240910,     
  315,20240911,     
  315,20240912,     
  315,20240913,     
  315,20240914,     
  315,20240915,     
  315,20240916,     
  315,20240917,     
  315,20240918,     
  315,20240919,     
  315,20240920,     
  315,20240921,     
  315,20240922,     
  315,20240923,     
  315,20240924,     
  315,20240925,     
  315,20240926,     
  315,20240927,     
  315,20240928,     
  315,20240929,     
  315,20240930,     
  315,20241001,     
  315,20241002,     
  315,20241003,     
  315,20241004,     
  315,20241005,     
  315,20241006,     
  315,20241007,     
  315,20241008,     
  315,20241009,     
  315,20241010,     
  315,20241011,     
  315,20241012,     
  315,20241013,     
  315,20241014,     
  315,20241015,     
  315,20241016,     
  315,20241017,     
  315,20241018,     
  315,20241019,     
  315,20241020,     
  315,20241021,     
  315,20241022,     
  315,20241023,     
  315,20241024,     
  315,20241025,     
  315,20241026,     
  315,20241027,     
  315,20241028,     
  315,20241029,     
  315,20241030,     
  315,20241031,     
  315,20241101,     
  315,20241102,     
  315,20241103,     
  315,20241104,     
  315,20241105,     
  315,20241106,     
  315,20241107,     
  315,20241108,     
  315,20241109,     
  315,20241110,     
  315,20241111,     
  315,20241112,     
  315,20241113,     
  315,20241114,     
  315,20241115,     
  315,20241116,     
  315,20241117,     
  315,20241118,     
  315,20241119,     
  315,20241120,     
  315,20241121,     
  315,20241122,     
  315,20241123,     
  315,20241124,     
  315,20241125,     
  315,20241126,     
  315,20241127,     
  315,20241128,     
  315,20241129,     
  315,20241130,     
  315,20241201,     
  315,20241202,     
  315,20241203,     
  315,20241204,     
  315,20241205,     
  315,20241206,     
  315,20241207,     
  315,20241208,     
  315,20241209,     
  315,20241210,     
  315,20241211,     
  315,20241212,     
  315,20241213,     
  315,20241214,     
  315,20241215,     
  315,20241216,     
  315,20241217,     
  315,20241218,     
  315,20241219,     
  315,20241220,     
  315,20241221,     
  315,20241222,     
  315,20241223,     
  315,20241224,     
  315,20241225,     
  315,20241226,     
  315,20241227,     
  315,20241228,     
  315,20241229,     
  315,20241230,     
  315,20241231,     
  316,20240101,     
  316,20240102,     
  316,20240103,     
  316,20240104,     
  316,20240105,     
  316,20240106,     
  316,20240107,     
  316,20240108,     
  316,20240109,     
  316,20240110,     
  316,20240111,     
