# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  286,20190519,  103
  286,20190520,   11
  286,20190521,    0
  286,20190522,    0
  286,20190523,    0
  286,20190524,    0
  286,20190525,    3
  286,20190526,  100
  286,20190527,    0
  286,20190528,    0
  286,20190529,    0
  286,20190530,   16
  286,20190531,    0
  286,20190601,    0
  286,20190602,    0
  286,20190603,    0
  286,20190604,    6
  286,20190605,    0
  286,20190606,   15
  286,20190607,    2
  286,20190608,    6
  286,20190609,    1
  286,20190610,   29
  286,20190611,  103
  286,20190612,  125
  286,20190613,   58
  286,20190614,    1
  286,20190615,   71
  286,20190616,    1
  286,20190617,    0
  286,20190618,    0
  286,20190619,   34
  286,20190620,   14
  286,20190621,    6
  286,20190622,    0
  286,20190623,    0
  286,20190624,    0
  286,20190625,    0
  286,20190626,    0
  286,20190627,    0
  286,20190628,    0
  286,20190629,    0
  286,20190630,    0
  286,20190701,    0
  286,20190702,    0
  286,20190703,    0
  286,20190704,    0
  286,20190705,    0
  286,20190706,   19
  286,20190707,    6
  286,20190708,    3
  286,20190709,   28
  286,20190710,    9
  286,20190711,  103
  286,20190712,   29
  286,20190713,    5
  286,20190714,    3
  286,20190715,    0
  286,20190716,    3
  286,20190717,    0
  286,20190718,   13
  286,20190719,   -1
  286,20190720,   65
  286,20190721,    0
  286,20190722,    0
  286,20190723,    0
  286,20190724,    0
  286,20190725,    0
  286,20190726,    0
  286,20190727,    0
  286,20190728,   11
  286,20190729,    0
  286,20190730,    0
  286,20190731,    2
  286,20190801,   68
  286,20190802,    0
  286,20190803,    0
  286,20190804,    0
  286,20190805,    0
  286,20190806,    0
  286,20190807,    6
  286,20190808,    0
  286,20190809,   64
  286,20190810,    8
  286,20190811,    0
  286,20190812,   66
  286,20190813,  125
  286,20190814,   35
  286,20190815,   67
  286,20190816,    3
  286,20190817,   28
  286,20190818,   11
  286,20190819,    0
  286,20190820,    0
  286,20190821,    0
  286,20190822,    0
  286,20190823,    0
  286,20190824,    0
  286,20190825,    0
  286,20190826,    0
  286,20190827,    0
  286,20190828,    1
  286,20190829,    5
  286,20190830,    0
  286,20190831,   45
  286,20190901,    7
  286,20190902,    5
  286,20190903,   15
  286,20190904,   12
  286,20190905,   29
  286,20190906,   43
  286,20190907,  174
  286,20190908,   31
  286,20190909,   -1
  286,20190910,    0
  286,20190911,   88
  286,20190912,   -1
  286,20190913,    6
  286,20190914,    0
  286,20190915,   -1
  286,20190916,    2
  286,20190917,    5
  286,20190918,    1
  286,20190919,    0
  286,20190920,    0
  286,20190921,    0
  286,20190922,    0
  286,20190923,  107
  286,20190924,   52
  286,20190925,   48
  286,20190926,   91
  286,20190927,   41
  286,20190928,  144
  286,20190929,  194
  286,20190930,  105
  286,20191001,  197
  286,20191002,   21
  286,20191003,   46
  286,20191004,   41
  286,20191005,    0
  286,20191006,    0
  286,20191007,   -1
  286,20191008,   51
  286,20191009,   50
  286,20191010,   13
  286,20191011,   38
  286,20191012,   97
  286,20191013,   21
  286,20191014,    2
  286,20191015,   64
  286,20191016,   74
  286,20191017,   19
  286,20191018,   45
  286,20191019,   22
  286,20191020,    0
  286,20191021,   10
  286,20191022,    0
  286,20191023,    0
  286,20191024,    0
  286,20191025,   13
  286,20191026,   11
  286,20191027,    3
  286,20191028,    7
  286,20191029,    0
  286,20191030,    0
  286,20191031,    0
  286,20191101,   32
  286,20191102,   61
  286,20191103,   86
  286,20191104,    6
  286,20191105,   14
  286,20191106,    9
  286,20191107,   44
  286,20191108,    0
  286,20191109,   14
  286,20191110,    0
  286,20191111,    6
  286,20191112,   25
  286,20191113,   67
  286,20191114,    0
  286,20191115,    0
  286,20191116,   40
  286,20191117,   14
  286,20191118,  183
  286,20191119,   12
  286,20191120,    0
  286,20191121,    0
  286,20191122,    6
  286,20191123,    0
  286,20191124,    0
  286,20191125,    0
  286,20191126,    2
  286,20191127,   60
  286,20191128,   52
  286,20191129,    2
  286,20191130,    0
  286,20191201,    0
  286,20191202,   16
  286,20191203,    0
  286,20191204,    0
  286,20191205,    2
  286,20191206,   68
  286,20191207,    3
  286,20191208,   45
  286,20191209,   28
  286,20191210,   -1
  286,20191211,   14
  286,20191212,    0
  286,20191213,    4
  286,20191214,   41
  286,20191215,   13
  286,20191216,    9
  286,20191217,   29
  286,20191218,    0
  286,20191219,    0
  286,20191220,    1
  286,20191221,    0
  286,20191222,   17
  286,20191223,   -1
  286,20191224,   72
  286,20191225,    6
  286,20191226,    0
  286,20191227,    0
  286,20191228,    0
  286,20191229,    0
  286,20191230,    0
  286,20191231,    0
  290,20190101,   15
  290,20190102,   -1
  290,20190103,    1
  290,20190104,    6
  290,20190105,   63
  290,20190106,   24
  290,20190107,   60
  290,20190108,   78
  290,20190109,   16
  290,20190110,   20
  290,20190111,   22
  290,20190112,   64
  290,20190113,  117
  290,20190114,    3
  290,20190115,    2
  290,20190116,   14
  290,20190117,   93
  290,20190118,    0
  290,20190119,    0
  290,20190120,    0
  290,20190121,    0
  290,20190122,   12
  290,20190123,    2
  290,20190124,    0
  290,20190125,   37
  290,20190126,   68
  290,20190127,   52
  290,20190128,   44
  290,20190129,    0
  290,20190130,   18
  290,20190131,    1
  290,20190201,    5
  290,20190202,   53
  290,20190203,   11
  290,20190204,   10
  290,20190205,    0
  290,20190206,  104
  290,20190207,   43
  290,20190208,   33
  290,20190209,    3
  290,20190210,  165
  290,20190211,   14
  290,20190212,    1
  290,20190213,   -1
  290,20190214,    0
  290,20190215,    0
  290,20190216,    0
  290,20190217,    0
  290,20190218,    0
  290,20190219,    3
  290,20190220,    0
  290,20190221,   11
  290,20190222,   10
  290,20190223,    0
  290,20190224,    0
  290,20190225,    0
  290,20190226,    0
  290,20190227,    0
  290,20190228,   11
  290,20190301,   14
  290,20190302,    4
  290,20190303,   31
  290,20190304,   43
  290,20190305,   21
  290,20190306,   27
  290,20190307,   49
  290,20190308,   63
  290,20190309,  120
  290,20190310,  202
  290,20190311,   63
  290,20190312,   26
  290,20190313,   87
  290,20190314,  103
  290,20190315,   56
  290,20190316,   40
  290,20190317,   39
  290,20190318,   13
  290,20190319,    0
  290,20190320,   -1
  290,20190321,    0
  290,20190322,    0
  290,20190323,    1
  290,20190324,    0
  290,20190325,   51
  290,20190326,    2
  290,20190327,    0
  290,20190328,    0
  290,20190329,    0
  290,20190330,    0
  290,20190331,    0
  290,20190401,    0
  290,20190402,    3
  290,20190403,    6
  290,20190404,   12
  290,20190405,   16
  290,20190406,    0
  290,20190407,    0
  290,20190408,    0
  290,20190409,    0
  290,20190410,    0
  290,20190411,    0
  290,20190412,   -1
  290,20190413,    5
  290,20190414,    9
  290,20190415,    0
  290,20190416,    0
  290,20190417,    0
  290,20190418,    0
  290,20190419,    0
  290,20190420,    0
  290,20190421,    0
  290,20190422,    0
  290,20190423,    0
  290,20190424,   96
  290,20190425,    2
  290,20190426,    7
  290,20190427,   27
  290,20190428,   -1
  290,20190429,   -1
  290,20190430,    0
  290,20190501,    0
  290,20190502,    4
  290,20190503,   11
  290,20190504,   30
  290,20190505,   17
  290,20190506,   21
  290,20190507,    0
  290,20190508,   18
  290,20190509,   44
  290,20190510,    7
  290,20190511,    0
  290,20190512,    0
  290,20190513,    0
  290,20190514,    0
  290,20190515,    0
  290,20190516,   -1
  290,20190517,    2
  290,20190518,    0
  290,20190519,    6
  290,20190520,   -1
  290,20190521,    1
  290,20190522,   -1
  290,20190523,    0
  290,20190524,    0
  290,20190525,    0
  290,20190526,   38
  290,20190527,    2
  290,20190528,   78
  290,20190529,    0
  290,20190530,   -1
  290,20190531,    0
  290,20190601,    0
  290,20190602,   -1
  290,20190603,    5
  290,20190604,   -1
  290,20190605,    2
  290,20190606,   40
  290,20190607,   31
  290,20190608,   54
  290,20190609,    0
  290,20190610,   78
  290,20190611,    4
  290,20190612,  151
  290,20190613,    1
  290,20190614,    1
  290,20190615,   71
  290,20190616,    0
  290,20190617,    0
  290,20190618,   -1
  290,20190619,   38
  290,20190620,   74
  290,20190621,    0
  290,20190622,    0
  290,20190623,    0
  290,20190624,    0
  290,20190625,    0
  290,20190626,    0
  290,20190627,    0
  290,20190628,    0
  290,20190629,    0
  290,20190630,    0
  290,20190701,    0
  290,20190702,   -1
  290,20190703,    0
  290,20190704,    0
  290,20190705,    0
  290,20190706,   18
  290,20190707,    0
  290,20190708,    4
  290,20190709,    0
  290,20190710,    1
  290,20190711,   39
  290,20190712,   21
  290,20190713,    2
  290,20190714,    1
  290,20190715,   -1
  290,20190716,    0
  290,20190717,    0
  290,20190718,   -1
  290,20190719,   -1
  290,20190720,   40
  290,20190721,    0
  290,20190722,    0
  290,20190723,    0
  290,20190724,    0
  290,20190725,    0
  290,20190726,    0
  290,20190727,    0
  290,20190728,    0
  290,20190729,    0
  290,20190730,    0
  290,20190731,    5
  290,20190801,    2
  290,20190802,   -1
  290,20190803,   -1
  290,20190804,   -1
  290,20190805,   -1
  290,20190806,    1
  290,20190807,    7
  290,20190808,    0
  290,20190809,   54
  290,20190810,    8
  290,20190811,    0
  290,20190812,   78
  290,20190813,   46
  290,20190814,   37
  290,20190815,   24
  290,20190816,    3
  290,20190817,  110
  290,20190818,   86
  290,20190819,    5
  290,20190820,   31
  290,20190821,    0
  290,20190822,    0
  290,20190823,    0
  290,20190824,    0
  290,20190825,    0
  290,20190826,    0
  290,20190827,    0
  290,20190828,   20
  290,20190829,  171
  290,20190830,    0
  290,20190831,    6
  290,20190901,    0
  290,20190902,    0
  290,20190903,   -1
  290,20190904,   16
  290,20190905,   29
  290,20190906,    5
  290,20190907,   21
  290,20190908,  140
  290,20190909,    0
  290,20190910,    0
  290,20190911,   52
  290,20190912,    1
  290,20190913,   22
  290,20190914,    0
  290,20190915,    0
  290,20190916,  109
  290,20190917,    5
  290,20190918,    0
  290,20190919,    0
  290,20190920,    0
  290,20190921,    0
  290,20190922,    1
  290,20190923,   22
  290,20190924,    8
  290,20190925,   61
  290,20190926,  117
  290,20190927,    2
  290,20190928,   26
  290,20190929,  282
  290,20190930,   24
  290,20191001,  438
  290,20191002,   11
  290,20191003,   12
  290,20191004,  161
  290,20191005,    0
  290,20191006,   13
  290,20191007,   -1
  290,20191008,   58
  290,20191009,  157
  290,20191010,   20
  290,20191011,   19
  290,20191012,   19
  290,20191013,    8
  290,20191014,    4
  290,20191015,   61
  290,20191016,   84
  290,20191017,   45
  290,20191018,   25
  290,20191019,   23
  290,20191020,   38
  290,20191021,    3
  290,20191022,   -1
  290,20191023,    0
  290,20191024,    0
  290,20191025,    3
  290,20191026,   -1
  290,20191027,   30
  290,20191028,    6
  290,20191029,    0
  290,20191030,    0
  290,20191031,    0
  290,20191101,   39
  290,20191102,   59
  290,20191103,   31
  290,20191104,    8
  290,20191105,   23
  290,20191106,    6
  290,20191107,   17
  290,20191108,    0
  290,20191109,    2
  290,20191110,    0
  290,20191111,    9
  290,20191112,   13
  290,20191113,   10
  290,20191114,    0
  290,20191115,    0
  290,20191116,   -1
  290,20191117,   80
  290,20191118,  288
  290,20191119,   12
  290,20191120,    0
  290,20191121,    0
  290,20191122,    3
  290,20191123,    0
  290,20191124,    0
  290,20191125,    0
  290,20191126,    5
  290,20191127,   45
  290,20191128,  140
  290,20191129,   -1
  290,20191130,    0
  290,20191201,    0
  290,20191202,    3
  290,20191203,    8
  290,20191204,    0
  290,20191205,   -1
  290,20191206,   91
  290,20191207,   17
  290,20191208,   41
  290,20191209,   17
  290,20191210,    0
  290,20191211,   38
  290,20191212,    1
  290,20191213,   36
  290,20191214,   87
  290,20191215,   18
  290,20191216,    4
  290,20191217,   42
  290,20191218,    0
  290,20191219,   -1
  290,20191220,   10
  290,20191221,    1
  290,20191222,   50
  290,20191223,   19
  290,20191224,   73
  290,20191225,   18
  290,20191226,    1
  290,20191227,    0
  290,20191228,    0
  290,20191229,    0
  290,20191230,    0
  290,20191231,    2
  308,20190101,     
  308,20190102,     
  308,20190103,     
  308,20190104,     
  308,20190105,     
  308,20190106,     
  308,20190107,     
  308,20190108,     
  308,20190109,     
  308,20190110,     
  308,20190111,     
  308,20190112,     
  308,20190113,     
  308,20190114,     
  308,20190115,     
  308,20190116,     
  308,20190117,     
  308,20190118,     
  308,20190119,     
  308,20190120,     
  308,20190121,     
  308,20190122,     
  308,20190123,     
  308,20190124,     
  308,20190125,     
  308,20190126,     
  308,20190127,     
  308,20190128,     
  308,20190129,     
  308,20190130,     
  308,20190131,     
  308,20190201,     
  308,20190202,     
  308,20190203,     
  308,20190204,     
  308,20190205,     
  308,20190206,     
  308,20190207,     
  308,20190208,     
  308,20190209,     
  308,20190210,     
  308,20190211,     
  308,20190212,     
  308,20190213,     
  308,20190214,     
  308,20190215,     
  308,20190216,     
  308,20190217,     
  308,20190218,     
  308,20190219,     
  308,20190220,     
  308,20190221,     
  308,20190222,     
  308,20190223,     
  308,20190224,     
  308,20190225,     
  308,20190226,     
  308,20190227,     
  308,20190228,     
  308,20190301,     
  308,20190302,     
  308,20190303,     
  308,20190304,     
  308,20190305,     
  308,20190306,     
  308,20190307,     
  308,20190308,     
  308,20190309,     
  308,20190310,     
  308,20190311,     
  308,20190312,     
  308,20190313,     
  308,20190314,     
  308,20190315,     
  308,20190316,     
  308,20190317,     
  308,20190318,     
  308,20190319,     
  308,20190320,     
  308,20190321,     
  308,20190322,     
  308,20190323,     
  308,20190324,     
  308,20190325,     
  308,20190326,     
  308,20190327,     
  308,20190328,     
  308,20190329,     
  308,20190330,     
  308,20190331,     
  308,20190401,     
  308,20190402,     
  308,20190403,     
  308,20190404,     
  308,20190405,     
  308,20190406,     
  308,20190407,     
  308,20190408,     
  308,20190409,     
  308,20190410,     
  308,20190411,     
  308,20190412,     
  308,20190413,     
  308,20190414,     
  308,20190415,     
  308,20190416,     
  308,20190417,     
  308,20190418,     
  308,20190419,     
  308,20190420,     
  308,20190421,     
  308,20190422,     
  308,20190423,     
  308,20190424,     
  308,20190425,     
  308,20190426,     
  308,20190427,     
  308,20190428,     
  308,20190429,     
  308,20190430,     
  308,20190501,     
  308,20190502,     
  308,20190503,     
  308,20190504,     
  308,20190505,     
  308,20190506,     
  308,20190507,     
  308,20190508,     
  308,20190509,     
  308,20190510,     
  308,20190511,     
  308,20190512,     
  308,20190513,     
  308,20190514,     
  308,20190515,     
  308,20190516,     
  308,20190517,     
  308,20190518,     
  308,20190519,     
  308,20190520,     
  308,20190521,     
  308,20190522,     
  308,20190523,     
  308,20190524,     
  308,20190525,     
  308,20190526,     
  308,20190527,     
  308,20190528,     
  308,20190529,     
  308,20190530,     
  308,20190531,     
  308,20190601,     
  308,20190602,     
  308,20190603,     
  308,20190604,     
  308,20190605,     
  308,20190606,     
  308,20190607,     
  308,20190608,     
  308,20190609,     
  308,20190610,     
  308,20190611,     
  308,20190612,     
  308,20190613,     
  308,20190614,     
  308,20190615,     
  308,20190616,     
  308,20190617,     
  308,20190618,     
  308,20190619,     
  308,20190620,     
  308,20190621,     
  308,20190622,     
  308,20190623,     
  308,20190624,     
  308,20190625,     
  308,20190626,     
  308,20190627,     
  308,20190628,     
  308,20190629,     
  308,20190630,     
  308,20190701,     
  308,20190702,     
  308,20190703,     
  308,20190704,     
  308,20190705,     
  308,20190706,     
  308,20190707,     
  308,20190708,     
  308,20190709,     
  308,20190710,     
  308,20190711,     
  308,20190712,     
  308,20190713,     
  308,20190714,     
  308,20190715,     
  308,20190716,     
  308,20190717,     
  308,20190718,     
  308,20190719,     
  308,20190720,     
  308,20190721,     
  308,20190722,     
  308,20190723,     
  308,20190724,     
  308,20190725,     
  308,20190726,     
  308,20190727,     
  308,20190728,     
  308,20190729,     
  308,20190730,     
  308,20190731,     
  308,20190801,     
  308,20190802,     
  308,20190803,     
  308,20190804,     
  308,20190805,     
  308,20190806,     
  308,20190807,     
  308,20190808,     
  308,20190809,     
  308,20190810,     
  308,20190811,     
  308,20190812,     
  308,20190813,     
  308,20190814,     
  308,20190815,     
  308,20190816,     
  308,20190817,     
  308,20190818,     
  308,20190819,     
  308,20190820,     
  308,20190821,     
  308,20190822,     
  308,20190823,     
  308,20190824,     
  308,20190825,     
  308,20190826,     
  308,20190827,     
  308,20190828,     
  308,20190829,     
  308,20190830,     
  308,20190831,     
  308,20190901,     
  308,20190902,     
  308,20190903,     
  308,20190904,     
  308,20190905,     
  308,20190906,     
  308,20190907,     
  308,20190908,     
  308,20190909,     
  308,20190910,     
  308,20190911,     
  308,20190912,     
  308,20190913,     
  308,20190914,     
  308,20190915,     
  308,20190916,     
  308,20190917,     
  308,20190918,     
  308,20190919,     
  308,20190920,     
  308,20190921,     
  308,20190922,     
  308,20190923,     
  308,20190924,     
  308,20190925,     
  308,20190926,     
  308,20190927,     
  308,20190928,     
  308,20190929,     
  308,20190930,     
  308,20191001,     
  308,20191002,     
  308,20191003,     
  308,20191004,     
  308,20191005,     
  308,20191006,     
  308,20191007,     
  308,20191008,     
  308,20191009,     
  308,20191010,     
  308,20191011,     
  308,20191012,     
  308,20191013,     
  308,20191014,     
  308,20191015,     
  308,20191016,     
  308,20191017,     
  308,20191018,     
  308,20191019,     
  308,20191020,     
  308,20191021,     
  308,20191022,     
  308,20191023,     
  308,20191024,     
  308,20191025,     
  308,20191026,     
  308,20191027,     
  308,20191028,     
  308,20191029,     
  308,20191030,     
  308,20191031,     
  308,20191101,     
  308,20191102,     
  308,20191103,     
  308,20191104,     
  308,20191105,     
  308,20191106,     
  308,20191107,     
  308,20191108,     
  308,20191109,     
  308,20191110,     
  308,20191111,     
  308,20191112,     
  308,20191113,     
  308,20191114,     
  308,20191115,     
  308,20191116,     
  308,20191117,     
  308,20191118,     
  308,20191119,     
  308,20191120,     
  308,20191121,     
  308,20191122,     
  308,20191123,     
  308,20191124,     
  308,20191125,     
  308,20191126,     
  308,20191127,     
  308,20191128,     
  308,20191129,     
  308,20191130,     
  308,20191201,     
  308,20191202,     
  308,20191203,     
  308,20191204,     
  308,20191205,     
  308,20191206,     
  308,20191207,     
  308,20191208,     
  308,20191209,     
  308,20191210,     
  308,20191211,     
  308,20191212,     
  308,20191213,     
  308,20191214,     
  308,20191215,     
  308,20191216,     
  308,20191217,     
  308,20191218,     
  308,20191219,     
  308,20191220,     
  308,20191221,     
  308,20191222,     
  308,20191223,     
  308,20191224,     
  308,20191225,     
  308,20191226,     
  308,20191227,     
  308,20191228,     
  308,20191229,     
  308,20191230,     
  308,20191231,     
  310,20190101,    5
  310,20190102,    6
  310,20190103,    4
  310,20190104,    5
  310,20190105,   10
  310,20190106,    0
  310,20190107,    6
  310,20190108,   21
  310,20190109,   23
  310,20190110,   12
  310,20190111,   30
  310,20190112,    8
  310,20190113,   22
  310,20190114,   11
  310,20190115,    0
  310,20190116,    8
  310,20190117,   81
  310,20190118,   -1
  310,20190119,    0
  310,20190120,    0
  310,20190121,    0
  310,20190122,   30
  310,20190123,   22
  310,20190124,   -1
  310,20190125,    5
  310,20190126,   14
  310,20190127,   94
  310,20190128,   70
  310,20190129,    0
  310,20190130,   66
  310,20190131,    3
  310,20190201,    1
  310,20190202,   63
  310,20190203,    2
  310,20190204,   20
  310,20190205,    0
  310,20190206,   82
  310,20190207,   26
  310,20190208,   19
  310,20190209,    3
  310,20190210,  140
  310,20190211,    0
  310,20190212,    0
  310,20190213,    0
  310,20190214,    0
  310,20190215,    0
  310,20190216,    0
  310,20190217,    0
  310,20190218,    4
  310,20190219,    0
  310,20190220,    0
  310,20190221,    0
  310,20190222,   -1
  310,20190223,    0
  310,20190224,    0
  310,20190225,    0
  310,20190226,    0
  310,20190227,    0
  310,20190228,    8
  310,20190301,    4
  310,20190302,    1
  310,20190303,   34
  310,20190304,   82
  310,20190305,   17
  310,20190306,   31
  310,20190307,  114
  310,20190308,   19
  310,20190309,    1
  310,20190310,   59
  310,20190311,    2
  310,20190312,   39
  310,20190313,   -1
  310,20190314,   89
  310,20190315,   64
  310,20190316,   45
  310,20190317,   36
  310,20190318,    0
  310,20190319,    0
  310,20190320,    0
  310,20190321,    0
  310,20190322,    0
  310,20190323,    0
  310,20190324,    0
  310,20190325,   -1
  310,20190326,    0
  310,20190327,    0
  310,20190328,   -1
  310,20190329,    0
  310,20190330,    0
  310,20190331,    0
  310,20190401,    0
  310,20190402,   77
  310,20190403,    6
  310,20190404,    0
  310,20190405,    0
  310,20190406,    0
  310,20190407,   -1
  310,20190408,   -1
  310,20190409,    0
  310,20190410,    0
  310,20190411,    0
  310,20190412,   -1
  310,20190413,    0
  310,20190414,    0
  310,20190415,    0
  310,20190416,    0
  310,20190417,   -1
  310,20190418,    0
  310,20190419,    0
  310,20190420,    0
  310,20190421,    0
  310,20190422,    0
  310,20190423,    0
  310,20190424,   10
  310,20190425,   11
  310,20190426,   -1
  310,20190427,   20
  310,20190428,   40
  310,20190429,    0
  310,20190430,    0
  310,20190501,    0
  310,20190502,   10
  310,20190503,   52
  310,20190504,   31
  310,20190505,    8
  310,20190506,    2
  310,20190507,    0
  310,20190508,   52
  310,20190509,   39
  310,20190510,    1
  310,20190511,    0
  310,20190512,   -1
  310,20190513,    0
  310,20190514,    0
  310,20190515,    0
  310,20190516,    0
  310,20190517,    0
  310,20190518,    0
  310,20190519,   20
  310,20190520,    5
  310,20190521,    0
  310,20190522,    0
  310,20190523,    0
  310,20190524,    0
  310,20190525,    8
  310,20190526,   19
  310,20190527,   -1
  310,20190528,   47
  310,20190529,   -1
  310,20190530,    3
  310,20190531,    0
  310,20190601,    0
  310,20190602,    0
  310,20190603,    0
  310,20190604,   16
  310,20190605,   71
  310,20190606,   49
  310,20190607,   11
  310,20190608,   30
  310,20190609,    0
  310,20190610,   49
  310,20190611,    0
  310,20190612,  143
  310,20190613,   38
  310,20190614,   20
  310,20190615,  140
  310,20190616,    0
  310,20190617,    0
  310,20190618,    0
  310,20190619,   72
  310,20190620,    1
  310,20190621,    0
  310,20190622,    0
  310,20190623,    0
  310,20190624,    0
  310,20190625,    0
  310,20190626,    0
  310,20190627,    0
  310,20190628,    0
  310,20190629,    0
  310,20190630,    0
  310,20190701,    0
  310,20190702,    0
  310,20190703,    0
  310,20190704,    0
  310,20190705,    0
  310,20190706,    7
  310,20190707,    0
  310,20190708,   -1
  310,20190709,    0
  310,20190710,   -1
  310,20190711,    0
  310,20190712,   -1
  310,20190713,    4
  310,20190714,    1
  310,20190715,   -1
  310,20190716,    0
  310,20190717,    0
  310,20190718,    2
  310,20190719,   -1
  310,20190720,  133
  310,20190721,    0
  310,20190722,    0
  310,20190723,    0
  310,20190724,    0
  310,20190725,    0
  310,20190726,   -1
  310,20190727,  343
  310,20190728,   98
  310,20190729,    0
  310,20190730,   -1
  310,20190731,    6
  310,20190801,    0
  310,20190802,    3
  310,20190803,    0
  310,20190804,    2
  310,20190805,    6
  310,20190806,    0
  310,20190807,    0
  310,20190808,    0
  310,20190809,   23
  310,20190810,    1
  310,20190811,    0
  310,20190812,   55
  310,20190813,   65
  310,20190814,   56
  310,20190815,   15
  310,20190816,    8
  310,20190817,  103
  310,20190818,   14
  310,20190819,   -1
  310,20190820,    0
  310,20190821,    0
  310,20190822,    0
  310,20190823,    0
  310,20190824,    0
  310,20190825,    0
  310,20190826,    0
  310,20190827,    0
  310,20190828,    2
  310,20190829,   -1
  310,20190830,    0
  310,20190831,    2
  310,20190901,    1
  310,20190902,    0
  310,20190903,    0
  310,20190904,   33
  310,20190905,   24
  310,20190906,   22
  310,20190907,  103
  310,20190908,   19
  310,20190909,    8
  310,20190910,    0
  310,20190911,   34
  310,20190912,   -1
  310,20190913,   -1
  310,20190914,    0
  310,20190915,    0
  310,20190916,   -1
  310,20190917,   -1
  310,20190918,   -1
  310,20190919,   -1
  310,20190920,    0
  310,20190921,    0
  310,20190922,   40
  310,20190923,   -1
  310,20190924,   49
  310,20190925,   60
  310,20190926,   96
  310,20190927,   71
  310,20190928,    7
  310,20190929,  139
  310,20190930,   31
  310,20191001,  148
  310,20191002,   22
  310,20191003,   -1
  310,20191004,  179
  310,20191005,    0
  310,20191006,   89
  310,20191007,   20
  310,20191008,   32
  310,20191009,  119
  310,20191010,    5
  310,20191011,    8
  310,20191012,   52
  310,20191013,   22
  310,20191014,   28
  310,20191015,    3
  310,20191016,   66
  310,20191017,    4
  310,20191018,   13
  310,20191019,   16
  310,20191020,    4
  310,20191021,   77
