# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  283,20210509,    0
  283,20210510,    0
  283,20210511,   14
  283,20210512,   77
  283,20210513,    0
  283,20210514,    3
  283,20210515,   49
  283,20210516,   58
  283,20210517,   59
  283,20210518,  174
  283,20210519,    6
  283,20210520,    0
  283,20210521,   46
  283,20210522,   44
  283,20210523,    4
  283,20210524,   27
  283,20210525,   25
  283,20210526,   88
  283,20210527,   85
  283,20210528,    0
  283,20210529,    0
  283,20210530,    0
  283,20210531,    0
  283,20210601,    0
  283,20210602,    0
  283,20210603,    4
  283,20210604,    4
  283,20210605,    9
  283,20210606,    0
  283,20210607,    0
  283,20210608,    0
  283,20210609,    0
  283,20210610,    0
  283,20210611,    0
  283,20210612,    0
  283,20210613,    0
  283,20210614,    0
  283,20210615,    0
  283,20210616,    0
  283,20210617,    0
  283,20210618,   12
  283,20210619,   54
  283,20210620,   16
  283,20210621,  464
  283,20210622,   12
  283,20210623,    0
  283,20210624,    0
  283,20210625,    0
  283,20210626,    0
  283,20210627,   15
  283,20210628,   51
  283,20210629,   64
  283,20210630,    9
  283,20210701,   60
  283,20210702,    0
  283,20210703,   25
  283,20210704,  310
  283,20210705,   71
  283,20210706,    5
  283,20210707,    0
  283,20210708,    0
  283,20210709,   15
  283,20210710,   -1
  283,20210711,   65
  283,20210712,    0
  283,20210713,   63
  283,20210714,   27
  283,20210715,  153
  283,20210716,    0
  283,20210717,    0
  283,20210718,    0
  283,20210719,    0
  283,20210720,    0
  283,20210721,    0
  283,20210722,    0
  283,20210723,    0
  283,20210724,    4
  283,20210725,    0
  283,20210726,    0
  283,20210727,   25
  283,20210728,   -1
  283,20210729,    2
  283,20210730,   28
  283,20210731,   32
  283,20210801,   42
  283,20210802,   -1
  283,20210803,    0
  283,20210804,    0
  283,20210805,    1
  283,20210806,   35
  283,20210807,   25
  283,20210808,   54
  283,20210809,    1
  283,20210810,    0
  283,20210811,    0
  283,20210812,    0
  283,20210813,    0
  283,20210814,    0
  283,20210815,    0
  283,20210816,    8
  283,20210817,   60
  283,20210818,    4
  283,20210819,    4
  283,20210820,    3
  283,20210821,   12
  283,20210822,   23
  283,20210823,    0
  283,20210824,    0
  283,20210825,   -1
  283,20210826,    6
  283,20210827,   61
  283,20210828,    8
  283,20210829,   21
  283,20210830,   14
  283,20210831,    0
  283,20210901,    0
  283,20210902,    0
  283,20210903,    0
  283,20210904,    0
  283,20210905,    0
  283,20210906,    0
  283,20210907,    0
  283,20210908,    0
  283,20210909,    4
  283,20210910,   67
  283,20210911,   46
  283,20210912,   -1
  283,20210913,    0
  283,20210914,    0
  283,20210915,  104
  283,20210916,    8
  283,20210917,    0
  283,20210918,    0
  283,20210919,    0
  283,20210920,    0
  283,20210921,    0
  283,20210922,    0
  283,20210923,    1
  283,20210924,    0
  283,20210925,    0
  283,20210926,    0
  283,20210927,   25
  283,20210928,    0
  283,20210929,  133
  283,20210930,   -1
  283,20211001,   34
  283,20211002,   29
  283,20211003,  137
  283,20211004,    0
  283,20211005,   31
  283,20211006,   29
  283,20211007,    0
  283,20211008,    0
  283,20211009,    0
  283,20211010,    3
  283,20211011,    3
  283,20211012,   18
  283,20211013,    0
  283,20211014,    1
  283,20211015,   23
  283,20211016,    0
  283,20211017,    0
  283,20211018,    0
  283,20211019,   21
  283,20211020,   48
  283,20211021,  193
  283,20211022,   36
  283,20211023,    0
  283,20211024,    0
  283,20211025,    0
  283,20211026,   -1
  283,20211027,    0
  283,20211028,    0
  283,20211029,   10
  283,20211030,   55
  283,20211031,  149
  283,20211101,    0
  283,20211102,   27
  283,20211103,    0
  283,20211104,    0
  283,20211105,    0
  283,20211106,    2
  283,20211107,   13
  283,20211108,   -1
  283,20211109,    0
  283,20211110,    0
  283,20211111,    0
  283,20211112,    0
  283,20211113,   19
  283,20211114,    0
  283,20211115,    0
  283,20211116,    2
  283,20211117,    5
  283,20211118,    0
  283,20211119,    0
  283,20211120,    5
  283,20211121,   21
  283,20211122,    0
  283,20211123,    4
  283,20211124,    3
  283,20211125,    4
  283,20211126,  115
  283,20211127,   21
  283,20211128,   16
  283,20211129,    5
  283,20211130,  117
  283,20211201,   55
  283,20211202,   24
  283,20211203,    8
  283,20211204,   50
  283,20211205,   -1
  283,20211206,   18
  283,20211207,   41
  283,20211208,   -1
  283,20211209,    0
  283,20211210,    0
  283,20211211,    0
  283,20211212,   53
  283,20211213,    2
  283,20211214,    6
  283,20211215,    3
  283,20211216,    0
  283,20211217,    2
  283,20211218,    3
  283,20211219,   10
  283,20211220,    0
  283,20211221,    0
  283,20211222,    0
  283,20211223,   24
  283,20211224,   56
  283,20211225,    2
  283,20211226,    0
  283,20211227,    7
  283,20211228,   41
  283,20211229,   54
  283,20211230,   37
  283,20211231,    1
  285,20210101,     
  285,20210102,     
  285,20210103,     
  285,20210104,     
  285,20210105,     
  285,20210106,     
  285,20210107,     
  285,20210108,     
  285,20210109,     
  285,20210110,     
  285,20210111,     
  285,20210112,     
  285,20210113,     
  285,20210114,     
  285,20210115,     
  285,20210116,     
  285,20210117,     
  285,20210118,     
  285,20210119,     
  285,20210120,     
  285,20210121,     
  285,20210122,     
  285,20210123,     
  285,20210124,     
  285,20210125,     
  285,20210126,     
  285,20210127,     
  285,20210128,     
  285,20210129,     
  285,20210130,     
  285,20210131,     
  285,20210201,     
  285,20210202,     
  285,20210203,     
  285,20210204,     
  285,20210205,     
  285,20210206,     
  285,20210207,     
  285,20210208,     
  285,20210209,     
  285,20210210,     
  285,20210211,     
  285,20210212,     
  285,20210213,     
  285,20210214,     
  285,20210215,     
  285,20210216,     
  285,20210217,     
  285,20210218,     
  285,20210219,     
  285,20210220,     
  285,20210221,     
  285,20210222,     
  285,20210223,     
  285,20210224,     
  285,20210225,     
  285,20210226,     
  285,20210227,     
  285,20210228,     
  285,20210301,     
  285,20210302,     
  285,20210303,     
  285,20210304,     
  285,20210305,     
  285,20210306,     
  285,20210307,     
  285,20210308,     
  285,20210309,     
  285,20210310,     
  285,20210311,     
  285,20210312,     
  285,20210313,     
  285,20210314,     
  285,20210315,     
  285,20210316,     
  285,20210317,     
  285,20210318,     
  285,20210319,     
  285,20210320,     
  285,20210321,     
  285,20210322,     
  285,20210323,     
  285,20210324,     
  285,20210325,     
  285,20210326,     
  285,20210327,     
  285,20210328,     
  285,20210329,     
  285,20210330,     
  285,20210331,     
  285,20210401,     
  285,20210402,     
  285,20210403,     
  285,20210404,     
  285,20210405,     
  285,20210406,     
  285,20210407,     
  285,20210408,     
  285,20210409,     
  285,20210410,     
  285,20210411,     
  285,20210412,     
  285,20210413,     
  285,20210414,     
  285,20210415,     
  285,20210416,     
  285,20210417,     
  285,20210418,     
  285,20210419,     
  285,20210420,     
  285,20210421,     
  285,20210422,     
  285,20210423,     
  285,20210424,     
  285,20210425,     
  285,20210426,     
  285,20210427,     
  285,20210428,     
  285,20210429,     
  285,20210430,     
  285,20210501,     
  285,20210502,     
  285,20210503,     
  285,20210504,     
  285,20210505,     
  285,20210506,     
  285,20210507,     
  285,20210508,     
  285,20210509,     
  285,20210510,     
  285,20210511,     
  285,20210512,     
  285,20210513,     
  285,20210514,     
  285,20210515,     
  285,20210516,     
  285,20210517,     
  285,20210518,     
  285,20210519,     
  285,20210520,     
  285,20210521,     
  285,20210522,     
  285,20210523,     
  285,20210524,     
  285,20210525,     
  285,20210526,     
  285,20210527,     
  285,20210528,     
  285,20210529,     
  285,20210530,     
  285,20210531,     
  285,20210601,     
  285,20210602,     
  285,20210603,     
  285,20210604,     
  285,20210605,     
  285,20210606,     
  285,20210607,     
  285,20210608,     
  285,20210609,     
  285,20210610,     
  285,20210611,     
  285,20210612,     
  285,20210613,     
  285,20210614,     
  285,20210615,     
  285,20210616,     
  285,20210617,     
  285,20210618,     
  285,20210619,     
  285,20210620,     
  285,20210621,     
  285,20210622,     
  285,20210623,     
  285,20210624,     
  285,20210625,     
  285,20210626,     
  285,20210627,     
  285,20210628,     
  285,20210629,     
  285,20210630,     
  285,20210701,     
  285,20210702,     
  285,20210703,     
  285,20210704,     
  285,20210705,     
  285,20210706,     
  285,20210707,     
  285,20210708,     
  285,20210709,     
  285,20210710,     
  285,20210711,     
  285,20210712,     
  285,20210713,     
  285,20210714,     
  285,20210715,     
  285,20210716,     
  285,20210717,     
  285,20210718,     
  285,20210719,     
  285,20210720,     
  285,20210721,     
  285,20210722,     
  285,20210723,     
  285,20210724,     
  285,20210725,     
  285,20210726,     
  285,20210727,     
  285,20210728,     
  285,20210729,     
  285,20210730,     
  285,20210731,     
  285,20210801,     
  285,20210802,     
  285,20210803,     
  285,20210804,     
  285,20210805,     
  285,20210806,     
  285,20210807,     
  285,20210808,     
  285,20210809,     
  285,20210810,     
  285,20210811,     
  285,20210812,     
  285,20210813,     
  285,20210814,     
  285,20210815,     
  285,20210816,     
  285,20210817,     
  285,20210818,     
  285,20210819,     
  285,20210820,     
  285,20210821,     
  285,20210822,     
  285,20210823,     
  285,20210824,     
  285,20210825,     
  285,20210826,     
  285,20210827,     
  285,20210828,     
  285,20210829,     
  285,20210830,     
  285,20210831,     
  285,20210901,     
  285,20210902,     
  285,20210903,     
  285,20210904,     
  285,20210905,     
  285,20210906,     
  285,20210907,     
  285,20210908,     
  285,20210909,     
  285,20210910,     
  285,20210911,     
  285,20210912,     
  285,20210913,     
  285,20210914,     
  285,20210915,     
  285,20210916,     
  285,20210917,     
  285,20210918,     
  285,20210919,     
  285,20210920,     
  285,20210921,     
  285,20210922,     
  285,20210923,     
  285,20210924,     
  285,20210925,     
  285,20210926,     
  285,20210927,     
  285,20210928,     
  285,20210929,     
  285,20210930,     
  285,20211001,     
  285,20211002,     
  285,20211003,     
  285,20211004,     
  285,20211005,     
  285,20211006,     
  285,20211007,     
  285,20211008,     
  285,20211009,     
  285,20211010,     
  285,20211011,     
  285,20211012,     
  285,20211013,     
  285,20211014,     
  285,20211015,     
  285,20211016,     
  285,20211017,     
  285,20211018,     
  285,20211019,     
  285,20211020,     
  285,20211021,     
  285,20211022,     
  285,20211023,     
  285,20211024,     
  285,20211025,     
  285,20211026,     
  285,20211027,     
  285,20211028,     
  285,20211029,     
  285,20211030,     
  285,20211031,     
  285,20211101,     
  285,20211102,     
  285,20211103,     
  285,20211104,     
  285,20211105,     
  285,20211106,     
  285,20211107,     
  285,20211108,     
  285,20211109,     
  285,20211110,     
  285,20211111,     
  285,20211112,     
  285,20211113,     
  285,20211114,     
  285,20211115,     
  285,20211116,     
  285,20211117,     
  285,20211118,     
  285,20211119,     
  285,20211120,     
  285,20211121,     
  285,20211122,     
  285,20211123,     
  285,20211124,     
  285,20211125,     
  285,20211126,     
  285,20211127,     
  285,20211128,     
  285,20211129,     
  285,20211130,     
  285,20211201,     
  285,20211202,     
  285,20211203,     
  285,20211204,     
  285,20211205,     
  285,20211206,     
  285,20211207,     
  285,20211208,     
  285,20211209,     
  285,20211210,     
  285,20211211,     
  285,20211212,     
  285,20211213,     
  285,20211214,     
  285,20211215,     
  285,20211216,     
  285,20211217,     
  285,20211218,     
  285,20211219,     
  285,20211220,     
  285,20211221,     
  285,20211222,     
  285,20211223,     
  285,20211224,     
  285,20211225,     
  285,20211226,     
  285,20211227,     
  285,20211228,     
  285,20211229,     
  285,20211230,     
  285,20211231,     
  286,20210101,    8
  286,20210102,   -1
  286,20210103,    4
  286,20210104,    3
  286,20210105,    9
  286,20210106,   11
  286,20210107,   13
  286,20210108,   -1
  286,20210109,    0
  286,20210110,    3
  286,20210111,   54
  286,20210112,   95
  286,20210113,   32
  286,20210114,    0
  286,20210115,    0
  286,20210116,    8
  286,20210117,   19
  286,20210118,   11
  286,20210119,  127
  286,20210120,    3
  286,20210121,   51
  286,20210122,   36
  286,20210123,    8
  286,20210124,    0
  286,20210125,    7
  286,20210126,    2
  286,20210127,   61
  286,20210128,    0
  286,20210129,  152
  286,20210130,    0
  286,20210131,    0
  286,20210201,    0
  286,20210202,   19
  286,20210203,   84
  286,20210204,   21
  286,20210205,   22
  286,20210206,    0
  286,20210207,   35
  286,20210208,   13
  286,20210209,   -1
  286,20210210,   -1
  286,20210211,   -1
  286,20210212,    0
  286,20210213,    0
  286,20210214,    0
  286,20210215,   71
  286,20210216,   34
  286,20210217,    4
  286,20210218,   43
  286,20210219,    0
  286,20210220,    0
  286,20210221,    0
  286,20210222,    0
  286,20210223,    0
  286,20210224,    0
  286,20210225,    0
  286,20210226,    0
  286,20210227,    0
  286,20210228,    0
  286,20210301,    0
  286,20210302,    0
  286,20210303,    0
  286,20210304,    0
  286,20210305,    0
  286,20210306,   -1
  286,20210307,    7
  286,20210308,   43
  286,20210309,   34
  286,20210310,   58
  286,20210311,  156
  286,20210312,  101
  286,20210313,  101
  286,20210314,   44
  286,20210315,    5
  286,20210316,   14
  286,20210317,    2
  286,20210318,    4
  286,20210319,    0
  286,20210320,    3
  286,20210321,    3
  286,20210322,    2
  286,20210323,    0
  286,20210324,    0
  286,20210325,    6
  286,20210326,   12
  286,20210327,   48
  286,20210328,    9
  286,20210329,    0
  286,20210330,    0
  286,20210331,    0
  286,20210401,    0
  286,20210402,   -1
  286,20210403,    0
  286,20210404,    0
  286,20210405,   42
  286,20210406,   63
  286,20210407,   39
  286,20210408,    2
  286,20210409,   17
  286,20210410,   77
  286,20210411,    4
  286,20210412,    9
  286,20210413,   16
  286,20210414,    2
  286,20210415,    0
  286,20210416,    0
  286,20210417,    0
  286,20210418,    0
  286,20210419,    0
  286,20210420,    0
  286,20210421,    0
  286,20210422,    0
  286,20210423,    0
  286,20210424,    0
  286,20210425,    0
  286,20210426,    0
  286,20210427,    0
  286,20210428,    0
  286,20210429,  172
  286,20210430,   23
  286,20210501,    3
  286,20210502,   21
  286,20210503,  191
  286,20210504,   70
  286,20210505,   46
  286,20210506,   58
  286,20210507,    0
  286,20210508,   78
  286,20210509,    1
  286,20210510,    2
  286,20210511,  219
  286,20210512,    0
  286,20210513,    0
  286,20210514,    0
  286,20210515,   62
  286,20210516,   65
  286,20210517,   58
  286,20210518,   18
  286,20210519,   14
  286,20210520,    0
  286,20210521,   17
  286,20210522,   27
  286,20210523,   12
  286,20210524,   28
  286,20210525,  142
  286,20210526,   47
  286,20210527,   24
  286,20210528,    0
  286,20210529,    0
  286,20210530,    0
  286,20210531,    0
  286,20210601,    0
  286,20210602,    0
  286,20210603,   11
  286,20210604,    0
  286,20210605,   70
  286,20210606,    0
  286,20210607,    0
  286,20210608,    0
  286,20210609,    0
  286,20210610,    0
  286,20210611,    0
  286,20210612,    0
  286,20210613,    0
  286,20210614,    0
  286,20210615,    0
  286,20210616,    0
  286,20210617,    0
  286,20210618,  114
  286,20210619,    0
  286,20210620,   47
  286,20210621,  117
  286,20210622,    0
  286,20210623,    1
  286,20210624,    0
  286,20210625,    0
  286,20210626,    0
  286,20210627,    0
  286,20210628,    0
  286,20210629,    1
  286,20210630,   32
  286,20210701,   44
  286,20210702,   -1
  286,20210703,    5
  286,20210704,  166
  286,20210705,   84
  286,20210706,    3
  286,20210707,   -1
  286,20210708,    3
  286,20210709,    0
  286,20210710,    0
  286,20210711,   91
  286,20210712,    0
  286,20210713,   33
  286,20210714,  214
  286,20210715,   39
  286,20210716,   -1
  286,20210717,    0
  286,20210718,    0
  286,20210719,    0
  286,20210720,    0
  286,20210721,    0
  286,20210722,    0
  286,20210723,    0
  286,20210724,  129
  286,20210725,   24
  286,20210726,   19
  286,20210727,    5
  286,20210728,   31
  286,20210729,    4
  286,20210730,   29
  286,20210731,  116
  286,20210801,    1
  286,20210802,    0
  286,20210803,    0
  286,20210804,    0
  286,20210805,  116
  286,20210806,   33
  286,20210807,    2
  286,20210808,   45
  286,20210809,  125
  286,20210810,   12
  286,20210811,    0
  286,20210812,    0
  286,20210813,    0
  286,20210814,    0
  286,20210815,    0
  286,20210816,   57
  286,20210817,    9
  286,20210818,   18
  286,20210819,   36
  286,20210820,   -1
  286,20210821,    0
  286,20210822,  138
  286,20210823,    0
  286,20210824,    0
  286,20210825,   12
  286,20210826,    2
  286,20210827,    5
  286,20210828,    7
  286,20210829,    9
  286,20210830,    0
  286,20210831,    0
  286,20210901,    0
  286,20210902,    0
  286,20210903,    0
  286,20210904,    0
  286,20210905,    0
  286,20210906,    0
  286,20210907,    0
  286,20210908,    0
  286,20210909,    0
  286,20210910,   28
  286,20210911,   18
  286,20210912,    1
  286,20210913,    0
  286,20210914,    4
  286,20210915,    0
  286,20210916,   12
  286,20210917,    0
  286,20210918,    0
  286,20210919,    0
  286,20210920,    0
  286,20210921,    0
  286,20210922,    0
  286,20210923,    6
  286,20210924,    0
  286,20210925,    0
  286,20210926,   47
  286,20210927,   56
  286,20210928,    0
  286,20210929,  140
  286,20210930,   20
  286,20211001,   31
  286,20211002,   28
  286,20211003,  181
  286,20211004,    0
  286,20211005,   25
  286,20211006,   12
  286,20211007,    0
  286,20211008,    0
  286,20211009,    0
  286,20211010,    4
  286,20211011,   11
  286,20211012,  147
  286,20211013,   12
  286,20211014,    1
  286,20211015,   72
  286,20211016,    0
  286,20211017,    0
  286,20211018,    0
  286,20211019,    1
  286,20211020,    5
  286,20211021,  190
  286,20211022,   90
  286,20211023,    2
  286,20211024,    0
  286,20211025,    7
  286,20211026,   12
  286,20211027,    0
  286,20211028,    0
  286,20211029,    1
  286,20211030,   44
  286,20211031,  117
  286,20211101,    0
  286,20211102,    9
  286,20211103,    0
  286,20211104,    4
  286,20211105,   -1
  286,20211106,   22
  286,20211107,   72
  286,20211108,    3
  286,20211109,    0
  286,20211110,    4
  286,20211111,   -1
  286,20211112,    5
  286,20211113,   15
  286,20211114,    0
  286,20211115,    0
  286,20211116,   -1
  286,20211117,    5
  286,20211118,    4
  286,20211119,    0
  286,20211120,    2
  286,20211121,   16
  286,20211122,   -1
  286,20211123,    5
  286,20211124,    0
  286,20211125,    5
  286,20211126,   40
  286,20211127,   45
  286,20211128,   34
  286,20211129,    2
  286,20211130,   43
  286,20211201,   48
  286,20211202,   46
  286,20211203,    5
  286,20211204,   52
  286,20211205,    7
  286,20211206,   -1
  286,20211207,   25
  286,20211208,   20
  286,20211209,    2
  286,20211210,    0
  286,20211211,    0
  286,20211212,   36
  286,20211213,    6
  286,20211214,    2
  286,20211215,    0
  286,20211216,    1
  286,20211217,    3
  286,20211218,   -1
  286,20211219,   -1
  286,20211220,    0
  286,20211221,    0
  286,20211222,    0
  286,20211223,   53
  286,20211224,   73
  286,20211225,    0
  286,20211226,    0
  286,20211227,   -1
  286,20211228,   41
  286,20211229,   26
  286,20211230,   44
  286,20211231,   31
  290,20210101,   -1
  290,20210102,   11
  290,20210103,   12
  290,20210104,   24
  290,20210105,    1
  290,20210106,    7
  290,20210107,   31
  290,20210108,    2
  290,20210109,    7
  290,20210110,    2
  290,20210111,   25
  290,20210112,  111
  290,20210113,    8
  290,20210114,    0
  290,20210115,   -1
  290,20210116,    9
  290,20210117,   18
  290,20210118,   11
  290,20210119,  132
  290,20210120,   -1
  290,20210121,   84
  290,20210122,   39
  290,20210123,   -1
  290,20210124,    4
  290,20210125,   21
  290,20210126,   33
  290,20210127,   44
  290,20210128,   59
  290,20210129,  138
  290,20210130,    0
  290,20210131,   -1
  290,20210201,    1
  290,20210202,   31
  290,20210203,  137
  290,20210204,   -1
  290,20210205,    2
  290,20210206,   17
  290,20210207,  177
  290,20210208,   51
  290,20210209,    1
  290,20210210,   -1
  290,20210211,    0
  290,20210212,   -1
  290,20210213,    0
  290,20210214,    0
  290,20210215,   29
  290,20210216,    9
  290,20210217,    2
  290,20210218,   61
  290,20210219,    0
  290,20210220,    0
  290,20210221,    0
  290,20210222,    0
  290,20210223,    0
  290,20210224,    0
  290,20210225,   21
  290,20210226,   -1
  290,20210227,    0
  290,20210228,    0
  290,20210301,    0
  290,20210302,    0
  290,20210303,    0
  290,20210304,   -1
  290,20210305,    0
  290,20210306,    0
  290,20210307,   -1
  290,20210308,   31
  290,20210309,   45
  290,20210310,   22
  290,20210311,   95
  290,20210312,   42
  290,20210313,  111
  290,20210314,   87
  290,20210315,   39
  290,20210316,   10
  290,20210317,   14
  290,20210318,   40
  290,20210319,   -1
  290,20210320,    7
  290,20210321,    5
  290,20210322,    1
  290,20210323,    0
  290,20210324,    0
  290,20210325,   -1
  290,20210326,    0
  290,20210327,   38
  290,20210328,    3
  290,20210329,    0
  290,20210330,    0
  290,20210331,    0
  290,20210401,    0
  290,20210402,   -1
  290,20210403,    0
  290,20210404,   -1
  290,20210405,   60
  290,20210406,   34
  290,20210407,   22
  290,20210408,    0
  290,20210409,   -1
  290,20210410,  113
  290,20210411,    7
  290,20210412,   38
  290,20210413,   11
  290,20210414,    5
  290,20210415,    0
  290,20210416,    0
  290,20210417,    0
  290,20210418,    0
  290,20210419,   22
  290,20210420,    0
  290,20210421,    0
  290,20210422,    0
  290,20210423,    0
  290,20210424,    0
  290,20210425,    0
  290,20210426,    0
  290,20210427,    0
  290,20210428,   32
  290,20210429,   10
  290,20210430,    7
  290,20210501,    0
  290,20210502,   -1
  290,20210503,   -1
  290,20210504,  114
  290,20210505,   39
  290,20210506,   27
  290,20210507,   -1
  290,20210508,   19
  290,20210509,   -1
  290,20210510,   -1
  290,20210511,   44
  290,20210512,   75
  290,20210513,    4
  290,20210514,   49
  290,20210515,   78
  290,20210516,   60
  290,20210517,   71
  290,20210518,   69
  290,20210519,   61
  290,20210520,   -1
  290,20210521,   52
  290,20210522,   27
  290,20210523,   29
  290,20210524,   29
  290,20210525,   39
  290,20210526,  102
  290,20210527,  107
  290,20210528,    0
  290,20210529,    0
  290,20210530,    0
  290,20210531,    0
  290,20210601,    0
  290,20210602,    0
  290,20210603,   28
  290,20210604,   -1
  290,20210605,   72
  290,20210606,    0
  290,20210607,    0
  290,20210608,    0
  290,20210609,    0
  290,20210610,    0
  290,20210611,    0
  290,20210612,    0
  290,20210613,    0
  290,20210614,    0
  290,20210615,    0
  290,20210616,    0
  290,20210617,    7
  290,20210618,   26
  290,20210619,   25
  290,20210620,   18
  290,20210621,  469
  290,20210622,    3
  290,20210623,    0
  290,20210624,    0
  290,20210625,    0
  290,20210626,    0
  290,20210627,   -1
  290,20210628,   36
  290,20210629,   17
  290,20210630,    4
  290,20210701,   69
  290,20210702,    0
  290,20210703,   17
  290,20210704,   18
  290,20210705,   49
  290,20210706,    3
  290,20210707,    0
  290,20210708,    5
  290,20210709,    0
  290,20210710,    0
  290,20210711,   27
  290,20210712,    0
  290,20210713,  105
  290,20210714,   24
  290,20210715,   76
  290,20210716,   -1
  290,20210717,    0
  290,20210718,    0
  290,20210719,    0
  290,20210720,    0
  290,20210721,    0
  290,20210722,    0
  290,20210723,    0
  290,20210724,  225
  290,20210725,    1
  290,20210726,   -1
  290,20210727,   71
  290,20210728,    5
  290,20210729,   -1
  290,20210730,   17
  290,20210731,   68
  290,20210801,   27
  290,20210802,    0
  290,20210803,    0
  290,20210804,    0
  290,20210805,    6
  290,20210806,   10
  290,20210807,   16
  290,20210808,   81
  290,20210809,    2
  290,20210810,   -1
  290,20210811,    0
  290,20210812,   -1
  290,20210813,    0
  290,20210814,    0
  290,20210815,    0
  290,20210816,   42
  290,20210817,    9
  290,20210818,    7
  290,20210819,   55
  290,20210820,   61
  290,20210821,    0
  290,20210822,   16
  290,20210823,    2
  290,20210824,    0
  290,20210825,    6
  290,20210826,    5
  290,20210827,   50
  290,20210828,    6
  290,20210829,   52
  290,20210830,   -1
  290,20210831,    0
  290,20210901,    0
  290,20210902,    0
  290,20210903,    0
  290,20210904,    0
  290,20210905,    0
  290,20210906,    0
  290,20210907,    0
  290,20210908,    0
  290,20210909,   18
  290,20210910,   27
  290,20210911,    3
  290,20210912,    0
  290,20210913,    4
  290,20210914,    0
  290,20210915,   76
  290,20210916,   12
  290,20210917,    0
  290,20210918,    0
  290,20210919,    0
  290,20210920,    0
  290,20210921,    0
  290,20210922,    0
  290,20210923,    4
  290,20210924,   -1
  290,20210925,   -1
  290,20210926,    0
  290,20210927,   25
  290,20210928,    0
  290,20210929,   81
  290,20210930,    5
  290,20211001,   31
  290,20211002,   27
  290,20211003,  129
  290,20211004,    0
  290,20211005,   30
  290,20211006,   53
  290,20211007,    0
  290,20211008,    0
  290,20211009,    0
  290,20211010,   10
  290,20211011,   -1
  290,20211012,   51
