# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  290,20220612,    0
  290,20220613,   10
  290,20220614,    0
  290,20220615,    0
  290,20220616,    0
  290,20220617,    0
  290,20220618,   -1
  290,20220619,   38
  290,20220620,   -1
  290,20220621,    0
  290,20220622,    0
  290,20220623,    0
  290,20220624,  152
  290,20220625,    0
  290,20220626,   16
  290,20220627,   68
  290,20220628,    0
  290,20220629,    0
  290,20220630,   78
  290,20220701,   -1
  290,20220702,    0
  290,20220703,    0
  290,20220704,    0
  290,20220705,    0
  290,20220706,   -1
  290,20220707,   27
  290,20220708,    0
  290,20220709,   -1
  290,20220710,    8
  290,20220711,   -1
  290,20220712,   -1
  290,20220713,    2
  290,20220714,    0
  290,20220715,   -1
  290,20220716,    1
  290,20220717,    0
  290,20220718,    0
  290,20220719,    0
  290,20220720,   49
  290,20220721,   91
  290,20220722,   -1
  290,20220723,    0
  290,20220724,    0
  290,20220725,    0
  290,20220726,   -1
  290,20220727,    0
  290,20220728,    0
  290,20220729,    6
  290,20220730,    0
  290,20220731,   14
  290,20220801,   11
  290,20220802,    0
  290,20220803,    0
  290,20220804,   51
  290,20220805,   26
  290,20220806,    0
  290,20220807,    0
  290,20220808,    0
  290,20220809,    0
  290,20220810,    0
  290,20220811,    0
  290,20220812,    0
  290,20220813,    0
  290,20220814,   -1
  290,20220815,   -1
  290,20220816,   -1
  290,20220817,    7
  290,20220818,    0
  290,20220819,   19
  290,20220820,    0
  290,20220821,    0
  290,20220822,    0
  290,20220823,    0
  290,20220824,    0
  290,20220825,    0
  290,20220826,   -1
  290,20220827,    0
  290,20220828,    0
  290,20220829,    0
  290,20220830,    0
  290,20220831,    0
  290,20220901,    0
  290,20220902,    0
  290,20220903,    0
  290,20220904,    0
  290,20220905,    0
  290,20220906,   16
  290,20220907,   58
  290,20220908,   53
  290,20220909,   31
  290,20220910,   -1
  290,20220911,    1
  290,20220912,    0
  290,20220913,   -1
  290,20220914,    0
  290,20220915,    7
  290,20220916,   23
  290,20220917,  112
  290,20220918,  119
  290,20220919,   24
  290,20220920,   -1
  290,20220921,    0
  290,20220922,    0
  290,20220923,    3
  290,20220924,   64
  290,20220925,   -1
  290,20220926,   94
  290,20220927,   23
  290,20220928,   25
  290,20220929,    0
  290,20220930,    1
  290,20221001,  172
  290,20221002,   15
  290,20221003,    0
  290,20221004,    0
  290,20221005,    1
  290,20221006,    0
  290,20221007,    0
  290,20221008,    7
  290,20221009,    0
  290,20221010,   11
  290,20221011,    0
  290,20221012,    0
  290,20221013,   22
  290,20221014,   10
  290,20221015,    9
  290,20221016,    4
  290,20221017,   68
  290,20221018,    0
  290,20221019,    0
  290,20221020,   39
  290,20221021,    7
  290,20221022,    1
  290,20221023,    4
  290,20221024,   22
  290,20221025,    0
  290,20221026,    0
  290,20221027,   -1
  290,20221028,    0
  290,20221029,    0
  290,20221030,    0
  290,20221031,    0
  290,20221101,   -1
  290,20221102,   31
  290,20221103,   54
  290,20221104,   11
  290,20221105,   -1
  290,20221106,   20
  290,20221107,   -1
  290,20221108,    0
  290,20221109,   -1
  290,20221110,    0
  290,20221111,    0
  290,20221112,    0
  290,20221113,    0
  290,20221114,    0
  290,20221115,   26
  290,20221116,  117
  290,20221117,  134
  290,20221118,   12
  290,20221119,    0
  290,20221120,   60
  290,20221121,    3
  290,20221122,    9
  290,20221123,    9
  290,20221124,    4
  290,20221125,   20
  290,20221126,    0
  290,20221127,   36
  290,20221128,   36
  290,20221129,   -1
  290,20221130,    3
  290,20221201,    0
  290,20221202,   -1
  290,20221203,    0
  290,20221204,    0
  290,20221205,   37
  290,20221206,    2
  290,20221207,   -1
  290,20221208,   12
  290,20221209,    0
  290,20221210,    0
  290,20221211,   -1
  290,20221212,    0
  290,20221213,    0
  290,20221214,    0
  290,20221215,    0
  290,20221216,   -1
  290,20221217,    0
  290,20221218,    3
  290,20221219,   20
  290,20221220,  121
  290,20221221,    9
  290,20221222,   31
  290,20221223,  129
  290,20221224,   10
  290,20221225,   72
  290,20221226,    9
  290,20221227,    0
  290,20221228,   46
  290,20221229,   31
  290,20221230,   23
  290,20221231,  231
  308,20220101,     
  308,20220102,     
  308,20220103,     
  308,20220104,     
  308,20220105,     
  308,20220106,     
  308,20220107,     
  308,20220108,     
  308,20220109,     
  308,20220110,     
  308,20220111,     
  308,20220112,     
  308,20220113,     
  308,20220114,     
  308,20220115,     
  308,20220116,     
  308,20220117,     
  308,20220118,     
  308,20220119,     
  308,20220120,     
  308,20220121,     
  308,20220122,     
  308,20220123,     
  308,20220124,     
  308,20220125,     
  308,20220126,     
  308,20220127,     
  308,20220128,     
  308,20220129,     
  308,20220130,     
  308,20220131,     
  308,20220201,     
  308,20220202,     
  308,20220203,     
  308,20220204,     
  308,20220205,     
  308,20220206,     
  308,20220207,     
  308,20220208,     
  308,20220209,     
  308,20220210,     
  308,20220211,     
  308,20220212,     
  308,20220213,     
  308,20220214,     
  308,20220215,     
  308,20220216,     
  308,20220217,     
  308,20220218,     
  308,20220219,     
  308,20220220,     
  308,20220221,     
  308,20220222,     
  308,20220223,     
  308,20220224,     
  308,20220225,     
  308,20220226,     
  308,20220227,     
  308,20220228,     
  308,20220301,     
  308,20220302,     
  308,20220303,     
  308,20220304,     
  308,20220305,     
  308,20220306,     
  308,20220307,     
  308,20220308,     
  308,20220309,     
  308,20220310,     
  308,20220311,     
  308,20220312,     
  308,20220313,     
  308,20220314,     
  308,20220315,     
  308,20220316,     
  308,20220317,     
  308,20220318,     
  308,20220319,     
  308,20220320,     
  308,20220321,     
  308,20220322,     
  308,20220323,     
  308,20220324,     
  308,20220325,     
  308,20220326,     
  308,20220327,     
  308,20220328,     
  308,20220329,     
  308,20220330,     
  308,20220331,     
  308,20220401,     
  308,20220402,     
  308,20220403,     
  308,20220404,     
  308,20220405,     
  308,20220406,     
  308,20220407,     
  308,20220408,     
  308,20220409,     
  308,20220410,     
  308,20220411,     
  308,20220412,     
  308,20220413,     
  308,20220414,     
  308,20220415,     
  308,20220416,     
  308,20220417,     
  308,20220418,     
  308,20220419,     
  308,20220420,     
  308,20220421,     
  308,20220422,     
  308,20220423,     
  308,20220424,     
  308,20220425,     
  308,20220426,     
  308,20220427,     
  308,20220428,     
  308,20220429,     
  308,20220430,     
  308,20220501,     
  308,20220502,     
  308,20220503,     
  308,20220504,     
  308,20220505,     
  308,20220506,     
  308,20220507,     
  308,20220508,     
  308,20220509,     
  308,20220510,     
  308,20220511,     
  308,20220512,     
  308,20220513,     
  308,20220514,     
  308,20220515,     
  308,20220516,     
  308,20220517,     
  308,20220518,     
  308,20220519,     
  308,20220520,     
  308,20220521,     
  308,20220522,     
  308,20220523,     
  308,20220524,     
  308,20220525,     
  308,20220526,     
  308,20220527,     
  308,20220528,     
  308,20220529,     
  308,20220530,     
  308,20220531,     
  308,20220601,     
  308,20220602,     
  308,20220603,     
  308,20220604,     
  308,20220605,     
  308,20220606,     
  308,20220607,     
  308,20220608,     
  308,20220609,     
  308,20220610,     
  308,20220611,     
  308,20220612,     
  308,20220613,     
  308,20220614,     
  308,20220615,     
  308,20220616,     
  308,20220617,     
  308,20220618,     
  308,20220619,     
  308,20220620,     
  308,20220621,     
  308,20220622,     
  308,20220623,     
  308,20220624,     
  308,20220625,     
  308,20220626,     
  308,20220627,     
  308,20220628,     
  308,20220629,     
  308,20220630,     
  308,20220701,     
  308,20220702,     
  308,20220703,     
  308,20220704,     
  308,20220705,     
  308,20220706,     
  308,20220707,     
  308,20220708,     
  308,20220709,     
  308,20220710,     
  308,20220711,     
  308,20220712,     
  308,20220713,     
  308,20220714,     
  308,20220715,     
  308,20220716,     
  308,20220717,     
  308,20220718,     
  308,20220719,     
  308,20220720,     
  308,20220721,     
  308,20220722,     
  308,20220723,     
  308,20220724,     
  308,20220725,     
  308,20220726,     
  308,20220727,     
  308,20220728,     
  308,20220729,     
  308,20220730,     
  308,20220731,     
  308,20220801,     
  308,20220802,     
  308,20220803,     
  308,20220804,     
  308,20220805,     
  308,20220806,     
  308,20220807,     
  308,20220808,     
  308,20220809,     
  308,20220810,     
  308,20220811,     
  308,20220812,     
  308,20220813,     
  308,20220814,     
  308,20220815,     
  308,20220816,     
  308,20220817,     
  308,20220818,     
  308,20220819,     
  308,20220820,     
  308,20220821,     
  308,20220822,     
  308,20220823,     
  308,20220824,     
  308,20220825,     
  308,20220826,     
  308,20220827,     
  308,20220828,     
  308,20220829,     
  308,20220830,     
  308,20220831,     
  308,20220901,     
  308,20220902,     
  308,20220903,     
  308,20220904,     
  308,20220905,     
  308,20220906,     
  308,20220907,     
  308,20220908,     
  308,20220909,     
  308,20220910,     
  308,20220911,     
  308,20220912,     
  308,20220913,     
  308,20220914,     
  308,20220915,     
  308,20220916,     
  308,20220917,     
  308,20220918,     
  308,20220919,     
  308,20220920,     
  308,20220921,     
  308,20220922,     
  308,20220923,     
  308,20220924,     
  308,20220925,     
  308,20220926,     
  308,20220927,     
  308,20220928,     
  308,20220929,     
  308,20220930,     
  308,20221001,     
  308,20221002,     
  308,20221003,     
  308,20221004,     
  308,20221005,     
  308,20221006,     
  308,20221007,     
  308,20221008,     
  308,20221009,     
  308,20221010,     
  308,20221011,     
  308,20221012,     
  308,20221013,     
  308,20221014,     
  308,20221015,     
  308,20221016,     
  308,20221017,     
  308,20221018,     
  308,20221019,     
  308,20221020,     
  308,20221021,     
  308,20221022,     
  308,20221023,     
  308,20221024,     
  308,20221025,     
  308,20221026,     
  308,20221027,     
  308,20221028,     
  308,20221029,     
  308,20221030,     
  308,20221031,     
  308,20221101,     
  308,20221102,     
  308,20221103,     
  308,20221104,     
  308,20221105,     
  308,20221106,     
  308,20221107,     
  308,20221108,     
  308,20221109,     
  308,20221110,     
  308,20221111,     
  308,20221112,     
  308,20221113,     
  308,20221114,     
  308,20221115,     
  308,20221116,     
  308,20221117,     
  308,20221118,     
  308,20221119,     
  308,20221120,     
  308,20221121,     
  308,20221122,     
  308,20221123,     
  308,20221124,     
  308,20221125,     
  308,20221126,     
  308,20221127,     
  308,20221128,     
  308,20221129,     
  308,20221130,     
  308,20221201,     
  308,20221202,     
  308,20221203,     
  308,20221204,     
  308,20221205,     
  308,20221206,     
  308,20221207,     
  308,20221208,     
  308,20221209,     
  308,20221210,     
  308,20221211,     
  308,20221212,     
  308,20221213,     
  308,20221214,     
  308,20221215,     
  308,20221216,     
  308,20221217,     
  308,20221218,     
  308,20221219,     
  308,20221220,     
  308,20221221,     
  308,20221222,     
  308,20221223,     
  308,20221224,     
  308,20221225,     
  308,20221226,     
  308,20221227,     
  308,20221228,     
  308,20221229,     
  308,20221230,     
  308,20221231,     
  310,20220101,   13
  310,20220102,   47
  310,20220103,    0
  310,20220104,   16
  310,20220105,   11
  310,20220106,   14
  310,20220107,   24
  310,20220108,  124
  310,20220109,    2
  310,20220110,   -1
  310,20220111,    2
  310,20220112,    5
  310,20220113,    0
  310,20220114,    0
  310,20220115,    0
  310,20220116,   16
  310,20220117,    0
  310,20220118,   -1
  310,20220119,   10
  310,20220120,    3
  310,20220121,    1
  310,20220122,    0
  310,20220123,    0
  310,20220124,    0
  310,20220125,    0
  310,20220126,    0
  310,20220127,    1
  310,20220128,    0
  310,20220129,   -1
  310,20220130,   -1
  310,20220131,   35
  310,20220201,   14
  310,20220202,   13
  310,20220203,    6
  310,20220204,   23
  310,20220205,    4
  310,20220206,  126
  310,20220207,   -1
  310,20220208,    0
  310,20220209,    3
  310,20220210,   23
  310,20220211,   -1
  310,20220212,    0
  310,20220213,   -1
  310,20220214,   11
  310,20220215,   64
  310,20220216,   35
  310,20220217,   -1
  310,20220218,   20
  310,20220219,   55
  310,20220220,  162
  310,20220221,   13
  310,20220222,   11
  310,20220223,    0
  310,20220224,   41
  310,20220225,    0
  310,20220226,    0
  310,20220227,    0
  310,20220228,    0
  310,20220301,    8
  310,20220302,    0
  310,20220303,    0
  310,20220304,    0
  310,20220305,    0
  310,20220306,    0
  310,20220307,    0
  310,20220308,    0
  310,20220309,    0
  310,20220310,    0
  310,20220311,   -1
  310,20220312,    3
  310,20220313,    1
  310,20220314,    1
  310,20220315,    5
  310,20220316,    1
  310,20220317,    1
  310,20220318,    0
  310,20220319,    0
  310,20220320,    2
  310,20220321,    0
  310,20220322,    0
  310,20220323,    0
  310,20220324,    0
  310,20220325,    0
  310,20220326,    0
  310,20220327,    0
  310,20220328,    0
  310,20220329,   -1
  310,20220330,   -1
  310,20220331,   67
  310,20220401,   44
  310,20220402,   -1
  310,20220403,    2
  310,20220404,   56
  310,20220405,   19
  310,20220406,   52
  310,20220407,  129
  310,20220408,   -1
  310,20220409,   -1
  310,20220410,    0
  310,20220411,    0
  310,20220412,    0
  310,20220413,   -1
  310,20220414,    0
  310,20220415,    0
  310,20220416,    0
  310,20220417,    0
  310,20220418,    0
  310,20220419,    0
  310,20220420,    0
  310,20220421,    0
  310,20220422,    0
  310,20220423,    0
  310,20220424,    0
  310,20220425,   13
  310,20220426,    8
  310,20220427,    0
  310,20220428,    0
  310,20220429,   -1
  310,20220430,    0
  310,20220501,   -1
  310,20220502,    0
  310,20220503,    0
  310,20220504,    0
  310,20220505,    0
  310,20220506,    0
  310,20220507,   -1
  310,20220508,    0
  310,20220509,    0
  310,20220510,    0
  310,20220511,    7
  310,20220512,    0
  310,20220513,    0
  310,20220514,    0
  310,20220515,    0
  310,20220516,    8
  310,20220517,   -1
  310,20220518,   -1
  310,20220519,   61
  310,20220520,  136
  310,20220521,    0
  310,20220522,    0
  310,20220523,   66
  310,20220524,   48
  310,20220525,   -1
  310,20220526,    0
  310,20220527,   -1
  310,20220528,   -1
  310,20220529,   24
  310,20220530,   -1
  310,20220531,   12
  310,20220601,    1
  310,20220602,    0
  310,20220603,    0
  310,20220604,   65
  310,20220605,  209
  310,20220606,  109
  310,20220607,    9
  310,20220608,   92
  310,20220609,    0
  310,20220610,   -1
  310,20220611,    0
  310,20220612,    0
  310,20220613,    0
  310,20220614,    0
  310,20220615,    0
  310,20220616,    0
  310,20220617,    0
  310,20220618,    0
  310,20220619,   49
  310,20220620,    0
  310,20220621,    0
  310,20220622,    0
  310,20220623,   -1
  310,20220624,   60
  310,20220625,   16
  310,20220626,    0
  310,20220627,   78
  310,20220628,    0
  310,20220629,    0
  310,20220630,  135
  310,20220701,    5
  310,20220702,    0
  310,20220703,    0
  310,20220704,    0
  310,20220705,    0
  310,20220706,    0
  310,20220707,    1
  310,20220708,    0
  310,20220709,    0
  310,20220710,    0
  310,20220711,    0
  310,20220712,    1
  310,20220713,    3
  310,20220714,    0
  310,20220715,    0
  310,20220716,    0
  310,20220717,    0
  310,20220718,    0
  310,20220719,    0
  310,20220720,   11
  310,20220721,  141
  310,20220722,    1
  310,20220723,    0
  310,20220724,    0
  310,20220725,   -1
  310,20220726,   12
  310,20220727,    0
  310,20220728,    0
  310,20220729,    0
  310,20220730,    0
  310,20220731,    2
  310,20220801,    0
  310,20220802,    0
  310,20220803,    0
  310,20220804,    0
  310,20220805,    0
  310,20220806,    0
  310,20220807,    0
  310,20220808,    0
  310,20220809,    0
  310,20220810,    0
  310,20220811,    0
  310,20220812,    0
  310,20220813,    0
  310,20220814,    0
  310,20220815,   12
  310,20220816,   40
  310,20220817,  150
  310,20220818,    0
  310,20220819,   14
  310,20220820,    0
  310,20220821,   -1
  310,20220822,   -1
  310,20220823,    0
  310,20220824,    0
  310,20220825,    0
  310,20220826,    0
  310,20220827,    0
  310,20220828,    0
  310,20220829,    0
  310,20220830,    0
  310,20220831,    0
  310,20220901,    0
  310,20220902,    0
  310,20220903,   -1
  310,20220904,    0
  310,20220905,   29
  310,20220906,  109
  310,20220907,   15
  310,20220908,  110
  310,20220909,  162
  310,20220910,  453
  310,20220911,    0
  310,20220912,   -1
  310,20220913,   12
  310,20220914,  149
  310,20220915,    3
  310,20220916,  225
  310,20220917,  123
  310,20220918,   20
  310,20220919,    9
  310,20220920,   14
  310,20220921,    0
  310,20220922,    0
  310,20220923,  121
  310,20220924,    6
  310,20220925,   35
  310,20220926,  175
  310,20220927,  114
  310,20220928,  109
  310,20220929,    5
  310,20220930,   48
  310,20221001,   64
  310,20221002,    8
  310,20221003,    0
  310,20221004,    0
  310,20221005,   -1
  310,20221006,    0
  310,20221007,   47
  310,20221008,   13
  310,20221009,    0
  310,20221010,   -1
  310,20221011,    0
  310,20221012,    0
  310,20221013,   21
  310,20221014,   16
  310,20221015,   34
  310,20221016,    6
  310,20221017,   34
  310,20221018,    0
  310,20221019,    0
  310,20221020,   10
  310,20221021,    0
  310,20221022,   -1
  310,20221023,  120
  310,20221024,   45
  310,20221025,   -1
  310,20221026,    3
  310,20221027,   -1
  310,20221028,    0
  310,20221029,   -1
  310,20221030,   -1
  310,20221031,    2
  310,20221101,   59
  310,20221102,   11
  310,20221103,  143
  310,20221104,    5
  310,20221105,    2
  310,20221106,  111
  310,20221107,   47
  310,20221108,    0
  310,20221109,   43
  310,20221110,    0
  310,20221111,    0
  310,20221112,    0
  310,20221113,    0
  310,20221114,    0
  310,20221115,   32
  310,20221116,  119
  310,20221117,   64
  310,20221118,   84
  310,20221119,  113
  310,20221120,   11
  310,20221121,   45
  310,20221122,    0
  310,20221123,   39
  310,20221124,  129
  310,20221125,    7
  310,20221126,   -1
  310,20221127,  161
  310,20221128,   25
  310,20221129,    0
  310,20221130,   -1
  310,20221201,    0
  310,20221202,    0
  310,20221203,    0
  310,20221204,    0
  310,20221205,   -1
  310,20221206,   38
  310,20221207,   88
  310,20221208,   45
  310,20221209,    0
  310,20221210,   36
  310,20221211,    0
  310,20221212,    0
  310,20221213,    0
  310,20221214,   -1
  310,20221215,   22
  310,20221216,   -1
  310,20221217,    0
  310,20221218,   39
  310,20221219,   34
  310,20221220,   56
  310,20221221,    6
  310,20221222,   79
  310,20221223,  146
  310,20221224,    0
  310,20221225,   90
  310,20221226,   11
  310,20221227,   17
  310,20221228,   27
  310,20221229,   24
  310,20221230,   59
  310,20221231,  137
  312,20220101,     
  312,20220102,     
  312,20220103,     
  312,20220104,     
  312,20220105,     
  312,20220106,     
  312,20220107,     
  312,20220108,     
  312,20220109,     
  312,20220110,     
  312,20220111,     
  312,20220112,     
  312,20220113,     
  312,20220114,     
  312,20220115,     
  312,20220116,     
  312,20220117,     
  312,20220118,     
  312,20220119,     
  312,20220120,     
  312,20220121,     
  312,20220122,     
  312,20220123,     
  312,20220124,     
  312,20220125,     
  312,20220126,     
  312,20220127,     
  312,20220128,     
  312,20220129,     
  312,20220130,     
  312,20220131,     
  312,20220201,     
  312,20220202,     
  312,20220203,     
  312,20220204,     
  312,20220205,     
  312,20220206,     
  312,20220207,     
  312,20220208,     
  312,20220209,     
  312,20220210,     
  312,20220211,     
  312,20220212,     
  312,20220213,     
  312,20220214,     
  312,20220215,     
  312,20220216,     
  312,20220217,     
  312,20220218,     
  312,20220219,     
  312,20220220,     
  312,20220221,     
  312,20220222,     
  312,20220223,     
  312,20220224,     
  312,20220225,     
  312,20220226,     
  312,20220227,     
  312,20220228,     
  312,20220301,     
  312,20220302,     
  312,20220303,     
  312,20220304,     
  312,20220305,     
  312,20220306,     
  312,20220307,     
  312,20220308,     
  312,20220309,     
  312,20220310,     
  312,20220311,     
  312,20220312,     
  312,20220313,     
  312,20220314,     
  312,20220315,     
  312,20220316,     
  312,20220317,     
  312,20220318,     
  312,20220319,     
  312,20220320,     
  312,20220321,     
  312,20220322,     
  312,20220323,     
  312,20220324,     
  312,20220325,     
  312,20220326,     
  312,20220327,     
  312,20220328,     
  312,20220329,     
  312,20220330,     
  312,20220331,     
  312,20220401,     
  312,20220402,     
  312,20220403,     
  312,20220404,     
  312,20220405,     
  312,20220406,     
  312,20220407,     
  312,20220408,     
  312,20220409,     
  312,20220410,     
  312,20220411,     
  312,20220412,     
  312,20220413,     
  312,20220414,     
  312,20220415,     
  312,20220416,     
  312,20220417,     
  312,20220418,     
  312,20220419,     
  312,20220420,     
  312,20220421,     
  312,20220422,     
  312,20220423,     
  312,20220424,     
  312,20220425,     
  312,20220426,     
  312,20220427,     
  312,20220428,     
  312,20220429,     
  312,20220430,     
  312,20220501,     
  312,20220502,     
  312,20220503,     
  312,20220504,     
  312,20220505,     
  312,20220506,     
  312,20220507,     
  312,20220508,     
  312,20220509,     
  312,20220510,     
  312,20220511,     
  312,20220512,     
  312,20220513,     
  312,20220514,     
  312,20220515,     
  312,20220516,     
  312,20220517,     
  312,20220518,     
  312,20220519,     
  312,20220520,     
  312,20220521,     
  312,20220522,     
  312,20220523,     
  312,20220524,     
  312,20220525,     
  312,20220526,     
  312,20220527,     
  312,20220528,     
  312,20220529,     
  312,20220530,     
  312,20220531,     
  312,20220601,     
  312,20220602,     
  312,20220603,     
  312,20220604,     
  312,20220605,     
  312,20220606,     
  312,20220607,     
  312,20220608,     
  312,20220609,     
  312,20220610,     
  312,20220611,     
  312,20220612,     
  312,20220613,     
  312,20220614,     
  312,20220615,     
  312,20220616,     
  312,20220617,     
  312,20220618,     
  312,20220619,     
  312,20220620,     
  312,20220621,     
  312,20220622,     
  312,20220623,     
  312,20220624,     
  312,20220625,     
  312,20220626,     
  312,20220627,     
  312,20220628,     
  312,20220629,     
  312,20220630,     
  312,20220701,     
  312,20220702,     
  312,20220703,     
  312,20220704,     
  312,20220705,     
  312,20220706,     
  312,20220707,     
  312,20220708,     
  312,20220709,     
  312,20220710,     
  312,20220711,     
  312,20220712,     
  312,20220713,     
  312,20220714,     
  312,20220715,     
  312,20220716,     
  312,20220717,     
  312,20220718,     
  312,20220719,     
  312,20220720,     
  312,20220721,     
  312,20220722,     
  312,20220723,     
  312,20220724,     
  312,20220725,     
  312,20220726,     
  312,20220727,     
  312,20220728,     
  312,20220729,     
  312,20220730,     
  312,20220731,     
  312,20220801,     
  312,20220802,     
  312,20220803,     
  312,20220804,     
  312,20220805,     
  312,20220806,     
  312,20220807,     
  312,20220808,     
  312,20220809,     
  312,20220810,     
  312,20220811,     
  312,20220812,     
  312,20220813,     
  312,20220814,     
  312,20220815,     
  312,20220816,     
  312,20220817,     
  312,20220818,     
  312,20220819,     
  312,20220820,     
  312,20220821,     
  312,20220822,     
  312,20220823,     
  312,20220824,     
  312,20220825,     
  312,20220826,     
  312,20220827,     
  312,20220828,     
  312,20220829,     
  312,20220830,     
  312,20220831,     
  312,20220901,     
  312,20220902,     
  312,20220903,     
  312,20220904,     
  312,20220905,     
  312,20220906,     
  312,20220907,     
  312,20220908,     
  312,20220909,     
  312,20220910,     
  312,20220911,     
  312,20220912,     
  312,20220913,     
  312,20220914,     
  312,20220915,     
  312,20220916,     
  312,20220917,     
  312,20220918,     
  312,20220919,     
  312,20220920,     
  312,20220921,     
  312,20220922,     
  312,20220923,     
  312,20220924,     
  312,20220925,     
  312,20220926,     
  312,20220927,     
  312,20220928,     
  312,20220929,     
  312,20220930,     
  312,20221001,     
  312,20221002,     
  312,20221003,     
  312,20221004,     
  312,20221005,     
  312,20221006,     
  312,20221007,     
  312,20221008,     
  312,20221009,     
  312,20221010,     
  312,20221011,     
  312,20221012,     
  312,20221013,     
  312,20221014,     
  312,20221015,     
  312,20221016,     
  312,20221017,     
  312,20221018,     
  312,20221019,     
  312,20221020,     
  312,20221021,     
  312,20221022,     
  312,20221023,     
  312,20221024,     
  312,20221025,     
  312,20221026,     
  312,20221027,     
  312,20221028,     
  312,20221029,     
  312,20221030,     
  312,20221031,     
  312,20221101,     
  312,20221102,     
  312,20221103,     
  312,20221104,     
  312,20221105,     
  312,20221106,     
  312,20221107,     
  312,20221108,     
  312,20221109,     
  312,20221110,     
  312,20221111,     
  312,20221112,     
  312,20221113,     
  312,20221114,     
  312,20221115,     
  312,20221116,     
  312,20221117,     
  312,20221118,     
  312,20221119,     
  312,20221120,     
  312,20221121,     
  312,20221122,     
  312,20221123,     
  312,20221124,     
  312,20221125,     
  312,20221126,     
  312,20221127,     
  312,20221128,     
  312,20221129,     
  312,20221130,     
  312,20221201,     
  312,20221202,     
  312,20221203,     
  312,20221204,     
  312,20221205,     
  312,20221206,     
  312,20221207,     
  312,20221208,     
  312,20221209,     
  312,20221210,     
  312,20221211,     
  312,20221212,     
  312,20221213,     
  312,20221214,     
  312,20221215,     
  312,20221216,     
  312,20221217,     
  312,20221218,     
  312,20221219,     
