# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  273,20250228,   -1
  273,20250301,    0
  273,20250302,    0
  273,20250303,    0
  273,20250304,    0
  273,20250305,    0
  273,20250306,    0
  273,20250307,    0
  273,20250308,    0
  273,20250309,    0
  273,20250310,    0
  273,20250311,    8
  273,20250312,    1
  273,20250313,   -1
  273,20250314,   -1
  273,20250315,    0
  273,20250316,   -1
  273,20250317,    0
  273,20250318,    0
  273,20250319,    0
  273,20250320,    0
  273,20250321,    0
  273,20250322,   -1
  273,20250323,    7
  273,20250324,   73
  273,20250325,    1
  273,20250326,   -1
  273,20250327,    0
  273,20250328,   14
  273,20250329,    0
  273,20250330,    4
  273,20250331,    0
  273,20250401,    0
  273,20250402,    0
  273,20250403,    0
  273,20250404,    0
  273,20250405,    0
  273,20250406,    0
  273,20250407,    0
  273,20250408,    0
  273,20250409,    0
  273,20250410,    0
  273,20250411,    0
  273,20250412,    0
  273,20250413,   25
  273,20250414,   -1
  273,20250415,   45
  273,20250416,   13
  273,20250417,   20
  273,20250418,    0
  273,20250419,    0
  273,20250420,    0
  273,20250421,  113
  273,20250422,   -1
  273,20250423,   10
  273,20250424,  160
  273,20250425,    0
  273,20250426,    0
  273,20250427,    0
  273,20250428,    0
  273,20250429,    0
  273,20250430,    0
  273,20250501,    0
  273,20250502,   15
  273,20250503,   -1
  273,20250504,   -1
  273,20250505,   -1
  273,20250506,   -1
  273,20250507,    0
  273,20250508,    0
  273,20250509,    0
  273,20250510,    0
  273,20250511,    0
  273,20250512,    0
  273,20250513,    0
  273,20250514,    0
  273,20250515,    0
  273,20250516,    0
  273,20250517,    0
  273,20250518,   -1
  273,20250519,    0
  273,20250520,    0
  273,20250521,    0
  273,20250522,   13
  273,20250523,   41
  273,20250524,    8
  273,20250525,   18
  273,20250526,   -1
  273,20250527,  139
  273,20250528,   21
  273,20250529,   21
  273,20250530,    0
  273,20250531,    0
  275,20250101,   89
  275,20250102,    5
  275,20250103,    7
  275,20250104,   -1
  275,20250105,  229
  275,20250106,   30
  275,20250107,    7
  275,20250108,    2
  275,20250109,   25
  275,20250110,   12
  275,20250111,   12
  275,20250112,    4
  275,20250113,    0
  275,20250114,    1
  275,20250115,    0
  275,20250116,   -1
  275,20250117,    0
  275,20250118,    0
  275,20250119,    0
  275,20250120,    0
  275,20250121,    0
  275,20250122,   69
  275,20250123,   48
  275,20250124,   32
  275,20250125,   70
  275,20250126,   23
  275,20250127,   35
  275,20250128,   11
  275,20250129,   30
  275,20250130,   45
  275,20250131,    0
  275,20250201,    0
  275,20250202,    0
  275,20250203,    0
  275,20250204,    0
  275,20250205,    0
  275,20250206,    0
  275,20250207,    0
  275,20250208,   -1
  275,20250209,    0
  275,20250210,   57
  275,20250211,   75
  275,20250212,   26
  275,20250213,    7
  275,20250214,    0
  275,20250215,    0
  275,20250216,    0
  275,20250217,    0
  275,20250218,    0
  275,20250219,    0
  275,20250220,    4
  275,20250221,    1
  275,20250222,   56
  275,20250223,    0
  275,20250224,   30
  275,20250225,   35
  275,20250226,   70
  275,20250227,   27
  275,20250228,   -1
  275,20250301,    0
  275,20250302,    0
  275,20250303,    0
  275,20250304,    0
  275,20250305,    0
  275,20250306,    0
  275,20250307,    0
  275,20250308,    0
  275,20250309,    0
  275,20250310,    0
  275,20250311,   -1
  275,20250312,   -1
  275,20250313,    6
  275,20250314,   -1
  275,20250315,   -1
  275,20250316,    0
  275,20250317,   -1
  275,20250318,    0
  275,20250319,    0
  275,20250320,    0
  275,20250321,    0
  275,20250322,    8
  275,20250323,    3
  275,20250324,    0
  275,20250325,   -1
  275,20250326,    0
  275,20250327,    0
  275,20250328,    7
  275,20250329,    0
  275,20250330,    1
  275,20250331,    0
  275,20250401,    0
  275,20250402,    0
  275,20250403,    0
  275,20250404,    0
  275,20250405,    0
  275,20250406,    0
  275,20250407,    0
  275,20250408,    0
  275,20250409,    0
  275,20250410,    0
  275,20250411,    0
  275,20250412,    0
  275,20250413,   38
  275,20250414,    6
  275,20250415,   47
  275,20250416,   16
  275,20250417,   36
  275,20250418,   -1
  275,20250419,    0
  275,20250420,   84
  275,20250421,   26
  275,20250422,    0
  275,20250423,    5
  275,20250424,   68
  275,20250425,    0
  275,20250426,    0
  275,20250427,    0
  275,20250428,    0
  275,20250429,    0
  275,20250430,    0
  275,20250501,    0
  275,20250502,   42
  275,20250503,    0
  275,20250504,   31
  275,20250505,    0
  275,20250506,    0
  275,20250507,    0
  275,20250508,    0
  275,20250509,    0
  275,20250510,    0
  275,20250511,    0
  275,20250512,    0
  275,20250513,    0
  275,20250514,    0
  275,20250515,    0
  275,20250516,    0
  275,20250517,    0
  275,20250518,   -1
  275,20250519,    0
  275,20250520,    0
  275,20250521,    0
  275,20250522,    1
  275,20250523,   12
  275,20250524,   26
  275,20250525,   13
  275,20250526,   -1
  275,20250527,  143
  275,20250528,    4
  275,20250529,    4
  275,20250530,    0
  275,20250531,   47
  277,20250101,  189
  277,20250102,   26
  277,20250103,   27
  277,20250104,  109
  277,20250105,   98
  277,20250106,   36
  277,20250107,    8
  277,20250108,   34
  277,20250109,   38
  277,20250110,   28
  277,20250111,   10
  277,20250112,    3
  277,20250113,    0
  277,20250114,    9
  277,20250115,   -1
  277,20250116,   -1
  277,20250117,    0
  277,20250118,    0
  277,20250119,    0
  277,20250120,   -1
  277,20250121,    1
  277,20250122,   35
  277,20250123,   14
  277,20250124,   40
  277,20250125,    3
  277,20250126,   24
  277,20250127,   62
  277,20250128,    7
  277,20250129,    7
  277,20250130,    4
  277,20250131,    3
  277,20250201,    0
  277,20250202,    0
  277,20250203,    0
  277,20250204,    0
  277,20250205,    0
  277,20250206,    0
  277,20250207,    0
  277,20250208,    0
  277,20250209,    0
  277,20250210,    0
  277,20250211,   18
  277,20250212,   73
  277,20250213,    2
  277,20250214,    0
  277,20250215,    0
  277,20250216,    0
  277,20250217,    0
  277,20250218,    0
  277,20250219,    0
  277,20250220,    1
  277,20250221,    0
  277,20250222,   13
  277,20250223,   -1
  277,20250224,   54
  277,20250225,    0
  277,20250226,   16
  277,20250227,   37
  277,20250228,    8
  277,20250301,    0
  277,20250302,    0
  277,20250303,    0
  277,20250304,    0
  277,20250305,    0
  277,20250306,    0
  277,20250307,    0
  277,20250308,    0
  277,20250309,    0
  277,20250310,    0
  277,20250311,    4
  277,20250312,    3
  277,20250313,    7
  277,20250314,    0
  277,20250315,    0
  277,20250316,    3
  277,20250317,    0
  277,20250318,    0
  277,20250319,    0
  277,20250320,    0
  277,20250321,    0
  277,20250322,   -1
  277,20250323,   11
  277,20250324,    1
  277,20250325,   12
  277,20250326,    0
  277,20250327,    0
  277,20250328,    9
  277,20250329,    0
  277,20250330,   12
  277,20250331,    0
  277,20250401,    0
  277,20250402,    0
  277,20250403,    0
  277,20250404,    0
  277,20250405,    0
  277,20250406,    0
  277,20250407,    0
  277,20250408,    0
  277,20250409,    0
  277,20250410,    0
  277,20250411,    0
  277,20250412,    0
  277,20250413,   14
  277,20250414,    0
  277,20250415,  115
  277,20250416,   12
  277,20250417,    9
  277,20250418,    0
  277,20250419,    0
  277,20250420,    0
  277,20250421,    4
  277,20250422,    3
  277,20250423,    6
  277,20250424,    2
  277,20250425,    0
  277,20250426,    0
  277,20250427,    0
  277,20250428,    0
  277,20250429,    0
  277,20250430,    0
  277,20250501,    0
  277,20250502,    0
  277,20250503,    2
  277,20250504,    1
  277,20250505,    0
  277,20250506,   -1
  277,20250507,    0
  277,20250508,    0
  277,20250509,    0
  277,20250510,    0
  277,20250511,    0
  277,20250512,    0
  277,20250513,    0
  277,20250514,    0
  277,20250515,    0
  277,20250516,    0
  277,20250517,    0
  277,20250518,    0
  277,20250519,    0
  277,20250520,    0
  277,20250521,    0
  277,20250522,    5
  277,20250523,   24
  277,20250524,   22
  277,20250525,   47
  277,20250526,    5
  277,20250527,  188
  277,20250528,   23
  277,20250529,   21
  277,20250530,    0
  277,20250531,    0
  278,20250101,   84
  278,20250102,    4
  278,20250103,   33
  278,20250104,    5
  278,20250105,  160
  278,20250106,   26
  278,20250107,   15
  278,20250108,    4
  278,20250109,   12
  278,20250110,   15
  278,20250111,    1
  278,20250112,    0
  278,20250113,    0
  278,20250114,    2
  278,20250115,    1
  278,20250116,   -1
  278,20250117,    0
  278,20250118,    0
  278,20250119,    0
  278,20250120,    0
  278,20250121,    0
  278,20250122,   68
  278,20250123,   37
  278,20250124,   18
  278,20250125,   40
  278,20250126,   23
  278,20250127,   27
  278,20250128,    4
  278,20250129,   54
  278,20250130,   23
  278,20250131,    0
  278,20250201,    0
  278,20250202,    0
  278,20250203,    0
  278,20250204,    0
  278,20250205,    0
  278,20250206,    0
  278,20250207,    0
  278,20250208,    0
  278,20250209,    0
  278,20250210,    0
  278,20250211,  107
  278,20250212,    2
  278,20250213,   -1
  278,20250214,    0
  278,20250215,    0
  278,20250216,    0
  278,20250217,    0
  278,20250218,    0
  278,20250219,    0
  278,20250220,    3
  278,20250221,    0
  278,20250222,   16
  278,20250223,    0
  278,20250224,   15
  278,20250225,    1
  278,20250226,   27
  278,20250227,   72
  278,20250228,    1
  278,20250301,    0
  278,20250302,    0
  278,20250303,    0
  278,20250304,    0
  278,20250305,    0
  278,20250306,    0
  278,20250307,    0
  278,20250308,    0
  278,20250309,    0
  278,20250310,    0
  278,20250311,    2
  278,20250312,   10
  278,20250313,    2
  278,20250314,    0
  278,20250315,    0
  278,20250316,    0
  278,20250317,    0
  278,20250318,    0
  278,20250319,    0
  278,20250320,    0
  278,20250321,    0
  278,20250322,   28
  278,20250323,  149
  278,20250324,   -1
  278,20250325,    4
  278,20250326,   -1
  278,20250327,    0
  278,20250328,    6
  278,20250329,    0
  278,20250330,    1
  278,20250331,    0
  278,20250401,    0
  278,20250402,    0
  278,20250403,    0
  278,20250404,    0
  278,20250405,    0
  278,20250406,    0
  278,20250407,    0
  278,20250408,    0
  278,20250409,    0
  278,20250410,    0
  278,20250411,    0
  278,20250412,    0
  278,20250413,   19
  278,20250414,   16
  278,20250415,   12
  278,20250416,   29
  278,20250417,   29
  278,20250418,    0
  278,20250419,    0
  278,20250420,    2
  278,20250421,  213
  278,20250422,   -1
  278,20250423,    0
  278,20250424,  134
  278,20250425,    0
  278,20250426,    0
  278,20250427,    0
  278,20250428,    0
  278,20250429,    0
  278,20250430,    0
  278,20250501,    0
  278,20250502,    6
  278,20250503,    0
  278,20250504,    0
  278,20250505,    0
  278,20250506,    0
  278,20250507,    0
  278,20250508,    0
  278,20250509,    0
  278,20250510,    0
  278,20250511,    0
  278,20250512,    0
  278,20250513,    0
  278,20250514,    0
  278,20250515,    0
  278,20250516,    0
  278,20250517,    0
  278,20250518,    0
  278,20250519,    0
  278,20250520,    0
  278,20250521,    0
  278,20250522,    7
  278,20250523,  106
  278,20250524,   15
  278,20250525,   34
  278,20250526,   -1
  278,20250527,  107
  278,20250528,   44
  278,20250529,   11
  278,20250530,    0
  278,20250531,   70
  279,20250101,  134
  279,20250102,    2
  279,20250103,   39
  279,20250104,    6
  279,20250105,  150
  279,20250106,   35
  279,20250107,   39
  279,20250108,    1
  279,20250109,    5
  279,20250110,   16
  279,20250111,    3
  279,20250112,    1
  279,20250113,    0
  279,20250114,    5
  279,20250115,   -1
  279,20250116,    1
  279,20250117,    0
  279,20250118,    0
  279,20250119,   -1
  279,20250120,   -1
  279,20250121,    0
  279,20250122,   63
  279,20250123,   39
  279,20250124,   36
  279,20250125,   25
  279,20250126,   25
  279,20250127,   37
  279,20250128,   12
  279,20250129,   53
  279,20250130,    8
  279,20250131,    0
  279,20250201,    0
  279,20250202,    0
  279,20250203,    0
  279,20250204,   -1
  279,20250205,   -1
  279,20250206,    1
  279,20250207,    0
  279,20250208,    0
  279,20250209,    0
  279,20250210,    0
  279,20250211,  100
  279,20250212,   35
  279,20250213,    2
  279,20250214,    0
  279,20250215,    0
  279,20250216,    0
  279,20250217,    0
  279,20250218,    0
  279,20250219,    0
  279,20250220,    1
  279,20250221,   -1
  279,20250222,   30
  279,20250223,    0
  279,20250224,   31
  279,20250225,    0
  279,20250226,   24
  279,20250227,  161
  279,20250228,    3
  279,20250301,    0
  279,20250302,    0
  279,20250303,    0
  279,20250304,    0
  279,20250305,    0
  279,20250306,    0
  279,20250307,    0
  279,20250308,    0
  279,20250309,    0
  279,20250310,    0
  279,20250311,   -1
  279,20250312,    4
  279,20250313,    1
  279,20250314,   -1
  279,20250315,    0
  279,20250316,   -1
  279,20250317,    0
  279,20250318,    0
  279,20250319,    0
  279,20250320,    0
  279,20250321,    0
  279,20250322,   25
  279,20250323,   13
  279,20250324,    1
  279,20250325,    4
  279,20250326,   -1
  279,20250327,    0
  279,20250328,    3
  279,20250329,    0
  279,20250330,    2
  279,20250331,    0
  279,20250401,    0
  279,20250402,    0
  279,20250403,    0
  279,20250404,    0
  279,20250405,    0
  279,20250406,    0
  279,20250407,    0
  279,20250408,    0
  279,20250409,    0
  279,20250410,    0
  279,20250411,    0
  279,20250412,    0
  279,20250413,   10
  279,20250414,   13
  279,20250415,   63
  279,20250416,   17
  279,20250417,   40
  279,20250418,    5
  279,20250419,    0
  279,20250420,    0
  279,20250421,   28
  279,20250422,   -1
  279,20250423,   21
  279,20250424,  180
  279,20250425,    0
  279,20250426,    0
  279,20250427,    0
  279,20250428,    0
  279,20250429,    0
  279,20250430,    0
  279,20250501,    0
  279,20250502,   12
  279,20250503,   -1
  279,20250504,    1
  279,20250505,    0
  279,20250506,   -1
  279,20250507,    0
  279,20250508,    0
  279,20250509,    0
  279,20250510,    0
  279,20250511,    0
  279,20250512,    0
  279,20250513,    0
  279,20250514,    0
  279,20250515,    0
  279,20250516,    0
  279,20250517,    0
  279,20250518,    0
  279,20250519,    0
  279,20250520,    0
  279,20250521,    0
  279,20250522,   -1
  279,20250523,   30
  279,20250524,   53
  279,20250525,   18
  279,20250526,    2
  279,20250527,  126
  279,20250528,   21
  279,20250529,   15
  279,20250530,    0
  279,20250531,    4
  280,20250101,  145
  280,20250102,    7
  280,20250103,   28
  280,20250104,    7
  280,20250105,  124
  280,20250106,   25
  280,20250107,   12
  280,20250108,   11
  280,20250109,   13
  280,20250110,   12
  280,20250111,    1
  280,20250112,   -1
  280,20250113,    0
  280,20250114,    6
  280,20250115,    0
  280,20250116,   -1
  280,20250117,    0
  280,20250118,    0
  280,20250119,    0
  280,20250120,    0
  280,20250121,    0
  280,20250122,   45
  280,20250123,   28
  280,20250124,   28
  280,20250125,    2
  280,20250126,   28
  280,20250127,   58
  280,20250128,   13
  280,20250129,   24
  280,20250130,   -1
  280,20250131,   -1
  280,20250201,    0
  280,20250202,    0
  280,20250203,    0
  280,20250204,    0
  280,20250205,   -1
  280,20250206,   -1
  280,20250207,    0
  280,20250208,    0
  280,20250209,    0
  280,20250210,    0
  280,20250211,   32
  280,20250212,   89
  280,20250213,    7
  280,20250214,    0
  280,20250215,    0
  280,20250216,    0
  280,20250217,    0
  280,20250218,    0
  280,20250219,    0
  280,20250220,   -1
  280,20250221,    0
  280,20250222,   13
  280,20250223,    0
  280,20250224,   47
  280,20250225,    0
  280,20250226,   11
  280,20250227,   66
  280,20250228,   -1
  280,20250301,    0
  280,20250302,    0
  280,20250303,    0
  280,20250304,    0
  280,20250305,    0
  280,20250306,    0
  280,20250307,    0
  280,20250308,    0
  280,20250309,    0
  280,20250310,    0
  280,20250311,   16
  280,20250312,   15
  280,20250313,   10
  280,20250314,    1
  280,20250315,    0
  280,20250316,    1
  280,20250317,    0
  280,20250318,    0
  280,20250319,    0
  280,20250320,    0
  280,20250321,    0
  280,20250322,   -1
  280,20250323,    9
  280,20250324,   11
  280,20250325,    5
  280,20250326,   -1
  280,20250327,    0
  280,20250328,    2
  280,20250329,    0
  280,20250330,    5
  280,20250331,    0
  280,20250401,    0
  280,20250402,    0
  280,20250403,    0
  280,20250404,    0
  280,20250405,    0
  280,20250406,    0
  280,20250407,    0
  280,20250408,    0
  280,20250409,    0
  280,20250410,    0
  280,20250411,    0
  280,20250412,    0
  280,20250413,    4
  280,20250414,    0
  280,20250415,  178
  280,20250416,    9
  280,20250417,   34
  280,20250418,   -1
  280,20250419,    0
  280,20250420,    0
  280,20250421,   37
  280,20250422,    1
  280,20250423,    1
  280,20250424,   97
  280,20250425,    0
  280,20250426,    0
  280,20250427,    0
  280,20250428,    0
  280,20250429,    0
  280,20250430,    0
  280,20250501,    0
  280,20250502,    1
  280,20250503,    2
  280,20250504,   -1
  280,20250505,   -1
  280,20250506,   -1
  280,20250507,    0
  280,20250508,    0
  280,20250509,    0
  280,20250510,    0
  280,20250511,    0
  280,20250512,    0
  280,20250513,    0
  280,20250514,    0
  280,20250515,    0
  280,20250516,    0
  280,20250517,    0
  280,20250518,    0
  280,20250519,    0
  280,20250520,    0
  280,20250521,    0
  280,20250522,   16
  280,20250523,   12
  280,20250524,   22
  280,20250525,  127
  280,20250526,    1
  280,20250527,  142
  280,20250528,   28
  280,20250529,   14
  280,20250530,    0
  280,20250531,    0
  283,20250101,   70
  283,20250102,    2
  283,20250103,   10
  283,20250104,    0
  283,20250105,  188
  283,20250106,   56
  283,20250107,    6
  283,20250108,    6
  283,20250109,   53
  283,20250110,   10
  283,20250111,    0
  283,20250112,    0
  283,20250113,    0
  283,20250114,   -1
  283,20250115,   -1
  283,20250116,   -1
  283,20250117,    0
  283,20250118,    0
  283,20250119,    0
  283,20250120,    0
  283,20250121,    0
  283,20250122,   51
  283,20250123,   63
  283,20250124,   43
  283,20250125,  119
  283,20250126,   19
  283,20250127,   22
  283,20250128,   18
  283,20250129,   30
  283,20250130,   91
  283,20250131,    0
  283,20250201,    0
  283,20250202,    0
  283,20250203,    0
  283,20250204,    0
  283,20250205,    2
  283,20250206,    0
  283,20250207,    0
  283,20250208,    0
  283,20250209,    0
  283,20250210,   32
  283,20250211,   63
  283,20250212,    0
  283,20250213,   -1
  283,20250214,    0
  283,20250215,    0
  283,20250216,    0
  283,20250217,    0
  283,20250218,    0
  283,20250219,    0
  283,20250220,    2
  283,20250221,    0
  283,20250222,    6
  283,20250223,    0
  283,20250224,   17
  283,20250225,    3
  283,20250226,  162
  283,20250227,   39
  283,20250228,   -1
  283,20250301,    0
  283,20250302,    0
  283,20250303,    0
  283,20250304,    0
  283,20250305,    0
  283,20250306,    0
  283,20250307,    0
  283,20250308,    0
  283,20250309,    0
  283,20250310,    0
  283,20250311,    0
  283,20250312,   -1
  283,20250313,    1
  283,20250314,    0
  283,20250315,    0
  283,20250316,    0
  283,20250317,    0
  283,20250318,    0
  283,20250319,    0
  283,20250320,    0
  283,20250321,    0
  283,20250322,   -1
  283,20250323,   21
  283,20250324,    0
  283,20250325,    1
  283,20250326,    0
  283,20250327,    0
  283,20250328,   -1
  283,20250329,    0
  283,20250330,    6
  283,20250331,    0
  283,20250401,    0
  283,20250402,    0
  283,20250403,    0
  283,20250404,    0
  283,20250405,    0
  283,20250406,    0
  283,20250407,    0
  283,20250408,    0
  283,20250409,    0
  283,20250410,    0
  283,20250411,    0
  283,20250412,    0
  283,20250413,   14
  283,20250414,    7
  283,20250415,    9
  283,20250416,   20
  283,20250417,   25
  283,20250418,   52
  283,20250419,    0
  283,20250420,   73
  283,20250421,    4
  283,20250422,    0
  283,20250423,   77
  283,20250424,  148
  283,20250425,    0
  283,20250426,    0
  283,20250427,    0
  283,20250428,    0
  283,20250429,    0
  283,20250430,    0
  283,20250501,    0
  283,20250502,    0
  283,20250503,    0
  283,20250504,    0
  283,20250505,    0
  283,20250506,    0
  283,20250507,    0
  283,20250508,    0
  283,20250509,    0
  283,20250510,    0
  283,20250511,    0
  283,20250512,    0
  283,20250513,    0
  283,20250514,    0
  283,20250515,    0
  283,20250516,    0
  283,20250517,    0
  283,20250518,    0
  283,20250519,    0
  283,20250520,    0
  283,20250521,    0
  283,20250522,    3
  283,20250523,    6
  283,20250524,   26
  283,20250525,   59
  283,20250526,    1
  283,20250527,   81
  283,20250528,   65
  283,20250529,    1
  283,20250530,    0
  283,20250531,  132
  285,20250101,     
  285,20250102,     
  285,20250103,     
  285,20250104,     
  285,20250105,     
  285,20250106,     
  285,20250107,     
  285,20250108,     
  285,20250109,     
  285,20250110,     
  285,20250111,     
  285,20250112,     
  285,20250113,     
  285,20250114,     
  285,20250115,     
  285,20250116,     
  285,20250117,     
  285,20250118,     
  285,20250119,     
  285,20250120,     
  285,20250121,     
  285,20250122,     
  285,20250123,     
  285,20250124,     
  285,20250125,     
  285,20250126,     
  285,20250127,     
  285,20250128,     
  285,20250129,     
  285,20250130,     
  285,20250131,     
  285,20250201,     
  285,20250202,     
  285,20250203,     
  285,20250204,     
  285,20250205,     
  285,20250206,     
  285,20250207,     
  285,20250208,     
  285,20250209,     
  285,20250210,     
  285,20250211,     
  285,20250212,     
  285,20250213,     
  285,20250214,     
  285,20250215,     
  285,20250216,     
  285,20250217,     
  285,20250218,     
  285,20250219,     
  285,20250220,     
  285,20250221,     
  285,20250222,     
  285,20250223,     
  285,20250224,     
  285,20250225,     
  285,20250226,     
  285,20250227,     
  285,20250228,     
  285,20250301,     
  285,20250302,     
  285,20250303,     
  285,20250304,     
  285,20250305,     
  285,20250306,     
  285,20250307,     
  285,20250308,     
  285,20250309,     
  285,20250310,     
  285,20250311,     
  285,20250312,     
  285,20250313,     
  285,20250314,     
  285,20250315,     
  285,20250316,     
  285,20250317,     
  285,20250318,     
  285,20250319,     
  285,20250320,     
  285,20250321,     
  285,20250322,     
  285,20250323,     
  285,20250324,     
  285,20250325,     
  285,20250326,     
  285,20250327,     
  285,20250328,     
  285,20250329,     
  285,20250330,     
  285,20250331,     
  285,20250401,     
  285,20250402,     
  285,20250403,     
  285,20250404,     
  285,20250405,     
  285,20250406,     
  285,20250407,     
  285,20250408,     
  285,20250409,     
  285,20250410,     
  285,20250411,     
  285,20250412,     
  285,20250413,     
  285,20250414,     
  285,20250415,     
  285,20250416,     
  285,20250417,     
  285,20250418,     
  285,20250419,     
  285,20250420,     
  285,20250421,     
  285,20250422,     
  285,20250423,     
  285,20250424,     
  285,20250425,     
  285,20250426,     
  285,20250427,     
  285,20250428,     
  285,20250429,     
  285,20250430,     
  285,20250501,     
  285,20250502,     
  285,20250503,     
  285,20250504,     
  285,20250505,     
  285,20250506,     
  285,20250507,     
  285,20250508,     
  285,20250509,     
  285,20250510,     
  285,20250511,     
  285,20250512,     
  285,20250513,     
  285,20250514,     
  285,20250515,     
  285,20250516,     
  285,20250517,     
  285,20250518,     
  285,20250519,     
  285,20250520,     
  285,20250521,     
  285,20250522,     
  285,20250523,     
  285,20250524,     
  285,20250525,     
  285,20250526,     
  285,20250527,     
  285,20250528,     
  285,20250529,     
  285,20250530,     
  285,20250531,     
  286,20250101,  103
  286,20250102,   34
  286,20250103,   41
  286,20250104,    1
  286,20250105,  109
  286,20250106,   35
  286,20250107,   12
  286,20250108,   21
  286,20250109,   21
  286,20250110,   28
  286,20250111,   -1
  286,20250112,    0
  286,20250113,    0
  286,20250114,    3
  286,20250115,    0
  286,20250116,    0
  286,20250117,    0
  286,20250118,    0
  286,20250119,    0
  286,20250120,    0
  286,20250121,    0
  286,20250122,   41
  286,20250123,   36
  286,20250124,   19
  286,20250125,    7
  286,20250126,   14
  286,20250127,   44
  286,20250128,    1
  286,20250129,   23
  286,20250130,    0
  286,20250131,    0
  286,20250201,    0
  286,20250202,    0
  286,20250203,    0
  286,20250204,    0
  286,20250205,    0
  286,20250206,    0
  286,20250207,    0
  286,20250208,    0
  286,20250209,    0
  286,20250210,    0
  286,20250211,   41
  286,20250212,   20
  286,20250213,    8
  286,20250214,    0
  286,20250215,    0
  286,20250216,    0
  286,20250217,    0
  286,20250218,    0
  286,20250219,    0
  286,20250220,    0
  286,20250221,    0
  286,20250222,   15
  286,20250223,    0
  286,20250224,   24
  286,20250225,    0
  286,20250226,    2
  286,20250227,   61
  286,20250228,    2
  286,20250301,    0
  286,20250302,    0
  286,20250303,    0
  286,20250304,    0
  286,20250305,    0
  286,20250306,    0
  286,20250307,    0
  286,20250308,    0
  286,20250309,    0
  286,20250310,    0
  286,20250311,    3
  286,20250312,   18
  286,20250313,    1
  286,20250314,    2
  286,20250315,    0
  286,20250316,    3
  286,20250317,    0
  286,20250318,    0
  286,20250319,    0
  286,20250320,    0
